Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	72	93	25	1	139	137	32	175	70	267	63	8	119	118	147	101	135	116	373	225	178	94	28	424	145	8	352	43	159	379	531	124	10	661	189	403	199	249	259	280	108	259	40	1003	562	8	100	1067	215	479	94
V2	128	13	227	268	296	283	23	157	151	105	89	352	214	24	103	88	50	0	90	84	18	135	79	109	158	149	206	354	74	250	17	194	376	154	621	61	251	101	111	211	165	58	34	23	213	736	162	160	221	7	61
V3	58	46	186	126	34	99	94	222	134	404	40	156	49	45	334	105	381	17	126	79	40	16	155	33	201	59	435	424	65	142	45	49	145	459	307	190	118	290	301	128	152	209	122	146	196	647	338	159	82	58	65
V4	101	189	195	164	13	317	409	122	517	22	217	27	520	226	375	716	125	342	213	86	28	4	72	92	333	60	251	681	49	11	252	23	279	4	597	302	118	120	977	171	250	78	94	18	78	41	156	6	422	698	187
V5	72	52	659	287	168	738	31	52	108	606	730	141	60	120	333	1	54	300	217	3	102	142	178	530	64	17	229	121	72	16	55	10	46	363	23	256	387	100	7	227	21	88	393	41	69	393	148	557	274	35	66
V6	385	238	20	248	4	155	111	92	127	210	404	19	86	23	166	206	72	40	121	262	77	160	568	77	24	31	504	191	143	132	505	1	56	457	156	23	414	211	85	51	259	368	212	592	184	45	84	22	319	88	268
V7	109	45	87	367	179	104	45	302	39	41	32	129	119	51	23	229	163	198	193	19	124	445	75	242	263	166	10	223	431	11	50	65	876	42	59	269	427	38	46	405	219	298	256	55	38	123	113	62	527	230	85
V8	61	464	190	171	674	157	90	5	194	281	202	208	72	238	207	94	356	65	3	1209	291	52	138	267	202	597	104	0	630	694	15	155	374	391	0	120	293	114	150	53	101	33	98	171	159	116	81	32	12	16	319
V9	99	23	167	127	152	162	260	113	341	18	44	207	192	130	0	204	387	89	114	249	122	54	385	155	93	213	32	45	490	216	95	120	70	34	133	79	11	203	80	1232	200	398	245	167	45	121	170	378	65	311	46
V10	25	138	31	355	57	182	52	185	133	119	0	85	44	32	56	307	132	171	181	346	132	7	429	34	142	484	148	252	244	103	10	3	227	33	115	376	100	531	20	163	326	30	254	119	176	57	52	43	100	134	92
V11	85	166	154	23	223	175	18	324	25	192	67	27	482	46	159	782	43	85	65	322	227	78	23	248	182	621	114	79	104	5	73	185	20	55	6	146	150	584	108	687	201	130	83	430	36	259	70	56	299	500	137
V12	315	134	233	418	567	80	255	9	565	12	554	213	28	262	80	81	268	4	69	327	664	17	275	855	277	24	45	196	4	644	56	165	225	12	32	49	569	224	87	298	456	244	198	215	234	37	63	530	247	69	183
V13	81	82	514	275	489	62	525	13	123	9	366	33	62	176	248	854	195	1	154	241	115	1	143	0	3	354	43	169	43	23	301	79	160	53	149	555	86	34	27	108	282	34	77	201	375	835	25	318	58	149	98
V14	37	32	185	424	16	34	163	219	188	365	172	2	74	257	21	92	305	143	62	57	73	507	135	77	65	116	260	27	214	145	373	376	22	271	270	659	366	50	75	19	624	193	139	107	461	79	35	63	60	43	45
V15	136	372	29	630	174	349	359	412	138	299	55	166	297	189	412	58	55	21	1013	55	88	44	136	294	245	39	46	325	50	143	139	356	130	168	201	245	173	80	57	108	93	346	442	45	199	311	133	46	608	65	302
V16	866	302	273	228	89	339	126	2	15	96	755	135	330	25	33	299	63	236	291	42	188	701	1	186	46	46	5	189	65	165	33	84	291	161	156	194	190	351	73	12	499	588	72	291	146	377	286	81	68	176	428
V17	94	244	276	107	32	424	30	564	207	55	66	105	245	116	36	178	582	1167	65	0	700	235	9	274	208	89	1249	14	138	67	10	170	352	229	82	142	9	0	30	381	136	156	62	221	28	189	17	91	291	183	217
V18	25	31	187	110	258	63	36	248	392	1	68	535	50	494	305	336	118	14	114	129	147	161	54	101	60	626	374	3	126	261	294	349	270	98	48	18	119	175	113	77	51	389	233	566	75	216	272	292	23	203	38
V19	144	178	319	168	502	715	200	431	20	179	175	115	156	47	17	270	437	201	229	143	117	95	8	35	90	135	33	75	308	115	109	366	199	15	74	390	134	188	497	150	251	115	252	332	156	319	249	306	147	91	170
V20	154	232	155	10	141	156	174	109	52	82	203	442	225	352	304	577	203	438	228	23	113	48	61	34	39	171	68	22	722	158	9	157	162	14	762	9	228	48	41	310	162	81	16	62	30	157	332	55	165	679	216
V21	233	99	333	96	274	47	61	60	329	46	386	150	359	69	140	248	310	798	329	208	217	57	222	10	85	192	271	189	394	43	123	185	30	17	112	124	739	98	106	57	256	1048	172	810	73	13	69	148	302	91	148
V22	20	87	111	278	228	224	183	37	3	158	7	44	13	271	53	16	396	345	66	56	213	22	517	16	13	92	106	835	395	7	19	103	98	41	33	59	57	424	603	291	98	12	134	26	150	546	19	141	291	9	87
V23	59	20	56	65	67	217	47	3	39	47	74	316	226	73	290	36	89	105	62	208	21	18	123	556	116	54	31	98	127	248	144	106	45	25	160	167	368	17	10	159	188	91	302	98	177	117	28	275	517	24	49
V24	315	46	188	6	82	28	72	41	182	71	30	129	1	33	198	25	375	75	150	63	27	130	246	8	181	211	21	249	196	105	146	542	53	527	465	176	470	538	50	416	27	85	163	120	48	285	104	117	73	88	121
V25	94	43	21	42	185	274	92	543	218	374	6	250	18	112	71	338	31	173	0	564	287	126	76	447	192	21	355	166	99	157	157	615	149	76	125	114	108	122	652	215	23	515	32	148	548	46	55	290	31	108	62
V26	187	68	18	6	776	244	180	69	223	201	268	141	70	517	220	25	119	5	203	13	44	323	231	185	37	150	364	272	27	102	141	359	23	130	159	208	181	33	360	378	166	38	182	20	121	229	700	369	127	199	118
V27	7	367	75	482	204	366	304	89	371	111	149	31	272	188	344	49	187	84	255	23	200	173	275	29	19	224	176	83	115	348	150	167	202	220	713	354	202	45	171	45	95	295	234	40	577	11	72	108	379	131	299
V28	118	549	456	56	97	1	415	262	273	242	437	109	166	92	38	176	123	211	171	10	62	128	56	187	20	108	43	130	98	553	150	39	5	126	357	544	97	426	238	310	119	948	392	0	350	121	342	465	15	9	411
V29	138	62	174	272	133	274	275	318	226	145	163	354	10	196	467	132	145	47	76	385	168	28	513	280	175	223	73	321	42	13	103	274	522	243	286	105	353	35	5	20	24	59	9	338	14	106	163	199	3	162	86
V30	79	144	114	86	203	122	376	357	24	92	246	304	388	64	137	517	489	411	103	49	52	74	58	132	277	45	167	219	404	7	19	379	150	336	145	1122	7	157	339	188	39	26	746	46	209	14	9	127	10	14	121
V31	213	119	12	379	57	478	241	73	328	72	694	152	269	605	86	47	536	245	175	163	542	19	311	119	474	515	45	82	206	45	204	102	430	32	260	179	15	65	48	38	68	151	8	427	32	896	400	449	452	65	142
V32	43	349	893	21	166	217	2	470	170	272	384	245	36	277	22	60	0	447	46	99	97	151	71	90	904	99	13	33	469	288	33	215	145	495	87	194	131	14	741	12	128	67	257	165	75	65	207	148	1	162	245
