Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	386	550	19	438	237	19	62	251	375	194	691	17	127	251	215	5	153	670	42	102	58	2	532	85	262	66	103	63	70	54	261	14	189	59	96	246	13	336	81	129	320	302	77	15	23	195	347	52	304	120	456
V2	126	126	202	99	98	313	190	277	34	12	451	596	47	19	102	197	8	387	590	7	266	315	48	195	38	23	89	59	219	306	57	230	96	484	271	422	143	506	80	299	139	69	83	172	320	31	305	120	283	455	126
V3	54	31	410	148	83	347	25	234	35	195	365	324	51	47	25	30	53	111	7	110	273	139	166	18	4	300	33	373	87	115	518	410	89	1	273	359	51	307	275	339	565	878	3	20	197	17	521	256	167	19	47
V4	66	125	174	64	242	189	109	399	460	1	38	227	131	22	269	262	140	382	175	71	38	132	36	117	65	5	56	51	23	149	195	14	46	531	370	296	83	85	114	196	206	229	57	124	494	504	23	285	109	317	129
V5	120	11	229	474	418	22	92	293	601	29	67	138	686	239	283	117	207	272	14	24	429	293	116	367	186	51	143	232	805	301	27	674	504	32	86	405	109	277	172	73	168	129	371	15	317	3	254	289	81	34	76
V6	239	1	16	85	181	193	34	381	367	75	32	150	364	165	386	47	301	250	132	28	260	34	272	304	12	170	250	331	139	16	118	15	586	173	324	348	74	166	95	45	273	242	159	85	484	11	125	206	75	171	129
V7	6	228	428	173	101	16	140	285	125	393	319	53	60	15	62	235	182	27	38	179	151	279	263	184	129	49	96	50	374	155	151	17	484	475	605	167	497	118	396	284	46	159	17	175	139	130	70	39	158	251	130
V8	86	273	191	320	103	276	263	108	195	677	209	120	39	548	20	13	108	15	92	21	193	325	381	437	37	176	336	79	307	435	490	87	125	204	487	266	548	659	65	137	60	41	227	210	75	24	16	128	129	209	185
V9	121	88	106	216	133	22	158	29	700	320	119	605	93	22	801	47	19	4	315	198	615	658	73	82	523	109	63	37	97	233	461	374	178	21	365	121	14	84	11	570	302	69	10	413	221	450	24	51	563	543	131
V10	379	22	123	174	17	78	151	171	90	76	39	987	49	49	125	355	194	51	99	38	127	433	104	107	31	76	407	29	38	180	149	459	120	51	15	336	304	80	142	299	21	80	130	193	127	226	668	296	29	231	222
V11	65	211	438	240	131	30	768	97	313	53	55	37	58	157	257	267	195	282	79	197	232	208	163	99	215	39	190	185	31	316	284	248	36	306	128	289	133	644	231	116	119	14	135	6	7	450	336	159	71	451	172
V12	28	183	45	380	16	230	193	177	320	17	108	72	102	209	165	27	240	5	353	29	11	7	27	48	91	225	18	50	268	158	129	69	14	455	76	77	23	167	224	170	87	7	60	487	406	83	271	19	217	466	109
V13	155	5	11	118	749	511	740	230	91	32	13	136	197	601	388	349	58	718	663	109	477	151	197	99	436	434	509	148	467	41	14	144	163	144	168	68	347	58	107	280	629	57	271	282	180	0	45	148	6	81	93
V14	713	184	552	126	210	41	600	44	279	83	256	283	403	374	310	139	259	54	340	19	53	22	225	372	367	264	39	30	86	146	231	36	73	32	77	27	860	282	39	128	462	9	129	358	3	114	22	143	74	0	378
V15	136	3	195	39	399	142	97	205	300	383	60	99	150	46	52	152	59	412	114	412	44	237	81	4	37	61	338	45	335	125	206	272	20	76	188	629	49	71	15	35	177	313	11	116	278	114	31	72	195	205	64
V16	101	37	222	1068	136	14	16	70	807	170	287	178	43	45	171	444	332	132	343	205	161	101	89	24	192	23	40	96	137	421	46	5	83	268	205	59	164	120	183	259	392	139	31	120	148	96	237	89	122	43	72
V17	230	86	149	469	629	19	29	373	376	455	249	172	76	274	44	7	9	99	2	272	88	290	198	632	315	38	939	146	477	110	142	133	358	333	213	61	214	18	145	20	300	104	468	150	123	27	15	298	77	233	141
V18	258	172	457	86	173	236	297	67	383	84	157	98	568	503	25	317	821	41	72	199	162	2	126	112	15	250	653	300	286	65	133	13	77	41	447	337	209	121	25	182	46	544	27	73	84	149	83	120	304	29	199
V19	102	59	232	108	67	288	94	515	85	181	133	300	108	8	372	748	222	252	25	58	11	318	87	65	158	4	25	109	73	272	52	436	86	602	259	639	270	219	119	61	37	414	104	129	194	170	27	43	49	376	80
V20	98	179	25	33	68	192	255	118	212	60	94	197	109	57	458	272	443	462	13	374	15	13	688	189	205	647	283	9	342	172	341	453	189	707	130	82	261	125	455	251	1	44	355	531	65	61	56	607	79	80	156
V21	1081	867	344	580	2	29	151	32	71	204	539	64	38	107	18	179	197	233	55	50	220	973	0	178	301	502	5	281	3	203	365	8	146	115	720	64	85	44	11	228	284	86	260	166	241	227	66	215	19	592	916
V22	137	56	69	322	192	71	180	5	216	51	6	4	84	273	529	148	15	413	75	239	0	13	106	2	98	10	58	103	159	89	14	134	14	327	174	399	3	167	245	171	328	110	256	634	60	127	7	154	88	202	98
V23	130	523	114	84	309	139	183	44	235	51	585	49	329	53	300	7	138	155	113	120	6	33	197	340	30	65	145	387	168	21	61	467	393	1058	421	115	43	44	37	134	37	57	251	12	483	27	618	293	148	96	323
V24	146	194	347	666	50	69	96	132	142	191	10	45	67	184	504	98	186	210	220	249	799	498	272	147	104	64	75	120	188	378	150	67	153	7	230	364	228	73	163	40	353	124	53	187	404	97	53	208	75	893	168
