Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	109	131	62	194	95	140	84	1	248	148	285	496	16	138	27	60	59	45	43	125	513	18	198	43	474	122	696	63	54	138	114	48	247	70	46	63	63	88	405	208	87	181	87	15	1050	96	320	78	606	44	128
V2	394	28	121	34	40	380	270	66	96	6	201	77	280	45	77	213	76	103	260	82	33	167	332	196	77	132	129	403	45	383	224	132	38	36	131	479	387	166	16	368	51	49	48	321	150	274	149	111	143	38	318
V3	121	160	63	78	99	105	31	51	156	336	96	332	25	39	303	18	806	39	219	232	293	44	43	270	0	551	56	43	433	121	392	112	112	238	41	11	207	121	157	152	20	207	50	262	259	230	35	51	573	80	136
V4	293	288	160	15	71	51	234	210	50	459	131	360	353	158	21	95	283	3	628	630	400	375	20	2	152	213	254	6	255	29	146	25	14	58	321	449	36	55	115	303	50	289	22	82	95	141	124	182	239	90	276
V5	152	56	222	133	57	23	65	260	119	27	46	619	227	400	353	115	9	1	93	33	2	51	255	329	99	126	47	88	173	146	110	119	281	179	93	40	27	79	43	108	61	167	64	149	35	457	109	632	665	19	135
V6	451	36	255	83	226	104	111	92	81	82	87	14	12	436	13	223	40	108	235	16	100	277	91	187	234	50	198	461	219	682	612	24	304	233	8	44	326	80	420	174	274	10	371	17	148	200	822	58	113	362	341
V7	190	454	88	41	128	18	114	9	79	239	121	551	128	127	119	72	48	295	49	80	451	162	193	301	460	424	174	223	155	257	138	12	93	416	188	25	57	473	103	18	326	11	257	9	357	236	164	64	14	233	245
V8	52	9	103	253	272	155	62	55	46	214	277	136	157	96	22	124	453	228	56	16	178	69	84	43	232	311	28	103	184	65	46	74	2	414	245	141	97	213	312	16	266	169	234	14	53	273	135	842	356	337	46
V9	2	64	49	62	365	324	36	362	8	81	174	486	41	35	187	152	211	275	54	34	374	24	261	256	3	323	27	314	289	291	228	394	18	100	79	394	14	219	181	238	47	282	81	241	33	625	114	338	344	25	36
V10	279	51	369	170	271	213	241	351	137	399	304	105	5	87	431	338	1129	29	34	41	31	397	10	449	62	74	421	133	215	504	234	139	15	19	765	118	174	49	123	141	13	25	137	199	332	71	169	52	40	7	244
V11	330	121	49	3	100	28	162	42	22	371	23	111	128	402	25	84	77	115	244	48	4	58	341	50	213	45	305	67	1	346	83	403	16	41	0	310	25	207	189	108	38	392	588	44	52	539	208	770	289	11	276
V12	33	11	86	135	318	612	187	492	4	86	221	18	77	24	165	245	364	1	435	167	49	467	51	92	228	121	112	230	218	77	77	375	66	32	85	381	221	16	109	830	115	68	91	152	461	377	37	93	406	211	54
V13	151	323	143	169	280	55	12	44	195	155	176	194	101	48	162	0	152	6	0	410	73	106	503	62	73	73	73	11	87	60	294	2	40	190	10	328	123	15	61	38	178	54	25	34	57	149	47	170	114	99	155
V14	527	117	27	70	219	131	508	755	463	22	408	405	190	102	1	64	172	31	301	91	163	13	100	360	79	523	158	105	35	224	69	160	703	145	165	54	66	529	165	396	0	50	188	157	432	51	17	103	179	125	456
V15	154	97	94	575	153	372	6	1	380	351	163	615	30	240	41	48	318	7	97	357	294	51	28	67	146	197	73	25	279	180	9	817	657	15	16	26	82	33	86	308	276	77	154	496	105	13	208	30	74	94	145
V16	197	16	416	476	343	299	625	528	376	127	46	264	78	114	519	98	26	626	89	384	36	193	6	202	52	56	204	742	327	355	66	368	230	123	73	40	78	3	414	334	213	144	12	172	66	41	283	11	589	164	157
V17	273	24	22	514	122	278	286	45	64	223	101	72	391	26	62	115	29	182	92	201	41	127	682	390	575	88	75	34	286	270	132	24	407	98	154	105	80	110	56	73	212	8	141	108	511	552	150	59	90	60	204
V18	237	154	112	88	257	64	176	108	217	9	58	24	72	62	3	130	428	124	39	267	221	426	114	132	325	149	548	68	264	191	15	119	296	196	72	17	164	85	696	179	293	71	174	95	52	68	309	190	110	8	221
V19	141	108	77	90	45	140	291	109	189	107	213	44	71	22	458	13	115	140	19	150	227	122	44	509	419	16	182	135	424	264	391	241	91	329	4	197	115	698	22	26	333	138	148	144	310	21	56	400	291	22	150
V20	132	382	414	60	393	161	355	76	602	623	95	96	59	243	907	264	332	158	110	493	23	18	121	114	203	89	235	69	23	204	47	169	153	786	217	74	17	665	96	53	238	585	387	483	224	95	389	203	275	40	189
V21	46	266	567	191	65	71	583	36	595	37	108	286	136	209	425	48	43	110	82	231	260	92	258	21	361	408	22	98	652	136	80	403	477	77	563	102	127	228	647	285	69	86	306	30	380	409	17	174	32	32	92
V22	95	130	70	182	138	296	24	17	4	253	227	82	1121	324	151	193	120	211	8	256	129	356	71	302	20	88	184	473	196	327	143	183	206	37	308	82	104	151	100	193	274	75	566	814	4	580	91	179	387	287	108
V23	461	46	87	496	119	10	386	58	204	61	127	73	89	408	1192	136	711	142	181	237	41	587	451	38	140	42	256	116	213	40	521	9	378	107	284	438	493	76	446	0	22	131	18	155	165	83	342	128	69	144	354
V24	34	703	94	361	10	1063	18	112	230	33	167	76	208	91	84	100	275	43	153	144	81	287	61	22	19	222	272	29	9	113	245	186	227	31	45	43	225	98	330	189	44	623	281	392	161	383	202	53	24	304	152
V25	64	14	57	284	325	113	127	7	85	115	400	272	251	157	130	73	65	89	62	58	22	277	319	42	76	369	194	127	408	222	183	551	194	44	375	157	115	32	343	298	82	0	136	344	52	164	15	2	68	27	56
