Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	90	488	706	510	301	36	48	606	307	67	195	58	152	7	110	81	243	292	359	287	57	794	181	63	42	67	249	241	45	296	233	51	158	462	350	48	434	242	362	454	5	87	158	48	28	42	260	126	46	10	233
V2	129	130	3	81	51	105	115	168	267	73	121	216	33	82	266	20	21	115	329	533	43	235	147	342	302	8	208	52	475	62	369	120	848	49	462	171	236	381	329	221	350	90	7	836	388	217	27	35	101	56	145
V3	63	257	23	89	22	459	164	305	247	351	324	103	626	22	475	390	123	106	13	96	276	240	213	711	110	58	122	240	159	255	26	57	9	745	45	615	38	7	175	357	743	116	358	85	84	159	25	58	142	14	141
V4	116	1362	301	2	201	143	43	0	481	331	628	854	86	579	24	110	136	176	57	321	59	40	118	353	291	278	466	342	129	122	310	32	19	723	118	16	77	631	46	262	415	3	174	314	306	320	564	193	246	232	535
V5	42	6	582	135	44	254	565	65	409	359	81	106	105	66	187	44	488	13	259	79	482	507	51	192	536	220	184	31	159	306	218	0	277	285	206	62	532	327	78	407	116	170	607	32	23	12	81	120	27	62	48
V6	136	52	4	165	314	7	124	115	275	170	25	246	11	6	364	59	92	34	140	84	108	232	402	224	233	101	7	849	18	151	210	86	471	43	4	347	363	323	245	172	140	8	147	433	282	50	442	583	187	498	93
V7	36	383	52	514	111	115	110	150	69	91	171	345	7	1	13	328	120	481	8	47	333	45	416	621	30	250	7	16	2	77	185	463	156	346	61	332	264	253	64	120	8	112	141	210	157	74	63	311	64	117	155
V8	168	1510	485	527	108	13	99	147	65	121	14	107	56	31	36	58	151	148	210	206	276	127	434	103	134	26	30	187	9	246	22	0	71	211	212	60	123	43	34	61	97	376	19	46	1	139	591	245	33	603	619
V9	169	157	23	28	104	175	242	87	0	126	292	199	835	293	104	111	5	376	204	28	158	111	188	383	132	254	280	212	92	213	143	40	71	641	624	124	867	157	88	406	60	16	106	2	72	124	252	84	106	183	175
V10	77	190	407	282	210	37	84	344	60	31	238	6	122	121	436	867	389	32	38	336	744	512	553	530	182	0	41	183	144	106	4	75	0	224	31	45	46	140	318	7	24	101	274	212	257	207	264	31	401	268	122
V11	138	192	216	27	40	124	56	185	1253	80	458	27	314	141	102	82	26	209	471	30	287	11	14	238	176	56	506	19	230	24	84	328	430	797	114	406	148	327	39	429	423	88	98	13	6	9	254	12	27	233	167
V12	7	93	437	580	96	105	32	395	113	56	93	169	214	45	33	192	740	11	437	98	18	9	317	42	306	80	8	514	103	405	89	7	93	166	32	641	227	82	124	444	251	204	345	114	64	205	51	468	55	276	55
V13	284	259	143	612	6	61	30	542	38	353	277	283	397	8	489	125	358	49	132	3	22	4	1697	215	127	40	213	252	342	393	4	35	0	66	191	50	361	21	147	238	596	226	120	205	4	3	16	462	268	103	267
V14	266	177	0	180	44	81	41	429	453	759	48	154	129	74	291	475	627	118	0	95	31	63	160	97	38	387	135	415	218	390	191	703	94	397	393	92	192	355	175	508	36	61	716	102	7	223	182	467	363	101	255
V15	102	63	505	370	103	62	26	22	9	35	485	44	210	91	208	665	83	93	150	79	226	16	4	742	95	214	70	9	128	65	134	183	1442	189	196	22	62	506	95	37	218	122	121	285	19	160	190	307	187	463	95
V16	52	729	19	55	278	14	10	91	106	197	7	104	124	30	504	151	164	65	2	253	76	30	288	59	36	709	44	30	93	388	294	54	276	314	53	250	53	314	63	445	283	286	100	37	289	19	128	384	56	0	294
V17	175	53	195	381	59	71	332	114	24	426	192	300	482	43	548	26	4	325	196	59	7	39	87	313	137	109	379	116	727	397	8	277	42	177	269	54	135	43	7	101	126	651	87	336	5	659	194	44	10	32	131
V18	53	262	9	41	24	112	165	0	197	673	106	404	517	19	368	419	137	174	104	850	180	194	147	278	49	365	518	39	160	90	97	264	36	43	205	359	130	125	356	406	734	90	72	540	121	203	228	682	37	79	132
V19	146	469	74	204	94	256	402	49	33	22	353	152	53	222	15	120	2	205	218	64	258	70	378	27	262	100	131	323	238	311	186	249	96	188	88	444	438	13	203	60	95	74	74	377	160	264	46	76	41	17	253
V20	83	293	78	51	1	48	191	546	253	236	200	1178	27	430	335	534	134	28	259	287	362	13	215	178	41	358	440	165	88	6	382	153	314	54	25	1210	180	108	301	487	173	433	41	341	266	682	603	340	171	168	178
V21	448	20	99	42	299	579	17	91	1008	368	31	200	630	687	121	23	313	265	79	285	82	75	159	117	57	26	171	13	204	32	65	267	201	48	157	40	74	169	77	117	55	111	120	113	101	684	3	498	367	343	283
V22	50	520	3	188	128	117	145	123	79	280	116	93	88	51	168	42	504	84	693	145	164	115	106	214	47	42	65	38	348	159	979	72	72	177	213	33	38	151	175	499	328	73	166	675	192	371	92	113	76	18	218
V23	66	107	162	39	35	72	363	97	262	145	50	409	213	115	34	47	208	292	373	203	25	111	342	152	65	9	30	402	31	24	247	182	358	437	184	207	92	84	126	18	81	10	93	239	138	183	278	441	3	4	97
V24	216	755	157	140	569	18	581	27	773	205	85	133	1	279	197	241	272	68	62	238	218	55	97	666	94	111	222	75	245	119	21	253	201	52	142	179	303	56	371	415	30	123	25	580	127	18	7	61	24	97	393
V25	23	521	11	60	81	33	54	702	357	327	355	24	96	855	4	124	22	310	74	80	1131	37	606	369	109	395	10	306	14	161	237	21	171	185	230	242	215	107	71	117	31	187	106	232	286	64	152	15	133	295	204
V26	168	405	8	107	301	165	309	284	35	368	122	463	112	223	69	285	253	77	54	5	80	5	185	65	278	77	46	121	121	235	0	655	54	203	146	278	265	836	366	321	147	115	153	44	132	112	329	75	1019	159	245
V27	140	75	298	58	298	8	248	72	239	110	7	46	296	495	50	400	119	66	40	121	450	394	103	281	92	433	484	237	614	20	131	404	187	610	267	520	109	536	169	193	157	172	24	49	12	182	163	309	721	89	123
V28	123	123	288	407	23	38	796	25	217	456	37	37	22	244	78	239	147	755	672	145	364	91	285	85	27	94	365	124	8	39	8	47	278	74	334	29	108	341	283	4	36	10	101	78	97	86	262	94	24	115	142
V29	392	260	129	193	139	246	304	73	35	22	54	73	534	50	199	256	66	384	43	130	201	22	300	168	61	19	243	45	282	64	19	36	204	110	218	207	12	51	56	537	194	333	33	267	215	42	164	76	683	645	309
V30	123	711	92	42	282	11	69	127	915	582	74	314	82	68	929	107	611	38	126	131	48	130	65	85	39	95	279	115	31	187	74	42	24	356	1	15	367	141	120	267	116	183	14	11	200	94	120	160	380	62	319
V31	346	364	510	38	399	328	447	328	37	965	330	80	371	163	202	76	425	318	38	409	244	418	283	184	142	72	19	22	127	651	131	86	164	367	558	483	3	244	277	18	94	585	4	97	68	172	110	38	291	248	354
V32	63	56	111	358	552	10	12	88	428	14	175	42	168	368	273	69	228	64	240	159	94	67	56	225	813	56	123	113	18	77	230	42	112	106	113	641	12	50	1204	965	18	33	299	91	116	49	94	215	181	174	62
V33	30	2	48	9	79	478	11	59	68	145	154	295	17	194	52	25	4	298	99	153	535	22	30	118	325	20	433	46	174	68	427	91	37	222	209	77	378	240	265	35	190	666	208	582	563	99	354	200	184	30	37
V34	103	127	202	6	76	88	51	13	101	275	145	117	134	30	210	358	491	208	204	498	160	29	102	442	490	617	86	61	73	468	316	124	148	135	157	171	309	44	643	9	14	239	150	30	42	296	216	277	216	67	123
V35	125	187	46	310	169	50	108	84	15	25	78	329	154	42	142	246	896	381	587	186	52	207	485	62	168	8	177	346	60	597	294	350	96	9	81	529	634	97	468	82	99	120	119	84	109	286	47	333	87	7	143
V36	308	269	29	580	118	315	15	621	78	840	160	44	168	157	380	482	94	325	42	76	120	31	99	178	36	132	49	174	29	65	249	70	148	110	142	220	46	36	610	89	6	280	161	116	504	90	590	101	125	38	289
V37	261	89	37	102	37	246	763	70	460	611	101	87	208	175	196	65	11	35	261	223	165	59	280	71	169	73	419	242	103	50	64	85	230	110	102	327	0	7	114	232	74	411	125	448	126	71	82	47	74	11	203
