Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	378	248	263	47	368	73	577	48	2	72	28	371	10	52	342	190	158	269	411	148	108	96	35	499	189	288	1128	10	70	44	147	0	194	13	8	22	335	138	216	248	191	36	75	328	291	75	69	41	340	605	271
V2	133	5	43	813	144	108	156	132	647	33	32	69	236	16	199	113	28	756	16	312	66	299	351	648	93	202	193	13	8	93	178	252	250	548	723	31	307	133	333	55	19	212	23	13	7	2	63	196	37	5	54
V3	93	159	18	56	58	143	174	128	2	95	651	221	135	219	446	4	406	114	55	246	143	26	352	78	159	4	1	54	53	214	109	92	13	24	0	545	25	228	422	111	529	262	196	51	83	75	30	19	21	204	140
V4	326	78	91	379	105	53	424	188	276	349	243	65	221	201	118	268	101	125	402	204	91	171	12	320	10	150	64	95	99	376	31	474	181	392	19	20	86	90	377	130	365	214	80	20	330	357	408	47	130	413	150
V5	477	5	257	101	204	120	13	5	443	8	381	61	1340	127	28	459	38	1528	132	7	373	242	11	760	44	149	247	192	256	246	233	301	846	6	71	73	215	293	163	99	96	256	27	74	412	201	87	89	12	211	142
V6	11	128	46	36	19	640	99	0	13	32	206	115	769	67	156	88	369	175	21	65	719	15	13	21	180	16	190	292	761	65	113	245	1129	240	639	119	160	246	17	442	379	57	66	52	113	71	245	13	453	50	96
V7	29	74	111	57	80	44	11	260	160	89	111	469	917	48	169	106	816	136	633	228	71	717	170	10	240	204	41	452	48	90	1015	10	2	3	15	44	55	24	262	42	237	77	146	70	65	61	16	702	12	355	74
V8	367	157	476	99	15	28	217	4	196	1573	9	614	286	106	29	26	150	23	10	66	79	323	170	17	1383	255	447	3	36	224	131	162	38	294	73	122	31	236	146	1539	48	29	611	140	412	341	170	63	32	150	222
V9	365	302	159	215	232	124	222	552	128	9	18	28	257	182	286	46	317	380	220	260	400	227	564	187	88	104	31	34	494	187	356	102	31	472	233	3	89	413	164	52	78	64	322	898	166	79	24	66	166	239	319
V10	140	0	338	65	80	835	108	48	11	176	50	595	317	113	229	931	35	384	215	85	65	36	85	224	64	82	292	73	111	109	79	109	296	83	6	77	243	1	320	168	396	28	88	19	65	87	52	230	278	67	61
