Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	626	95	108	526	127	28	74	241	117	77	147	237	94	54	174	327	534	192	99	133	217	116	39	189	174	363	634	184	123	114	188	115	295	182	530	67	313	54	44	312	111	62	421	1	331	880	86	239	22	27	204
V2	165	51	449	233	257	77	61	110	674	41	254	71	188	265	628	383	545	676	43	302	359	337	30	205	364	268	98	118	298	860	62	274	240	48	144	500	13	350	124	33	198	203	86	274	9	123	93	116	140	340	78
V3	556	274	60	49	153	175	86	697	162	236	11	170	201	34	167	94	4	446	38	38	177	361	283	345	509	56	215	70	47	235	546	75	172	76	15	18	453	229	530	213	331	156	168	1	20	401	411	19	237	752	321
V4	133	130	67	122	28	299	21	173	426	204	24	285	51	137	36	71	214	184	319	99	179	320	109	938	237	250	298	398	80	44	196	121	143	269	118	280	0	471	268	646	164	38	105	20	48	226	117	76	310	47	150
V5	102	304	385	635	397	45	93	144	111	77	176	190	185	195	100	46	18	285	29	121	382	199	28	160	29	28	842	465	16	17	152	120	151	106	223	112	7	13	253	94	343	119	137	382	527	9	26	404	107	421	228
V6	1095	139	22	242	38	9	95	335	283	54	601	107	41	405	112	103	74	109	81	82	156	299	24	137	207	278	5	29	56	140	107	75	230	395	462	32	239	144	10	79	55	259	2	15	169	22	626	72	136	388	318
V7	8	258	37	242	41	64	268	732	235	343	167	113	274	323	329	6	69	416	1	93	513	269	189	3	153	57	66	69	166	236	55	116	229	106	58	36	334	2	25	20	118	70	150	186	214	50	40	100	186	501	210
V8	114	681	164	309	318	278	359	24	142	75	83	22	19	379	187	8	306	185	361	59	5	184	186	422	175	281	77	117	227	214	50	21	70	381	105	41	149	66	403	131	43	449	237	58	258	60	44	3	38	99	531
V9	315	102	113	358	280	199	28	73	53	317	165	35	139	39	122	515	1116	375	287	46	280	121	185	796	231	154	136	30	527	298	205	248	258	243	603	250	175	59	12	54	9	228	940	354	421	123	349	464	107	173	135
V10	78	85	244	45	207	52	219	423	545	274	142	92	237	96	143	388	361	382	307	37	165	18	75	157	355	129	245	47	309	149	39	43	542	143	141	124	241	29	120	138	184	220	230	100	36	105	83	109	293	460	87
V11	267	192	76	340	787	500	76	67	89	152	178	404	69	116	115	315	100	232	108	731	510	227	4	289	389	397	443	594	185	489	107	153	182	112	15	613	9	109	477	442	197	472	153	107	34	467	12	174	69	397	199
V12	254	54	6	5	60	76	141	647	321	70	33	729	103	106	205	68	103	6	178	231	80	56	342	55	79	210	77	817	303	128	64	0	62	15	102	272	0	268	59	16	113	220	108	125	462	133	40	360	280	120	105
V13	178	159	62	644	5	143	405	303	92	433	137	222	345	71	144	7	2	132	237	45	457	386	62	106	111	26	110	349	128	123	141	18	102	95	97	82	162	43	210	134	407	74	14	130	284	135	36	358	366	77	162
V14	7	14	948	186	9	387	257	222	79	262	225	333	81	88	287	59	93	128	24	63	86	34	235	467	419	14	144	444	107	343	316	61	179	458	10	26	612	4	9	340	94	24	203	97	171	137	192	148	80	670	34
