Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	166	216	753	200	213	76	1007	308	3	313	113	179	671	375	52	271	96	0	381	95	231	147	60	18	97	9	38	3	201	280	46	26	290	108	44	587	81	33	150	12	11	36	6	83	48	581	202	132	827	148	200
V2	35	11	83	382	98	110	90	117	33	235	54	23	1086	64	98	72	446	395	176	62	44	329	110	134	404	550	22	47	54	104	11	218	97	166	0	450	234	20	292	525	77	484	47	247	101	68	22	35	377	69	41
V3	22	125	352	167	25	175	332	127	236	247	315	20	143	158	4	240	144	11	143	1314	150	78	7	50	17	300	15	442	0	60	119	259	34	52	52	51	61	16	146	66	57	59	389	82	293	987	113	27	59	1	116
V4	95	71	252	430	332	35	9	226	9	216	439	71	326	382	202	178	187	49	96	47	53	119	158	190	25	632	11	347	221	56	150	749	186	96	25	24	186	148	64	4	262	149	240	68	168	26	38	161	38	490	104
V5	203	176	39	7	257	250	40	139	618	54	26	41	117	69	245	165	614	205	41	305	137	118	62	299	249	0	118	117	207	130	114	0	230	187	112	261	111	1246	66	378	161	147	144	32	288	129	10	69	71	740	168
V6	39	214	67	224	44	135	325	322	7	263	250	91	162	311	284	259	553	82	57	110	22	194	21	460	199	159	194	476	222	172	47	166	43	779	467	355	111	90	29	100	220	135	162	457	140	352	698	721	189	68	136
V7	81	447	218	62	122	131	154	216	5	30	480	435	31	28	168	122	508	505	95	81	170	127	8	122	127	111	80	3	148	29	94	178	9	98	71	93	5	3	64	468	63	725	111	96	265	1075	33	332	9	234	291
V8	85	41	57	260	29	134	80	137	395	11	359	130	4	300	220	230	40	411	340	328	19	275	431	234	170	35	84	122	43	9	127	357	489	88	48	965	167	102	230	262	249	285	9	315	49	6	26	1040	384	27	77
V9	177	7	35	325	263	556	424	23	333	144	287	180	62	356	46	18	50	157	68	520	447	914	64	11	258	151	27	323	294	610	241	569	49	377	180	29	314	791	216	407	99	626	63	365	35	72	46	40	7	207	90
V10	184	314	89	62	138	171	40	164	97	980	156	181	505	69	47	130	33	237	128	105	430	335	32	195	33	115	31	80	128	14	69	104	46	226	26	43	107	458	20	104	7	165	67	110	216	546	534	20	146	369	274
V11	557	36	424	16	18	483	26	649	129	156	178	317	215	253	152	59	474	124	124	76	354	269	218	695	2	17	22	933	24	27	337	23	57	104	25	114	20	159	52	39	13	266	266	528	100	45	278	74	72	239	225
V12	144	943	220	184	328	31	699	9	10	558	156	366	32	252	373	320	372	29	232	0	55	474	44	156	510	204	598	182	95	237	110	81	26	3	77	102	53	299	19	8	238	65	876	84	40	373	4	119	32	59	565
V13	349	520	138	174	157	16	375	253	11	2	23	89	223	336	196	113	722	4	5	60	173	191	86	22	160	22	459	83	169	280	314	647	69	62	70	52	898	239	12	411	14	951	60	149	95	36	238	45	307	49	415
V14	52	263	165	55	188	202	216	58	145	185	8	87	413	94	218	19	404	192	35	108	230	127	39	317	1376	124	228	173	400	76	116	262	162	83	227	111	17	128	112	299	366	159	208	109	168	270	54	174	84	762	207
V15	88	125	63	43	13	120	7	306	61	76	511	169	202	140	44	58	46	37	36	823	343	165	83	60	6	77	200	273	57	284	97	75	98	212	324	486	65	515	9	34	241	398	389	188	361	330	8	51	193	177	120
V16	552	447	334	132	318	97	376	182	112	498	32	172	238	270	201	311	31	280	176	19	676	193	197	440	113	404	93	371	34	185	9	96	528	53	294	4	45	259	522	19	236	82	25	238	675	46	33	144	13	667	462
V17	281	31	186	665	467	576	167	149	324	185	225	237	139	81	60	75	118	92	119	298	375	1	38	119	184	495	38	284	147	481	188	129	275	353	46	399	228	8	184	195	160	413	29	277	13	200	29	243	61	152	142
V18	220	241	35	337	373	149	173	139	15	53	273	98	0	429	109	91	168	85	183	138	1	215	81	3	10	166	21	35	577	248	186	269	950	164	525	186	41	20	37	472	63	208	190	196	344	101	482	145	577	372	215
V19	53	18	148	305	10	153	59	666	77	156	24	234	626	542	458	302	121	124	83	75	95	147	787	150	123	111	83	63	25	444	44	79	27	423	674	46	112	105	403	53	409	94	6	137	34	32	105	80	226	597	48
V20	215	165	237	302	95	753	20	113	60	192	56	196	517	439	207	353	200	483	202	128	32	620	89	143	307	75	21	337	243	351	637	228	32	372	132	659	56	191	315	13	99	313	528	78	168	266	158	85	261	197	198
V21	123	204	13	16	78	411	64	610	42	578	152	5	3	145	33	145	37	399	220	341	49	315	84	259	251	143	42	92	295	35	106	195	151	134	151	39	51	661	231	227	597	225	281	180	145	88	266	317	155	530	199
V22	376	730	188	0	56	75	124	192	491	261	144	201	505	205	91	91	47	503	88	211	137	71	348	343	407	161	611	711	845	40	712	131	22	182	24	867	354	42	363	83	2	26	105	219	497	304	1535	5	285	147	592
V23	6	18	161	316	323	27	221	285	75	122	393	27	161	447	115	78	38	183	43	0	412	121	110	2	35	439	70	375	265	401	5	280	327	240	356	93	123	262	110	27	89	5	209	36	81	119	47	88	258	411	29
V24	0	29	44	157	3	198	2	173	207	123	183	92	24	326	187	361	3	114	54	61	223	563	55	228	129	177	142	213	313	215	91	27	69	668	64	116	199	61	238	54	298	5	94	103	480	286	146	264	193	79	36
V25	22	808	800	269	423	16	201	172	233	299	94	266	253	52	457	229	205	131	43	316	30	61	200	347	561	28	15	75	224	115	478	114	67	57	198	44	128	372	112	25	146	138	71	553	852	288	80	4	9	457	425
V26	96	156	117	342	1297	409	278	1005	671	57	232	206	427	1	134	69	519	93	161	222	324	138	10	73	380	117	32	414	248	325	95	38	158	102	190	127	30	454	49	0	64	178	164	222	108	373	264	108	269	10	133
V27	42	54	260	315	55	128	213	38	1209	47	18	0	251	0	102	15	42	24	215	38	258	64	78	444	348	333	334	220	34	93	1	249	176	30	292	87	22	253	40	1248	151	249	166	29	230	369	396	43	538	576	69
V28	59	234	566	195	699	177	1028	524	273	142	339	1	127	94	94	84	150	232	289	48	604	252	229	162	132	340	278	139	154	32	26	26	80	132	26	114	114	268	282	69	74	173	50	134	2	233	287	28	404	34	180
V29	139	68	80	176	29	96	477	357	98	323	194	153	151	77	6	398	244	43	72	231	8	206	80	603	156	127	356	69	2	13	7	613	56	10	121	174	13	750	207	54	189	189	209	60	106	269	314	85	67	127	100
V30	45	34	129	9	540	50	377	25	194	3	103	16	67	328	312	68	193	41	212	437	240	36	25	89	149	936	113	9	60	60	193	29	55	48	224	1	18	312	146	12	25	332	517	67	174	112	1	74	1	10	53
V31	475	79	9	556	900	68	452	195	87	378	65	171	245	6	158	136	217	75	276	175	299	415	236	107	149	92	432	93	15	121	98	178	45	370	63	164	263	18	165	5	509	404	336	529	176	600	115	158	843	17	246
V32	53	127	487	59	149	699	111	783	178	606	34	58	78	478	185	240	515	90	191	212	223	156	200	0	202	110	140	243	203	325	46	429	104	344	275	52	275	169	30	80	202	139	69	333	112	774	373	387	486	261	139
