Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	63	3	152	470	83	319	18	224	435	119	99	282	297	90	105	23	73	131	31	354	51	310	104	16	296	48	39	307	37	84	167	144	233	752	88	44	173	361	290	282	65	149	122	51	567	199	42	224	0	11	42
V2	72	139	251	71	157	23	170	40	257	76	67	488	413	322	20	298	61	870	160	555	794	92	109	17	26	134	94	121	100	217	191	114	322	88	18	69	178	21	475	120	92	56	230	157	13	124	8	151	166	32	109
V3	64	220	9	57	35	12	93	77	749	380	54	418	133	250	458	48	244	115	38	490	241	258	183	40	213	321	53	145	512	111	77	302	328	99	37	98	24	10	531	144	66	129	89	33	241	537	148	303	85	0	145
V4	123	145	338	128	19	56	129	350	124	197	381	3	71	542	258	154	371	94	18	101	108	1	5	585	64	29	238	254	16	235	67	76	117	89	42	320	410	15	126	87	221	77	221	113	66	81	191	75	26	117	132
V5	1149	671	80	99	46	355	131	20	128	240	126	137	140	731	173	278	330	326	63	135	187	96	99	366	1022	138	225	93	12	87	134	56	86	322	253	266	85	3	254	713	116	161	493	583	94	214	408	233	245	75	848
V6	372	852	212	135	140	227	33	495	12	117	1001	181	579	175	211	416	378	160	301	190	65	48	109	176	275	63	2	143	169	99	153	457	111	22	256	129	44	140	109	157	67	118	135	66	98	309	136	63	282	363	562
V7	47	121	153	35	808	44	171	416	604	308	178	78	18	17	199	90	472	60	257	103	249	80	29	82	330	69	570	85	395	195	12	342	16	118	160	238	10	764	82	1084	294	136	939	113	372	74	501	277	207	218	87
V8	364	27	114	341	385	324	142	3	160	406	700	6	173	50	68	3	198	103	259	16	62	152	24	67	55	441	85	162	11	184	69	54	52	187	173	74	158	24	338	282	201	116	10	190	362	39	84	632	108	32	234
V9	155	138	182	10	10	156	35	184	254	128	40	242	29	49	351	156	45	140	267	57	210	321	119	43	33	310	23	155	50	323	46	294	41	232	26	288	92	47	19	206	20	8	25	80	555	103	316	337	16	256	151
V10	704	125	708	2	364	852	132	238	38	131	246	329	129	24	226	407	65	83	310	19	78	237	439	126	62	332	44	160	234	434	137	466	35	222	262	987	1512	562	104	89	177	187	247	72	166	105	122	8	692	108	415
V11	170	210	43	28	47	77	360	7	95	302	355	223	1145	67	38	324	655	95	805	176	193	449	60	440	20	241	37	26	51	452	243	679	261	109	284	333	101	5	138	218	389	130	86	77	9	64	15	29	422	351	206
V12	203	28	108	6	70	15	154	150	167	385	344	117	138	213	69	160	300	359	87	114	492	241	421	351	416	36	1041	51	144	182	188	1187	145	108	845	33	226	123	853	300	77	135	31	41	123	455	2	154	90	874	146
V13	356	224	0	60	53	104	77	94	142	37	212	409	156	267	148	548	560	62	106	166	151	121	268	377	98	141	711	322	588	56	271	32	10	506	677	180	274	168	104	129	394	219	4	68	883	22	45	112	98	14	257
V14	439	94	26	143	10	584	160	472	11	3	190	51	497	59	245	230	35	19	244	708	29	46	266	438	667	265	14	32	54	163	121	191	21	253	270	528	399	92	204	123	204	43	23	325	333	18	159	134	261	183	241
V15	28	563	3	125	225	340	281	41	180	289	81	183	460	173	221	103	92	520	150	230	379	369	101	14	302	20	286	41	402	84	60	12	46	368	154	110	381	20	304	24	10	136	46	306	68	246	100	154	11	580	280
V16	319	26	15	89	149	300	4	27	246	342	126	484	280	690	474	628	264	4	177	37	141	550	125	176	367	84	510	118	400	472	520	57	232	126	85	33	57	78	279	36	58	45	215	301	38	194	269	161	485	272	192
V17	123	54	521	58	409	853	43	24	72	24	275	480	374	19	254	507	136	194	0	106	100	6	192	231	194	142	386	35	301	93	89	19	165	87	154	109	115	117	143	56	78	257	6	67	69	99	292	115	150	21	94
V18	278	22	569	312	213	86	4	223	109	474	622	89	429	22	323	423	237	288	268	102	271	74	29	258	66	42	70	189	98	85	309	191	203	137	313	506	977	360	266	4	58	40	181	75	1036	31	59	55	159	286	172
V19	15	143	0	12	14	43	345	793	79	91	221	35	139	619	141	31	80	85	0	131	595	55	71	93	31	33	297	12	164	104	3	76	133	313	86	386	14	246	222	116	73	125	36	140	42	8	42	296	53	90	78
V20	112	4	233	34	341	136	247	106	197	31	8	214	137	15	102	536	305	774	266	438	219	129	227	348	51	484	29	583	103	146	398	806	163	64	541	303	74	50	12	111	56	187	73	126	178	269	201	180	469	457	68
V21	719	180	39	59	86	48	199	345	11	230	271	307	169	35	129	34	115	47	102	184	392	404	55	187	253	42	2	34	124	353	130	109	90	46	40	38	113	115	161	265	49	503	729	83	69	1255	186	47	140	62	409
V22	91	247	61	110	53	95	2	27	56	79	577	91	141	185	91	148	30	118	2	369	29	84	302	66	361	55	605	309	197	122	55	43	363	422	363	361	137	32	167	78	18	35	232	216	248	229	301	434	61	111	165
V23	79	35	481	123	484	139	405	165	290	116	81	663	657	275	167	1	31	38	766	179	70	8	438	51	227	79	64	70	402	69	194	261	86	401	188	610	237	604	55	33	147	106	144	73	49	251	301	302	46	14	71
V24	78	77	182	216	408	207	326	199	740	103	309	107	134	155	25	144	454	264	38	400	145	716	475	105	4	61	229	108	34	261	22	34	622	84	585	213	81	54	971	77	94	333	133	295	71	109	31	50	90	168	87
V25	92	282	45	114	168	468	53	250	758	30	13	28	203	206	33	188	69	86	137	116	311	64	567	286	161	253	21	340	342	429	287	29	620	336	35	542	185	48	692	105	368	31	459	390	190	78	948	776	466	146	188
V26	148	66	409	135	273	59	346	33	642	41	454	18	506	38	145	94	458	568	260	78	2	117	464	190	5	27	48	36	50	1089	16	3	60	39	327	63	94	669	380	86	162	1	170	288	536	47	20	38	18	351	108
V27	66	84	149	97	372	508	116	396	88	41	5	1	63	201	69	132	630	168	76	42	3	174	355	153	24	5	22	54	334	315	389	26	87	196	66	2	149	214	110	63	414	155	161	7	340	154	117	109	63	81	63
V28	28	194	261	24	328	266	46	362	127	209	211	480	208	12	97	150	204	341	91	19	48	61	299	27	101	10	88	233	51	53	264	452	68	234	58	95	245	344	434	24	206	31	109	50	34	105	94	117	5	189	93
V29	143	1031	156	471	190	149	32	321	657	413	265	71	71	132	94	12	30	562	246	31	538	112	20	212	208	65	176	249	330	107	161	508	250	271	80	154	64	6	345	357	131	299	218	266	45	395	651	197	27	22	485
V30	283	22	62	16	30	62	353	107	57	0	120	99	31	164	149	19	92	48	289	13	370	118	360	142	51	398	58	35	160	578	80	544	213	161	32	770	19	411	18	697	10	1	320	161	524	374	230	253	82	175	160
V31	401	276	55	20	257	84	23	218	392	460	147	132	538	6	443	260	46	423	501	484	452	101	40	197	262	231	571	34	19	288	15	267	196	190	185	124	543	37	178	310	264	554	22	470	1	77	238	129	426	637	356
