Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	84	584	170	638	2	0	287	609	4	23	3	62	508	38	732	272	15	313	303	268	348	446	6	152	462	127	440	33	162	409	25	422	20	238	48	2	399	99	348	84	0	166	398	190	524	62	290	267	295	76	154
V2	88	1	36	353	62	434	147	70	54	30	45	94	406	77	336	421	183	0	374	45	62	58	72	189	62	377	113	98	41	1	74	129	310	576	205	238	221	511	94	138	159	204	82	45	3	16	192	226	239	2	93
V3	314	143	70	52	0	247	106	487	255	46	62	150	72	29	108	633	41	34	489	76	608	163	12	65	151	180	170	46	11	240	348	1	749	54	31	79	504	432	264	426	143	148	34	78	148	382	23	2	125	36	294
V4	272	133	81	110	317	13	165	236	147	149	246	146	222	298	87	57	54	133	103	128	99	49	204	562	98	46	312	39	253	227	176	712	198	111	270	461	61	105	129	112	356	512	125	11	273	224	87	76	886	523	257
V5	365	179	193	561	133	81	85	47	305	186	20	45	270	253	203	60	145	79	86	298	292	23	318	86	33	16	247	135	53	50	264	515	285	5	193	283	126	251	91	22	251	34	33	76	49	106	32	307	50	7	314
V6	99	143	424	76	122	139	39	56	13	398	47	228	27	328	12	35	27	16	251	304	348	61	270	427	121	187	279	171	38	83	104	570	22	27	107	392	400	72	9	28	151	150	327	69	7	450	101	405	147	134	120
V7	116	87	28	158	293	510	790	88	691	648	100	134	90	295	367	11	20	58	16	346	125	159	43	15	344	440	29	30	41	61	114	202	276	51	42	163	82	144	60	78	283	289	543	27	106	155	80	11	274	527	117
V8	204	28	473	198	303	25	17	60	466	23	41	206	33	431	24	3	64	393	44	124	222	50	120	148	157	33	693	98	35	50	444	204	7	183	342	73	233	129	104	268	113	138	225	199	123	47	738	70	16	80	168
V9	73	61	77	63	53	98	289	88	43	417	147	164	97	323	91	26	24	118	181	118	12	1159	39	167	62	652	112	109	949	88	202	142	255	724	48	99	104	332	292	90	55	245	24	450	85	666	53	21	267	559	98
V10	36	172	201	5	9	43	24	168	9	49	349	540	262	282	162	80	43	205	882	291	44	83	199	71	172	119	447	13	197	8	352	63	963	260	578	92	323	119	43	104	310	286	63	243	164	58	112	389	195	63	74
V11	16	139	284	15	625	28	5	31	2	836	584	210	37	65	25	11	100	86	488	487	52	288	276	236	439	385	68	3	221	0	34	424	115	131	78	40	294	55	95	74	171	118	217	48	980	283	22	134	85	500	51
V12	277	391	586	213	320	28	335	108	70	240	93	320	231	17	749	334	104	447	2	200	216	911	139	63	0	26	175	8	214	103	4	164	104	88	19	77	64	343	524	187	278	838	120	23	56	74	8	575	66	81	274
V13	174	544	97	287	105	30	227	6	108	95	20	61	16	9	106	89	210	265	262	243	169	373	281	99	187	69	146	136	73	695	646	206	102	163	81	63	215	23	14	534	573	232	15	358	255	112	301	61	709	25	234
V14	94	217	121	96	111	80	99	306	2	170	149	215	285	130	63	20	50	85	368	188	11	113	20	9	158	129	524	67	578	48	114	266	42	77	923	55	544	14	13	71	58	69	59	418	391	245	72	117	5	5	109
V15	898	42	83	125	42	19	67	183	188	128	623	19	73	40	351	56	28	51	26	54	8	25	170	70	523	63	39	181	504	224	134	501	83	394	57	72	176	223	176	181	252	367	190	0	2	150	327	9	523	48	728
V16	125	123	159	295	74	24	414	375	55	163	372	414	356	50	2	61	887	454	294	192	426	69	236	193	104	136	137	174	219	117	50	1131	50	347	129	8	97	440	418	89	450	270	81	51	367	47	72	211	123	94	135
