Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	284	407	37	89	22	51	249	477	33	112	441	97	213	224	61	270	146	210	30	507	49	126	52	2	53	272	127	259	467	211	201	128	144	285	91	124	64	68	78	147	318	156	148	195	589	150	222	220	42	129	301
V2	120	268	476	27	185	10	178	147	274	118	41	540	167	35	276	227	128	135	103	43	257	19	103	59	91	417	8	205	610	707	99	599	343	444	378	19	91	520	305	89	258	252	94	341	114	354	39	243	280	321	170
V3	134	124	140	423	212	228	103	35	12	269	35	57	198	276	576	37	58	368	319	26	53	283	206	22	436	256	137	271	164	68	414	104	7	226	335	305	70	157	567	325	214	463	467	241	105	12	175	4	16	79	152
V4	8	21	127	99	43	95	446	291	102	134	1072	320	30	161	186	1022	16	159	881	171	166	66	159	231	834	141	14	95	89	167	20	465	323	79	415	562	46	61	300	128	120	95	315	537	76	182	449	141	62	176	45
V5	586	37	5	191	74	230	119	77	316	487	582	262	8	23	687	128	88	181	419	42	43	239	423	525	60	125	59	77	0	254	225	42	210	192	168	159	285	2	67	280	30	32	99	253	94	67	128	208	172	73	370
V6	62	519	253	179	120	72	668	12	389	74	14	42	469	96	19	443	74	49	142	356	32	3	18	184	36	93	2	29	347	262	1294	106	162	141	737	181	33	205	309	174	213	25	6	187	66	327	97	491	53	74	251
V7	74	7	485	107	226	192	295	751	36	102	549	357	53	315	331	573	495	276	201	2	300	13	154	667	601	167	141	125	278	98	230	444	20	8	1	99	27	285	365	3	125	112	356	37	13	37	71	134	21	23	59
V8	262	116	82	269	276	299	69	95	255	336	149	60	30	141	247	52	72	479	317	196	153	30	59	16	17	126	166	346	117	292	66	535	31	95	2	124	1127	63	33	270	522	37	185	30	35	187	756	300	122	316	209
V9	94	626	217	328	48	481	373	47	147	47	200	215	24	1013	542	4	12	316	563	178	168	226	168	48	93	288	74	11	27	132	98	460	144	185	5	527	232	13	131	46	116	190	424	80	83	526	399	22	0	39	253
V10	346	0	62	154	40	333	114	18	549	361	36	42	280	329	1	272	420	181	310	143	521	395	0	75	109	151	379	190	54	475	167	450	18	263	72	186	303	65	436	99	61	304	76	404	205	166	192	145	268	91	228
V11	215	195	681	141	400	43	16	48	712	77	199	227	83	77	402	276	75	321	273	193	35	51	146	265	202	39	286	302	25	18	253	30	992	395	33	378	91	103	85	37	71	23	331	519	291	71	74	32	114	9	196
V12	31	86	414	65	372	81	606	98	533	180	159	166	0	653	135	39	139	5	133	142	63	248	120	362	150	269	41	223	665	73	328	88	251	85	89	189	286	20	272	788	494	282	236	361	132	382	50	564	29	245	73
V13	260	140	45	15	89	86	234	46	76	393	278	83	774	77	218	521	231	271	78	428	3	41	108	6	43	150	189	561	170	179	911	2	175	86	122	40	61	493	861	282	555	66	58	109	201	120	701	43	263	203	228
V14	82	170	210	174	73	137	218	226	259	52	18	509	208	64	4	153	396	169	373	56	22	54	260	69	456	280	305	584	212	65	334	1420	434	458	358	210	34	64	149	632	249	84	115	202	63	20	81	73	19	272	123
V15	329	80	49	25	88	126	146	267	932	16	275	343	207	29	964	281	237	64	152	42	599	628	113	0	188	62	223	128	22	180	93	125	96	109	49	216	262	261	76	132	513	371	46	193	125	17	351	344	56	309	229
V16	63	127	2	272	5	379	22	128	16	110	374	87	537	185	101	217	522	82	257	318	541	308	29	725	393	221	128	250	16	369	48	576	168	570	15	306	811	177	74	285	215	306	132	53	180	841	94	229	33	443	112
V17	722	184	3	649	214	939	84	18	109	176	6	7	60	307	499	113	26	25	298	103	124	165	536	28	753	270	18	714	44	42	25	149	296	222	125	469	296	18	304	4	49	416	168	89	39	48	1279	527	112	381	485
V18	218	383	32	544	69	170	61	30	15	31	229	548	73	43	235	33	10	1133	172	106	212	202	481	10	352	120	32	47	246	671	124	38	12	19	229	2	900	337	144	501	6	195	262	625	81	112	61	18	98	53	295
V19	106	728	392	116	280	68	34	730	30	91	227	629	1200	27	104	144	60	248	50	75	0	173	137	40	381	459	234	46	215	22	83	171	183	83	98	33	306	203	7	320	81	240	309	190	78	532	267	97	187	4	329
V20	591	310	492	101	641	82	112	8	111	59	416	330	65	88	118	77	222	41	283	147	251	191	158	266	116	132	53	8	230	197	90	577	105	105	363	424	268	366	296	76	31	271	223	642	253	159	159	262	26	147	424
V21	230	380	190	174	27	268	85	124	172	36	239	175	28	496	55	501	584	10	68	79	45	91	206	32	4	143	0	689	169	191	16	179	82	12	35	318	8	436	426	8	206	156	95	229	137	487	29	204	10	102	311
V22	56	84	95	154	113	34	51	85	66	647	5	74	663	68	179	92	26	269	31	2	260	51	271	560	62	125	39	38	47	118	246	152	351	467	320	344	398	61	211	119	182	279	176	411	102	226	37	113	247	317	84
V23	5	35	35	296	60	90	137	203	84	26	175	155	4	148	109	61	55	448	9	140	128	69	116	116	14	70	26	238	91	148	71	76	345	111	212	236	69	26	58	92	186	395	72	251	140	379	151	295	465	164	24
