Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	296	156	255	24	49	1	483	215	515	113	27	26	21	462	40	8	961	326	117	194	1067	515	146	125	102	488	246	429	306	309	311	269	292	105	600	135	178	380	366	109	60	90	100	388	10	128	6	106	97	31	178
V2	113	50	173	80	3	79	145	916	92	143	26	495	635	532	299	97	96	238	465	47	104	541	140	22	75	177	47	578	84	160	396	195	124	430	81	679	86	500	90	175	123	1248	332	382	375	209	45	252	62	69	70
V3	304	284	204	82	396	61	375	53	276	77	122	455	73	131	179	14	13	83	428	320	68	153	10	202	14	148	29	54	45	9	80	320	82	65	113	349	517	17	151	9	325	203	195	128	224	358	460	110	110	36	267
V4	404	66	188	279	189	364	37	74	400	7	67	197	143	20	342	54	222	155	430	43	289	386	267	193	326	880	345	328	5	387	46	125	32	391	429	127	537	10	512	322	1070	238	65	142	561	283	224	300	13	395	148
V5	337	201	91	8	57	382	135	196	68	530	483	353	127	147	117	706	350	89	75	139	325	7	50	396	147	161	68	209	255	446	32	366	367	28	269	29	22	248	171	755	300	15	77	189	264	137	7	142	198	37	229
V6	263	176	111	826	678	262	394	136	61	201	38	169	319	88	160	40	478	20	22	161	71	619	107	213	200	188	4	514	266	136	653	1	705	15	451	70	115	150	341	568	46	361	376	22	565	51	110	140	235	76	177
V7	117	93	171	9	68	102	124	264	360	95	85	368	45	510	2	44	535	64	151	64	8	12	10	344	33	206	366	24	316	163	224	11	64	69	460	274	203	190	90	202	113	40	99	304	3	100	324	100	646	112	83
V8	141	59	63	245	508	25	65	299	169	11	19	9	5	295	122	117	226	159	31	61	866	335	427	135	87	615	164	266	67	522	213	324	559	618	56	108	227	163	38	461	531	736	38	416	36	78	46	739	26	263	95
V9	69	241	2	20	176	148	115	539	94	10	243	113	263	80	121	122	298	118	59	128	551	286	62	191	14	245	44	404	23	108	24	24	24	240	90	175	127	213	10	317	690	52	252	374	18	76	54	315	26	18	215
V10	99	182	896	46	110	248	46	39	17	331	126	357	121	429	246	799	45	54	49	83	406	89	42	86	50	212	192	467	2	17	4	245	305	366	168	72	45	2	7	485	132	80	318	12	111	162	67	428	520	186	183
V11	110	3	362	73	686	433	25	204	161	217	34	170	272	267	77	286	277	484	163	69	49	132	316	396	29	6	255	47	377	40	694	522	50	119	293	426	319	101	236	202	56	84	314	112	76	3	465	311	19	277	38
V12	24	189	54	26	482	327	149	25	57	72	618	34	10	224	159	11	164	177	195	428	329	27	50	372	235	158	326	116	164	67	4	703	101	205	135	91	199	22	2	333	184	19	576	241	123	123	243	136	305	110	150
V13	69	383	344	110	195	7	19	772	123	65	278	225	4	187	112	31	193	767	143	58	32	214	156	0	214	209	89	213	47	311	204	131	155	236	293	348	323	200	30	87	29	108	33	124	154	56	14	295	102	30	290
V14	817	62	381	85	269	169	332	187	252	60	168	281	9	262	91	102	249	221	0	1037	93	326	205	169	104	73	287	482	12	99	254	429	155	46	116	9	53	269	98	105	656	285	136	167	258	149	196	265	496	174	218
V15	61	172	440	142	369	579	47	246	8	171	4	229	238	195	651	802	253	131	26	694	33	6	198	138	209	191	1162	66	1079	21	187	362	8	23	127	21	111	455	127	429	1170	4	544	57	145	150	247	28	444	491	156
V16	118	646	63	42	228	7	309	489	687	97	113	393	81	119	225	469	201	410	57	202	191	410	316	443	123	0	175	324	504	62	196	286	41	120	311	262	510	340	28	356	316	430	34	143	129	176	266	80	35	47	512
V17	18	57	104	56	268	276	232	68	178	237	325	474	409	293	76	359	84	74	229	14	116	277	75	22	47	301	86	375	58	180	40	53	25	42	183	8	169	119	97	82	163	7	46	460	73	36	199	38	282	194	62
V18	175	324	67	273	5	73	243	4	148	300	461	144	591	295	360	389	480	25	29	33	118	266	504	72	175	211	9	238	60	66	97	103	371	268	691	7	318	7	44	255	242	10	661	575	148	524	66	167	21	29	292
V19	244	215	101	250	21	165	187	5	120	268	215	26	66	136	96	67	1	268	290	231	213	101	249	69	246	194	43	360	205	68	208	176	15	197	72	30	607	381	262	55	103	160	107	227	399	85	85	4	389	529	217
