Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	341	313	452	36	394	104	254	70	93	112	241	69	130	116	189	356	242	384	101	10	100	26	288	241	43	105	19	85	658	66	251	19	236	163	142	3	193	53	554	158	115	100	331	186	67	526	113	8	64	126	330
V2	560	308	169	759	72	226	85	130	273	47	73	151	511	1	315	227	223	369	218	52	140	226	818	203	158	123	102	124	30	700	98	523	168	143	76	41	262	139	8	264	88	143	133	34	142	415	28	62	10	88	495
V3	50	0	373	46	175	175	162	63	132	87	557	70	490	587	123	32	323	486	84	205	178	22	63	40	17	112	114	444	371	208	58	404	12	148	221	531	223	624	106	18	347	195	100	3	40	287	190	199	260	86	67
V4	282	0	54	24	90	20	235	286	391	80	135	264	384	23	213	590	604	214	132	537	21	631	90	325	296	376	147	232	434	43	103	182	117	656	482	284	75	114	176	192	286	76	156	592	58	219	244	551	86	158	258
V5	155	33	20	5	511	67	327	2	11	21	80	39	75	319	11	270	241	41	70	176	3	369	25	5	444	622	182	32	48	105	34	93	1	63	9	190	161	63	13	378	28	151	363	266	91	14	211	27	208	45	147
V6	425	813	222	75	46	0	186	79	155	545	10	300	394	41	39	70	79	223	1107	192	245	64	91	16	17	398	142	578	100	95	324	342	317	291	521	5	213	208	262	56	73	233	141	80	227	486	368	43	4	349	437
V7	114	137	148	182	761	524	412	38	616	189	483	5	78	61	23	156	314	64	190	571	272	477	36	355	159	93	295	67	327	24	88	39	113	59	251	37	96	1	1	349	1	33	936	20	64	558	114	162	111	60	130
V8	22	150	64	203	369	202	296	142	46	197	454	181	245	414	37	102	37	215	226	274	13	112	228	1063	147	713	84	727	50	49	227	424	54	159	243	168	329	83	110	631	508	173	148	375	5	106	238	1091	160	59	76
V9	604	123	364	156	136	230	258	219	45	608	47	117	402	44	53	349	67	294	40	105	20	87	57	206	219	154	25	331	155	85	45	142	41	135	532	441	651	29	147	252	180	161	294	87	174	96	164	37	65	960	501
V10	89	180	208	79	116	89	4	42	501	65	21	165	277	522	106	232	132	6	175	40	98	25	133	932	871	35	131	96	532	162	63	166	91	94	184	521	293	144	263	59	27	119	9	99	73	50	4	60	98	25	112
V11	230	568	138	123	92	95	158	32	290	14	56	845	32	13	80	136	16	554	400	651	16	163	136	808	169	286	1399	250	373	144	115	59	601	26	221	166	305	33	56	155	135	243	626	80	47	63	189	46	210	55	237
V12	119	364	6	202	4	460	281	75	92	165	130	351	121	411	253	229	197	74	676	86	220	371	97	44	86	399	28	78	490	70	341	165	392	358	415	438	105	510	230	297	61	244	134	88	250	244	173	35	78	348	149
V13	167	9	99	163	278	38	15	65	63	0	54	149	23	122	61	137	89	67	161	90	202	31	279	1213	31	182	18	27	458	39	28	453	51	527	75	229	115	22	11	187	67	5	55	254	16	301	10	170	172	68	135
V14	540	65	108	35	473	259	39	422	457	237	891	30	31	9	690	7	31	306	161	280	117	76	167	160	26	46	622	512	7	183	176	275	540	755	280	216	7	480	80	123	188	1	47	154	146	14	75	711	17	82	456
V15	69	137	80	186	650	544	195	46	124	156	37	207	90	86	42	123	54	21	148	60	389	119	254	450	177	168	81	232	24	317	104	204	27	5	29	67	406	7	140	9	16	18	17	389	357	70	262	337	301	337	92
V16	551	194	46	19	142	51	221	81	32	283	91	5	90	6	124	99	324	8	339	109	252	215	136	407	47	203	42	376	1134	43	22	269	6	52	457	181	363	148	11	18	41	22	439	834	88	316	178	51	182	129	477
V17	219	63	6	35	437	28	444	182	86	219	274	856	208	191	396	283	209	39	197	134	93	89	245	147	27	164	398	69	108	353	28	10	147	375	61	42	72	51	130	428	14	180	398	9	50	436	583	229	32	544	207
V18	110	523	578	105	413	565	41	630	374	176	65	217	265	154	123	257	250	92	204	68	104	26	8	11	306	430	161	234	153	759	280	325	75	363	36	41	71	504	433	299	260	167	160	100	708	1385	33	38	6	424	174
V19	395	36	41	95	169	1461	107	385	21	89	279	33	174	122	81	615	340	26	575	492	111	85	263	71	200	104	83	109	192	246	12	286	165	111	631	22	459	65	311	411	278	109	138	37	245	93	16	80	26	112	346
V20	87	11	101	83	4	168	38	7	197	7	36	79	88	655	538	17	425	15	130	212	371	659	36	59	62	74	504	28	175	52	34	58	497	223	226	23	347	46	55	368	335	779	397	775	354	129	327	93	231	282	99
V21	175	72	194	15	424	95	44	27	209	266	172	202	370	7	131	87	67	239	235	652	918	208	323	604	716	128	219	297	281	28	341	122	316	90	136	285	111	311	55	197	221	2	54	87	200	206	280	416	325	306	187
V22	36	53	131	160	322	42	537	207	337	113	367	78	121	77	27	51	175	54	305	141	276	21	83	309	550	103	402	107	4	173	222	851	347	58	11	76	179	98	45	216	64	113	357	351	355	346	107	2	203	392	40
V23	861	187	64	55	86	23	312	3	97	28	511	216	147	30	13	224	98	136	20	29	498	11	618	5	17	109	38	9	0	54	73	8	276	356	611	39	161	498	50	32	218	295	369	164	6	129	240	266	71	61	706
