Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	391	166	99	2	86	44	135	105	251	477	189	193	93	345	222	29	244	240	219	163	266	399	610	3	12	25	0	13	217	145	429	77	4	68	129	381	56	48	472	259	193	249	325	12	248	95	7	653	456	130	248
V2	7	114	116	0	86	112	38	33	108	55	81	25	161	112	2	30	380	163	165	19	47	341	726	408	187	58	136	279	745	459	244	157	94	364	40	29	168	488	112	172	207	737	336	112	303	73	1	19	497	52	67
V3	231	561	98	472	115	207	115	300	2	409	82	13	298	99	198	40	110	99	409	244	1	467	71	465	432	380	196	835	387	424	130	5	13	11	147	51	107	30	229	204	213	585	40	31	652	217	259	3	49	88	378
V4	289	325	734	44	40	145	176	427	47	67	32	149	435	64	195	230	14	80	325	263	540	137	63	116	628	201	335	78	76	843	68	190	177	307	187	90	324	62	643	672	793	67	103	354	297	221	164	6	281	175	314
V5	44	82	26	159	15	552	475	169	74	52	232	105	37	47	3	8	115	285	26	456	151	109	472	83	344	185	187	414	223	93	44	125	88	50	409	295	185	86	15	54	14	74	352	38	173	1	20	56	41	40	78
V6	68	90	31	79	55	104	11	436	290	39	69	138	0	50	40	69	312	153	143	306	14	30	21	396	107	209	1021	389	352	235	335	78	90	893	237	225	57	156	6	433	96	338	66	120	87	78	86	157	2	148	86
V7	186	296	510	381	68	82	87	26	454	44	160	22	296	174	79	63	350	7	11	107	197	42	5	164	320	330	281	625	26	19	238	300	497	68	28	304	289	394	473	260	7	171	535	127	283	719	343	60	144	251	291
V8	28	224	149	195	201	396	44	176	197	209	35	2	474	150	58	1096	152	226	249	49	220	264	21	245	101	129	175	245	49	573	89	323	54	262	99	184	361	282	32	286	202	83	153	83	532	190	409	489	205	55	136
V9	433	50	12	16	309	61	81	94	212	250	301	304	197	66	236	289	33	9	86	66	113	999	41	202	212	83	4	452	96	26	541	41	21	75	95	780	13	1	58	255	584	62	237	398	192	173	190	14	25	168	219
V10	131	366	77	179	69	371	118	99	90	8	148	192	131	86	382	86	90	107	68	184	289	18	492	1	4	244	208	15	438	10	253	1	204	401	220	8	11	98	614	74	9	255	16	326	92	24	57	21	181	109	261
