Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	253	89	93	24	435	81	170	155	633	172	334	325	126	165	83	546	13	16	1006	24	437	126	132	57	178	324	109	102	81	233	148	13	175	290	415	191	54	339	190	77	74	19	111	137	29	353	146	496	201	163	138
V2	180	411	641	593	131	116	10	117	4	126	154	50	111	57	611	128	54	170	429	12	164	196	276	122	12	30	1	33	328	390	92	319	45	40	337	813	311	78	20	25	13	376	321	263	127	173	147	15	81	133	299
V3	144	441	90	170	173	109	141	385	390	233	107	7	394	156	19	47	62	7	131	124	2	99	10	110	73	261	231	198	97	38	35	24	180	47	108	36	312	248	385	187	26	284	1150	172	486	187	87	13	10	36	286
V4	208	108	350	65	429	12	4	484	45	17	88	137	687	448	191	25	131	916	296	693	265	15	154	112	329	155	53	88	47	811	22	315	57	650	9	77	147	410	385	624	156	307	622	62	143	56	77	121	137	506	147
V5	675	392	73	119	204	9	43	833	45	16	222	625	54	90	0	101	2	52	113	436	134	118	101	3	253	33	18	151	5	115	249	429	296	1	10	133	126	17	453	107	87	289	25	375	75	159	55	23	5	516	515
V6	34	99	774	276	99	31	44	274	22	77	32	50	290	120	86	20	215	1	473	247	341	31	329	27	71	189	315	85	310	434	117	333	105	409	2	279	21	55	27	25	37	8	356	421	341	639	71	316	383	128	88
V7	33	199	300	145	8	189	64	237	243	235	328	289	215	905	150	92	84	161	386	353	110	179	473	61	23	209	35	467	283	310	378	241	248	1	199	271	669	60	9	107	223	280	213	8	205	302	82	148	14	7	162
V8	625	298	170	87	377	76	316	257	20	292	141	75	117	217	414	93	514	101	49	811	339	94	61	32	70	51	374	21	91	2	289	197	82	124	2	369	256	264	315	394	237	53	126	131	419	800	268	234	58	169	394
V9	82	3	124	662	563	20	454	259	114	372	73	52	415	293	98	199	278	278	77	235	190	533	131	99	21	363	67	893	120	81	63	576	202	23	557	69	364	146	60	471	290	37	89	212	32	204	67	37	618	32	59
V10	87	162	4	286	418	79	455	15	50	178	165	148	107	108	43	62	262	139	174	32	36	143	239	263	140	53	449	247	51	18	301	281	190	90	670	450	33	96	431	375	230	857	411	42	665	21	182	139	167	394	155
V11	17	29	4	65	307	168	87	222	161	257	104	7	76	619	306	224	29	57	312	382	280	396	143	92	669	127	16	174	392	455	59	59	102	63	71	24	77	72	65	330	290	152	165	110	58	250	83	55	102	14	36
V12	28	20	40	214	470	111	56	425	13	240	285	21	111	113	77	206	104	396	140	360	86	589	135	130	579	377	345	12	97	76	2	234	9	157	38	89	519	600	129	29	169	116	269	170	43	168	10	158	142	197	41
V13	305	284	62	379	16	75	485	400	270	254	499	319	175	305	192	48	276	205	240	75	388	47	1	126	412	22	310	259	88	493	108	351	60	790	279	174	77	52	170	239	490	36	385	207	233	690	55	8	161	232	306
V14	1028	347	3	161	190	45	43	500	354	94	15	120	587	221	75	66	45	337	199	10	94	390	50	208	48	220	669	124	50	131	345	351	121	50	156	0	169	206	99	133	352	131	340	15	118	192	35	89	300	146	556
V15	24	58	74	23	100	130	8	3	92	275	955	17	240	123	292	972	398	167	126	397	100	188	880	170	107	236	325	201	165	225	277	130	44	76	356	218	478	2	159	36	29	191	258	165	339	78	9	315	73	171	53
V16	249	100	72	64	166	79	10	49	421	112	346	503	92	294	20	29	105	75	277	1	73	81	269	195	128	40	234	361	33	299	552	37	34	641	35	489	378	95	16	45	5	69	70	319	19	92	124	104	476	150	161
V17	128	104	55	159	150	136	54	95	43	72	180	154	313	133	212	119	213	292	172	11	103	169	333	238	62	67	216	37	88	160	89	224	198	29	250	5	158	182	6	241	297	221	132	143	114	104	14	399	52	76	143
V18	53	419	685	152	270	251	354	686	182	342	313	100	170	116	126	105	79	577	335	82	202	245	135	24	193	53	336	27	35	22	281	3	246	140	152	79	22	136	113	210	169	287	192	535	302	126	46	94	203	67	266
V19	194	162	415	8	135	57	28	43	17	181	577	345	511	68	71	143	245	321	255	7	43	166	263	52	73	471	279	38	448	1125	104	336	24	21	14	33	9	55	57	337	69	15	81	320	119	91	35	14	219	26	171
V20	116	92	368	205	142	202	564	12	107	128	483	227	254	155	281	58	474	375	292	13	137	9	194	18	137	130	327	199	170	118	35	126	594	211	407	44	58	103	29	291	51	17	244	44	82	89	84	720	152	4	115
V21	365	10	90	42	38	333	46	1	46	182	559	29	142	337	457	110	119	354	42	526	101	364	120	77	197	180	417	281	72	67	173	161	1320	383	36	27	277	139	35	452	641	120	381	7	105	61	290	332	502	191	143
V22	314	184	67	136	151	22	17	906	67	252	79	360	241	80	117	168	34	191	64	377	50	323	164	479	215	227	19	46	56	179	9	298	95	180	91	148	129	71	133	554	34	85	24	149	122	47	37	464	97	513	238
V23	81	142	91	357	4	143	17	351	220	584	3	120	65	283	146	2	540	147	50	649	84	33	581	53	253	360	35	320	475	376	29	62	19	395	26	283	210	12	103	49	187	299	226	114	234	222	198	187	366	362	121
V24	201	82	73	75	513	138	245	681	236	20	5	68	183	2	232	58	106	76	66	2	214	164	89	224	77	381	660	112	85	117	68	125	9	182	209	66	1	288	54	68	257	90	98	29	31	143	249	48	0	194	122
V25	190	16	152	80	153	247	632	282	261	495	484	300	109	224	501	238	0	95	232	45	60	156	90	117	248	599	135	24	725	128	65	54	15	236	305	159	114	24	355	93	45	392	75	193	150	198	54	91	17	316	102
V26	7	79	27	166	256	43	45	337	277	3	42	738	98	87	32	130	147	378	5	317	213	231	70	212	294	48	74	259	178	299	114	204	103	60	39	468	162	139	27	164	44	354	280	279	207	291	134	200	123	48	77
V27	225	346	272	215	201	33	141	77	162	58	34	118	227	92	442	51	254	128	21	261	49	511	331	196	211	65	2	176	64	455	91	15	433	449	318	390	428	228	30	153	168	115	629	208	44	61	194	89	122	51	268
V28	144	16	85	114	347	296	26	76	0	516	233	8	116	686	0	150	500	286	82	150	684	269	278	240	42	80	390	24	12	240	377	145	124	217	99	136	396	63	543	91	179	128	266	554	13	16	43	397	730	571	84
V29	93	121	12	198	58	159	261	51	687	242	313	211	151	67	150	986	54	198	264	71	9	139	4	73	193	335	11	453	566	60	82	255	12	50	330	309	10	87	121	653	3	316	28	304	76	464	59	605	24	12	131
V30	245	203	479	850	98	84	22	30	506	8	17	300	251	64	197	115	222	64	674	32	260	106	55	86	133	123	3	2	138	110	3	442	72	326	757	262	133	19	683	21	72	821	378	57	294	89	61	169	239	17	200
V31	95	36	12	191	596	54	532	85	305	64	167	7	77	240	284	275	238	593	317	216	8	313	751	9	24	255	49	35	327	627	531	133	181	167	93	125	104	70	345	659	150	199	317	5	244	237	370	188	128	165	70
V32	124	82	52	373	37	21	220	5	243	91	185	107	110	131	41	633	574	299	315	421	285	532	275	474	133	199	117	185	163	334	249	27	443	203	1133	352	420	127	171	260	272	61	43	116	21	614	15	197	87	135	103
V33	161	378	11	143	321	138	173	75	59	131	7	25	94	24	202	300	456	33	181	55	230	291	166	496	101	23	312	26	124	191	35	181	226	449	152	293	9	346	25	7	488	33	227	154	3	803	177	249	42	68	268
