Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	150	49	22	203	36	41	84	287	46	83	237	37	147	132	273	154	56	67	157	28	284	117	83	64	28	59	63	466	60	541	903	33	7	497	242	471	155	360	177	127	251	141	27	173	93	69	6	15	189	368	131
V2	83	321	151	24	226	10	144	43	269	309	51	0	364	54	17	27	424	163	26	118	74	38	93	371	156	79	853	24	55	586	104	210	132	3	81	37	141	78	26	49	13	184	120	65	166	12	0	169	119	416	140
V3	15	63	258	22	56	139	334	156	195	137	10	328	23	422	70	345	72	295	35	244	98	96	766	9	152	361	434	29	669	61	159	122	368	61	147	38	208	38	149	20	197	130	86	57	28	507	173	111	52	327	48
V4	750	467	374	238	113	34	499	38	41	193	170	122	134	2	358	115	567	485	9	144	2	17	16	329	21	204	79	372	357	459	63	16	94	64	110	67	25	93	334	425	126	986	415	542	51	71	788	45	281	146	645
V5	104	246	319	1300	287	34	468	173	14	21	418	27	67	179	56	417	365	182	826	93	175	110	40	986	751	34	103	408	26	248	469	0	668	180	1143	178	82	195	272	74	92	713	915	488	194	31	361	146	131	88	151
V6	142	132	465	45	266	4	28	843	137	4	562	703	551	244	78	245	103	18	179	185	88	306	16	40	164	47	109	61	101	892	88	109	78	48	89	81	470	233	262	97	25	247	97	196	147	206	760	61	331	222	153
V7	226	747	353	146	261	182	17	71	71	132	260	19	71	329	306	79	7	85	102	325	275	116	483	60	74	39	471	40	122	176	306	31	458	100	16	66	392	60	47	1047	3	100	123	210	521	355	91	14	238	50	321
V8	398	691	13	5	335	222	67	833	120	23	266	360	48	114	172	586	757	40	72	948	203	208	62	179	35	21	116	21	37	34	797	317	41	16	113	242	407	235	65	113	122	416	564	5	2	259	272	482	210	41	464
V9	322	49	438	94	47	89	86	55	54	96	69	175	75	112	114	150	106	53	51	390	440	197	49	469	89	241	46	32	100	236	153	88	106	329	93	144	83	34	367	36	56	222	98	68	51	512	467	102	239	81	255
V10	45	245	690	102	569	85	112	272	357	177	424	2	224	195	59	233	131	422	946	440	14	129	57	221	108	307	134	351	152	188	253	226	126	233	412	16	3	2	31	299	10	84	160	90	25	36	54	22	30	137	110
V11	25	16	40	153	275	62	286	122	86	579	57	369	89	155	86	12	91	1	324	149	251	260	160	61	354	175	336	231	189	237	67	490	70	260	221	233	2	96	736	151	243	170	0	158	204	231	172	28	102	285	30
V12	102	103	3	13	164	89	285	1375	57	63	60	711	174	339	25	370	147	29	424	1668	341	341	454	95	111	276	40	290	113	627	59	331	109	291	81	125	33	255	6	423	555	249	221	10	213	40	114	94	51	4	112
