Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	188	3	555	1512	44	8	90	175	20	217	236	332	120	185	61	428	45	246	83	86	589	301	127	116	37	161	160	293	112	110	1	215	56	705	33	691	384	180	412	537	137	469	264	644	107	123	33	123	378	261	164
V2	252	60	66	89	839	163	282	294	152	148	88	375	144	99	204	26	143	36	140	116	78	81	23	167	197	132	76	322	56	69	332	153	298	219	65	308	118	34	151	530	25	25	426	72	15	20	21	50	120	72	195
V3	32	324	325	463	81	115	106	261	343	271	50	492	56	297	30	193	341	258	75	17	87	343	80	469	8	53	22	409	183	138	20	13	178	23	241	331	467	521	90	112	150	5	466	167	34	235	3	388	27	175	95
V4	116	416	139	132	475	396	113	169	520	85	131	66	211	731	35	87	206	107	463	13	11	31	7	560	200	535	95	69	171	34	34	18	1601	20	270	369	65	45	281	91	180	65	444	137	179	34	209	100	279	16	152
V5	290	218	167	559	293	466	116	469	424	398	201	208	40	94	271	113	392	121	242	95	397	41	333	118	52	177	56	197	246	187	134	235	42	49	19	307	181	87	120	365	24	211	49	327	120	204	75	165	22	144	276
V6	28	43	60	41	166	875	268	24	26	193	46	29	20	223	334	198	8	116	166	119	360	80	0	43	56	305	80	7	41	491	1	106	210	530	54	237	55	86	111	100	82	272	236	74	43	25	6	90	72	96	44
V7	167	169	603	96	64	103	102	43	0	337	206	39	544	459	43	558	14	270	70	25	663	140	150	333	84	109	93	51	115	351	36	111	41	119	736	109	499	220	202	389	358	5	101	204	204	60	176	336	227	5	173
V8	24	439	77	170	154	91	53	1	418	244	16	268	226	39	418	245	19	186	4	179	89	390	90	34	117	717	12	88	237	22	81	631	85	435	738	41	62	777	755	36	149	271	105	165	155	121	652	1	361	12	90
V9	61	77	191	227	310	129	42	17	236	34	165	33	371	435	553	168	94	58	117	87	181	615	165	23	145	66	32	245	128	30	4	99	3	21	89	79	87	292	110	126	474	40	357	17	196	228	177	31	69	161	78
V10	0	157	169	256	436	11	414	249	159	238	182	64	238	12	100	105	218	15	6	201	69	20	37	13	11	382	382	309	1228	165	90	87	60	89	283	2	177	649	16	194	234	376	99	227	219	133	318	45	61	1	36
V11	98	2	305	59	218	141	335	12	277	75	68	25	175	974	163	23	230	27	146	90	307	593	846	126	41	89	112	386	85	684	135	16	54	2	548	97	68	82	75	122	167	68	98	388	4	146	50	131	158	67	94
V12	184	25	0	320	238	204	137	447	186	64	76	115	68	5	26	116	89	838	25	354	394	2	23	315	1447	1	292	641	373	284	711	727	80	186	298	24	12	445	34	85	224	121	174	56	260	65	105	397	763	102	167
V13	77	41	23	325	29	379	637	66	226	38	181	69	51	12	6	117	536	223	177	364	44	171	102	13	104	576	242	64	96	43	150	22	303	87	315	173	311	84	165	21	129	168	130	11	325	388	91	39	1096	93	79
V14	872	70	11	301	45	303	19	111	221	438	217	50	8	449	325	206	14	125	267	152	207	251	45	99	348	361	207	13	10	82	232	199	210	132	222	55	13	695	235	234	1	496	407	57	177	44	372	516	140	47	679
V15	98	258	26	211	203	50	144	79	16	193	5	341	14	8	25	269	584	40	111	241	71	31	552	82	289	362	63	246	76	127	36	50	538	216	335	143	85	683	538	79	322	239	237	118	242	76	160	367	96	94	144
V16	227	268	64	415	8	25	891	397	21	437	162	122	54	446	95	143	104	82	37	15	151	258	180	3	77	416	22	186	11	286	34	105	21	239	317	238	14	201	36	49	76	104	25	217	9	131	572	132	30	353	260
