Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	114	332	48	159	397	280	107	207	72	586	349	178	162	244	144	188	33	310	70	472	38	42	263	379	261	211	102	119	130	300	301	36	287	92	172	106	14	3	421	148	549	300	24	82	25	131	352	421	157	219	180
V2	17	297	469	102	338	606	302	13	238	106	66	22	48	68	111	49	456	489	31	450	263	30	102	21	251	62	144	14	37	15	20	34	15	317	77	75	74	295	191	32	65	862	152	11	343	117	152	30	452	59	148
V3	581	226	173	968	231	180	68	214	60	290	592	58	172	30	253	186	147	96	50	59	151	201	82	39	23	127	226	155	81	202	45	366	141	0	40	323	79	51	92	94	55	139	298	45	53	11	263	53	177	127	400
V4	132	284	376	155	86	103	39	168	75	45	65	331	263	117	76	389	281	205	55	73	239	383	64	263	985	10	848	106	228	192	255	142	243	150	44	20	180	277	181	56	9	46	272	431	32	78	102	289	107	135	199
V5	316	662	2	251	174	50	35	248	46	624	4	268	87	128	91	104	155	277	0	247	97	193	188	442	21	77	202	28	381	209	59	74	134	28	16	17	19	153	1064	152	145	67	27	73	45	29	25	230	277	249	449
V6	17	354	4	39	51	201	611	402	221	210	559	60	121	9	51	214	63	65	180	151	68	148	194	161	229	71	140	166	44	132	156	63	582	91	105	306	375	7	7	186	122	138	337	249	30	263	173	123	89	170	164
V7	43	81	126	112	25	144	230	120	316	134	151	91	0	252	66	198	794	240	536	99	490	159	43	73	84	142	270	158	52	424	30	127	497	252	210	73	310	305	190	37	30	16	627	489	11	94	34	121	123	14	80
V8	139	249	25	84	368	108	287	296	27	76	127	132	6	2	320	457	49	124	59	521	56	243	74	68	809	596	415	0	216	76	232	119	73	119	71	68	17	24	465	96	26	350	304	961	24	241	732	336	17	206	212
V9	7	36	638	538	94	142	167	5	42	115	592	74	187	848	122	40	51	22	125	360	95	80	283	147	452	34	338	440	780	430	62	174	250	627	208	199	102	28	229	88	1295	82	369	106	230	36	106	52	753	152	38
V10	557	15	124	475	124	271	212	1	179	35	134	356	110	137	229	105	4	34	10	27	4	93	551	672	267	468	825	491	886	41	37	227	89	800	274	74	30	125	121	823	163	71	288	5	140	91	261	59	292	67	326
V11	416	698	113	60	120	41	213	110	393	183	145	157	459	137	3	97	259	266	95	83	181	133	206	164	38	164	47	283	17	38	1	102	16	102	284	19	393	247	76	391	10	183	44	0	131	36	371	553	435	202	485
V12	467	22	363	107	529	695	31	3	285	252	18	177	38	104	387	423	365	48	67	262	26	317	142	89	92	204	1017	195	12	174	21	217	78	90	228	68	137	21	34	140	0	858	298	168	179	156	68	148	752	128	272
V13	185	53	108	291	400	758	145	66	35	43	52	1	182	92	326	55	83	90	735	90	548	76	459	17	49	858	157	57	294	74	130	180	208	97	109	221	480	73	414	73	168	189	81	148	629	356	159	111	201	429	148
V14	137	225	78	13	195	31	169	235	239	147	19	237	46	303	61	559	3	178	85	901	508	129	23	51	315	311	287	564	197	848	34	132	9	440	0	114	170	100	113	200	35	138	108	564	44	270	359	286	320	175	172
V15	37	93	266	19	192	153	108	286	206	144	373	243	74	186	495	3	266	177	0	252	519	2	427	59	40	225	85	56	82	165	130	398	12	83	480	2	74	30	357	17	199	124	85	31	310	349	251	18	230	342	73
V16	155	214	314	121	437	133	436	314	48	46	283	322	397	28	286	18	69	51	25	350	101	192	236	193	469	27	427	49	40	193	482	20	137	138	497	221	36	0	100	172	181	7	53	156	192	10	36	266	190	234	195
V17	431	241	90	140	160	35	29	445	612	17	110	124	342	23	43	21	180	61	122	174	151	193	124	712	6	152	233	264	77	92	94	70	1	17	12	101	92	83	245	104	254	100	238	295	370	123	81	43	123	200	318
V18	382	167	70	493	58	299	107	80	129	142	250	176	139	31	579	64	236	133	0	71	41	611	16	110	169	1158	57	66	159	244	181	232	93	159	303	23	130	91	465	147	200	5	24	548	130	150	5	573	153	215	277
V19	88	35	195	18	59	580	15	292	256	16	161	231	236	27	420	212	117	160	167	557	122	59	79	967	388	151	262	220	28	578	132	522	104	15	62	200	129	550	247	96	36	134	619	148	10	341	27	250	31	523	71
V20	133	290	103	49	39	281	266	270	490	77	156	93	239	410	23	9	434	97	79	1	110	12	218	141	108	80	240	45	117	250	138	54	191	33	41	147	1	14	169	41	5	19	118	359	247	567	57	30	257	81	198
V21	411	149	366	328	34	27	6	364	184	100	25	11	41	440	286	168	58	290	156	10	43	272	205	212	135	57	51	140	292	201	295	417	247	148	79	167	170	393	467	22	77	6	110	266	169	195	38	128	77	151	296
V22	792	159	346	255	52	456	593	280	143	370	119	87	109	210	757	39	18	84	376	435	81	183	517	861	45	16	29	52	93	54	871	116	5	451	281	451	270	197	401	759	1223	61	35	572	113	41	113	63	660	706	485
V23	44	574	212	81	283	455	332	303	39	0	80	355	142	750	110	490	7	361	305	415	624	134	35	391	127	387	80	303	29	90	102	134	93	24	133	81	158	376	306	94	452	3	173	136	6	78	115	61	101	57	269
V24	193	129	74	278	284	4	247	148	265	53	166	55	103	122	162	60	88	36	284	87	117	445	1135	117	4	158	105	194	54	156	79	146	354	4	80	63	245	70	503	14	304	304	698	33	327	19	71	370	76	235	185
V25	385	136	53	5	87	338	562	135	248	151	19	755	483	105	346	356	86	1356	3	257	0	37	19	4	978	254	452	82	149	53	29	153	148	116	18	159	117	206	386	254	60	171	147	33	620	113	388	11	344	48	278
V26	968	134	39	168	395	21	14	155	169	432	375	37	7	500	269	166	52	457	135	375	239	150	441	97	604	258	109	143	298	76	40	105	430	341	330	5	49	106	288	14	258	45	0	17	57	69	133	342	523	89	563
V27	313	67	334	115	358	110	270	185	45	205	167	22	4	274	14	106	61	104	266	69	18	245	20	340	36	34	93	210	26	233	160	2	237	78	278	62	259	372	37	241	351	9	332	214	63	745	786	51	64	110	226
V28	201	346	157	131	398	167	156	269	278	22	117	345	140	1	116	119	68	294	255	185	207	421	46	141	231	482	418	19	95	64	20	14	602	97	622	271	499	38	5	56	178	380	150	221	246	239	189	26	24	491	245
V29	58	128	88	212	105	77	174	59	145	76	435	63	699	69	313	179	187	29	161	1800	470	13	65	1	0	85	26	63	692	252	69	131	172	130	276	497	514	132	315	10	141	275	247	107	10	206	124	101	245	201	98
V30	122	122	17	80	100	311	355	14	559	4	68	104	95	21	320	337	21	43	277	6	30	55	34	110	146	266	4	95	42	46	37	192	333	107	347	22	505	330	71	202	492	461	25	117	62	120	54	52	203	174	145
V31	165	200	476	193	258	97	12	127	673	26	28	166	929	218	261	406	307	10	227	50	309	444	261	336	328	68	81	899	287	81	599	2	242	207	175	280	244	9	45	128	56	136	152	290	226	76	58	151	129	309	182
V32	19	274	29	66	201	527	409	86	174	435	438	378	40	22	153	90	544	202	12	181	126	366	302	221	888	147	65	54	41	121	30	267	70	29	333	102	41	138	188	400	14	606	88	109	175	585	347	124	172	437	148
V33	33	390	70	3	189	73	778	195	103	11	28	97	31	31	297	134	7	459	251	289	216	350	46	2	169	40	201	87	165	179	67	41	9	421	236	278	127	124	83	53	449	265	129	295	318	557	130	9	124	126	189
V34	42	275	57	55	131	235	420	214	219	403	48	16	87	221	95	130	27	46	105	106	19	48	70	106	54	35	160	130	78	91	25	414	504	581	42	662	53	137	569	186	0	54	461	35	68	303	96	59	371	3	157
V35	222	136	353	103	52	189	149	110	96	82	481	226	50	131	126	209	185	104	61	324	75	194	468	112	41	182	52	134	265	150	54	119	328	89	233	15	235	738	277	328	62	298	136	844	157	189	463	851	116	297	202
V36	1220	202	49	526	27	740	68	585	637	46	133	26	65	36	66	101	29	34	100	11	204	221	428	154	47	101	234	150	139	415	334	446	174	8	14	353	72	250	14	282	297	111	100	43	219	358	474	767	43	12	734
V37	385	46	125	103	509	277	197	174	525	432	227	56	225	765	31	45	48	279	11	245	39	128	40	30	9	274	1	46	79	149	1	267	67	95	0	673	149	44	203	96	138	223	294	325	242	119	24	207	36	58	237
V38	187	13	102	165	99	115	177	94	276	122	290	157	406	115	81	157	100	138	83	29	236	584	67	27	129	375	26	381	11	135	13	69	198	549	48	519	181	335	96	110	93	164	586	5	195	216	26	267	218	56	114
V39	213	17	5	280	125	189	11	442	42	444	146	301	198	40	43	52	151	577	158	333	114	170	574	148	184	77	400	334	181	59	167	654	412	259	228	69	196	19	475	353	118	230	124	96	128	211	216	172	11	380	141
