Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	50	2	387	198	463	228	9	9	66	230	67	82	293	83	374	206	526	11	225	136	17	195	572	457	295	52	945	113	247	163	608	158	258	387	231	190	139	8	47	118	224	283	0	53	250	349	196	162	271	86	66
V2	478	63	98	213	116	233	554	88	119	126	138	39	150	81	6	55	32	65	131	94	24	81	7	114	28	78	465	181	112	44	178	391	63	196	237	87	631	37	348	286	28	20	235	34	276	19	153	175	19	41	271
V3	76	88	315	379	24	193	310	13	187	72	48	755	160	219	136	208	79	15	77	286	154	123	90	233	117	193	100	105	148	341	46	62	81	364	260	285	213	101	87	378	111	551	30	44	453	218	184	654	110	30	80
V4	137	623	262	398	16	149	294	315	124	286	26	39	111	183	166	34	10	157	55	325	741	140	148	119	357	426	53	531	38	2	115	175	47	23	47	4	194	527	235	120	126	142	513	123	411	59	100	184	174	51	376
V5	78	4	133	9	246	7	28	649	11	1	137	80	328	496	797	2	349	87	31	85	137	103	162	113	1	21	42	207	16	23	39	202	10	131	128	151	43	415	190	233	26	281	601	8	44	255	230	36	162	240	60
V6	320	45	208	166	25	46	79	507	297	911	6	18	53	233	178	408	259	236	19	88	44	233	133	60	271	64	25	230	61	371	162	65	258	12	155	26	440	57	27	2	33	15	11	117	216	14	55	80	111	129	192
V7	108	256	74	202	525	27	123	241	63	262	122	141	555	17	35	447	631	48	19	209	5	1	362	171	135	300	63	20	235	405	118	185	334	666	166	23	125	101	70	122	10	158	365	147	225	82	114	368	296	427	163
V8	220	855	168	206	126	114	214	840	134	288	336	431	115	72	72	478	537	115	275	351	66	187	377	141	86	417	2	128	123	49	17	452	1105	195	171	249	217	314	276	278	221	470	10	113	91	24	79	361	51	213	439
V9	47	48	115	364	59	14	134	220	34	749	146	151	189	128	66	609	83	180	326	4	201	724	330	440	105	281	643	271	250	28	312	232	125	11	132	239	213	120	2	15	36	118	283	68	666	315	25	210	436	174	68
V10	160	186	756	572	16	249	167	137	291	472	78	161	49	281	95	215	340	127	390	84	198	32	123	258	119	146	102	1060	17	62	251	189	192	92	140	207	186	390	35	5	103	172	234	478	128	360	139	129	75	507	164
V11	484	364	51	236	42	480	204	127	143	271	21	73	255	216	438	322	11	13	440	10	70	0	92	984	49	17	189	146	8	175	254	36	30	728	335	119	136	503	68	408	28	254	618	292	2	156	108	22	173	118	436
V12	230	142	109	189	21	122	140	375	299	78	161	59	27	27	400	201	124	150	293	369	273	139	27	36	126	485	450	671	162	60	229	108	267	81	43	47	0	109	694	208	163	13	111	45	97	56	239	179	393	447	210
V13	248	38	23	261	209	454	159	59	98	207	110	101	139	53	50	106	234	41	85	277	202	462	248	81	369	103	99	473	163	287	74	248	492	127	80	199	527	21	62	130	93	107	459	21	611	111	632	400	426	202	164
V14	16	52	644	309	20	27	8	156	1155	416	114	321	254	125	213	13	242	632	330	157	19	38	85	116	163	214	181	194	118	2	130	120	162	117	85	186	471	145	506	11	66	55	166	34	587	362	218	257	135	591	53
V15	64	1476	105	267	164	6	103	22	516	190	274	384	91	375	258	55	25	131	60	129	37	662	47	224	62	206	189	159	243	21	100	95	271	68	126	255	660	759	157	169	43	20	54	171	218	282	124	4	377	64	615
V16	116	113	445	17	79	295	560	21	48	619	15	425	576	54	137	162	583	597	153	95	60	46	104	111	113	511	184	96	149	257	1283	111	226	14	89	317	161	556	102	165	95	36	131	70	195	90	651	216	310	255	105
V17	425	26	42	103	318	65	168	63	130	41	31	74	51	289	83	173	338	498	84	115	47	9	269	400	4	161	268	53	25	93	52	325	316	51	89	68	61	2	160	85	21	153	167	79	134	7	65	321	134	155	252
V18	69	335	87	65	85	232	314	267	252	10	21	222	173	219	31	337	349	694	114	43	4	76	340	48	14	204	21	534	200	305	54	166	23	27	262	166	558	199	261	108	536	1	46	30	0	2	149	183	133	233	199
V19	206	302	143	271	230	2	160	469	10	224	27	479	103	414	50	186	451	4	5	35	363	246	712	32	100	128	380	239	101	240	2	17	27	153	154	12	438	587	5	819	187	63	35	219	796	288	166	73	280	164	264
V20	587	152	465	62	402	202	267	53	89	163	1666	123	254	198	45	58	86	489	141	74	363	25	133	70	104	561	225	395	64	51	122	20	173	321	4	325	263	10	38	51	488	196	49	46	109	185	94	9	279	221	371
V21	435	848	23	317	143	16	59	34	736	188	437	238	749	167	28	615	533	437	198	28	125	46	319	61	725	40	44	121	118	68	10	75	55	622	184	33	91	62	96	132	117	61	620	478	108	347	297	199	215	15	591
V22	25	101	67	80	202	553	39	54	30	50	375	53	68	70	76	544	159	163	204	41	8	69	147	148	200	32	140	95	294	1244	266	535	95	467	629	24	157	123	80	579	568	211	7	414	251	146	251	32	98	41	72
V23	349	17	124	575	179	42	329	403	383	187	58	105	329	142	322	39	8	391	241	540	173	84	19	290	79	381	146	150	62	250	40	44	87	670	92	128	505	151	288	103	313	649	135	135	80	167	812	79	253	402	207
V24	206	474	66	375	262	208	91	104	178	365	358	64	29	26	94	218	35	176	206	158	90	69	163	111	84	215	43	182	42	197	221	223	4	397	121	154	70	67	340	189	242	14	80	195	197	39	199	60	442	47	321
V25	1	73	183	132	32	33	130	931	168	46	90	584	287	62	609	53	106	205	93	160	30	109	245	6	358	171	263	134	59	55	224	50	93	206	302	90	41	238	38	77	184	292	68	156	31	226	460	155	5	267	38
V26	60	780	32	61	236	108	638	304	123	288	312	249	11	3	38	231	46	76	83	80	37	18	447	114	26	36	723	251	125	414	223	9	5	256	51	320	114	245	27	349	104	37	1122	418	35	250	225	54	179	498	361
V27	9	755	412	176	16	879	505	26	35	32	351	292	360	439	295	167	116	136	146	94	12	82	333	22	116	859	245	230	283	532	49	101	731	91	23	56	96	5	131	267	3	246	50	182	116	1	47	69	482	341	314
V28	528	148	294	96	174	23	185	239	53	293	119	348	62	483	56	25	15	832	117	768	155	59	111	455	18	934	519	168	289	77	107	119	76	310	136	195	896	26	48	132	166	268	120	36	15	63	68	217	254	536	357
