Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	235	536	431	361	195	280	53	324	62	80	158	93	125	29	57	439	51	122	212	323	164	107	140	574	219	439	160	127	120	457	122	214	860	75	409	143	135	110	341	87	161	118	305	193	244	105	47	65	126	36	401
V2	131	3	442	158	137	34	162	553	28	27	28	78	233	9	16	158	61	89	262	221	289	23	77	33	177	106	97	47	181	333	104	205	5	57	290	260	54	69	0	315	59	131	506	161	41	63	359	111	5	3	41
V3	213	9	20	216	414	95	234	1768	24	224	305	380	0	283	538	56	458	66	25	172	21	81	199	215	37	299	39	130	51	346	134	40	47	169	244	142	110	21	366	50	208	21	441	62	179	43	3	257	603	661	80
V4	4	21	194	24	112	770	62	83	546	7	27	137	184	168	424	128	209	3	290	293	92	27	57	7	50	177	42	84	111	133	124	619	43	525	62	234	253	113	328	295	17	226	37	66	371	85	32	56	179	341	28
V5	415	103	63	380	113	46	128	21	58	250	307	131	13	200	255	312	116	399	722	419	83	184	184	183	35	156	165	609	44	907	149	8	29	50	29	120	34	156	617	20	260	97	45	89	500	74	529	114	218	28	172
V6	2	192	26	20	170	350	68	211	338	580	151	525	63	60	346	288	161	249	22	80	77	200	76	109	345	209	88	819	29	6	384	241	213	23	68	275	274	165	171	102	55	28	38	95	1	141	11	35	36	160	153
V7	71	91	110	626	104	377	126	37	142	228	84	386	255	598	187	593	364	202	327	7	457	134	128	127	150	213	188	404	158	26	40	15	31	62	130	375	1701	587	76	295	113	66	1	425	16	128	425	95	8	65	94
V8	107	166	323	110	301	131	48	34	373	30	87	625	69	10	108	60	331	52	181	88	35	84	155	132	29	215	287	240	311	162	133	46	173	49	217	114	117	138	471	223	566	505	150	25	718	262	147	71	392	18	159
V9	408	84	132	133	254	88	278	29	54	9	174	151	1104	8	91	353	1067	408	326	147	42	264	229	39	146	219	254	226	79	44	247	349	424	409	445	382	252	92	226	75	308	5	64	1	33	80	6	342	453	245	172
V10	22	96	587	157	198	103	530	142	232	424	249	17	52	12	335	76	320	32	154	29	4	259	226	234	673	26	116	83	269	17	453	369	26	147	182	112	155	144	492	184	14	131	79	69	131	874	159	21	36	75	83
