Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	578	161	59	21	449	60	20	610	243	241	944	50	535	629	510	619	43	161	98	336	227	336	170	58	91	96	171	156	447	3	26	68	93	342	107	55	483	66	116	786	84	531	8	81	72	89	5	970	135	31	388
V2	71	85	139	488	107	45	5	316	386	1257	42	4	369	40	71	248	12	220	2	56	306	22	8	137	10	17	7	290	286	56	82	512	334	267	228	176	20	99	114	428	108	227	226	220	275	97	213	27	2	116	89
V3	608	545	88	67	11	554	135	85	12	467	324	0	225	115	68	11	27	210	236	66	400	95	65	251	344	118	59	32	27	218	17	22	412	7	120	128	359	5	206	150	66	86	244	368	190	322	392	136	124	559	563
V4	404	746	46	259	5	30	38	179	13	466	101	26	246	44	194	82	456	515	220	70	590	88	50	608	260	441	197	61	24	204	25	268	31	32	149	53	361	9	208	34	122	3	44	81	175	6	387	235	263	88	497
V5	660	32	267	56	119	29	178	141	912	17	128	336	215	718	38	272	7	9	19	419	126	49	209	124	331	236	235	187	43	92	202	30	59	70	343	618	294	37	502	413	114	51	29	39	356	6	136	4	65	6	406
V6	157	280	28	295	110	4	202	84	170	139	369	281	78	337	124	328	35	113	269	598	89	109	301	340	97	432	155	488	74	160	134	572	25	61	25	115	92	100	99	789	425	79	128	235	55	12	22	33	2	137	215
V7	121	29	342	31	66	306	159	24	305	18	266	75	401	17	2	172	1	2	528	148	11	421	123	176	347	24	112	576	148	31	125	86	132	110	386	117	177	150	118	132	367	21	52	77	51	72	3	33	29	786	84
V8	3	8	33	231	39	430	116	68	60	529	436	113	59	29	81	49	254	10	233	453	47	66	177	71	107	127	133	290	94	46	690	8	71	46	31	96	100	295	33	77	375	345	252	104	42	522	331	194	36	85	16
V9	426	488	410	86	138	46	356	646	248	538	204	348	0	118	438	156	86	184	263	180	277	29	180	13	105	44	90	4	73	293	82	5	483	344	622	11	360	149	204	281	274	68	134	40	396	365	161	67	293	32	450
V10	11	124	171	141	229	39	140	20	88	59	439	23	137	117	145	324	368	139	207	143	83	13	291	511	62	214	61	47	445	438	9	121	25	639	85	169	45	14	338	67	553	93	750	202	72	240	63	44	453	81	67
V11	7	268	111	131	156	16	125	86	82	58	263	106	361	28	139	246	259	265	29	173	104	230	171	57	35	244	99	160	533	44	90	62	280	284	50	220	61	31	35	59	535	29	53	62	15	38	79	93	1	51	97
V12	169	434	65	95	44	115	664	94	208	202	319	99	18	148	43	17	153	104	63	260	90	280	145	416	5	18	53	93	329	152	134	263	211	165	52	381	3	638	247	186	311	197	346	1082	248	498	26	138	100	535	267
V13	384	45	440	141	623	311	250	16	377	392	222	39	106	287	26	178	11	190	4	256	45	470	30	23	6	166	1062	19	78	24	288	71	774	604	469	350	296	539	64	209	35	8	73	96	212	265	112	203	34	61	271
V14	280	20	39	504	288	361	432	131	117	127	164	90	530	241	104	98	92	194	52	58	415	0	81	489	83	100	209	79	282	232	118	341	576	579	175	219	361	493	4	184	150	234	104	345	155	146	255	189	531	148	186
V15	325	25	1	69	212	340	162	567	70	7	144	411	12	51	66	63	168	379	326	73	231	85	392	697	28	284	576	120	501	15	29	93	101	587	223	122	67	280	5	204	118	552	338	132	523	468	191	344	82	462	240
V16	73	172	360	29	252	325	1	231	31	54	84	101	131	48	212	188	755	254	40	473	104	117	305	775	29	10	83	52	340	99	213	25	41	14	39	415	78	1	290	170	1100	368	189	76	103	73	214	42	392	230	105
V17	624	114	248	102	329	344	38	243	138	5	417	90	214	85	227	224	0	320	419	14	134	177	16	254	39	91	171	4	8	117	108	61	26	92	218	221	149	190	2	33	138	57	100	303	278	172	164	81	146	43	431
V18	269	58	172	285	45	225	30	138	256	189	87	101	138	590	155	120	109	29	393	50	1039	241	327	49	230	81	50	62	203	65	710	23	72	459	35	373	38	48	100	57	135	601	355	70	1015	285	12	420	138	129	184
V19	89	639	378	629	23	311	23	59	38	105	261	147	170	237	24	176	94	616	22	12	105	479	92	252	190	46	144	229	76	71	52	218	291	94	130	25	44	45	154	938	275	250	456	87	95	127	14	150	58	525	271
V20	26	42	303	177	140	788	12	251	242	74	394	401	2	44	116	32	622	27	323	15	372	68	45	15	198	371	137	114	56	230	507	94	173	170	264	378	140	173	369	514	104	169	110	513	45	71	767	118	224	338	42
V21	320	130	224	18	242	20	168	39	657	128	300	77	116	54	8	231	298	36	50	942	81	182	287	604	19	199	274	20	107	381	297	64	101	147	84	486	44	776	216	33	63	287	168	27	43	35	213	249	62	48	251
V22	82	130	147	674	138	91	55	124	468	406	208	531	150	158	57	127	57	447	278	65	113	184	59	70	357	32	647	104	20	218	25	161	174	820	47	173	296	812	842	809	236	87	133	217	172	280	66	315	509	71	100
V23	132	180	51	39	593	177	32	117	488	9	385	597	78	89	37	161	464	236	218	59	107	120	151	37	423	26	30	296	13	66	271	276	252	57	55	14	103	39	834	998	19	29	16	18	73	32	34	316	441	65	174
V24	16	25	129	296	47	260	70	91	144	237	397	254	347	204	123	225	303	177	13	39	150	163	694	41	158	54	288	23	82	450	112	164	36	144	9	318	77	40	307	32	109	47	44	56	242	176	43	299	281	291	41
V25	5	419	101	543	17	63	30	333	199	242	28	241	102	454	544	19	62	245	494	146	38	10	314	60	135	91	51	187	259	83	74	40	291	34	238	100	655	24	241	113	56	470	369	291	28	143	69	0	53	910	160
V26	441	21	56	470	133	386	24	69	327	6	257	4	171	14	33	274	198	49	200	81	243	368	371	194	118	58	151	29	229	16	95	81	63	14	211	48	534	336	471	341	2	1	82	195	93	46	250	580	611	207	306
V27	93	5	19	143	363	221	100	227	49	654	938	30	215	150	87	92	644	599	122	537	19	211	140	185	44	120	5	41	353	277	103	404	447	36	121	262	47	383	359	36	203	204	82	14	169	584	38	538	240	536	92
V28	140	106	235	92	10	135	88	399	5	253	92	27	584	227	281	11	144	103	94	405	20	58	13	263	389	206	189	227	339	120	273	58	67	177	314	82	284	312	51	107	1226	511	46	766	396	102	93	403	19	7	127
V29	293	391	90	96	119	95	106	85	4	91	142	15	62	67	204	65	110	56	106	34	271	91	50	247	52	635	370	119	735	1	113	245	52	280	508	288	152	325	111	161	196	64	267	19	31	94	258	48	69	0	329
V30	38	11	604	200	37	115	37	26	170	272	143	706	207	22	144	431	15	42	36	295	19	332	51	5	284	233	16	105	6	54	270	445	142	405	302	111	12	60	387	123	189	14	7	17	38	296	271	357	2	201	49
V31	157	278	46	92	24	228	158	50	582	58	842	211	0	283	139	293	83	82	377	145	8	47	502	36	112	281	457	38	28	569	365	522	327	334	710	96	11	32	77	179	310	121	109	23	85	304	41	231	31	70	196
V32	120	57	555	42	51	532	414	149	144	46	77	43	369	22	700	41	398	239	163	38	279	18	70	43	253	86	22	262	35	132	40	25	325	214	46	434	259	87	261	245	656	150	33	136	105	146	123	587	83	45	112
V33	862	302	115	18	118	57	87	177	823	11	33	131	47	27	16	118	301	241	198	118	61	490	47	38	130	277	198	33	102	59	128	642	153	142	177	334	101	310	24	534	94	64	177	294	24	9	17	24	43	141	627
V34	29	304	7	258	130	54	93	409	426	729	588	196	200	133	122	32	44	235	25	129	140	15	561	333	53	301	17	162	886	163	264	278	86	21	63	150	198	38	7	111	7	301	672	86	30	252	47	93	185	204	151
V35	108	583	645	155	276	105	241	206	420	417	36	265	459	83	84	255	470	260	605	126	40	61	339	94	5	409	452	107	39	353	112	53	76	190	220	3	99	66	0	101	226	129	336	191	203	131	9	0	214	10	265
V36	144	28	95	108	16	191	116	58	147	199	313	372	40	427	156	90	243	221	263	325	51	132	122	18	94	590	231	141	46	609	137	82	81	2	336	13	534	49	249	152	1229	115	32	867	122	331	35	248	21	118	107
V37	65	33	287	704	184	73	87	225	902	65	31	64	295	20	305	66	176	314	44	634	258	52	39	74	14	91	196	2	435	27	1107	53	434	72	183	19	53	173	174	215	449	312	107	424	324	284	199	454	72	409	77
V38	57	57	49	168	206	73	248	209	38	51	16	31	488	62	264	41	330	86	221	224	85	87	300	99	56	17	25	393	271	137	179	173	67	256	68	733	43	145	119	221	96	94	389	251	109	303	37	9	25	64	63
V39	354	303	136	66	146	108	74	55	76	353	460	538	144	7	42	483	164	330	197	260	11	1	211	240	120	183	122	115	359	393	279	518	69	68	162	2	986	198	266	502	357	439	533	171	115	267	111	115	272	3	350
V40	343	161	91	57	99	80	159	107	121	238	165	225	207	583	31	166	36	199	141	103	208	74	215	36	316	154	31	101	158	80	81	6	186	256	419	261	12	107	99	145	571	548	336	31	137	241	375	31	90	54	264
V41	171	373	454	27	46	249	1194	193	510	128	145	253	28	235	272	172	304	93	146	440	344	278	235	300	66	6	74	293	403	128	563	52	28	82	203	264	20	42	9	744	312	197	280	48	298	268	725	70	824	378	221
V42	117	517	170	90	508	22	56	105	102	54	148	433	174	231	403	631	456	348	482	406	1	160	43	149	44	203	165	512	61	127	154	197	123	292	34	182	406	200	25	63	627	141	73	259	1	95	149	334	66	217	235
