Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	11	4	429	84	79	85	55	2	155	13	107	109	163	96	113	30	104	108	131	155	200	360	161	14	367	116	213	517	49	285	83	360	31	59	954	47	81	146	303	42	429	87	564	18	11	83	337	608	206	394	14
V2	540	37	3	128	473	175	11	238	785	394	128	54	371	205	24	30	44	26	135	29	766	92	159	131	180	189	119	2	214	379	141	145	283	445	66	24	474	85	74	154	355	148	229	96	261	264	228	301	40	104	305
V3	151	359	147	192	38	149	426	283	258	801	52	16	33	139	2	68	50	428	163	16	890	256	64	768	3	270	440	102	135	54	100	75	83	189	13	55	284	758	348	946	7	126	243	185	330	104	340	155	380	245	249
V4	214	139	192	76	59	7	119	175	57	202	49	18	315	126	194	50	254	204	100	331	47	94	444	290	462	417	146	99	57	102	284	871	75	528	56	452	81	227	54	57	767	464	423	259	216	43	116	39	231	59	163
V5	750	333	78	106	49	342	123	191	300	11	170	174	27	12	64	73	13	289	69	430	174	18	361	25	47	721	10	114	32	97	153	111	265	35	195	29	231	293	418	765	279	39	414	3	85	211	395	419	1018	199	583
V6	245	122	46	45	252	18	335	544	121	236	206	36	36	113	201	132	355	83	227	125	273	36	127	66	105	39	475	109	128	148	32	37	87	4	262	7	243	132	278	428	78	221	126	47	617	209	54	91	143	58	166
V7	30	32	62	5	137	105	57	149	718	139	222	178	180	66	237	96	410	319	224	144	23	152	116	230	411	397	355	524	289	518	48	594	490	76	17	160	644	126	7	631	434	9	257	48	481	126	379	211	65	210	62
V8	41	585	35	153	78	114	107	82	65	6	22	455	124	72	14	333	198	142	438	22	296	122	143	353	15	65	106	16	37	86	73	94	132	83	6	330	717	85	3	7	127	94	228	305	3	39	286	404	178	638	249
V9	367	105	778	40	236	107	84	93	62	135	317	342	104	47	185	0	34	360	39	14	32	65	183	61	9	238	27	61	521	51	181	84	90	262	66	188	344	175	203	89	58	80	158	20	135	193	404	252	206	183	260
V10	326	18	12	532	51	148	101	694	105	46	411	165	363	89	293	36	281	144	147	78	652	154	127	84	38	26	168	152	56	61	411	15	56	174	8	107	54	649	353	347	22	19	76	360	112	160	126	103	191	55	169
