Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	107	181	183	334	181	357	252	757	30	120	68	9	5	211	505	160	246	607	30	253	812	58	317	322	366	331	81	191	0	261	421	392	79	73	172	48	25	160	11	204	69	133	243	220	92	117	74	194	122	106	187
V2	591	66	94	506	138	184	52	190	16	82	230	100	124	195	41	224	352	162	63	588	12	58	79	64	4	122	294	398	67	178	414	255	188	81	84	190	66	18	173	72	25	57	140	10	150	407	201	317	451	66	165
V3	916	71	116	128	214	179	119	196	114	104	352	103	25	37	4	0	484	315	9	36	118	164	213	774	349	34	202	21	443	39	358	35	299	62	56	521	117	173	277	54	225	57	303	552	353	94	129	98	142	67	198
V4	127	439	555	389	162	271	402	46	251	122	221	51	56	4	86	315	110	205	158	33	97	26	472	343	10	9	45	266	316	60	38	114	204	140	7	292	180	209	253	459	496	60	149	181	79	269	248	228	52	51	371
V5	1	40	64	19	44	59	30	47	365	332	213	39	86	75	471	2	53	305	570	159	204	140	378	47	759	105	141	260	11	263	3	440	176	735	92	185	900	24	91	25	129	5	357	436	36	168	64	46	88	141	58
V6	39	218	124	105	425	92	85	237	132	208	173	114	109	55	507	53	186	47	1	19	23	265	171	89	31	35	180	321	146	235	330	48	40	717	48	145	45	339	557	116	359	76	290	17	58	265	33	22	65	50	179
V7	97	123	97	2	20	252	141	122	171	77	28	403	32	354	25	111	275	288	115	523	265	0	248	176	186	300	365	15	201	29	35	363	220	340	79	98	15	319	560	36	202	5	281	7	60	8	37	139	263	165	124
V8	425	218	0	47	415	181	28	125	319	4	465	21	171	84	140	16	87	156	320	276	101	7	71	415	115	117	408	13	272	292	87	93	94	91	90	364	499	113	477	93	201	138	181	33	55	97	328	39	47	48	267
V9	70	518	590	124	300	533	565	275	48	13	109	60	85	14	736	248	167	252	97	72	289	211	181	430	60	116	134	177	61	114	141	393	61	208	140	368	154	64	127	84	166	104	74	23	309	183	32	108	118	819	415
V10	46	437	643	432	337	286	52	28	362	245	90	88	497	49	187	53	69	4	35	16	385	549	206	121	414	436	173	153	45	399	231	277	378	270	222	38	136	51	40	104	22	1141	77	8	241	208	52	27	13	4	351
V11	31	240	9	113	20	58	180	0	362	53	80	33	87	87	110	727	210	34	90	64	65	154	93	136	200	143	283	1336	57	158	109	12	143	10	328	85	518	1	124	296	146	251	165	27	210	76	262	316	415	17	199
V12	74	40	112	89	580	313	19	28	18	361	434	144	257	124	1211	506	610	6	78	170	241	93	112	125	50	90	333	591	624	37	87	672	139	90	721	291	49	112	46	194	57	117	212	25	84	1	123	7	213	312	67
V13	591	254	8	45	287	45	478	175	45	60	294	207	21	52	98	162	665	51	633	341	27	149	399	34	10	233	1128	56	104	73	413	363	78	327	139	627	10	221	100	129	373	20	120	222	12	700	20	171	42	262	328
V14	33	241	481	156	53	113	27	562	420	325	10	355	708	328	348	236	45	483	89	427	213	2	861	312	575	215	232	29	229	150	255	7	185	548	105	199	375	720	55	24	346	400	219	325	110	136	36	48	9	250	231
V15	201	887	1177	208	275	519	267	101	53	276	39	341	83	488	34	70	205	722	24	114	111	1211	151	394	140	238	224	12	23	96	161	174	43	376	42	65	194	83	620	55	133	54	228	217	357	37	149	68	314	27	716
V16	27	54	734	305	142	482	117	33	297	69	8	447	415	41	176	15	488	3	328	221	2	31	42	305	275	181	200	56	498	30	406	615	53	312	1436	22	30	82	917	113	93	52	791	51	30	138	65	7	138	134	60
V17	106	88	2	133	17	234	7	168	68	389	233	338	3	302	486	64	298	64	10	64	377	559	252	175	76	131	78	62	101	71	341	218	177	419	299	0	171	125	17	388	67	481	491	270	6	519	33	583	568	119	98
V18	78	6	7	244	227	47	182	411	27	150	59	327	72	319	28	188	38	328	122	85	172	473	617	88	618	231	115	159	37	123	98	93	387	64	138	198	176	172	66	158	41	155	224	192	115	663	471	38	33	47	47
V19	26	128	103	70	3	156	558	92	395	36	304	34	162	100	15	356	102	402	66	4	118	198	54	48	293	262	322	92	966	55	64	13	674	10	341	32	1243	105	126	10	395	5	8	213	124	81	120	516	1132	310	125
