Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	207	21	445	39	140	113	43	1	47	26	131	72	776	242	106	1	96	116	58	520	76	23	92	371	204	102	215	59	533	370	135	213	502	1764	37	180	271	907	152	180	264	1	178	256	147	9	1	7	110	50	71
V2	180	460	56	156	394	591	66	247	223	179	7	119	7	149	26	382	156	231	202	372	832	144	445	16	520	286	59	28	134	39	91	52	56	151	112	32	136	99	201	105	146	559	14	261	158	7	443	52	69	348	431
V3	842	138	291	9	25	323	41	184	36	318	40	161	109	105	60	0	137	22	274	674	147	193	6	141	236	1407	297	245	0	108	13	31	58	27	522	98	340	255	335	272	224	187	111	212	50	108	70	80	74	261	235
V4	93	227	32	305	77	114	275	70	166	117	853	40	113	760	24	489	174	138	417	365	319	251	2	148	119	615	83	144	348	40	157	4	309	353	45	190	187	283	92	119	73	141	15	366	4	280	505	12	213	52	221
V5	1	130	194	250	87	194	43	55	465	48	176	203	73	27	197	851	248	42	116	43	11	41	55	159	274	6	55	340	280	120	59	133	201	481	77	81	42	9	12	228	167	152	264	12	107	130	26	142	247	206	99
V6	226	76	143	87	532	265	120	825	219	70	137	72	59	233	126	653	278	14	727	168	62	290	324	280	356	66	96	304	15	236	190	234	138	91	15	180	130	363	191	37	424	117	285	87	38	360	47	236	458	405	115
V7	38	12	139	306	7	1	440	447	21	206	144	176	200	287	254	10	20	153	52	276	41	271	475	38	67	73	218	236	252	233	126	274	0	218	387	1	185	6	721	78	59	163	48	23	27	206	40	195	93	204	28
V8	70	206	158	130	300	375	190	30	0	157	248	173	119	513	173	39	121	23	168	92	1	271	89	364	190	79	320	64	370	98	457	149	719	26	30	28	189	155	254	123	152	1235	457	117	1	384	56	55	85	93	183
V9	47	145	52	177	184	84	178	304	118	318	178	96	49	136	229	173	519	96	565	188	293	203	262	134	38	36	79	487	172	27	264	157	91	108	297	101	1	116	41	391	207	648	9	190	117	416	303	19	395	164	118
V10	126	143	571	4	28	297	249	86	327	33	293	59	27	477	101	27	374	73	145	203	658	565	382	54	442	186	43	2	163	422	62	42	49	412	190	24	8	67	64	309	691	130	178	171	319	220	242	903	247	187	142
V11	132	271	120	128	179	98	176	75	138	329	474	135	147	35	218	100	837	230	102	268	215	88	94	181	332	100	120	188	291	103	120	294	155	41	319	312	49	1	122	445	44	218	582	345	85	71	461	17	676	139	227
V12	53	34	334	89	176	732	142	49	31	229	350	151	277	33	85	197	147	122	517	8	247	456	184	39	156	0	243	141	388	183	472	345	240	399	32	25	407	147	16	370	71	142	291	70	88	203	144	66	194	40	54
V13	10	113	147	123	183	1069	42	884	210	105	148	436	197	29	101	64	36	486	15	344	128	161	147	62	518	553	258	391	278	28	198	214	95	45	15	264	252	123	149	347	56	396	37	131	332	181	86	216	84	96	100
V14	201	28	58	14	3	86	130	51	1235	16	60	498	75	189	72	332	523	119	173	69	542	633	113	77	11	146	865	147	79	14	992	24	1191	532	46	59	14	759	172	215	137	175	431	7	31	419	80	306	388	344	74
V15	286	264	5	415	172	169	33	39	40	142	59	120	67	54	41	10	81	15	115	252	128	18	412	131	43	139	381	241	53	113	188	461	207	110	1210	587	549	38	1	94	60	30	6	41	193	179	462	582	138	317	236
V16	58	277	234	27	100	53	36	575	134	177	209	99	239	243	21	60	48	23	139	40	10	12	0	198	445	566	130	758	78	21	4	213	19	523	8	0	10	67	24	32	131	479	823	202	33	457	128	64	162	185	243
V17	688	365	400	57	16	185	263	169	209	557	402	156	2	51	179	241	571	82	169	555	271	84	43	79	15	25	74	66	68	43	89	10	103	270	328	57	20	166	752	230	55	379	137	20	176	93	37	186	220	14	389
V18	288	301	90	52	21	321	33	28	34	32	203	160	24	78	253	557	653	184	49	20	144	245	268	411	114	180	5	105	73	514	198	244	280	13	414	34	193	324	81	50	261	120	18	25	31	494	34	27	177	317	294
V19	82	249	57	579	80	140	448	35	471	84	275	94	23	165	8	786	191	132	275	273	9	3	11	372	51	56	46	140	192	555	212	153	4	49	2	485	537	202	658	214	357	7	71	54	75	161	79	302	67	330	214
V20	229	26	340	43	614	32	75	105	19	267	13	62	120	242	232	10	31	51	28	383	141	519	14	47	238	185	12	72	32	426	137	78	330	185	57	10	226	29	19	223	226	22	386	156	175	208	17	227	29	18	58
V21	340	56	115	304	573	333	45	12	266	33	175	46	284	56	29	951	19	174	89	42	185	268	27	6	534	370	15	21	135	326	205	94	323	135	490	381	178	223	365	254	37	167	377	180	284	474	566	134	279	630	89
V22	100	103	238	101	207	201	289	248	92	839	267	158	184	16	42	58	292	526	52	21	851	177	29	126	100	333	188	100	37	650	62	97	12	220	107	302	441	14	112	684	357	276	22	220	122	141	60	216	350	4	110
V23	188	77	485	896	118	318	154	193	9	60	233	562	295	39	137	413	94	841	118	59	257	417	3	28	3	68	296	132	8	17	127	160	63	189	31	176	263	27	51	259	43	85	3	73	53	496	295	33	133	412	98
V24	117	21	3	181	16	53	42	862	330	39	231	617	42	2	161	95	360	174	205	73	904	184	28	48	450	66	7	532	100	685	65	43	72	35	67	213	169	91	125	22	36	553	177	96	74	182	1065	139	284	1092	52
V25	68	147	177	374	27	357	5	185	42	138	58	2	173	29	147	600	75	89	261	146	112	36	341	58	111	503	132	246	726	86	45	72	334	62	66	29	812	14	160	227	129	43	103	6	409	199	136	82	499	655	161
V26	649	109	3	238	84	84	152	460	19	196	221	1	40	45	151	76	188	346	329	101	199	910	282	105	4	70	448	286	178	59	192	147	72	22	144	114	214	139	52	53	62	158	125	1079	327	124	256	901	234	50	159
V27	250	41	98	315	125	47	98	129	331	232	255	306	273	244	411	18	440	437	7	80	609	181	259	803	178	82	477	52	79	661	199	23	604	128	531	105	895	141	332	3	171	92	152	7	311	125	262	79	128	250	94
V28	525	9	20	107	189	238	10	172	14	64	62	382	73	505	267	10	35	279	211	343	205	453	73	4	80	492	134	74	132	25	13	369	175	322	44	255	166	66	110	641	88	128	158	22	367	135	274	450	663	464	97
V29	57	417	35	173	513	17	319	85	554	143	131	492	71	161	159	281	43	27	31	293	123	387	1021	15	10	150	417	342	648	226	240	144	67	211	98	72	160	404	16	254	114	58	131	116	203	62	203	480	180	50	321
V30	215	93	20	77	146	623	212	157	1080	212	309	454	38	228	173	221	112	188	70	61	16	177	161	1	30	110	65	8	281	250	96	90	222	102	74	59	47	61	93	444	26	81	388	68	226	188	205	94	94	259	103
V31	408	393	376	11	55	202	161	47	307	205	55	209	38	240	997	115	373	73	26	210	3	618	8	157	1227	54	248	21	571	578	196	380	79	787	93	3	72	127	89	92	294	53	285	312	154	284	225	189	272	49	362
V32	365	196	141	430	85	382	22	199	456	95	220	95	50	976	1038	389	193	276	174	340	106	48	79	757	132	280	321	10	94	241	1	334	411	15	63	187	354	19	272	270	77	333	52	570	30	135	37	1	533	99	202
V33	6	10	98	181	248	0	37	34	55	536	270	234	34	20	53	210	88	46	75	3	40	562	458	47	104	136	153	323	163	191	264	221	213	480	15	106	433	379	119	186	251	21	165	227	170	122	188	67	262	5	31
V34	92	14	195	18	23	140	333	48	54	57	7	199	33	63	152	288	1193	365	56	92	36	149	1	127	97	38	354	264	268	132	53	354	198	116	53	56	279	6	214	619	92	418	212	349	328	15	707	486	101	16	38
