Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	295	250	50	140	211	96	11	144	1175	83	151	177	65	46	132	71	97	43	323	64	718	281	10	2	41	673	14	128	450	423	229	48	341	29	160	214	202	83	469	92	1072	38	684	131	99	103	574	207	224	76	257
V2	406	83	3	64	172	63	2	132	137	51	12	79	387	70	155	95	70	107	51	17	722	279	12	90	221	363	104	166	127	203	193	65	285	516	141	494	143	65	92	84	109	232	228	126	20	457	18	227	172	0	146
V3	139	173	408	196	256	94	88	121	125	96	178	109	130	313	64	370	12	65	78	74	586	26	39	197	156	224	53	205	1	144	66	1	27	317	417	377	35	234	426	145	26	125	71	177	249	435	128	46	0	44	155
V4	31	186	64	597	445	58	308	18	2	83	197	35	397	111	48	116	27	18	161	143	33	82	66	79	702	287	15	161	238	21	539	179	73	180	316	27	353	830	31	1103	13	382	49	214	484	113	250	18	409	311	151
V5	349	1	284	61	2061	73	51	93	16	145	149	339	56	30	69	50	28	525	190	226	43	189	69	34	210	408	126	298	196	28	44	118	72	10	144	637	224	389	164	131	137	20	176	185	226	454	64	34	300	211	82
V6	180	81	175	104	55	692	42	124	132	150	169	402	206	50	182	278	39	163	124	66	236	81	720	441	154	614	238	55	556	210	58	175	77	94	64	114	64	253	52	100	148	242	117	37	27	44	15	128	81	98	106
V7	97	120	248	140	156	68	255	64	673	18	26	43	138	286	333	100	58	10	176	73	75	225	11	332	30	180	114	120	6	633	322	175	356	102	182	662	215	111	544	290	56	102	329	863	159	67	22	156	38	558	124
V8	314	140	55	141	3	149	25	128	104	35	69	45	41	14	304	51	548	62	146	705	28	165	75	56	48	7	160	332	202	448	161	27	355	262	688	261	277	45	88	322	18	22	129	12	313	7	555	207	461	84	190
V9	23	141	34	638	42	68	89	375	394	369	32	74	117	21	109	86	18	34	83	119	315	164	21	615	814	572	224	148	120	452	59	241	2	119	300	250	164	152	651	39	1	75	483	181	231	266	278	30	125	109	120
V10	215	120	89	60	257	40	237	1188	158	26	168	5	204	110	306	309	125	22	259	46	147	39	59	164	11	19	191	11	310	361	166	344	12	63	221	107	236	74	83	160	8	927	116	13	118	50	302	197	172	73	138
