Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	189	124	147	41	11	55	296	208	521	271	184	77	595	578	3	436	343	80	89	127	146	243	459	51	682	142	270	9	9	331	109	8	185	200	4	436	307	233	35	54	574	41	571	289	2	104	289	90	499	20	144
V2	145	36	135	228	55	217	66	107	16	52	508	236	50	155	250	103	57	18	168	24	1	149	142	123	81	197	234	278	257	78	183	110	117	7	137	363	138	336	160	220	164	95	244	624	33	321	225	245	26	7	62
V3	44	30	75	120	105	239	359	12	296	85	10	177	87	90	43	3	34	287	171	9	463	312	374	22	185	83	496	140	392	316	332	17	322	32	32	26	58	223	17	53	57	264	243	45	746	202	100	25	244	192	48
V4	171	33	29	47	197	1078	97	62	2	10	0	479	111	260	16	150	32	164	504	45	111	121	91	44	52	158	63	128	207	83	92	401	208	64	174	184	85	33	281	198	121	228	486	176	101	53	6	55	45	34	53
V5	150	143	84	344	377	199	86	431	243	478	159	115	177	2	408	45	178	354	58	224	54	94	527	113	132	205	456	231	90	24	468	168	93	48	389	310	156	115	13	539	101	124	32	20	431	294	78	344	310	49	146
V6	58	140	466	120	835	595	127	237	155	86	453	79	65	216	7	45	11	606	4	52	206	202	244	164	220	204	113	306	184	730	431	496	65	332	99	75	74	172	136	321	9	37	72	461	225	2	18	31	285	280	151
V7	99	102	87	676	97	89	23	210	75	289	213	364	237	95	414	106	37	151	147	89	603	73	499	260	128	164	248	532	47	71	28	59	183	380	164	46	335	25	448	226	55	389	34	198	17	294	58	143	308	230	111
V8	288	301	201	35	158	45	584	126	864	41	423	1212	86	42	185	490	8	13	192	116	42	678	232	43	64	316	365	356	79	42	40	367	114	55	221	31	165	148	765	168	16	99	199	62	739	36	321	229	243	140	249
V9	292	290	200	69	128	850	61	123	962	554	394	146	114	0	270	92	409	13	76	270	480	156	618	63	95	498	165	53	50	971	756	652	279	463	106	322	111	95	212	190	329	340	493	359	61	320	122	553	5	13	282
V10	165	92	8	67	185	92	109	213	95	381	86	85	82	157	9	42	156	262	118	257	43	27	48	25	313	127	143	64	62	89	798	247	94	94	66	419	81	207	21	440	308	221	77	107	572	176	377	23	166	415	105
V11	91	372	165	39	204	29	383	91	215	85	115	323	296	175	42	97	685	40	505	280	69	218	85	432	47	1	307	796	23	36	5	219	157	1	145	80	214	30	487	12	309	421	169	54	1	107	268	191	324	53	333
V12	81	344	189	57	191	52	505	253	18	7	343	85	217	164	391	190	393	25	40	91	50	520	459	327	74	233	106	142	53	200	40	16	181	113	28	508	169	21	209	38	283	78	441	482	1	347	354	214	190	78	265
V13	77	79	186	77	104	571	94	393	18	74	329	8	8	813	515	111	151	90	162	106	280	88	277	25	277	371	359	232	96	40	194	10	100	228	25	731	48	9	149	1054	183	269	478	229	162	92	33	254	298	66	95
V14	89	55	61	159	4	276	300	175	49	43	254	122	20	679	177	56	396	81	0	251	333	202	128	135	787	406	122	233	202	134	77	301	75	168	137	194	169	253	106	146	52	559	0	41	140	213	291	163	32	263	74
V15	400	97	607	17	329	197	59	104	223	432	85	201	127	250	113	154	221	334	231	94	74	485	173	319	104	578	109	270	61	11	211	159	24	272	104	653	398	295	283	52	466	80	429	306	606	534	115	752	162	480	161
V16	83	471	116	9	75	18	348	149	168	167	79	72	208	144	200	551	211	236	24	82	295	464	168	95	260	608	107	33	241	182	62	455	2	384	20	100	502	47	189	344	206	124	28	111	197	25	281	522	18	1071	418
V17	13	125	394	166	661	9	227	28	23	4	160	1772	751	83	342	618	267	384	88	59	141	35	393	216	96	162	125	29	9	439	163	24	35	179	52	14	136	216	136	205	142	66	60	263	619	251	277	10	285	220	143
V18	210	327	843	58	24	137	155	30	44	4	132	294	172	56	507	8	1	95	65	484	181	156	111	481	74	53	243	289	388	90	169	125	435	467	668	60	231	330	232	264	201	113	302	263	209	35	261	25	326	400	300
V19	547	0	207	31	521	264	83	263	3	166	882	287	138	282	193	17	123	2	434	78	1080	52	19	474	147	586	21	107	55	128	174	129	67	44	437	314	259	232	24	109	201	123	492	180	103	668	106	621	3	396	84
V20	92	1	250	48	39	202	14	116	110	129	1	346	69	175	144	86	457	321	292	104	508	276	27	39	357	398	207	202	67	14	231	108	248	469	461	406	319	725	142	34	26	245	2	257	19	355	135	36	90	49	45
V21	276	73	341	125	157	22	151	13	415	659	1010	123	309	224	351	9	111	18	231	416	62	18	10	127	73	141	5	362	212	172	129	93	22	210	41	47	108	427	27	435	46	100	79	155	7	219	450	290	189	645	104
V22	17	383	619	519	386	15	30	42	79	157	57	650	131	22	44	23	406	238	153	32	361	43	105	322	216	132	10	604	200	169	203	345	275	61	118	534	2	385	138	339	117	14	68	462	0	20	388	144	118	46	322
V23	26	993	207	160	217	290	557	7	197	11	147	59	34	888	164	407	47	292	201	137	229	95	438	68	58	49	325	462	358	185	206	395	94	870	144	168	269	59	70	168	14	299	819	383	140	162	187	51	34	63	759
V24	737	55	9	254	46	241	49	226	106	362	89	815	341	3	715	75	34	373	26	40	22	108	2	16	86	90	117	54	410	32	57	17	200	125	48	93	224	420	216	620	150	36	188	15	78	167	290	295	0	90	179
V25	188	116	632	411	318	204	445	123	34	51	229	32	10	182	82	114	121	127	286	74	118	105	9	142	44	443	37	89	12	170	382	3	137	86	60	116	93	701	42	105	402	476	26	13	29	1025	1	234	98	0	129
V26	53	43	10	155	428	385	27	179	217	342	453	0	14	634	342	77	131	99	106	413	626	197	201	654	270	130	463	123	145	214	336	426	98	20	11	79	192	184	314	110	138	241	23	242	1280	254	21	410	68	247	55
V27	654	622	24	36	107	42	47	639	106	43	415	5	221	243	61	31	253	197	56	58	17	682	109	99	346	83	1	2	87	446	371	26	260	88	460	104	135	251	788	11	55	258	272	108	253	287	298	157	28	75	555
V28	314	134	438	67	364	46	24	281	258	84	277	146	25	118	7	312	64	195	168	130	281	53	433	97	218	79	401	225	92	364	377	101	285	345	35	79	514	42	95	203	3	87	102	408	20	33	115	9	607	59	174
V29	483	100	57	53	29	30	65	40	88	230	317	519	137	72	404	20	119	165	149	51	97	571	91	90	228	596	226	287	68	307	160	132	181	255	61	39	199	165	538	65	55	424	526	436	44	81	574	367	0	186	168
V30	296	89	312	59	147	207	1	124	21	295	149	0	91	271	215	233	49	85	102	30	49	38	281	267	271	111	47	584	70	8	2	121	15	415	286	0	3	79	295	293	257	169	167	38	4	282	63	294	585	100	135
V31	28	72	6	7	147	220	456	527	71	173	47	517	154	84	32	109	417	185	34	27	140	167	15	195	106	68	88	197	2	62	67	186	2	100	55	297	55	276	281	165	562	104	87	43	162	223	74	110	45	277	88
V32	84	403	31	344	227	72	64	50	211	162	102	371	45	400	132	270	288	632	184	13	200	708	6	57	75	143	440	665	879	205	86	248	125	217	210	13	68	553	191	281	444	28	94	114	12	147	201	0	509	14	362
V33	124	133	58	28	82	145	30	513	23	220	139	430	163	585	224	17	117	7	131	39	55	216	779	215	24	279	112	46	135	18	30	42	209	525	235	358	482	80	738	1079	189	1	102	221	44	113	133	308	204	72	143
V34	76	91	149	113	153	83	298	23	197	145	48	10	26	361	25	307	658	84	228	445	33	941	73	16	234	100	319	945	378	25	30	174	11	181	146	472	11	72	530	67	44	654	256	275	4	98	130	412	446	147	103
V35	857	44	186	174	3	46	869	372	289	549	13	341	123	258	63	4	105	17	35	430	876	318	65	53	218	4	198	0	5	28	227	202	47	73	497	242	200	431	6	11	10	64	20	47	26	190	135	42	122	602	178
V36	128	295	142	36	244	67	653	44	141	331	21	98	69	14	318	266	58	18	156	35	397	228	200	142	72	118	197	160	133	148	206	127	11	664	142	93	24	12	251	111	222	321	139	165	75	48	51	230	62	34	261
V37	141	172	68	166	338	103	135	96	395	182	852	389	924	251	490	136	1	233	230	215	28	430	254	95	38	82	182	1195	29	14	37	8	248	200	242	163	49	624	186	138	35	3	188	27	91	96	36	111	5	205	144
V38	6	285	22	560	28	6	39	349	5	203	111	552	240	42	18	79	64	108	15	146	43	110	467	132	296	50	53	58	6	262	73	357	154	12	176	563	170	61	210	98	100	292	120	26	552	291	0	61	553	238	257
V39	218	24	261	235	13	2	19	834	48	293	118	243	81	308	38	99	314	297	167	202	154	24	80	1220	147	45	644	166	94	32	55	210	790	155	124	291	728	422	89	5	155	795	256	108	110	7	615	490	130	10	58
V40	253	217	205	160	57	17	2	108	45	409	255	305	69	170	59	298	15	73	86	476	394	227	383	316	73	124	429	128	240	78	106	17	386	523	0	645	27	105	47	228	267	63	322	135	481	136	213	100	414	124	214
V41	111	352	332	157	70	24	144	318	71	64	26	294	97	79	37	9	22	323	143	43	331	144	260	5	1104	256	191	30	178	78	280	571	134	300	318	180	106	214	134	289	578	270	153	108	118	154	21	82	313	535	308
V42	209	468	86	1	174	8	257	16	19	266	93	32	246	239	58	287	252	149	80	62	250	546	552	477	459	255	139	55	97	12	167	334	55	36	11	170	80	358	113	64	12	18	195	108	47	451	44	560	153	291	435
V43	12	233	387	43	551	83	126	264	42	188	375	189	10	8	206	215	475	5	133	572	249	106	113	15	157	153	79	522	174	6	350	176	63	90	155	93	29	1	713	677	45	497	189	140	635	10	17	344	213	64	221
V44	400	10	34	188	39	60	431	521	135	369	127	187	388	92	15	8	630	977	413	315	144	382	178	517	83	98	557	131	837	294	453	147	643	485	63	70	363	361	122	50	232	353	108	305	73	276	284	205	514	17	99
V45	230	82	32	113	22	56	152	115	106	413	445	493	93	1014	39	122	15	42	388	332	69	160	488	83	340	108	19	17	398	16	6	661	14	243	376	4	14	51	67	72	3	349	16	88	183	778	90	85	37	479	102
V46	79	48	406	26	473	82	42	131	11	282	597	592	683	298	533	42	148	227	318	44	164	31	28	304	72	81	46	417	239	279	76	407	57	513	81	25	159	53	383	185	338	97	24	66	338	283	1	580	243	218	70
V47	210	903	8	143	178	409	612	222	111	150	41	117	358	128	17	24	106	478	32	33	289	302	448	198	387	239	263	43	66	21	108	690	230	174	104	95	158	213	7	1200	381	119	121	144	515	26	83	72	454	1	766
V48	82	266	151	274	21	240	68	287	149	524	513	99	31	48	357	353	298	73	249	18	178	249	144	35	346	91	228	594	70	98	205	6	458	81	129	276	85	29	130	182	196	412	67	215	89	71	7	16	259	61	218
V49	71	127	78	317	244	8	39	279	41	144	7	17	229	7	149	457	64	480	227	490	191	49	13	103	74	17	73	69	28	48	962	98	267	169	199	84	73	86	234	70	5	234	362	764	229	61	72	4	54	13	137
V50	335	246	180	105	325	31	766	50	116	86	932	96	86	267	322	152	168	32	888	145	3	91	40	99	407	627	710	136	424	429	333	177	243	35	9	175	253	59	74	150	229	427	406	739	157	66	299	432	221	29	245
V51	3	229	342	422	69	196	167	708	74	264	82	26	99	313	477	137	67	57	96	54	190	339	266	109	363	227	526	322	63	166	369	28	100	135	237	115	41	98	213	525	13	531	117	326	9	585	89	78	42	111	182
V52	7	292	332	99	202	128	28	66	16	384	322	124	98	138	68	761	195	275	1	28	195	344	438	707	111	107	226	196	198	29	63	38	546	49	163	404	288	229	4	112	72	28	186	340	43	89	217	46	634	52	246
V53	4	346	136	111	37	261	2	188	242	174	172	486	483	101	169	267	577	207	206	321	270	269	77	37	65	197	98	219	154	13	157	32	64	181	186	36	19	178	95	197	260	70	523	196	438	374	220	128	109	222	281
V54	302	374	629	129	258	177	283	353	22	35	101	120	335	15	169	119	358	19	65	133	191	523	5	249	675	27	58	130	757	4	111	68	475	117	111	415	91	24	147	36	13	521	163	205	460	648	164	49	196	459	360
