Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	235	116	41	69	60	104	119	66	27	69	56	169	24	105	67	28	134	496	3	236	463	548	72	1186	487	292	114	165	58	551	66	229	72	264	38	762	126	54	73	81	34	127	525	45	196	57	134	104	263	350	214
V2	175	223	48	88	122	248	187	10	976	495	147	236	530	1	134	31	264	127	67	443	283	11	185	167	519	182	93	202	636	8	53	95	574	349	640	326	228	59	149	257	177	169	150	337	59	14	12	316	37	72	176
V3	62	3	285	363	317	67	61	54	157	437	382	969	192	6	16	143	488	129	249	129	155	798	85	51	470	402	65	59	150	115	39	170	182	89	829	154	164	79	379	24	105	82	57	353	65	32	17	159	136	21	48
V4	324	177	246	6	39	132	78	198	541	9	15	36	448	319	124	603	172	37	28	34	188	435	8	69	133	246	87	152	197	112	77	17	276	181	351	9	1304	119	24	26	492	76	503	167	11	121	556	200	21	164	241
V5	448	217	7	238	69	354	622	198	101	32	140	120	445	9	406	168	208	627	177	31	142	45	157	319	194	13	182	91	36	520	559	16	10	291	219	320	627	44	52	59	399	17	22	67	515	93	241	268	20	252	418
V6	131	718	70	345	302	129	240	35	125	33	420	75	515	315	40	319	175	181	180	7	332	70	55	234	25	9	114	125	491	37	30	225	99	62	10	48	137	155	44	233	45	64	177	414	312	237	139	75	55	6	254
V7	193	191	341	96	282	692	335	512	30	832	281	252	9	236	210	370	97	97	46	14	161	41	86	153	151	70	218	67	74	192	48	468	7	456	14	278	297	426	199	139	698	243	37	14	204	203	78	364	263	36	211
V8	142	2	230	162	26	217	459	142	56	84	204	58	111	340	37	4	502	70	290	401	132	393	206	281	233	79	253	189	113	23	322	350	153	47	251	32	42	229	88	35	112	138	71	159	32	426	233	180	173	14	119
V9	847	130	60	10	237	12	116	12	94	285	117	13	292	57	307	155	47	366	169	75	81	253	47	59	65	359	127	28	16	59	379	199	109	37	324	411	165	40	279	437	223	101	67	431	155	516	800	9	202	229	633
V10	392	117	34	548	327	156	112	552	229	246	34	187	76	37	151	144	222	80	130	149	331	90	214	130	250	134	72	193	283	43	27	117	91	11	191	294	741	114	75	53	21	95	111	234	0	142	32	104	4	41	313
V11	519	87	154	188	157	21	311	74	190	688	148	89	438	460	153	401	72	381	157	792	211	128	42	162	60	431	113	17	215	265	69	26	51	146	1	586	291	244	21	89	8	147	224	182	624	13	228	345	137	200	400
V12	36	254	193	61	6	1025	200	12	568	63	656	336	253	229	270	66	505	118	429	183	183	197	299	1192	216	400	154	169	175	117	111	73	130	890	384	24	53	42	84	62	223	283	98	174	39	316	363	211	38	32	119
V13	210	70	30	700	312	45	554	120	500	49	50	113	444	284	87	140	123	51	205	192	32	100	44	196	220	4	14	35	54	134	272	360	116	488	103	95	382	145	1	533	78	8	23	72	149	97	11	33	36	169	188
V14	36	239	709	275	79	210	136	165	45	81	320	63	58	244	74	272	103	289	9	161	197	9	49	227	630	275	172	94	29	46	54	100	130	56	28	423	106	82	291	161	670	86	63	228	155	424	136	79	12	117	87
V15	365	15	9	103	4	63	278	1139	198	78	229	205	186	95	94	675	52	675	227	423	149	700	481	136	62	173	191	66	133	491	318	235	23	27	103	22	84	339	64	399	142	234	267	253	22	266	159	3	98	104	267
V16	126	62	754	311	91	102	47	24	155	2	130	157	468	100	105	296	90	246	107	26	494	88	18	249	145	247	162	154	820	230	128	14	192	253	204	226	255	92	280	72	137	318	97	148	518	404	77	6	174	265	109
V17	115	94	262	487	324	136	12	295	104	36	114	232	231	8	2	68	201	67	122	820	582	317	343	53	507	385	74	445	90	165	236	122	222	91	47	37	69	268	1011	13	73	32	54	152	238	100	85	152	16	46	136
V18	365	69	256	507	761	208	162	276	698	7	477	73	114	12	488	84	48	55	172	229	7	44	167	354	160	568	11	247	279	170	114	185	141	23	342	74	115	37	119	268	310	339	72	14	397	36	137	111	830	215	306
V19	82	379	16	95	76	114	143	89	114	164	57	151	124	141	49	94	24	240	181	79	331	41	266	153	425	342	301	43	17	2	139	191	41	461	152	386	43	348	678	531	53	160	46	31	40	26	124	281	358	35	157
V20	208	156	58	175	145	70	87	291	98	266	105	356	8	97	106	143	288	28	428	501	100	100	240	56	270	1313	236	38	23	435	687	148	148	543	50	120	563	36	64	84	206	2	187	303	56	286	589	191	76	57	196
