Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	223	684	14	36	316	328	22	266	83	37	394	597	115	276	21	549	169	645	72	282	132	112	85	124	288	615	158	46	553	123	331	139	112	301	258	82	192	49	219	60	7	57	8	531	341	317	133	817	278	83	545
V2	60	170	102	25	82	26	1277	660	296	26	40	119	18	194	0	64	501	48	73	47	35	137	274	7	125	75	205	397	21	275	93	70	369	113	25	122	64	184	130	441	110	335	490	57	22	122	86	944	14	428	112
V3	41	140	68	3	474	399	494	412	10	57	175	37	96	55	199	150	39	230	896	311	351	431	594	724	84	11	524	187	360	103	70	206	4	60	589	7	443	20	195	442	229	280	219	84	224	65	40	166	478	15	114
V4	314	61	42	13	392	55	89	200	444	49	81	288	118	32	49	209	84	343	123	301	917	143	76	8	90	370	107	306	37	301	142	268	244	141	85	219	193	117	208	162	108	27	241	34	268	463	41	340	556	398	164
V5	40	133	154	383	314	53	170	176	74	173	237	56	24	229	1	19	177	605	11	0	301	102	78	32	17	322	90	1041	347	197	5	18	151	61	54	921	184	46	172	233	115	192	64	256	44	335	9	404	234	173	117
V6	213	144	3	106	11	299	225	527	2	592	191	324	46	124	6	16	599	137	529	159	37	285	66	56	126	78	135	399	89	177	445	45	123	346	58	334	52	178	66	42	553	81	884	749	30	8	37	164	131	482	177
V7	75	776	78	185	0	305	92	28	638	50	92	151	10	523	451	399	64	170	41	104	560	3	30	1	339	70	25	64	107	124	512	266	445	186	149	282	31	275	80	146	368	346	370	351	345	585	389	5	126	94	507
V8	532	25	190	269	161	255	31	54	60	284	390	57	118	175	100	817	11	53	3	56	175	59	112	166	101	10	261	97	227	89	304	71	524	130	145	363	149	11	128	79	122	564	87	31	25	365	251	118	175	64	214
V9	6	632	251	139	0	70	61	544	98	338	171	95	1078	154	229	6	253	516	143	60	519	7	47	400	24	65	10	555	251	112	93	48	261	254	196	383	289	84	81	255	180	123	79	64	634	745	130	33	457	351	398
V10	207	48	27	252	209	94	178	449	340	386	98	139	647	217	129	16	88	190	27	161	355	3	26	269	149	240	377	143	256	212	71	134	498	116	447	10	485	5	511	0	98	227	124	7	398	495	18	359	136	304	118
V11	533	86	101	159	66	46	138	194	76	247	144	207	59	97	202	225	144	523	313	164	186	516	22	5	85	17	466	83	143	150	228	354	152	32	1005	22	55	260	99	9	24	403	128	79	139	146	245	138	78	157	237
V12	32	90	103	185	95	4	10	147	183	28	283	35	292	113	90	311	27	797	24	133	169	10	154	0	130	48	62	114	573	74	198	141	286	139	134	882	279	164	135	643	282	432	438	241	47	6	493	111	182	185	82
V13	75	288	16	47	195	11	691	209	22	361	156	302	178	134	179	551	287	39	78	39	14	149	150	211	48	581	170	25	345	57	9	129	19	284	145	328	36	73	305	203	1	15	299	292	377	43	100	11	12	452	217
V14	212	90	313	352	827	67	143	20	233	217	5	67	111	230	317	134	22	0	221	502	373	93	119	101	25	274	177	170	27	469	65	88	275	644	23	4	288	50	95	94	514	169	11	56	480	29	460	19	20	467	130
V15	127	16	16	235	492	513	41	157	690	28	318	102	541	262	80	109	151	174	35	61	180	247	82	29	34	8	56	126	398	551	634	377	25	73	76	360	466	263	202	70	33	397	209	265	40	18	256	59	296	222	69
V16	80	82	150	362	161	201	203	432	28	126	271	764	519	88	31	122	33	63	346	175	74	493	813	215	47	111	14	100	63	16	132	216	38	256	31	345	144	537	92	219	97	223	11	163	58	454	75	36	468	505	78
V17	51	113	55	30	11	113	75	194	93	305	267	183	633	112	118	63	72	269	322	415	179	339	8	519	150	842	83	677	15	33	135	2	224	208	191	184	189	71	788	176	203	461	33	154	214	231	42	12	21	239	96
V18	202	326	287	48	441	161	229	103	38	47	120	659	199	182	207	68	265	630	59	368	60	626	405	7	146	194	81	41	12	264	79	185	7	18	4	0	206	642	103	84	311	80	164	215	153	432	45	99	345	3	247
V19	112	28	111	554	3	1	15	72	151	243	6	613	87	731	396	272	2	301	158	744	45	907	48	42	5	161	100	818	169	813	63	164	155	131	168	63	98	665	143	140	343	101	18	103	11	957	174	347	347	255	78
V20	176	548	50	116	180	19	169	153	35	395	17	97	126	183	37	223	201	52	107	100	55	448	69	126	226	161	304	76	102	2	133	185	27	741	130	237	186	18	252	480	201	377	68	248	13	231	95	237	182	543	418
V21	17	31	502	188	103	219	244	305	111	48	23	518	473	64	15	79	207	203	159	734	202	47	37	200	56	411	148	173	7	104	164	255	88	71	163	311	47	83	78	265	15	60	357	317	247	39	15	445	310	54	38
V22	200	25	140	341	138	198	91	45	304	97	375	290	363	31	467	92	540	166	157	148	234	118	307	25	123	43	464	64	371	82	90	152	107	473	224	148	196	246	54	223	511	553	402	243	1	25	335	132	46	61	75
V23	372	128	1	138	235	147	398	202	184	81	38	22	9	895	81	561	83	30	74	486	146	260	33	201	222	165	165	265	108	56	21	56	38	179	78	97	142	226	314	308	35	112	387	509	89	95	78	111	119	29	212
V24	137	101	318	197	73	48	320	88	265	111	170	113	522	209	141	27	256	44	66	212	669	16	259	137	95	91	24	95	88	333	4	601	22	626	73	56	135	41	301	18	48	107	128	94	77	291	136	16	393	64	126
V25	191	186	47	457	20	13	46	42	107	369	645	84	999	348	40	157	225	581	32	176	173	42	284	831	69	447	195	145	318	60	941	200	31	18	849	63	428	130	38	77	20	172	2	212	174	4	469	171	145	44	217
V26	104	136	63	460	83	38	261	46	224	17	722	62	265	89	195	61	101	442	190	45	67	63	218	146	23	4	99	315	301	662	202	296	359	97	70	492	479	103	52	69	211	644	23	218	109	7	149	131	177	63	151
