Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	30	225	228	27	226	666	14	20	126	90	43	28	21	59	512	619	120	1020	1298	165	145	48	59	58	192	205	141	148	169	146	59	2	45	207	215	962	194	34	102	50	306	559	267	398	159	231	14	145	300	238	62
V2	69	250	99	98	332	91	360	142	159	92	14	26	47	154	98	274	37	169	264	289	116	257	247	13	18	12	89	328	28	19	34	642	80	631	208	96	96	256	74	123	70	472	280	49	835	122	290	179	238	691	118
V3	6	207	375	70	120	149	62	7	28	52	14	302	34	297	284	285	119	194	27	31	158	0	13	11	56	1288	19	6	250	67	56	6	238	713	145	86	149	213	87	36	398	50	486	62	141	322	341	47	240	119	50
V4	152	112	669	119	430	12	376	523	181	75	44	87	244	44	10	871	144	12	388	263	65	18	192	405	230	436	119	86	123	35	3	334	45	86	39	116	302	8	133	30	285	287	256	133	212	79	464	279	1019	272	132
V5	223	43	64	322	919	48	167	74	327	264	88	189	605	193	49	426	14	566	29	16	246	109	216	382	39	447	209	199	26	79	3	132	1095	272	249	440	168	27	298	145	179	32	330	72	137	209	44	305	24	131	203
V6	390	187	69	188	242	122	18	266	11	647	429	164	166	46	121	137	345	109	445	296	208	562	61	687	620	126	151	114	144	109	231	584	142	202	20	387	567	177	102	139	214	171	282	181	358	573	72	289	104	10	358
V7	69	37	97	21	68	282	237	126	183	573	125	171	35	123	67	18	2	125	207	15	179	116	48	561	129	121	105	8	384	208	14	345	114	137	374	199	27	119	183	150	47	1	40	390	161	230	297	0	178	85	82
V8	214	244	266	175	61	207	106	289	266	152	116	14	10	194	1082	1	528	182	34	76	278	346	82	106	127	18	43	378	79	391	9	51	47	258	146	24	71	633	8	119	14	175	363	380	74	17	57	82	93	105	202
V9	407	274	523	11	241	128	602	108	318	82	62	68	139	55	431	29	129	36	168	638	117	63	128	205	416	43	77	75	386	171	179	33	437	73	172	312	28	208	55	178	242	243	99	10	1	443	49	144	474	204	362
V10	60	277	157	91	281	17	254	205	2	351	203	117	299	510	113	74	153	124	201	95	19	91	465	60	204	94	383	51	157	208	21	48	689	225	342	79	510	41	875	208	157	69	265	38	48	49	17	634	45	467	99
V11	343	53	817	101	18	202	170	46	131	157	29	231	234	441	189	8	325	13	391	37	264	188	82	89	37	479	50	37	77	365	6	162	22	17	56	34	68	24	37	312	26	228	505	8	72	399	990	83	397	72	256
V12	207	43	123	5	77	676	59	117	37	369	274	74	320	73	292	41	75	217	59	227	204	195	76	183	262	177	659	178	524	182	478	70	100	95	112	22	29	42	372	348	211	323	503	39	63	57	83	40	234	14	169
V13	42	33	22	232	143	25	147	28	167	120	185	242	173	662	11	24	87	4	173	13	7	43	116	82	252	186	392	92	101	50	310	183	558	100	107	42	455	48	70	294	147	283	86	76	107	73	657	181	114	488	55
V14	19	171	424	49	303	171	89	10	22	233	535	884	170	78	7	8	319	161	32	135	67	20	84	260	151	247	82	667	59	90	33	157	91	45	1415	311	18	298	1030	564	43	34	394	12	342	217	203	33	224	395	45
