Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	53	227	114	48	270	351	3	783	130	111	19	2	2	130	83	184	33	188	23	239	1	120	108	59	67	299	33	247	505	255	225	29	263	112	8	79	146	67	326	758	27	27	135	535	311	133	618	257	132	68	190
V2	101	418	261	235	206	547	852	11	56	665	513	37	130	42	302	2	165	4	45	90	72	150	348	649	56	368	64	62	87	69	284	31	52	591	250	59	44	115	203	27	156	124	163	562	226	23	319	506	9	42	349
V3	354	40	18	305	431	126	70	18	506	79	134	99	35	764	218	118	111	176	30	569	307	147	498	159	81	142	152	67	17	7	22	524	187	5	170	4	412	162	77	151	94	278	361	60	535	148	140	272	336	551	98
V4	17	454	58	370	152	233	25	390	211	14	20	456	19	110	62	9	491	363	14	22	460	93	470	36	125	106	141	188	187	302	308	159	178	1	149	36	217	232	11	17	79	105	301	80	268	282	214	103	2	250	369
V5	21	122	482	184	146	332	10	121	54	818	530	89	63	68	290	509	700	38	35	11	4	136	336	224	221	9	56	72	294	148	2	103	227	29	174	300	27	207	185	51	146	538	223	41	64	152	45	175	266	65	110
V6	374	202	25	56	45	189	0	109	116	44	169	532	24	76	1	16	41	72	114	578	98	525	146	216	33	610	183	420	318	64	383	110	83	110	239	134	151	268	84	70	158	133	502	260	288	98	121	55	284	118	219
V7	438	231	85	74	54	427	214	21	189	127	78	55	5	833	233	324	292	103	444	208	148	122	66	42	215	1171	103	75	151	356	386	108	41	61	344	102	278	144	20	322	586	10	34	22	261	63	544	193	194	250	271
V8	69	438	284	271	227	230	135	7	28	46	38	16	229	352	292	291	7	74	347	8	8	112	1112	391	312	42	249	698	78	87	805	209	83	129	53	70	165	253	56	235	446	422	270	301	321	144	277	249	132	17	365
V9	194	415	202	140	0	168	126	118	33	333	226	11	80	15	161	50	243	253	160	418	215	63	0	226	152	499	149	144	504	8	439	3	112	420	126	308	141	302	68	69	106	498	144	222	194	117	45	583	65	168	376
V10	14	23	325	469	743	30	95	47	57	939	253	232	196	520	172	143	117	269	55	31	580	98	319	22	29	106	6	20	140	104	357	80	21	107	20	375	30	11	412	397	958	435	201	95	42	285	79	96	112	3	47
V11	288	68	42	92	205	128	113	42	832	383	467	87	338	197	89	53	193	997	608	61	82	211	60	39	97	90	55	379	32	175	140	145	10	155	34	41	16	93	599	45	24	456	26	452	101	481	42	369	164	83	113
V12	358	20	137	142	207	35	71	223	31	149	152	143	270	181	243	42	528	603	866	49	192	83	324	48	21	12	468	188	136	234	92	71	20	32	116	256	381	83	791	29	112	39	952	164	80	271	93	164	41	509	86
