Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	109	455	49	202	191	311	37	406	34	235	20	19	5	175	656	492	217	47	203	343	196	120	256	318	501	617	25	87	132	61	287	554	97	20	112	88	492	224	97	79	106	225	289	5	211	339	258	26	63	310	228
V2	50	28	30	111	142	171	187	12	833	217	519	534	24	587	167	236	53	31	214	120	277	546	52	117	20	133	259	104	305	229	388	36	161	262	8	47	16	16	12	197	209	119	0	212	459	94	399	75	245	117	70
V3	42	141	66	327	377	116	30	234	211	94	64	335	68	76	359	44	122	416	134	118	262	122	464	24	203	70	351	14	28	151	54	241	140	300	89	11	10	36	665	248	82	474	48	271	30	285	222	59	196	286	74
V4	87	67	75	9	466	75	72	37	162	19	1	315	383	658	106	704	69	49	18	79	34	94	54	73	138	55	302	235	166	680	617	294	54	50	83	115	586	18	169	205	195	2	63	140	23	513	2	11	503	49	82
V5	50	53	97	546	8	251	117	700	269	74	199	138	220	231	67	5	169	42	7	123	536	5	307	217	226	49	109	17	189	97	134	88	70	318	551	578	96	55	110	248	235	46	240	5	110	276	43	265	79	116	48
V6	47	6	66	789	153	307	19	164	266	393	217	223	309	231	752	44	244	232	20	285	19	1	37	13	37	13	199	242	175	285	152	539	47	72	317	147	333	2	23	454	473	103	474	528	264	128	844	448	124	70	51
V7	4	47	155	518	164	176	9	269	145	86	3	11	90	410	514	290	198	39	594	251	202	365	99	773	825	779	154	224	174	200	230	470	15	165	129	74	42	82	27	78	372	24	120	111	309	482	530	71	51	186	38
V8	298	245	151	507	258	534	164	24	265	6	56	1	40	134	13	261	289	139	270	41	398	315	15	34	39	237	532	23	49	9	112	91	348	249	58	173	243	8	244	643	234	85	273	292	347	199	60	211	158	403	234
V9	355	1014	138	156	63	617	9	85	132	17	129	34	109	93	185	318	305	8	230	84	234	88	21	90	138	4	238	232	130	46	381	185	207	155	344	56	269	289	715	103	351	210	48	206	212	107	25	479	113	153	533
V10	484	151	315	80	69	170	304	351	160	673	52	427	106	155	2	61	20	33	2	291	263	48	65	52	217	798	201	308	54	114	44	93	36	453	237	406	142	416	178	551	7	83	388	318	91	561	338	86	207	120	365
V11	267	6	45	312	505	13	264	3	53	168	10	11	176	255	10	202	336	36	6	441	43	428	864	299	14	24	73	23	23	117	77	116	420	1258	218	27	179	430	42	745	38	1132	81	196	118	301	142	263	29	198	171
V12	222	1051	273	168	27	88	210	225	439	99	76	292	19	6	138	59	400	80	54	48	306	113	933	169	623	199	10	72	41	221	4	142	85	105	85	464	182	94	23	77	159	594	24	209	74	437	14	17	208	183	477
V13	148	13	33	150	200	10	220	533	209	247	222	316	207	16	49	39	85	324	35	481	247	83	249	38	27	263	453	486	258	236	266	21	11	328	257	29	483	666	252	73	58	264	29	37	215	74	116	234	362	105	102
V14	599	285	20	36	130	45	45	130	12	85	17	619	20	78	26	74	223	541	62	514	124	281	47	24	15	75	221	36	250	108	93	168	107	147	258	40	121	2	53	62	21	727	74	24	321	4	99	211	7	57	442
V15	479	202	25	25	390	290	125	76	46	739	36	323	53	102	290	108	670	68	131	34	49	360	192	350	364	359	110	145	74	179	253	10	449	106	191	105	20	36	204	44	83	65	175	240	203	63	75	639	59	281	359
V16	260	66	340	20	479	125	67	216	6	71	300	104	67	391	288	116	50	243	114	86	91	173	227	71	217	75	179	5	85	297	47	47	206	112	617	30	23	126	111	144	202	99	140	573	61	81	31	49	7	68	206
