Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	68	502	283	85	169	426	393	43	291	212	222	211	203	60	249	362	49	280	57	195	121	268	168	80	569	210	107	265	224	400	33	33	133	157	487	71	329	53	79	8	234	203	15	470	225	210	15	9	320	17	375
V2	249	113	309	24	213	10	56	319	228	6	274	30	239	117	231	26	3	201	172	3	273	68	34	205	1	50	52	133	113	270	381	81	280	640	217	467	109	329	698	146	196	136	69	16	49	249	48	153	414	357	122
V3	192	89	72	197	143	76	42	321	237	130	21	282	74	12	85	16	597	66	26	153	139	94	168	28	2	360	208	126	181	96	296	318	12	102	59	272	19	138	80	81	533	107	378	14	101	420	226	253	239	218	110
V4	199	154	232	73	101	58	196	139	204	826	607	120	605	74	199	64	90	95	58	345	292	68	43	31	104	155	228	99	37	118	433	48	236	167	390	260	929	70	456	177	22	239	60	59	490	25	407	741	26	236	170
V5	229	34	132	132	134	100	65	208	162	71	206	163	143	60	178	209	590	201	59	275	169	248	95	175	162	64	808	13	433	126	153	65	178	678	110	78	440	142	5	296	310	21	523	210	205	681	396	458	10	462	90
V6	319	93	135	50	209	820	68	145	63	145	434	162	297	417	424	26	119	77	202	29	138	51	183	349	237	40	89	143	481	490	280	200	119	13	869	328	410	147	533	177	136	146	479	181	52	39	17	76	24	218	146
V7	354	168	70	474	429	123	309	222	428	84	464	72	306	342	5	93	286	23	73	48	287	184	222	74	409	140	172	248	289	189	484	275	43	517	121	55	278	42	73	473	210	539	25	351	401	297	317	297	22	146	183
V8	281	284	243	260	409	444	536	19	51	164	363	157	7	167	32	597	781	351	510	96	225	33	359	64	115	12	78	350	110	146	108	74	106	363	118	469	281	93	149	621	198	182	29	17	440	92	514	96	194	192	265
V9	69	183	160	150	98	109	241	83	194	202	142	181	53	524	98	309	95	379	67	527	208	215	39	572	365	202	99	366	158	148	124	58	183	117	24	32	345	655	4	65	387	33	222	19	49	468	4	45	48	64	176
V10	11	21	134	166	1	159	514	119	193	335	51	35	94	151	155	601	365	171	172	236	105	224	128	54	8	386	101	579	168	416	845	203	199	48	22	186	35	162	154	175	40	12	500	75	75	608	167	188	161	50	24
V11	37	9	246	83	55	356	541	27	88	489	421	180	27	434	2	173	83	3	1	4	139	38	294	88	56	168	73	60	620	376	316	48	362	112	238	19	187	31	116	395	4	701	85	430	47	128	172	10	252	86	29
V12	26	238	35	721	70	27	1680	6	72	105	18	474	73	11	511	129	173	385	49	391	66	242	14	59	256	49	170	191	83	78	84	95	120	150	118	269	491	89	315	71	315	33	93	301	69	343	153	65	316	105	208
V13	61	58	191	436	241	807	24	232	341	132	33	77	75	288	32	86	302	729	101	359	33	286	234	66	31	38	15	570	77	47	524	110	60	163	268	1300	149	117	227	289	1274	2	515	379	291	137	177	45	348	634	74
V14	477	264	99	2	561	321	240	243	315	184	127	202	10	134	110	290	117	70	693	32	372	471	766	123	78	78	42	57	646	162	550	182	133	347	957	28	75	42	589	15	496	287	24	218	215	76	14	39	8	506	322
V15	418	69	38	173	472	53	17	1134	441	562	503	175	23	15	0	20	43	430	61	330	89	110	11	89	317	357	82	247	80	115	392	109	501	13	149	38	305	289	309	133	80	685	45	17	106	228	106	454	599	38	146
V16	443	14	672	236	79	181	253	493	41	22	33	25	59	214	69	103	50	66	50	107	125	245	32	80	238	191	491	254	183	263	492	0	344	220	414	275	132	13	71	202	56	249	210	31	48	76	141	482	220	10	112
V17	88	16	115	90	47	14	158	282	104	279	11	203	609	133	79	93	124	170	43	288	417	95	1064	308	47	125	148	226	304	81	244	21	362	171	218	124	236	73	236	445	372	121	303	82	553	80	14	40	170	65	42
V18	50	160	252	66	31	455	115	65	144	149	45	674	172	45	69	216	317	112	885	268	123	235	309	44	24	144	160	188	22	697	183	27	201	43	88	103	155	28	197	216	134	26	20	86	96	292	156	1414	141	6	146
V19	67	386	106	11	118	21	119	200	170	20	363	103	43	369	109	11	83	325	436	83	327	160	124	92	211	67	123	726	510	18	181	57	145	4	233	245	111	199	26	284	90	24	168	10	205	143	98	19	373	496	321
V20	162	257	235	6	65	236	104	150	220	141	25	165	752	6	534	67	115	68	8	264	205	227	50	247	601	11	67	465	503	148	104	99	38	377	98	34	24	10	18	184	61	87	213	0	308	249	264	44	127	168	215
V21	100	591	70	7	238	41	297	98	576	14	345	291	35	71	140	69	450	29	339	76	26	49	50	388	756	315	224	43	18	21	576	220	48	33	224	4	30	402	125	66	109	117	59	161	257	154	11	103	430	381	470
V22	103	24	57	708	62	145	263	25	120	397	42	440	102	46	313	376	17	380	81	60	55	138	315	214	7	154	178	496	434	33	135	372	317	185	136	79	47	342	216	21	42	607	138	4	326	43	409	494	184	45	67
V23	251	350	20	59	318	403	100	81	191	2	182	177	19	120	33	21	90	43	41	712	376	438	243	285	106	377	275	64	77	149	24	75	108	57	98	105	95	34	190	17	534	306	85	174	388	104	456	160	162	5	331
V24	695	10	170	116	312	412	20	105	314	13	59	24	174	496	330	15	21	156	274	292	449	830	73	48	38	115	17	365	211	244	272	5	390	382	129	13	11	547	680	72	144	131	117	582	142	260	87	43	448	53	139
V25	168	287	93	41	454	123	115	646	110	394	30	35	643	232	245	35	85	225	469	143	0	95	77	436	366	281	163	69	185	351	140	370	313	165	169	283	317	123	209	61	299	201	291	31	9	640	64	55	44	141	263
V26	66	269	229	38	707	299	22	100	76	162	253	171	287	161	382	560	358	118	105	191	69	76	169	68	187	570	174	352	73	303	259	32	59	143	170	397	49	138	260	176	335	35	0	165	23	39	3	94	147	130	222
V27	15	605	1081	136	208	35	172	25	123	86	302	64	336	388	94	293	249	13	50	600	103	267	61	1044	76	156	412	146	99	401	483	46	1	48	344	197	89	133	126	483	379	154	8	179	223	231	309	37	164	45	507
V28	638	496	163	351	882	209	70	298	33	170	307	11	65	157	19	178	176	217	351	88	805	582	266	207	56	130	222	42	379	31	12	208	104	102	34	142	128	4	30	20	126	737	115	51	180	58	413	102	102	61	488
V29	256	1073	376	282	68	245	125	549	100	41	156	90	456	645	108	246	17	157	78	157	423	60	630	454	48	225	13	554	12	175	133	37	107	89	123	229	8	189	136	294	26	3	106	605	122	384	285	68	16	232	820
V30	135	1258	168	381	103	152	35	360	369	286	493	241	117	386	231	676	13	128	3	232	403	394	782	487	102	30	55	119	689	92	113	269	60	380	178	417	131	290	170	285	65	84	117	25	275	237	474	368	63	155	930
V31	353	48	25	79	169	41	287	37	293	0	81	63	407	50	8	311	15	268	50	73	398	49	571	16	36	644	30	213	23	5	230	340	229	166	97	79	247	200	417	40	249	238	490	286	341	160	242	279	114	1254	122
V32	307	30	46	883	423	114	91	503	8	39	705	423	224	58	10	92	77	188	184	148	90	171	76	840	151	101	419	429	272	162	43	33	13	100	171	8	863	433	19	35	199	166	365	76	70	154	119	72	148	273	90
V33	174	181	39	44	88	148	287	287	125	369	43	4	22	302	4	64	242	506	142	49	173	41	44	94	103	7	149	6	52	44	30	196	114	146	459	858	88	127	239	337	171	15	106	273	681	391	16	41	153	181	193
V34	109	30	67	313	79	37	7	697	9	106	321	126	30	72	71	642	111	18	108	77	358	130	392	162	24	165	55	160	210	146	211	79	364	559	92	222	129	5	206	23	74	94	152	61	272	943	900	226	397	200	58
V35	446	234	917	305	9	8	371	12	220	23	77	204	314	79	109	455	219	741	141	223	349	500	138	131	91	324	2	164	54	164	205	417	56	85	0	59	4	294	260	240	205	234	550	37	40	49	478	393	260	226	270
V36	15	117	137	176	174	193	44	212	79	2	623	20	89	182	410	20	568	91	90	259	48	646	10	76	38	25	155	141	158	455	312	62	734	111	128	8	340	32	95	349	161	81	910	50	16	336	152	595	404	221	108
V37	245	13	380	96	36	172	140	656	14	99	149	163	534	22	61	144	31	5	58	231	100	45	22	11	272	189	108	389	471	425	84	263	113	69	268	444	47	447	19	98	408	64	165	239	90	164	28	69	212	253	77
V38	66	375	16	424	124	806	269	915	20	236	201	98	140	11	145	38	301	0	108	113	182	557	70	68	132	94	15	368	42	165	114	227	0	133	127	100	319	349	115	145	79	34	251	202	305	104	59	451	3	284	336
V39	38	137	285	211	206	296	415	94	151	86	89	109	174	39	121	157	3	170	19	317	612	658	66	57	53	271	73	221	68	336	1044	385	379	173	159	198	645	308	313	42	52	4	527	248	37	285	81	194	398	410	142
V40	75	157	44	80	572	82	396	17	93	199	117	176	203	92	190	354	25	293	198	100	92	410	55	608	176	210	271	460	57	150	169	232	31	172	572	205	1401	506	36	216	26	137	19	75	46	61	97	9	226	140	151
V41	121	520	29	216	605	102	190	326	393	252	246	568	248	152	58	451	332	391	216	248	717	284	32	133	50	212	494	234	140	123	32	111	112	13	30	87	143	43	251	5	228	50	97	48	197	110	379	254	186	436	428
V42	279	494	138	1003	126	30	69	685	64	207	304	291	87	64	28	296	19	268	188	420	141	252	69	495	419	24	82	45	146	458	106	0	4	87	47	289	26	48	396	114	100	36	202	333	270	817	544	110	240	194	395
V43	3	20	119	228	33	145	452	220	142	183	47	133	257	394	87	357	25	291	85	341	150	64	357	146	224	31	80	79	231	154	26	747	1358	206	1320	71	240	128	45	7	263	224	309	406	4	3	286	477	102	4	26
V44	3	84	63	191	256	188	53	142	168	98	54	256	202	370	60	202	48	89	230	107	331	10	356	926	41	311	282	190	90	242	307	543	1	186	15	160	461	5	1362	88	55	154	285	139	12	236	21	41	31	14	87
V45	326	12	34	92	759	42	191	468	506	115	237	47	114	70	242	30	63	56	152	198	203	308	437	468	15	2	42	64	312	370	166	109	358	110	179	60	65	227	267	50	73	108	87	175	162	234	88	59	8	153	80
V46	557	213	510	215	425	57	656	168	250	256	453	286	88	81	197	98	266	97	40	115	310	154	354	10	195	27	272	364	75	113	875	156	106	16	23	659	165	497	166	182	978	31	82	74	15	151	3	169	590	507	273
V47	23	25	634	76	5	396	164	277	309	121	56	197	20	18	330	58	23	222	125	202	521	216	16	98	79	169	12	1	30	106	134	10	238	406	24	194	46	335	418	134	21	189	532	245	4	22	356	23	26	47	43
V48	570	141	56	96	242	221	479	236	202	93	50	41	54	27	34	46	358	66	170	136	419	6	65	253	9	684	31	253	30	7	183	210	152	88	51	66	418	227	78	206	100	129	213	27	49	761	448	47	262	547	229
V49	9	124	195	460	71	97	231	417	551	289	3	178	86	76	145	55	70	68	628	153	18	247	13	246	41	340	18	348	234	227	803	10	543	61	84	15	99	85	166	100	498	171	244	590	153	366	316	192	168	254	116
V50	184	90	327	29	357	128	384	188	192	59	121	206	0	38	141	81	77	925	537	14	64	616	137	42	154	56	48	72	187	344	323	129	89	1225	196	778	124	313	417	225	322	11	118	328	481	181	165	31	70	27	122
V51	463	62	58	289	179	163	259	135	3	100	352	86	222	328	393	336	737	45	113	10	10	184	311	207	294	447	21	306	342	388	0	24	25	31	329	182	80	157	320	10	12	130	44	162	99	253	252	308	43	233	150
V52	63	325	107	39	205	40	784	58	21	89	281	2	113	2	56	373	51	138	647	68	135	455	215	15	51	557	439	79	97	146	267	78	20	10	460	196	173	9	39	171	51	4	194	305	39	94	2	80	124	610	249
V53	59	376	24	4	17	116	784	398	40	148	245	39	146	8	824	61	282	396	246	125	292	127	49	419	2	103	155	79	170	182	208	855	81	23	72	53	284	419	249	113	127	202	106	211	47	619	437	1	620	170	304
V54	448	83	836	484	455	88	2	184	65	426	496	239	203	247	107	60	366	997	30	144	221	236	306	77	63	44	470	272	347	901	16	545	75	488	55	497	245	35	201	296	112	51	152	47	7	451	299	196	341	353	184
V55	400	141	520	631	292	187	46	389	166	217	210	21	4	111	213	71	212	221	36	308	58	385	277	171	80	485	6	688	79	76	45	242	34	246	6	35	196	195	168	233	19	55	182	197	129	152	45	92	36	267	187
V56	415	71	63	239	469	178	97	222	9	297	86	380	154	387	106	89	11	89	190	64	1135	365	130	36	305	253	7	598	799	7	15	96	153	161	268	152	50	54	0	100	98	27	57	2	59	30	251	37	329	90	152
V57	407	36	59	130	165	297	103	477	100	166	541	186	36	31	734	474	354	43	6	430	204	126	554	736	200	207	308	100	88	167	45	9	236	214	383	107	151	492	762	5	3	58	41	368	80	81	453	33	395	39	113
V58	245	44	51	193	421	4	448	194	31	812	451	195	22	305	407	324	25	443	3	340	22	271	106	216	105	193	308	58	298	31	74	30	672	141	316	156	136	376	13	712	335	514	33	97	90	107	111	100	416	93	83
V59	425	446	42	140	455	228	278	63	135	23	238	344	58	221	184	1	183	779	91	1	105	699	163	562	155	242	478	435	47	57	232	171	256	429	168	292	22	230	86	60	39	1	64	733	39	529	97	42	82	796	453
V60	36	500	254	193	204	560	19	25	642	71	3	137	39	723	56	246	187	57	228	30	393	271	412	922	59	199	454	253	164	52	268	576	371	47	120	172	265	256	62	33	145	65	99	77	364	20	92	478	74	260	415
V61	329	62	231	245	226	22	61	299	304	476	178	127	146	32	10	134	102	163	116	267	347	514	255	12	233	72	93	540	129	402	70	78	64	70	240	6	61	172	230	20	319	21	165	2	256	115	418	469	373	119	124
V62	385	73	33	149	84	132	57	181	176	149	230	3	195	109	288	624	45	196	225	0	1	466	64	225	160	201	412	814	119	71	316	24	42	122	651	338	5	114	207	476	458	133	275	293	6	37	33	591	13	286	148
V63	123	138	44	96	261	328	259	176	100	11	51	23	399	159	653	80	33	137	418	10	474	20	111	88	187	41	87	328	410	75	690	128	163	53	587	198	140	69	74	327	505	131	341	268	343	16	195	152	100	445	154
V64	316	817	756	428	101	488	36	334	139	409	98	8	5	7	343	281	101	71	629	128	158	185	55	179	230	124	102	4	651	47	145	137	108	38	16	282	80	35	526	372	324	103	60	120	60	219	319	73	346	149	718
V65	126	82	32	206	33	217	950	280	69	93	77	102	359	78	651	6	135	137	459	167	187	205	249	263	196	63	146	46	98	160	1236	353	110	121	73	46	89	397	72	43	94	263	251	18	217	15	216	80	238	135	93
V66	253	572	290	421	250	173	194	416	354	99	30	36	347	391	1	150	466	44	95	228	127	373	266	36	508	75	13	101	40	566	50	82	84	508	40	55	129	511	157	423	117	94	3	121	136	97	169	77	408	105	480
V67	65	299	213	184	181	141	66	219	162	142	54	33	226	16	28	30	69	249	83	233	9	144	213	91	6	64	41	15	694	138	56	3	63	74	62	96	125	405	6	767	390	129	132	265	170	79	80	8	380	288	232
V68	103	430	80	382	493	769	342	105	379	101	8	720	49	36	183	106	37	4	140	142	407	520	142	145	148	399	160	180	852	7	109	78	35	4	78	6	114	51	117	326	4	43	452	71	59	171	141	792	469	11	376
V69	60	216	322	293	241	126	508	126	223	202	216	8	225	174	251	220	12	91	129	83	403	803	74	464	776	89	134	587	51	269	159	148	143	130	700	27	28	433	86	157	272	184	624	268	292	162	62	264	84	149	200
V70	485	140	115	173	13	20	172	554	63	325	38	28	116	217	193	49	477	29	25	199	46	143	185	22	164	17	24	0	102	172	86	329	355	81	8	143	84	6	4	33	792	76	283	60	6	304	102	51	15	61	196
V71	632	546	773	313	44	18	153	332	67	421	24	49	66	18	284	631	63	40	7	66	9	122	227	309	30	136	1	460	4	241	296	34	188	132	86	39	57	171	85	59	100	144	148	0	50	172	16	972	37	178	509
V72	25	92	84	306	207	580	683	48	6	27	204	325	19	152	86	61	28	262	238	21	263	243	214	191	216	42	94	67	37	619	540	139	92	0	732	44	217	4	136	494	476	164	37	81	146	4	102	174	350	36	99
V73	196	299	177	207	350	54	69	711	362	123	50	13	298	441	143	473	777	4	16	371	3	4	127	170	91	121	32	301	363	81	333	461	1042	103	49	8	350	132	38	57	698	13	228	217	608	283	88	169	162	65	272
V74	104	99	150	21	481	11	467	303	135	44	130	754	1158	78	473	122	246	389	92	15	712	93	152	159	61	293	41	365	118	12	9	21	258	223	282	6	2	5	405	113	158	547	289	432	277	583	17	18	366	153	118
V75	89	303	893	16	283	61	56	64	133	132	52	77	67	445	105	191	25	250	52	170	64	62	778	313	75	219	22	353	156	125	0	79	42	25	18	474	370	202	317	133	265	199	111	286	102	86	338	59	243	132	247
V76	56	68	334	256	22	293	58	35	277	31	97	75	72	123	446	133	12	145	54	17	192	101	1010	220	630	193	61	26	126	409	34	208	634	189	102	132	132	133	589	71	487	20	241	814	269	146	30	476	166	168	70
V77	315	420	561	312	111	176	156	393	32	86	112	45	347	105	74	82	447	611	86	323	34	121	187	129	5	365	353	134	147	199	65	117	46	405	126	39	419	120	93	12	151	68	27	973	80	98	108	74	543	27	394
V78	155	138	105	222	332	453	81	16	451	7	7	107	24	245	8	124	242	63	6	11	44	24	66	252	114	231	347	505	303	213	9	0	615	236	87	719	66	29	171	56	499	26	235	608	197	243	197	316	568	606	134
V79	245	16	186	158	1	22	642	54	180	158	349	323	10	3	13	16	278	40	56	161	141	433	1424	141	30	83	552	517	271	655	115	365	325	59	208	130	360	335	270	303	473	20	207	177	112	245	363	1	158	330	87
