Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	1	0	170	36	81	262	41	426	128	156	158	405	99	418	17	319	167	19	96	592	84	6	3	1451	12	38	61	135	11	41	196	59	51	570	313	414	69	84	81	34	152	81	143	121	80	208	540	94	5	593	20
V2	0	258	31	346	28	3	33	262	298	41	315	59	309	205	346	176	397	298	403	56	239	157	272	22	366	659	385	30	117	365	15	154	39	286	310	87	13	13	108	338	7	486	28	292	24	67	219	122	443	200	108
V3	244	83	367	119	121	142	344	132	72	123	602	185	726	80	39	382	204	322	332	179	101	615	343	226	376	79	191	16	222	16	114	114	637	19	77	150	247	113	235	75	25	184	146	266	208	482	87	46	1	232	196
V4	132	45	468	1049	78	10	544	34	10	507	9	531	298	334	119	53	14	93	14	134	53	55	586	138	481	955	476	247	213	192	640	283	151	67	16	10	509	63	184	72	514	9	379	81	27	3	376	14	337	379	117
V5	14	149	60	51	43	262	52	89	471	642	78	30	152	138	101	35	362	21	9	227	4	116	113	141	13	435	132	645	119	295	1065	99	367	55	260	167	107	289	386	15	184	492	119	121	54	57	114	14	56	26	88
V6	425	216	2	75	288	41	3	65	5	106	541	96	11	404	62	421	55	274	255	820	27	4	158	216	144	73	122	605	39	349	92	24	214	50	355	7	192	67	446	293	499	131	257	373	127	230	387	700	107	171	322
V7	555	109	49	523	94	403	421	380	36	65	178	492	0	393	177	45	132	463	124	33	14	32	127	692	160	172	181	539	650	44	112	17	57	250	105	67	201	354	222	2	188	306	74	48	106	492	56	93	187	723	340
V8	25	296	407	39	7	120	36	46	318	77	1108	401	104	74	132	462	128	119	44	77	177	13	203	87	205	257	200	210	372	197	160	344	513	175	187	83	345	152	253	136	6	525	226	37	18	714	290	3	486	39	140
V9	231	11	265	264	405	255	418	7	386	144	12	566	374	52	866	311	40	308	40	26	651	339	176	160	281	85	296	381	509	92	63	8	184	198	70	150	7	35	2	33	191	11	234	74	7	108	12	907	52	177	136
V10	360	121	79	208	22	38	39	38	553	73	115	11	5	145	7	212	320	281	478	600	121	257	445	247	210	135	44	366	414	208	205	77	17	4	215	128	231	184	128	427	23	114	23	86	166	32	30	58	235	337	249
V11	154	256	219	537	45	4	33	134	58	39	150	176	589	159	88	421	459	139	935	103	32	105	112	40	92	452	159	51	557	114	10	140	59	153	150	64	5	87	59	160	66	109	1229	57	965	632	66	208	283	282	191
