Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	513	81	30	366	36	193	294	59	101	20	156	26	225	662	318	204	30	124	188	44	40	742	631	71	205	281	343	589	118	41	82	168	1316	86	176	193	509	290	106	0	269	56	228	161	243	160	287	316	387	7	144
V2	127	385	31	50	119	135	28	125	360	231	479	18	228	275	63	466	317	52	44	272	153	322	313	202	25	420	54	111	501	96	57	184	287	143	338	383	35	42	55	371	193	558	244	327	354	194	269	48	149	132	319
V3	209	111	94	42	4	474	46	156	335	173	29	183	98	483	90	60	229	173	10	767	231	42	229	49	47	233	289	22	76	100	181	30	83	429	5	20	71	3	30	7	98	583	32	114	694	32	185	25	69	300	126
V4	120	7	477	56	76	45	169	267	423	662	1	97	212	592	0	278	72	200	12	17	136	259	25	387	53	84	119	241	125	179	31	341	393	24	150	77	725	14	226	168	681	190	67	57	251	11	421	59	493	86	45
V5	343	151	152	19	84	167	264	108	169	207	263	420	472	218	414	253	40	858	240	558	55	13	19	158	24	78	96	114	219	24	175	110	552	73	131	129	863	13	638	84	157	55	168	663	973	180	193	212	164	9	201
V6	122	119	20	129	12	75	43	36	151	159	228	16	125	414	380	565	31	234	75	7	123	6	216	271	224	366	95	18	55	45	33	264	12	186	378	237	26	21	44	352	413	307	64	33	0	36	300	52	158	33	123
V7	196	36	373	303	291	217	113	18	228	203	129	112	49	16	81	153	167	524	154	69	77	23	130	368	134	550	16	356	11	380	403	58	182	32	86	427	99	720	15	330	132	23	623	65	7	49	1	179	44	1063	94
V8	317	284	348	224	521	309	32	172	0	94	9	7	252	132	141	421	30	628	9	368	264	78	44	51	28	632	335	606	151	106	306	207	433	448	723	37	169	384	25	543	17	164	127	136	88	106	52	121	285	278	272
V9	138	238	203	424	73	302	41	20	524	148	130	35	251	136	356	434	6	567	9	106	408	84	103	412	139	95	29	405	154	2	265	29	123	136	65	126	456	247	160	67	282	21	121	20	32	238	230	222	302	392	224
V10	53	146	144	276	148	381	70	270	367	171	4	49	174	383	49	15	135	48	74	187	280	26	65	20	56	565	111	170	327	252	1	248	156	797	80	233	263	213	10	365	63	150	18	209	235	773	259	101	1	534	122
