Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	230	79	348	186	475	373	185	232	4	8	461	66	116	34	63	17	156	0	110	111	31	312	38	170	180	55	34	5	147	123	96	211	980	9	671	223	108	439	104	19	132	225	149	451	102	487	93	231	59	390	114
V2	750	52	106	15	498	147	87	112	308	234	217	4	137	52	2	331	158	106	221	428	7	155	207	13	8	178	677	212	152	1	77	164	393	313	185	833	61	290	481	91	701	126	248	1055	182	83	65	133	32	40	267
V3	52	71	49	152	110	222	195	132	183	80	47	243	204	24	247	290	52	225	648	103	196	128	86	265	70	630	15	226	110	114	37	32	131	160	7	358	110	91	143	776	28	425	169	303	95	60	15	81	22	150	72
V4	50	180	90	427	8	692	455	251	389	426	133	92	64	43	232	179	61	416	74	385	122	168	227	152	218	190	149	91	37	124	118	350	334	38	99	719	173	277	228	69	151	422	355	54	213	503	117	323	491	296	133
V5	364	17	127	0	155	76	5	473	34	194	800	615	207	98	796	48	346	350	21	89	217	93	264	613	477	226	49	446	137	1	147	430	477	196	1	23	109	158	50	59	6	76	106	143	104	110	22	7	220	126	125
V6	79	66	259	63	130	39	23	10	91	120	291	103	57	23	168	96	313	32	95	24	102	160	19	348	145	329	180	250	473	270	68	244	31	413	295	78	258	88	308	163	286	34	75	218	394	633	267	358	40	365	71
V7	253	197	300	167	252	165	348	277	125	316	330	23	744	336	171	128	45	76	225	60	585	0	549	4	84	29	62	408	29	143	199	281	563	47	273	20	190	102	213	360	468	246	33	722	273	441	280	24	127	289	222
V8	434	105	608	233	52	62	237	264	388	28	14	137	47	220	22	90	110	372	50	180	165	2	314	191	87	42	125	246	244	369	59	97	208	436	1080	125	36	653	78	20	79	18	410	7	342	393	317	36	17	185	189
V9	51	52	103	354	10	155	437	51	72	298	102	401	134	253	1	1024	367	459	236	295	162	9	214	99	59	345	64	59	14	21	107	390	57	444	43	328	197	13	312	286	167	143	203	115	79	58	4	198	196	122	63
V10	210	256	15	147	54	195	80	40	345	101	1315	32	42	106	344	89	55	280	183	449	464	28	165	59	0	66	114	146	29	229	243	137	375	65	691	456	55	215	237	417	176	129	206	116	68	230	456	21	25	60	225
V11	132	86	102	2	48	779	150	444	124	313	20	374	31	333	265	48	46	518	796	56	184	573	217	53	988	162	210	282	344	47	34	221	9	108	7	3	31	74	218	46	204	530	534	193	376	136	49	224	89	170	108
V12	119	838	18	434	289	6	128	50	342	60	109	119	102	22	61	439	242	92	575	156	108	321	632	144	149	180	296	707	175	36	122	936	329	198	3	203	100	330	190	283	113	192	154	43	449	272	107	631	338	566	571
V13	281	162	564	17	31	12	10	23	436	579	436	169	41	8	139	175	192	265	293	382	337	286	127	50	46	647	260	141	36	29	225	201	824	9	79	353	327	48	407	66	509	96	55	26	334	79	15	122	0	89	192
V14	428	294	185	703	17	96	68	50	111	433	19	539	178	48	240	45	37	188	401	150	45	15	514	126	480	824	156	985	430	32	173	289	92	112	66	241	97	44	194	352	137	198	4	1069	162	215	309	10	167	281	333
V15	39	27	294	2	127	62	37	175	354	128	201	19	151	59	47	67	430	65	207	260	221	224	48	206	39	163	209	58	568	137	8	96	340	45	50	551	257	43	38	105	41	24	332	100	98	284	39	117	391	26	49
V16	42	35	16	102	80	202	81	407	970	84	140	89	369	58	134	236	130	190	2	103	192	59	230	87	236	225	343	127	283	54	30	73	34	560	25	158	68	84	90	64	107	316	768	73	195	65	635	111	143	55	75
V17	529	201	8	69	46	121	440	893	24	131	43	152	60	110	19	24	370	139	121	1	40	2	14	356	31	190	65	26	264	449	546	298	117	205	44	167	35	106	151	494	16	93	339	11	447	35	42	60	581	25	302
V18	221	517	44	46	28	28	455	122	104	53	62	180	315	229	282	103	381	26	348	75	229	23	418	405	226	417	217	198	265	686	445	1	228	370	211	6	785	41	330	44	58	142	464	340	331	124	139	69	148	83	411
V19	101	26	228	120	695	204	33	610	174	272	418	83	34	174	152	43	1588	256	104	201	144	276	253	234	37	103	115	157	25	168	78	35	342	200	812	187	96	200	60	307	13	97	65	95	7	23	547	150	4	207	69
V20	125	117	416	131	67	85	138	149	193	470	235	163	821	6	416	10	286	69	280	155	68	85	53	18	356	243	17	15	36	72	421	190	145	137	340	290	428	4	126	19	286	799	239	285	214	139	5	95	659	187	129
V21	573	419	0	65	430	77	489	137	233	162	88	536	112	161	42	467	483	39	197	45	142	256	207	350	194	300	396	223	313	89	257	58	355	106	18	224	201	174	3	149	6	32	39	237	81	844	178	46	245	131	442
V22	260	55	11	34	83	15	246	50	73	170	606	34	85	10	199	293	497	241	176	448	96	404	95	141	88	220	51	554	18	184	31	12	173	386	510	48	158	0	681	455	118	156	47	304	326	59	163	53	236	386	93
V23	103	161	643	299	201	627	107	269	82	429	3	42	260	183	222	114	17	124	49	214	41	63	285	242	8	34	199	23	170	87	91	232	25	98	219	71	32	39	26	463	155	97	62	251	93	65	44	134	116	535	145
V24	124	96	278	216	85	437	280	125	97	25	125	508	27	168	705	168	87	90	480	264	183	115	19	140	203	240	136	10	685	218	100	57	443	36	74	14	81	193	162	366	88	44	25	381	176	65	103	39	121	371	119
V25	308	449	325	461	230	1	340	185	91	115	302	237	167	23	112	173	194	35	117	19	399	356	169	46	410	13	261	119	278	237	204	6	170	210	226	84	99	11	308	156	46	18	214	61	96	263	214	46	161	547	370
V26	356	211	13	81	388	160	240	249	107	50	129	96	187	18	76	420	49	126	213	29	139	83	282	166	28	131	91	380	22	132	50	113	147	132	12	107	85	301	513	94	49	74	116	55	219	288	259	117	267	222	265
V27	318	161	117	206	69	220	853	352	195	9	77	28	111	112	21	267	583	423	29	32	435	172	48	141	87	327	91	246	105	31	143	48	120	202	52	54	77	102	120	44	185	4	109	458	55	48	297	299	18	177	204
V28	86	24	264	173	155	19	669	87	108	31	234	127	141	408	302	891	576	20	50	2	215	152	314	109	7	242	228	411	268	516	86	64	286	29	19	613	96	22	202	110	210	82	62	3	525	94	36	11	13	113	39
V29	198	269	30	141	15	303	5	525	451	145	45	546	139	217	1	18	187	64	308	60	187	142	605	368	247	61	111	14	11	112	74	34	502	19	315	88	312	279	12	71	64	433	457	411	335	229	235	282	115	201	238
V30	722	307	53	52	768	50	135	272	322	34	116	259	1	285	511	289	380	52	21	61	201	17	41	87	520	268	447	199	245	558	48	171	129	22	118	66	55	160	146	583	4	63	142	1126	270	19	178	152	180	63	391
V31	226	103	227	42	63	4	695	37	449	64	368	12	1	265	236	84	104	79	242	241	1	99	120	370	111	60	261	100	648	125	379	305	36	348	19	1146	42	15	958	108	72	84	119	48	30	168	120	730	348	252	139
V32	94	22	171	168	374	331	75	180	82	271	160	89	40	301	81	12	173	25	131	9	11	346	33	209	39	63	151	100	460	18	0	190	298	16	78	59	530	344	244	112	341	147	62	435	681	576	310	544	82	523	41
V33	373	81	95	254	22	270	115	136	75	85	955	261	50	7	104	7	133	307	397	71	918	38	227	327	45	166	166	2	496	319	527	64	30	51	50	36	103	33	328	390	253	191	113	11	66	160	170	698	112	27	167
V34	286	136	32	850	3	427	381	92	135	107	27	9	669	86	145	98	0	2	45	192	46	159	353	435	60	365	214	160	2	178	486	88	296	31	127	141	152	207	24	126	16	90	380	163	76	179	29	28	19	126	192
V35	694	247	590	8	249	179	64	56	2	276	380	73	249	947	21	347	165	56	168	103	155	204	58	776	118	249	113	295	121	48	496	50	404	457	64	39	13	603	449	353	37	81	217	16	38	152	255	76	107	783	356
V36	41	290	127	206	3	77	74	142	617	51	6	21	173	33	143	271	676	32	110	344	81	16	98	214	442	176	286	64	110	14	22	447	4	171	203	141	117	3	570	11	635	232	200	329	0	242	254	41	95	95	217
V37	177	29	339	774	30	168	399	332	78	22	141	236	540	42	151	78	262	40	170	160	114	2	178	38	121	96	5	805	35	163	164	283	325	316	86	147	173	66	17	182	52	207	51	409	53	14	9	1109	146	861	93
V38	20	426	34	152	63	145	735	3	929	89	34	65	203	92	763	44	270	143	54	106	1	122	9	31	64	97	394	87	21	113	284	138	223	116	305	349	112	245	61	358	136	108	246	29	2	10	322	52	264	10	317
V39	216	85	111	146	1074	292	240	4	92	32	516	520	23	53	202	622	297	19	145	156	109	110	809	95	186	113	70	510	129	98	16	136	175	310	54	120	336	411	26	260	158	164	284	18	331	410	377	148	79	97	125
V40	147	263	127	116	330	347	451	200	58	93	161	23	254	75	185	32	120	39	19	56	180	138	279	60	29	534	423	2	158	677	256	91	79	183	157	335	302	4	19	182	56	133	27	55	495	321	115	337	35	53	226
V41	255	551	215	108	170	160	26	424	342	573	953	476	249	239	38	191	151	195	181	26	349	228	199	339	47	314	18	308	69	82	125	21	173	282	482	125	413	3	190	338	417	46	74	328	176	151	44	400	13	70	475
V42	30	167	65	353	269	361	276	160	27	33	346	630	25	125	186	57	458	18	70	96	125	522	63	38	52	126	49	131	472	49	931	109	98	91	252	206	164	19	188	44	190	452	227	126	12	16	448	196	359	195	137
V43	223	19	59	32	170	81	60	162	87	373	887	309	557	126	39	114	129	108	430	66	243	19	0	13	286	58	292	81	624	66	115	1076	207	115	410	192	236	26	110	627	323	184	3	724	122	41	120	440	255	163	76
V44	93	21	52	151	662	54	621	8	259	29	90	350	170	114	32	163	94	319	6	17	17	169	124	36	143	86	36	183	29	411	707	316	98	15	93	311	15	320	787	27	100	67	214	53	14	75	158	291	278	168	55
V45	47	542	45	97	324	78	112	756	17	163	253	630	380	210	171	45	262	164	174	299	100	27	20	336	409	226	3	281	47	209	134	32	292	34	11	22	25	161	34	69	303	34	26	9	165	212	260	82	100	83	396
V46	22	130	96	132	173	43	222	181	257	3	815	135	69	58	91	158	49	180	383	11	458	319	52	18	60	191	26	330	367	11	60	54	58	887	167	256	159	391	400	85	850	19	429	146	333	156	51	386	60	263	128
V47	98	48	7	350	157	104	389	97	630	181	250	34	339	239	24	226	150	223	487	444	33	48	115	393	92	462	640	120	80	501	87	7	42	297	316	284	102	287	45	223	203	239	512	234	62	33	56	82	33	429	73
V48	317	8	322	219	221	403	375	48	138	143	236	154	14	37	227	22	254	52	239	906	37	176	36	95	159	67	11	294	26	341	32	227	29	5	219	69	432	35	76	90	36	51	22	59	95	6	465	115	185	471	93
V49	64	31	66	465	161	151	151	56	358	24	54	384	23	200	40	87	245	347	8	633	16	153	65	386	380	494	192	300	14	402	51	90	31	54	20	128	231	118	197	165	16	23	36	244	331	163	744	255	51	435	50
V50	39	3	36	90	0	11	17	15	1073	82	183	41	182	29	45	78	453	42	13	67	625	44	422	111	63	18	243	23	282	226	388	413	141	223	230	338	42	197	448	108	228	3	26	682	42	230	93	392	7	131	28
V51	303	78	140	80	332	402	326	342	84	117	301	84	119	478	97	197	68	41	174	127	34	117	19	64	268	384	182	21	140	233	143	71	106	105	159	0	481	100	35	33	105	435	131	261	483	146	336	243	55	125	135
V52	863	162	266	469	126	141	334	33	25	426	136	199	114	788	203	266	238	27	135	102	83	263	58	10	311	215	25	505	315	209	55	64	1	219	325	127	15	27	346	282	104	491	59	100	235	271	428	485	113	37	331
V53	57	24	41	66	85	244	87	137	110	159	159	100	67	159	112	133	503	42	260	205	115	183	172	17	269	167	503	2	236	47	61	306	173	162	83	59	498	1163	456	96	197	45	48	509	326	103	45	450	105	100	43
V54	96	146	138	168	269	222	52	107	34	1	41	137	86	15	104	522	84	82	495	246	408	279	341	210	101	555	142	36	694	367	33	329	493	71	30	319	125	527	229	73	613	247	183	33	307	54	434	272	609	125	144
V55	150	127	332	6	66	118	177	878	438	2	28	114	107	33	60	209	284	555	221	56	194	2	5	185	230	75	390	7	349	24	61	577	189	14	663	441	71	20	144	111	155	139	319	145	892	63	342	122	135	6	129
V56	101	32	45	76	169	73	57	619	126	158	52	115	21	89	200	202	176	96	57	64	248	474	279	72	255	171	77	56	224	426	42	45	56	6	353	272	31	46	262	370	9	35	284	121	218	31	98	43	90	22	89
V57	235	16	169	170	30	225	221	422	27	250	196	65	108	178	221	83	220	1257	261	29	11	28	51	209	849	96	89	203	136	88	91	197	48	609	352	39	564	148	225	658	171	49	76	76	24	265	159	95	45	666	100
V58	7	109	47	86	270	431	78	43	340	200	59	110	112	33	240	189	33	31	238	450	586	5	110	148	150	302	5	267	50	447	106	879	629	67	82	141	416	75	64	183	83	75	52	214	14	67	57	136	253	145	90
V59	188	262	238	413	110	256	26	275	286	521	183	154	158	620	653	16	157	59	55	58	262	112	1102	155	11	39	66	202	520	54	344	263	155	529	107	12	136	102	161	39	578	722	90	79	15	80	67	551	1197	757	251
V60	139	259	35	321	343	27	34	114	886	57	247	72	38	1249	7	36	238	468	168	1	404	3	1063	108	282	465	117	90	41	252	584	37	4	353	431	15	109	91	241	232	3	339	97	320	93	220	103	182	46	48	222
V61	93	1136	36	197	1032	203	73	146	28	123	147	266	762	15	46	95	840	241	201	257	440	555	221	694	292	74	146	164	89	107	122	183	167	373	149	69	123	41	30	138	3	9	213	160	16	135	203	110	107	395	828
V62	331	380	19	332	86	27	43	188	352	253	102	462	174	365	134	38	56	121	101	1	291	381	161	313	389	261	21	340	121	61	171	110	97	256	90	42	7	506	690	0	337	192	352	454	121	47	1003	420	211	406	380
V63	142	534	451	436	152	131	252	239	178	214	157	203	61	191	564	174	616	137	246	169	16	31	154	168	365	5	829	597	32	69	3	111	413	223	229	232	164	249	56	103	200	190	190	125	172	114	1	79	564	300	387
V64	549	43	116	263	347	31	15	187	180	498	100	200	41	355	13	231	227	150	61	69	148	58	20	21	177	386	129	10	317	135	800	364	147	107	185	753	6	254	147	100	48	53	342	46	166	53	153	718	92	50	160
V65	163	69	7	37	64	210	118	341	59	14	84	109	408	131	76	10	272	528	837	159	36	32	156	121	15	363	120	230	84	907	75	276	378	93	684	90	95	3	36	200	106	88	50	294	205	242	243	333	390	76	113
