Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	119	57	63	13	440	7	830	1255	1017	364	93	143	649	88	23	282	425	4	874	177	12	7	275	117	129	210	136	92	88	553	425	6	945	58	31	121	171	108	40	235	311	82	388	133	0	82	602	90	544	1504	88
V2	827	30	107	562	89	101	241	77	865	155	94	161	66	496	94	185	26	372	26	11	220	110	494	138	469	396	101	261	473	136	69	93	152	100	137	64	48	8	120	446	24	13	308	116	49	15	254	75	408	104	490
V3	66	42	158	230	191	492	123	366	8	256	202	256	25	257	538	24	154	423	196	22	383	206	21	79	167	9	524	988	142	173	31	65	641	115	41	85	121	89	208	32	186	101	508	127	296	242	97	166	610	283	71
V4	132	383	28	282	136	58	885	143	110	169	321	107	83	119	11	617	42	167	83	21	177	97	120	190	93	72	41	69	323	256	24	179	10	106	41	33	36	54	535	108	57	218	158	21	250	244	87	218	194	6	244
V5	99	113	183	72	193	148	67	274	294	413	127	295	227	518	209	202	9	111	124	141	25	3	782	23	4	99	74	194	1	328	671	4	87	27	367	6	67	108	14	285	404	46	28	337	425	186	327	58	88	27	126
V6	93	135	967	181	145	229	165	43	183	126	471	112	0	99	98	35	70	147	54	288	129	32	300	383	383	229	299	539	236	634	195	86	440	127	106	107	117	133	56	73	374	16	297	75	122	68	150	103	450	24	109
V7	587	703	82	875	188	798	132	314	203	308	92	54	148	621	34	151	59	51	138	362	617	148	87	80	126	232	354	124	135	114	821	79	151	307	32	134	57	240	1007	64	168	370	192	4	31	175	105	37	194	1	576
V8	101	0	330	8	130	455	112	15	66	312	439	89	53	252	57	763	39	327	506	754	226	357	9	78	30	34	561	142	96	307	333	326	165	192	455	250	115	515	8	99	86	498	53	691	63	0	283	269	347	55	81
V9	42	68	135	88	41	848	35	137	269	10	314	187	205	364	67	43	766	163	294	38	87	69	169	160	193	29	139	79	1012	36	106	10	410	100	161	159	88	315	7	321	139	90	401	43	171	55	135	284	133	36	68
V10	224	47	81	589	61	17	23	199	157	83	12	499	474	67	275	238	205	141	293	37	335	318	82	174	70	74	37	206	39	186	8	51	226	4	39	387	156	115	138	85	34	63	82	11	250	526	97	484	150	92	148
