Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	277	22	150	225	157	124	478	62	87	88	218	34	290	41	8	15	211	177	619	250	121	221	174	63	9	27	371	8	114	137	18	317	210	297	42	1	1	137	903	28	33	232	99	297	356	10	99	13	58	245	213
V2	373	229	44	522	106	99	36	225	59	227	158	173	24	82	195	33	124	314	763	6	271	58	166	32	538	147	656	90	175	190	35	66	143	308	456	158	152	268	633	510	524	156	532	20	274	9	12	10	532	154	309
V3	41	79	497	22	340	176	134	14	198	116	190	36	367	110	47	92	91	82	239	60	16	13	29	50	242	30	34	92	238	180	693	134	147	166	186	102	85	114	44	880	88	4	69	33	50	34	57	121	237	68	65
V4	316	189	145	1041	68	189	289	452	377	336	20	19	687	138	403	236	4	236	86	104	96	296	173	25	51	183	24	30	73	22	55	27	282	314	418	660	28	170	55	0	118	41	295	14	135	66	92	204	29	60	271
V5	729	28	556	72	632	218	31	457	1538	462	200	195	232	3	57	138	72	103	66	17	220	169	328	75	79	627	83	574	394	188	31	613	46	224	197	327	253	55	6	557	7	141	82	116	250	5	166	7	4	103	528
V6	163	111	264	358	91	110	39	67	284	144	221	178	24	589	282	49	31	227	164	459	294	500	1843	247	560	207	22	7	250	145	613	289	100	65	14	108	280	547	150	62	98	16	600	169	32	290	438	635	428	218	169
V7	441	60	326	53	175	88	253	75	13	644	369	84	463	392	6	92	419	180	26	21	569	258	11	42	261	53	199	56	144	88	38	15	17	558	102	865	712	222	129	125	230	178	64	171	1	37	380	225	162	192	318
V8	105	454	9	202	260	55	6	4	83	144	55	408	46	373	130	98	245	44	530	498	133	157	156	258	6	763	524	179	326	296	567	99	291	376	160	361	70	246	51	130	134	288	161	140	122	32	133	51	26	195	184
V9	6	21	295	100	283	282	131	229	61	268	114	327	242	113	59	122	507	59	81	162	13	253	101	52	116	130	25	123	59	92	2	131	91	217	646	52	40	388	58	13	175	122	46	241	128	333	162	153	65	143	20
V10	163	272	41	96	765	4	87	16	5	119	7	150	314	4	47	221	40	1	69	42	97	63	207	180	231	450	111	68	158	55	393	158	442	16	230	104	481	247	251	202	50	9	180	71	1033	14	131	20	31	381	196
