Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	221	346	77	428	46	66	239	1130	123	74	94	410	39	232	98	12	240	42	199	26	12	154	221	59	202	12	102	209	128	173	57	394	96	118	52	36	209	211	111	839	460	524	583	151	25	17	160	40	441	383	274
V2	357	1	66	407	33	1308	195	27	277	57	54	564	114	256	243	369	594	44	247	58	20	44	60	109	21	114	318	87	198	371	450	250	107	52	272	182	8	500	101	411	5	114	64	26	30	219	54	517	20	21	186
V3	255	209	57	467	9	903	221	33	365	490	118	243	34	250	309	61	364	20	22	506	703	44	7	285	252	602	568	1010	83	522	19	249	363	6	15	39	92	80	173	175	90	178	322	41	131	50	21	102	6	34	233
V4	89	356	97	0	27	133	11	272	16	33	24	270	51	5	203	469	994	206	51	201	103	169	170	110	166	267	378	23	31	147	666	26	35	94	510	174	342	45	312	19	236	183	367	88	15	67	146	66	66	213	220
V5	36	130	516	296	26	216	171	907	1398	231	205	538	224	90	79	372	86	125	150	20	53	407	77	169	2	125	228	166	10	68	76	234	458	127	46	52	57	352	282	372	372	46	11	22	30	420	53	31	45	92	78
V6	210	71	56	469	192	53	260	453	3	78	306	547	164	242	41	318	215	445	138	181	89	139	298	46	58	142	208	278	28	154	119	50	165	206	37	93	84	15	208	58	73	57	40	0	4	71	289	180	196	137	136
V7	53	638	48	28	300	222	236	216	71	570	230	27	454	1	22	50	134	296	3	63	970	124	166	41	183	437	188	55	84	671	146	497	306	257	107	726	14	319	392	703	298	100	541	476	300	156	256	31	46	60	356
V8	116	236	9	573	76	436	493	7	81	473	72	111	20	49	177	197	118	412	10	398	10	411	317	221	137	232	95	256	401	60	139	5	168	231	100	158	337	192	88	7	463	528	32	187	173	39	113	312	132	33	187
V9	48	321	144	71	43	119	216	122	23	240	246	170	414	183	585	37	68	154	178	201	201	18	297	105	14	249	121	158	46	21	84	103	162	357	31	109	37	48	546	381	195	490	536	63	585	55	385	6	205	36	207
V10	13	189	482	151	233	317	15	81	111	83	89	162	11	171	117	80	153	275	163	138	486	113	247	2	160	152	174	60	78	148	122	529	139	169	486	74	101	83	8	379	452	588	99	55	502	443	201	44	67	207	105
V11	296	227	326	22	7	125	64	595	119	32	151	0	49	254	119	50	4	134	548	14	63	680	211	232	1	66	118	5	476	571	188	36	30	259	73	127	1	253	250	166	342	394	10	67	193	171	168	15	145	67	263
V12	256	7	99	95	167	5	144	518	276	142	147	225	139	213	261	404	41	31	230	3	807	464	129	58	498	785	5	225	199	85	180	115	91	260	11	14	3	166	0	226	1187	50	104	31	414	145	54	80	205	59	128
V13	236	111	92	257	59	20	103	173	5	73	72	123	265	381	19	277	185	218	105	548	74	43	79	10	17	64	17	356	46	34	78	410	18	1	354	231	179	98	64	152	155	308	169	0	443	187	86	731	86	31	170
V14	239	146	76	19	278	100	153	5	112	51	141	585	54	409	9	434	7	36	65	240	232	237	217	309	164	109	22	5	39	325	104	264	115	212	82	171	282	41	250	447	471	122	46	45	150	50	203	89	122	286	166
V15	33	312	151	103	49	96	125	221	148	264	85	150	240	72	59	299	28	290	188	62	151	63	324	81	249	250	91	69	1029	152	29	33	250	240	411	63	492	300	219	217	12	149	105	367	86	491	162	114	306	296	201
V16	12	23	46	86	91	121	482	72	275	34	84	30	119	28	3	23	86	373	195	95	167	380	133	202	17	158	237	89	71	292	14	637	304	100	90	47	293	283	34	148	38	96	55	171	157	609	91	41	338	376	28
V17	206	168	40	238	158	464	151	312	99	286	370	80	99	114	45	413	71	76	274	243	113	148	93	14	217	106	41	17	89	35	9	446	4	540	111	73	148	8	115	628	26	70	254	194	74	17	425	45	183	0	172
V18	450	81	185	466	62	715	78	30	119	153	32	293	73	469	669	258	432	18	15	83	146	753	69	422	130	28	35	230	121	12	466	88	271	160	405	109	312	23	131	243	100	154	243	114	9	94	236	24	43	130	234
V19	595	238	26	46	220	58	734	13	34	7	1	828	154	110	23	158	96	217	154	277	315	408	171	317	259	452	362	87	229	1	42	293	175	270	421	153	428	278	406	190	31	594	125	320	33	20	10	125	583	388	386
V20	698	269	273	47	91	195	1075	29	186	320	199	239	37	58	174	247	74	43	58	172	235	212	144	175	436	445	208	1191	19	96	35	108	583	298	466	244	80	488	112	89	31	81	311	22	422	197	380	7	288	209	456
V21	70	18	363	97	75	123	77	276	1	647	599	217	136	184	76	165	19	80	165	50	22	214	9	30	54	161	91	233	4	27	287	135	59	22	59	156	115	181	704	101	71	37	180	671	485	351	294	240	26	34	64
V22	91	233	74	114	561	918	5	360	17	417	164	466	168	327	70	709	20	177	126	84	315	190	429	70	0	92	62	157	14	368	18	253	21	89	184	92	88	120	32	5	602	10	330	191	21	498	187	303	189	28	152
V23	153	178	5	60	87	1094	10	59	13	17	224	115	324	18	14	13	144	572	12	4	36	118	106	169	226	256	150	68	34	483	107	347	14	55	176	609	12	1	158	96	261	86	86	114	6	9	28	227	248	236	152
V24	466	128	30	116	77	203	232	38	9	49	168	84	12	7	214	22	401	90	26	16	253	259	136	288	845	21	594	25	107	326	544	812	87	211	76	458	1254	59	44	303	16	280	415	427	241	422	35	294	185	7	286
V25	225	275	52	8	185	39	23	10	99	234	86	349	308	230	145	170	184	900	28	26	268	398	75	6	125	163	67	191	591	97	247	85	127	552	254	206	17	19	129	260	127	438	592	143	48	640	196	84	13	121	252
V26	166	136	230	102	65	437	26	9	526	79	215	35	111	154	117	47	564	414	395	1	193	21	416	32	179	350	73	62	301	24	40	27	234	601	134	177	43	752	18	114	72	443	66	85	103	127	10	229	25	100	152
