Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	237	17	624	217	178	124	133	110	22	149	28	165	35	53	95	233	213	8	411	57	28	139	36	416	186	89	185	1	46	224	468	131	35	47	68	121	130	193	396	86	58	56	145	220	235	84	253	149	80	200	114
V2	353	36	76	510	28	73	139	113	66	8	291	131	102	52	103	182	109	58	49	765	608	530	514	231	101	85	18	275	10	70	15	288	94	38	88	68	741	74	425	445	19	73	221	147	471	186	97	35	68	59	147
V3	38	12	54	202	158	33	173	288	691	59	2	381	3	50	13	261	251	3	145	146	14	8	132	237	256	190	61	96	59	390	91	285	149	327	133	303	466	733	165	337	50	451	180	10	293	127	60	71	1324	79	38
V4	64	37	39	228	567	283	6	1	44	33	93	732	226	103	1137	170	350	46	23	331	1118	347	45	107	67	499	95	296	95	34	74	223	42	464	24	166	233	44	28	263	385	118	67	68	27	120	45	249	298	208	44
V5	71	69	33	5	278	183	28	333	275	175	500	650	8	127	226	102	8	15	138	104	799	247	143	14	142	419	200	143	37	243	359	33	264	295	97	61	735	153	855	367	669	12	40	465	11	55	140	226	384	124	82
V6	506	1133	201	559	654	24	648	1317	369	416	129	26	51	966	247	311	104	218	253	56	31	64	116	170	188	557	28	28	26	330	191	21	69	136	26	377	471	135	963	914	228	47	460	538	76	97	287	743	144	10	872
V7	5	237	1045	83	376	117	242	25	409	650	288	345	450	355	171	145	14	308	33	148	262	302	581	106	124	303	204	432	17	139	179	89	124	276	258	529	94	10	25	94	598	224	107	32	54	158	125	461	127	115	163
V8	128	48	50	60	7	241	88	95	76	69	687	119	50	210	62	124	107	74	236	69	45	268	8	95	99	507	174	96	117	400	121	136	180	1	172	66	87	56	9	285	91	23	53	360	124	256	531	95	188	217	111
V9	332	121	474	34	499	227	192	39	57	49	272	441	18	167	397	125	402	223	368	68	161	29	135	186	276	13	360	202	103	314	261	87	176	354	239	1	221	78	97	223	94	30	22	164	90	47	207	559	36	87	182
V10	206	285	103	159	49	14	790	48	291	144	368	103	167	104	62	264	49	0	284	80	46	293	179	237	55	203	100	15	665	253	138	228	15	282	120	35	616	80	82	274	367	302	307	605	285	170	83	406	327	19	247
V11	26	17	122	411	68	87	179	336	43	72	117	227	186	51	21	107	403	231	45	95	17	91	137	16	168	49	164	34	20	97	70	78	523	381	83	111	32	50	180	135	1401	129	35	669	68	33	21	330	147	443	59
V12	292	13	807	139	148	433	44	422	539	195	18	208	352	390	132	64	961	50	246	44	13	177	171	124	54	166	85	83	96	573	360	36	32	11	259	141	50	191	720	161	23	240	152	604	1121	156	110	631	240	168	130
V13	283	55	639	129	861	18	4	65	173	215	271	31	22	13	169	78	392	71	341	37	136	40	199	644	452	117	41	118	174	5	103	111	109	6	20	319	79	61	31	46	682	317	575	416	250	0	309	86	482	59	121
V14	72	64	231	189	400	488	83	165	501	387	252	11	70	26	58	358	39	6	492	12	27	90	13	122	451	84	305	145	153	247	72	82	83	22	321	217	633	329	371	233	118	149	89	198	313	142	650	300	114	330	78
V15	92	203	93	279	134	206	162	674	120	61	104	518	278	23	185	278	184	225	104	311	40	62	3	230	234	235	254	47	21	194	217	92	42	393	166	682	116	92	163	232	217	167	117	90	58	187	41	431	173	92	157
V16	526	178	366	285	69	34	258	59	174	31	796	261	217	219	120	792	253	395	30	152	173	130	589	690	241	45	25	151	399	55	335	48	129	18	76	63	114	383	44	207	303	121	57	139	52	325	40	311	111	264	257
V17	25	532	165	104	442	105	139	1	19	43	554	34	303	3	111	421	88	466	18	46	63	27	21	137	103	58	142	656	103	596	206	59	109	287	465	47	87	51	1422	156	563	34	100	70	50	175	182	6	227	177	326
V18	419	75	205	104	281	204	487	154	86	127	258	76	190	113	161	4	66	7	551	63	377	434	300	330	42	246	122	166	10	162	164	141	4	39	256	125	23	2	163	4	529	216	130	288	45	389	108	88	322	79	187
V19	539	107	309	577	413	152	79	5	67	145	2	125	93	227	130	282	112	416	95	31	22	258	112	382	63	255	243	248	77	360	24	5	435	2	151	253	122	2	392	86	25	48	172	52	359	286	56	23	43	235	242
V20	346	208	386	72	75	242	318	28	45	316	76	71	88	258	208	184	105	396	61	438	20	134	181	33	51	552	68	19	329	116	179	405	645	297	420	5	68	153	155	130	1239	233	247	232	69	661	40	105	42	68	235
V21	438	98	489	212	189	110	138	608	38	307	269	213	59	57	115	151	80	288	54	18	104	372	167	409	61	26	66	9	179	55	137	64	203	351	43	315	35	359	111	53	36	371	615	82	195	28	11	218	210	275	205
V22	29	444	204	32	7	69	104	41	37	304	1141	92	78	67	233	141	40	384	128	388	30	55	115	535	45	384	164	429	162	64	469	386	116	22	534	20	192	106	139	138	29	195	763	98	180	70	37	566	95	132	282
V23	125	0	42	75	142	138	507	314	248	230	258	293	71	271	253	2	90	928	359	586	274	358	685	105	171	241	32	194	41	67	102	66	81	223	153	83	159	23	18	70	79	121	21	441	207	2	95	183	175	112	60
V24	207	137	100	37	430	207	34	369	575	423	216	20	7	115	114	8	434	325	357	475	256	131	376	131	225	262	69	5	210	200	184	491	397	168	332	52	84	47	47	83	513	339	447	43	40	104	611	8	466	330	161
V25	251	329	57	263	990	135	448	467	539	322	263	159	299	12	12	331	3	1370	94	76	45	112	138	158	56	133	21	174	280	24	119	397	45	32	11	315	203	376	537	15	93	27	48	42	231	78	1206	24	306	70	296
V26	39	148	50	20	29	105	252	75	607	416	30	203	1188	220	245	210	75	33	172	344	164	535	103	547	0	74	47	99	352	788	602	259	31	456	75	87	147	268	340	282	387	245	17	19	112	172	376	7	156	36	127
V27	44	230	159	86	139	28	293	50	195	127	126	264	151	51	744	173	10	195	459	60	37	75	13	15	117	180	54	98	19	53	122	512	20	169	342	56	88	273	133	148	369	676	93	136	78	74	210	10	155	3	149
V28	68	381	30	21	25	72	558	689	331	5	471	216	219	14	1	491	473	125	329	162	18	234	105	433	78	67	414	10	472	238	60	244	129	352	30	173	116	361	224	74	11	4	93	95	390	247	202	304	20	15	284
V29	210	95	4	175	96	96	126	87	91	163	245	212	122	109	36	3	331	16	53	407	276	97	269	5	313	454	5	225	73	146	347	11	101	405	49	171	216	680	403	36	477	95	152	507	81	238	116	238	7	28	153
V30	389	245	92	673	12	258	510	102	882	185	419	632	73	4	490	57	86	238	59	379	50	172	181	90	179	212	332	560	127	27	63	156	60	197	41	227	466	369	90	195	145	105	49	535	45	246	2	15	517	285	296
V31	390	229	350	10	166	425	103	258	112	39	3	121	286	28	54	975	442	119	309	212	79	112	78	47	865	345	452	75	59	212	289	137	47	30	240	99	96	113	53	243	116	44	65	116	36	344	245	209	81	432	285
V32	48	1	365	624	60	148	162	855	479	225	210	608	62	94	672	336	30	912	178	170	131	9	78	98	132	40	10	8	518	128	891	123	65	112	18	9	18	832	348	340	1268	252	238	959	168	2	1149	192	13	520	56
V33	91	180	104	236	339	145	196	208	230	295	81	24	366	19	1070	13	306	186	510	21	234	160	176	94	25	27	419	0	193	12	163	31	310	548	29	352	75	187	139	130	296	118	204	171	206	129	202	217	243	1061	143
V34	407	287	544	62	145	222	414	101	10	1175	331	14	24	192	126	235	235	72	17	413	215	7	265	73	1	180	55	332	430	245	284	677	256	106	162	37	125	440	120	150	269	96	286	280	189	73	37	576	304	42	341
V35	8	48	83	51	12	65	210	506	27	243	529	13	357	368	12	20	146	104	190	96	40	128	448	268	255	20	621	71	112	55	362	107	52	351	92	94	246	92	227	1217	32	20	119	218	190	295	240	144	463	31	56
