Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	45	497	230	71	403	112	414	223	232	111	246	300	478	152	269	112	485	182	135	354	208	61	247	220	6	715	334	184	19	82	203	9	496	382	441	141	133	24	125	263	102	72	595	92	21	189	97	282	178	117	291
V2	219	146	6	229	48	165	24	101	103	101	250	303	244	347	46	31	9	275	71	47	701	184	51	76	298	283	31	86	138	663	191	465	251	242	310	20	229	430	35	294	172	90	92	13	53	58	287	224	128	126	178
V3	118	135	347	584	2	745	50	467	300	24	258	446	345	394	310	115	18	25	313	15	5	6	197	77	8	98	28	107	257	579	287	129	92	70	41	186	554	13	110	441	35	107	52	61	462	40	448	132	56	11	140
V4	332	247	94	49	82	562	536	170	102	114	477	128	31	271	593	117	241	106	330	25	379	98	61	81	2	175	30	802	83	181	13	312	363	37	19	272	85	87	115	59	130	93	116	298	457	206	210	191	44	10	284
V5	252	423	388	87	82	105	75	120	191	65	39	111	72	312	5	380	104	127	760	173	248	230	0	495	272	22	307	234	93	175	137	99	273	359	137	272	368	227	238	205	411	168	605	24	129	111	25	75	8	385	323
V6	44	448	57	242	20	592	33	233	224	383	22	115	630	381	58	193	149	75	205	95	131	127	52	231	170	5	671	119	373	464	38	237	379	96	25	3	39	106	105	440	207	303	62	645	208	154	76	196	511	120	285
V7	61	522	141	60	155	188	291	193	20	227	351	579	307	20	111	1018	49	70	45	30	10	44	716	56	116	90	155	186	82	190	80	28	43	68	183	75	382	72	66	423	41	510	71	12	316	110	78	95	457	118	349
V8	25	17	186	1	190	181	50	34	238	151	43	31	45	48	58	762	96	95	308	322	72	335	16	104	183	251	21	176	157	200	82	519	110	272	221	463	81	187	111	125	149	476	150	108	342	155	20	207	18	217	37
V9	444	533	95	200	78	62	3	329	314	17	35	290	363	290	74	375	276	978	158	93	429	82	164	123	433	273	243	12	166	128	289	309	188	543	28	96	34	178	5	1042	23	129	115	431	370	40	80	257	291	149	437
V10	234	1280	60	40	97	584	41	261	141	116	218	264	183	355	39	52	319	120	93	726	117	264	64	339	864	177	109	36	170	23	29	57	328	2	97	60	49	291	208	74	66	697	126	121	14	450	44	14	400	15	770
