Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	0	38	615	152	7	43	20	0	41	164	68	158	37	1340	187	36	82	12	22	184	314	89	306	13	543	431	310	18	305	117	383	109	116	778	76	126	7	124	230	73	553	135	103	17	456	26	48	28	489	166	49
V2	168	0	20	42	180	60	18	64	178	35	32	70	301	264	30	141	49	235	100	147	6	726	101	34	235	47	33	326	424	73	11	59	212	84	9	225	296	165	173	85	55	19	55	175	140	234	373	18	397	336	108
V3	98	132	257	18	99	182	113	9	384	240	112	888	90	289	13	22	10	105	268	212	229	116	532	256	159	514	314	86	190	310	6	567	370	306	64	11	19	144	27	124	264	478	148	54	363	336	137	240	217	32	136
V4	268	96	26	61	52	606	473	92	70	353	79	437	247	351	83	50	160	75	659	474	127	215	26	96	388	95	14	213	40	70	6	46	87	128	302	65	14	121	456	9	138	68	69	49	121	33	75	34	13	699	214
V5	98	203	113	168	52	20	362	527	226	74	2	115	134	244	319	242	13	31	645	133	176	54	32	83	242	145	394	350	213	276	193	38	630	142	63	62	195	344	204	216	259	1	259	21	458	226	376	10	23	109	135
V6	10	176	495	45	107	721	305	277	173	179	45	263	117	70	625	34	15	56	178	825	16	257	26	459	52	1	3	52	129	49	183	133	12	307	35	90	85	368	85	354	185	325	158	129	60	102	265	53	125	81	96
V7	103	26	64	133	142	130	165	349	412	3	25	130	197	12	49	186	25	245	57	165	239	95	0	130	228	266	177	340	144	79	23	862	80	182	12	264	69	57	470	322	0	69	593	63	136	166	70	363	88	47	81
V8	6	58	181	105	222	173	35	396	164	318	208	295	48	285	217	113	208	480	48	105	85	32	4	421	805	311	56	374	424	12	244	2	175	666	86	84	274	72	334	542	246	74	396	375	1240	76	78	96	35	157	53
V9	67	139	98	111	552	146	107	122	202	51	50	136	460	16	454	194	182	367	273	172	212	283	365	45	166	140	67	112	78	474	760	38	595	92	87	350	408	375	268	2	394	450	655	80	129	341	115	322	159	93	110
V10	59	361	298	105	4	97	77	60	169	475	337	1126	461	4	339	114	11	23	172	435	508	45	34	165	88	5	185	310	138	234	122	94	500	443	224	244	41	262	144	488	87	343	251	173	16	5	331	97	6	193	213
V11	85	175	183	6	32	3	96	218	318	162	83	157	81	120	12	98	283	41	158	239	177	414	78	832	42	119	109	62	141	293	17	109	55	77	293	354	128	121	422	327	153	86	44	30	230	126	53	343	42	80	155
V12	21	604	16	359	18	180	302	152	19	372	81	64	114	680	280	162	58	266	81	14	60	144	106	140	215	239	31	244	272	77	34	67	74	23	217	307	73	276	9	128	801	129	20	126	494	171	51	442	86	291	245
V13	15	172	203	13	530	426	2	231	67	1	400	96	35	160	460	30	38	181	151	68	278	404	249	461	392	49	237	94	24	22	116	252	46	901	516	175	101	517	29	90	332	355	80	138	202	673	21	315	238	25	90
V14	59	41	127	311	188	133	833	62	218	541	208	182	70	12	146	15	63	563	206	339	149	374	125	561	16	336	181	186	39	121	228	19	213	46	100	26	179	79	468	562	16	107	415	415	134	60	97	37	231	262	66
V15	505	144	36	64	34	138	112	701	166	328	112	109	175	322	103	203	210	11	290	140	81	163	81	135	67	4	9	17	236	412	251	187	77	107	105	108	37	65	590	358	114	66	10	351	60	119	263	159	21	215	344
V16	11	181	88	129	101	178	402	26	320	544	1	126	82	412	71	12	94	7	173	304	8	89	42	362	71	171	97	75	90	6	84	36	172	3	249	20	271	133	178	0	91	0	205	69	98	90	46	157	151	257	89
V17	39	68	663	28	239	252	15	321	378	32	28	55	7	500	3	130	11	190	25	294	277	36	537	232	22	48	642	43	77	95	147	8	107	3	54	369	9	128	44	127	2	3	65	200	330	77	146	505	14	439	63
V18	3	329	32	222	226	221	41	102	1	2	465	69	158	68	256	22	30	12	75	26	74	165	80	7	478	43	298	87	152	472	345	228	135	858	790	8	93	65	221	766	493	227	74	77	625	5	59	97	36	345	149
V19	12	9	104	3	38	75	334	7	16	75	16	94	72	74	719	313	638	83	328	329	315	316	59	8	341	18	155	42	26	1644	199	89	293	8	11	292	435	734	341	476	53	445	144	46	15	140	233	8	719	719	25
V20	163	155	33	14	297	2190	106	301	258	33	262	64	830	314	242	325	46	142	93	113	120	113	246	76	242	282	251	244	353	50	378	592	59	46	821	101	482	164	117	307	173	90	224	890	11	313	327	680	464	71	154
V21	515	387	18	152	102	119	61	293	86	909	119	139	118	46	177	14	210	13	113	111	123	39	36	52	3	69	178	34	92	183	368	131	187	521	223	466	232	42	354	972	47	275	224	46	125	253	242	237	348	380	420
V22	236	408	102	249	245	61	74	33	38	115	837	113	148	272	360	285	40	14	137	408	709	29	176	215	205	124	64	706	87	182	183	5	95	34	56	9	316	22	367	435	97	43	83	9	84	294	93	160	80	447	298
V23	32	8	278	11	6	22	780	58	90	201	63	154	221	11	584	768	440	14	38	108	95	59	483	173	138	3	166	191	247	54	6	208	135	351	38	73	65	436	319	219	47	293	344	62	16	229	145	58	50	933	39
V24	57	21	49	19	5	21	380	31	400	5	64	445	149	164	242	76	606	485	62	33	136	162	481	71	280	5	50	25	424	107	406	117	64	444	228	146	410	252	128	27	456	431	183	0	400	105	140	372	764	82	59
V25	492	63	145	122	24	150	2	229	29	656	602	383	153	124	217	143	106	38	68	381	360	399	591	360	144	500	69	489	855	24	209	165	27	143	34	185	42	73	391	128	220	203	178	1057	335	142	624	258	175	64	275
V26	185	42	281	218	724	165	20	5	330	87	639	25	77	197	69	56	8	117	808	519	115	161	745	564	261	137	169	527	187	425	51	2	30	97	372	234	93	252	323	421	191	333	634	421	120	221	233	304	17	411	143
V27	203	0	408	55	24	200	377	52	91	6	161	182	103	407	124	142	108	178	21	135	159	94	70	57	15	441	401	52	113	12	376	400	28	803	45	151	150	140	102	7	515	130	64	64	822	295	671	91	40	63	140
V28	340	292	111	123	22	453	50	410	74	166	61	708	306	120	403	47	47	318	158	197	196	132	32	133	303	85	22	608	1	6	187	37	75	149	148	523	127	331	245	321	30	61	487	308	45	344	452	66	72	126	269
V29	97	32	23	105	31	36	492	15	53	47	107	225	123	59	481	75	900	266	80	253	199	155	15	10	232	247	223	60	37	31	618	186	302	346	162	330	35	69	49	344	26	51	1862	255	375	602	107	319	217	204	86
V30	40	89	11	66	214	462	233	40	161	283	531	174	331	22	335	195	216	56	222	320	418	410	310	14	98	44	94	70	213	304	79	312	122	746	87	374	121	435	126	76	124	0	18	107	203	23	319	33	7	167	72
V31	114	55	82	29	55	24	139	73	166	39	161	478	130	5	334	42	189	4	813	132	20	2	121	840	109	259	119	156	17	83	177	585	81	69	333	320	50	690	401	594	41	7	10	489	58	164	358	61	230	402	85
V32	371	71	174	161	55	5	28	67	9	724	64	247	259	85	175	66	209	287	219	31	194	727	157	442	6	209	280	275	109	353	222	70	54	328	81	241	202	206	324	173	260	219	36	164	104	95	142	53	47	512	212
V33	104	383	259	27	106	113	47	837	224	3	58	101	211	52	105	171	99	236	407	36	77	66	92	408	36	235	57	32	591	98	47	15	11	136	429	290	37	230	177	98	146	87	23	119	87	338	176	280	31	201	200
V34	533	299	47	46	177	230	40	263	45	174	256	104	523	455	47	78	98	75	514	64	150	307	413	111	193	231	97	112	94	156	1	130	349	93	202	461	163	56	46	521	49	65	0	219	70	116	2	2	204	1	414
V35	528	177	168	343	452	1482	49	316	198	46	46	456	588	514	25	321	787	198	228	46	45	550	277	192	149	505	430	222	4	77	106	167	185	588	216	38	87	675	104	170	36	35	131	92	77	46	275	217	1	96	338
V36	78	242	414	514	37	18	37	32	648	392	311	141	9	24	157	35	1028	97	181	262	26	181	582	48	246	242	106	345	205	156	162	6	776	129	1488	151	332	349	228	165	23	336	54	270	173	375	101	32	182	11	149
V37	338	502	163	395	72	188	62	101	84	218	5	36	678	193	87	422	33	2	15	2	170	135	59	147	55	45	0	141	281	203	344	454	44	39	178	13	56	173	391	74	207	198	144	6	370	409	7	47	82	3	387
V38	436	172	345	268	98	614	244	276	168	262	28	61	98	298	54	108	496	120	167	35	55	30	108	73	1255	269	114	116	114	434	240	219	17	129	109	84	138	203	199	59	137	199	8	163	149	148	181	268	84	9	314
V39	65	145	247	35	262	59	104	104	400	428	477	45	5	159	41	81	180	204	208	219	302	73	43	107	240	230	340	152	154	6	354	30	515	224	232	23	28	1	17	47	17	52	28	83	139	356	414	260	323	901	127
V40	120	253	183	104	236	248	65	131	82	129	163	120	13	1	231	55	62	385	13	7	172	89	160	413	65	199	34	110	45	1077	232	356	124	68	237	96	353	96	40	80	180	95	32	185	442	14	243	207	529	867	165
V41	179	199	33	244	143	1129	166	73	6	557	38	313	9	35	68	47	159	165	133	253	57	92	389	113	129	300	299	168	366	22	84	337	437	105	361	477	829	429	51	6	77	463	334	577	133	236	142	729	122	40	188
V42	304	70	33	525	329	29	636	47	263	43	446	139	48	241	467	13	315	256	252	180	53	5	257	164	61	153	255	720	72	132	541	104	181	277	186	291	109	102	257	10	221	100	53	42	203	63	198	1484	57	51	218
V43	443	505	6	158	56	357	53	386	400	77	106	87	218	261	512	187	281	270	96	504	573	255	165	3	101	465	504	27	370	25	62	307	375	64	30	186	235	223	201	40	377	121	99	24	127	237	145	264	211	84	452
V44	128	196	85	54	73	619	430	497	57	123	38	112	8	97	46	129	478	649	79	473	671	323	251	708	18	339	99	12	177	10	72	5	236	90	1231	258	378	97	222	52	227	25	31	126	454	97	103	62	134	432	162
V45	177	53	15	154	153	53	82	66	1280	42	8	83	15	83	154	46	358	247	232	88	17	7	181	198	45	194	864	35	37	341	33	470	96	84	36	40	283	143	112	35	100	395	142	450	7	140	204	21	183	59	131
V46	24	120	219	96	79	126	563	1556	91	231	413	433	112	352	17	473	399	374	347	25	148	60	94	49	79	47	21	53	9	79	214	21	295	26	109	202	78	7	84	284	366	62	428	162	4	316	415	185	204	61	68
V47	163	220	72	91	33	14	253	79	227	336	18	676	13	423	141	746	119	81	335	156	74	261	359	190	249	2	198	158	65	77	106	154	770	134	83	242	72	339	33	368	98	82	125	205	217	518	14	83	908	291	197
V48	130	90	204	96	281	178	629	173	50	69	290	10	103	39	49	446	147	181	165	301	183	81	323	109	27	85	351	158	258	560	258	84	229	202	330	1	66	116	317	335	81	47	2	105	98	245	42	130	16	193	113
V49	113	746	136	516	127	57	118	110	581	130	65	27	19	104	388	276	314	694	72	292	235	85	66	38	222	75	169	32	93	10	33	61	30	188	18	543	394	376	100	307	618	118	563	208	55	245	63	285	491	67	352
V50	764	62	538	150	388	161	404	231	12	137	103	410	50	176	316	142	291	169	460	122	27	13	152	28	179	345	145	69	36	130	94	12	415	379	289	195	607	175	47	137	245	292	650	346	44	21	29	171	104	431	452
V51	270	135	16	148	107	72	177	24	124	274	317	119	244	295	84	125	470	76	149	87	211	139	2	472	533	194	64	685	321	219	97	145	0	187	15	189	189	36	1127	39	32	170	38	144	289	97	125	88	13	141	197
V52	93	320	416	330	62	254	411	103	93	165	110	207	162	29	248	30	69	260	183	231	793	53	18	118	6	289	0	122	562	229	136	6	6	0	69	70	190	715	30	148	313	26	33	9	475	547	272	13	80	239	174
