Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	27	40	194	117	66	521	259	135	213	97	201	13	1029	32	369	15	155	324	68	630	103	8	168	522	19	59	268	110	3	140	325	184	274	22	113	2	77	294	248	60	190	245	171	177	188	305	172	89	144	430	57
V2	28	27	182	29	54	232	132	153	531	220	20	306	611	96	109	108	274	191	95	83	636	300	88	190	145	331	192	2	414	568	203	22	79	54	322	950	163	26	2	9	18	94	260	209	16	54	136	572	17	64	41
V3	322	83	179	188	17	408	102	1000	65	134	75	238	340	530	93	323	253	240	206	725	100	26	17	43	83	379	77	89	64	65	354	46	559	537	748	46	28	133	240	171	219	136	115	503	10	571	280	199	369	9	132
V4	123	140	24	462	140	86	224	0	134	13	106	9	118	267	98	262	440	204	188	5	32	196	112	535	639	164	386	135	64	71	375	198	5	657	3	216	556	78	178	276	283	125	174	4	50	339	31	105	50	216	159
V5	561	421	8	50	5	127	26	967	266	60	312	52	9	326	2	256	6	3	175	105	30	47	158	477	550	216	717	878	665	17	228	37	245	290	223	50	149	97	367	267	111	140	334	49	427	133	295	164	0	97	434
V6	139	62	75	76	381	323	331	72	212	93	91	142	110	277	139	157	78	53	96	29	39	51	173	108	29	536	484	13	3	75	484	404	379	88	785	57	135	177	143	129	248	122	43	76	12	313	627	312	58	165	100
V7	240	60	255	294	54	464	17	36	323	260	190	177	169	87	150	551	91	122	46	148	66	19	50	341	86	279	83	220	90	27	82	343	129	34	12	85	59	56	105	7	75	133	683	203	272	53	476	5	142	629	110
V8	236	37	171	34	708	45	122	487	166	113	470	178	459	29	50	85	76	64	224	103	418	108	67	492	153	148	81	345	28	28	104	59	101	70	202	130	262	198	151	40	196	41	65	107	126	330	70	29	184	56	76
V9	178	46	284	111	35	69	57	634	397	154	1	80	663	106	123	4	142	463	50	10	0	41	423	236	136	656	49	41	210	13	183	240	168	43	89	2	20	421	133	421	507	188	105	147	165	680	9	4	215	168	72
V10	552	154	619	154	345	203	467	96	314	15	248	16	380	96	404	109	170	126	75	236	48	535	62	34	149	293	7	34	207	107	67	274	241	98	23	7	269	5	433	36	811	278	296	92	67	14	65	17	288	101	201
V11	525	98	88	511	22	187	103	458	146	594	310	26	1393	452	89	166	44	59	148	15	29	306	63	293	71	202	371	208	383	724	769	11	109	412	9	47	96	177	4	16	221	216	56	40	39	27	245	479	297	58	167
V12	329	224	38	116	448	106	140	434	94	131	397	27	98	181	378	185	162	237	7	104	7	529	103	457	317	626	52	19	34	14	209	147	27	396	102	8	493	305	185	158	12	128	259	248	8	178	148	7	5	143	224
V13	110	241	38	323	41	205	388	177	333	193	134	291	205	630	275	97	128	100	231	202	222	2	6	75	6	14	48	203	22	59	80	3	283	60	876	7	226	253	157	191	84	233	262	284	123	199	86	14	171	278	202
V14	45	20	297	400	52	35	163	370	238	225	12	104	194	141	521	165	1069	97	331	87	13	164	207	7	420	197	195	32	155	195	26	252	116	17	461	35	241	283	38	4	39	341	230	102	68	61	22	407	126	26	42
V15	85	634	36	61	275	379	764	349	181	31	558	46	4	5	51	147	726	92	89	295	187	56	157	6	251	139	187	54	780	73	107	98	163	151	105	168	310	60	160	159	166	599	17	634	43	77	186	546	634	563	527
V16	678	212	94	282	46	258	24	144	22	688	161	10	169	52	38	103	207	24	161	139	92	181	5	64	90	82	3	386	634	84	0	104	190	11	169	90	356	34	134	1215	216	11	4	503	8	28	120	26	603	251	294
V17	113	286	1	74	26	35	542	138	6	85	118	462	253	355	96	500	131	28	23	58	38	784	751	3	290	175	131	281	236	85	223	87	8	170	61	1052	318	100	87	119	616	312	221	143	505	52	123	181	116	43	244
V18	669	231	578	466	49	182	292	179	20	276	324	136	205	63	621	261	330	346	172	58	282	6	31	141	83	484	23	74	55	40	116	69	32	285	56	579	182	67	281	163	386	11	654	92	39	58	23	16	39	69	282
V19	119	604	42	163	96	189	167	76	261	50	618	210	295	78	471	119	104	731	457	347	19	198	36	89	142	30	132	108	859	82	141	115	81	779	105	283	5	842	177	258	9	102	381	122	335	409	117	76	209	100	477
V20	97	36	78	148	297	252	29	38	216	99	54	47	15	5	147	118	376	12	149	442	67	17	54	225	132	92	238	61	115	220	276	37	244	135	222	643	22	43	37	28	25	43	772	92	111	173	214	648	102	144	54
V21	84	1	78	255	52	140	38	252	194	62	149	149	113	461	135	119	53	107	845	161	138	184	71	94	164	675	95	56	33	15	373	69	0	64	69	36	52	119	280	239	231	36	294	265	1	3	258	83	112	32	22
V22	236	42	148	641	379	799	337	1	18	112	176	616	65	46	46	4	116	78	40	13	94	746	72	17	588	100	115	134	204	272	278	475	184	230	9	65	706	1	254	19	171	141	13	275	147	88	360	71	25	100	100
V23	8	85	155	225	233	130	615	71	94	80	36	332	32	3	66	20	228	112	219	149	13	47	226	256	36	145	296	416	231	230	419	11	167	496	229	104	78	3	90	46	782	334	235	653	198	326	10	46	138	29	79
V24	53	62	32	91	317	390	14	269	269	680	602	1124	521	289	350	352	58	604	393	105	638	588	6	132	38	62	357	323	8	71	56	98	75	714	767	86	728	278	792	21	223	55	81	503	234	634	152	38	157	166	100
