Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	142	529	39	97	210	163	73	193	172	57	134	28	32	15	81	322	43	41	8	1125	102	203	370	103	40	48	15	620	97	218	187	44	271	221	77	139	447	34	76	16	150	62	80	991	16	37	67	84	192	163	249
V2	567	6	380	24	14	338	394	253	132	224	3	322	89	14	1128	21	14	100	88	127	171	789	65	52	187	242	378	292	131	143	152	1	142	263	12	35	57	337	364	65	485	54	281	181	15	348	107	46	288	28	390
V3	171	410	44	48	586	105	91	171	196	470	17	11	24	63	29	10	85	287	169	311	16	6	151	178	524	24	172	269	83	193	45	559	116	183	143	97	80	160	1316	343	24	144	30	46	105	617	169	5	155	25	234
V4	35	209	40	30	144	285	423	86	11	46	50	27	699	56	572	37	73	31	181	26	23	388	348	484	580	80	391	178	85	519	312	796	96	8	211	68	198	19	150	373	671	21	42	79	368	488	100	46	23	173	109
V5	52	2	241	13	504	239	6	57	35	336	47	179	156	41	362	160	30	793	11	185	128	97	228	409	52	233	0	2	481	98	291	18	138	201	363	474	193	225	419	1121	504	148	173	66	379	16	236	199	28	306	63
V6	147	193	111	156	178	192	69	48	291	165	286	389	369	2	122	16	379	224	361	218	21	238	263	260	12	33	512	30	1124	56	43	142	271	231	378	91	184	42	342	423	231	598	239	81	20	32	1	771	303	113	177
V7	153	42	111	49	59	21	812	468	289	224	998	39	531	512	55	144	558	114	255	286	214	8	258	20	9	77	131	476	4	312	109	162	250	503	258	104	55	79	145	64	811	748	126	209	17	116	209	809	634	27	142
V8	55	551	66	194	49	252	41	47	186	38	147	464	26	210	66	10	212	262	130	225	90	3	198	405	81	328	188	676	299	32	470	42	358	126	64	469	87	27	96	13	629	171	606	288	204	82	99	69	4	157	178
V9	246	25	90	329	320	76	68	195	549	406	553	170	18	114	34	87	1029	150	233	207	150	9	23	380	210	221	46	78	354	37	192	47	185	200	247	8	35	445	71	649	99	28	64	819	1	120	25	46	43	28	205
V10	60	45	200	57	31	210	100	216	432	15	411	167	166	127	44	71	60	36	63	493	50	5	56	110	34	470	526	641	4	603	194	132	21	340	142	137	301	78	389	208	86	30	172	42	57	86	37	38	238	205	67
V11	104	310	239	17	470	24	94	396	285	262	623	25	241	4	680	186	359	240	430	382	56	156	79	4	140	81	18	87	452	104	125	224	175	74	256	27	162	63	97	196	66	154	118	5	8	23	37	295	48	119	151
V12	313	67	74	39	189	184	241	317	63	190	41	21	23	115	7	69	195	103	190	28	24	158	1	289	168	81	106	492	293	11	245	31	152	96	305	128	401	1004	218	267	771	61	131	204	242	24	84	1	246	261	213
V13	314	212	239	37	294	205	546	54	290	81	114	24	99	89	152	84	408	231	302	112	186	77	328	492	4	96	105	115	121	160	309	27	664	130	54	79	532	265	117	458	578	108	32	110	22	21	213	363	37	171	283
V14	243	146	327	710	299	405	97	734	267	218	283	0	190	131	205	109	159	22	118	30	313	43	694	44	43	241	612	483	238	1459	110	494	134	185	489	160	230	666	288	171	264	1011	15	202	231	69	374	286	1	189	232
V15	262	27	159	122	205	167	138	49	31	444	48	288	162	22	6	100	264	117	19	63	288	116	43	364	50	148	89	245	61	60	2	227	2	53	198	623	398	221	403	155	154	89	185	107	137	349	179	288	69	63	212
