Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	109	83	187	277	163	386	159	21	217	200	182	155	517	165	439	215	76	355	157	140	0	44	141	229	46	37	408	28	200	624	158	379	365	292	362	84	312	473	115	144	295	285	1060	194	5	181	70	55	434	186	109
V2	27	611	253	1	45	629	176	119	384	39	254	28	103	62	85	89	277	98	113	117	188	99	65	64	258	218	719	32	351	10	20	15	415	154	163	38	59	138	233	117	36	118	657	584	19	444	187	204	251	20	351
V3	125	17	356	48	362	168	443	180	46	148	240	358	75	165	67	723	344	68	5	208	193	713	314	43	81	217	40	46	13	248	104	85	211	12	26	570	4	44	132	51	25	131	280	20	209	85	467	228	115	89	75
V4	92	270	199	156	114	75	199	68	320	232	6	235	136	261	303	9	106	24	191	475	55	106	175	36	108	82	262	119	231	264	10	205	148	295	66	80	922	16	6	72	102	437	58	209	236	6	204	294	56	7	201
V5	1027	37	751	359	168	41	37	96	68	18	18	613	56	42	107	474	27	99	331	42	143	454	239	20	25	116	9	188	231	93	182	126	381	105	46	66	223	123	184	18	17	26	193	58	87	125	906	4	188	156	434
V6	2	91	94	435	133	102	89	273	69	269	167	260	211	282	20	180	689	465	105	270	12	81	759	38	374	103	203	105	22	162	35	243	29	72	428	83	41	12	33	171	70	117	151	109	76	10	285	272	151	143	63
V7	199	782	30	594	135	3	539	362	18	218	196	189	499	46	49	168	323	63	74	213	43	72	93	128	984	170	80	31	90	288	254	36	44	135	57	405	102	136	6	462	46	63	432	155	18	140	261	1501	35	25	487
V8	795	339	74	76	19	83	92	96	433	23	58	181	25	89	326	13	64	413	60	140	14	3	237	10	271	25	56	400	148	2	482	614	39	30	96	100	33	23	382	28	123	167	294	37	37	201	38	200	192	12	443
V9	40	50	184	571	140	49	56	69	120	199	177	307	44	323	76	682	20	23	114	97	211	185	977	137	30	74	190	344	73	71	158	151	285	582	15	124	203	231	183	99	350	79	358	396	5	296	236	436	239	166	66
V10	377	61	411	32	28	358	462	222	145	289	253	136	267	53	61	104	133	43	210	226	262	281	327	127	31	64	272	129	326	62	250	217	35	184	4	305	4	115	154	33	409	481	193	46	69	81	316	48	192	273	190
