Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	21	247	155	190	1	390	138	169	219	97	255	110	63	69	114	59	307	173	99	30	58	345	274	230	274	168	67	106	1158	78	89	347	131	36	679	101	172	296	168	699	182	20	8	25	22	197	25	98	128	292	201
V2	56	402	46	38	78	7	141	130	108	225	103	58	49	484	142	125	78	377	126	374	110	517	6	557	44	51	64	465	19	323	642	73	465	675	290	570	1	14	198	453	84	318	39	46	6	386	51	226	65	574	324
V3	304	528	49	121	1399	11	300	139	19	57	154	460	371	136	28	335	260	204	170	167	123	87	31	53	500	165	54	360	198	1	360	225	160	211	168	105	78	136	151	132	218	92	365	2	361	313	98	159	6	275	450
V4	88	136	153	221	213	176	637	1	81	124	594	40	321	208	209	493	227	20	416	24	53	959	285	447	13	297	41	26	887	218	47	96	149	46	135	131	173	5	60	633	52	4	539	470	52	460	194	139	176	156	132
V5	6	336	21	867	44	79	28	140	469	5	313	777	122	222	272	227	36	282	510	123	434	127	198	420	13	59	321	173	265	22	2	890	165	0	33	76	189	9	17	0	11	113	300	500	606	309	446	44	67	707	246
V6	694	126	359	215	136	230	133	199	685	80	61	26	288	317	586	70	88	143	10	67	26	29	104	679	225	96	149	39	92	217	19	39	587	61	55	86	5	19	650	396	557	28	181	206	31	54	170	930	759	107	263
V7	540	83	105	51	244	245	148	464	132	203	163	295	14	95	145	154	79	488	374	33	63	52	498	407	547	323	111	7	164	93	890	253	10	684	167	13	48	102	170	208	69	221	52	86	302	228	168	379	413	523	215
V8	505	32	116	442	83	81	299	365	91	154	204	60	216	635	260	746	3	278	153	436	478	421	46	18	100	548	163	67	386	388	90	15	10	225	484	226	419	321	423	940	135	381	345	14	110	379	542	356	122	3	176
V9	4	207	46	57	3	233	365	315	57	46	122	225	55	185	221	44	360	170	376	149	25	238	482	91	324	233	649	289	131	27	41	277	430	104	110	17	276	38	354	9	570	248	17	212	294	175	191	16	324	48	152
V10	35	372	56	132	458	151	530	223	152	178	150	246	30	154	83	26	15	191	21	1201	336	247	248	163	37	188	99	94	387	102	256	247	345	74	361	115	444	46	7	278	108	138	647	414	64	73	19	328	758	139	271
V11	43	31	104	45	725	4	50	117	124	218	99	22	3	74	301	261	146	439	27	273	160	661	251	648	286	110	180	118	157	27	8	247	261	54	263	326	465	1096	1127	49	597	57	177	9	162	145	297	129	363	7	65
V12	508	165	91	43	29	70	2	390	40	253	16	77	106	277	440	222	386	148	9	42	642	196	60	171	71	275	80	237	81	574	79	87	126	270	38	202	464	4	165	123	77	125	176	32	90	332	97	105	4	491	266
V13	381	238	12	429	64	99	174	367	42	339	369	67	167	65	93	43	270	269	64	3	90	5	378	39	422	140	60	259	38	375	54	111	42	140	37	578	224	118	125	152	191	58	589	249	97	33	54	243	177	345	269
V14	34	81	197	21	41	115	233	518	309	9	346	216	79	327	55	204	35	13	457	282	190	130	418	166	156	25	72	252	537	171	167	31	209	261	61	2	8	30	33	17	5	358	307	195	26	774	246	24	3	630	72
V15	124	109	27	441	11	35	89	69	122	142	468	201	159	118	97	55	107	356	637	3	14	121	98	244	147	49	198	1130	232	98	81	75	392	193	6	375	95	1	98	269	227	45	158	136	379	96	47	448	13	515	117
V16	574	85	150	129	219	587	308	243	65	129	260	242	474	142	549	208	244	87	70	94	157	464	55	177	393	106	559	109	197	204	26	524	111	142	81	360	491	23	27	102	75	305	176	136	27	227	193	14	647	143	227
V17	47	310	517	108	96	239	240	323	201	152	251	604	200	241	8	55	131	230	161	64	306	100	57	268	479	22	76	20	149	17	12	550	242	122	212	302	258	136	34	356	893	823	557	293	336	343	267	699	157	50	232
V18	123	99	39	28	23	150	68	299	171	0	565	504	49	168	326	299	47	397	64	4	473	182	6	865	204	142	94	5	472	0	143	279	341	314	874	194	123	100	87	84	75	892	11	50	215	334	202	103	106	37	103
V19	18	618	332	285	3	189	645	212	320	817	158	110	147	26	362	161	541	147	183	51	217	340	1	122	339	134	33	557	196	27	56	330	18	83	256	71	30	455	37	75	98	172	227	356	917	33	154	57	22	44	447
V20	277	9	295	100	36	172	19	57	65	96	12	1	119	43	48	211	61	18	127	280	218	212	6	335	186	4	68	385	283	22	126	576	9	89	22	394	232	260	357	1036	75	293	13	160	331	75	425	257	222	261	112
V21	115	343	132	107	179	34	84	289	179	39	29	52	181	60	77	67	118	188	31	189	82	142	18	125	64	302	54	253	193	467	90	10	25	60	68	43	701	87	127	232	46	94	20	72	375	815	129	210	49	246	259
