Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	85	765	216	66	144	201	311	342	239	5	612	248	250	449	660	348	194	467	351	92	156	603	47	140	158	245	75	147	3	53	101	39	278	422	369	4	307	87	279	161	110	70	159	347	11	8	50	338	1	134	300
V2	33	36	11	27	106	238	441	324	297	41	47	166	60	80	225	168	79	212	105	50	659	29	19	214	731	278	15	244	4	43	32	12	767	224	22	76	136	118	893	52	37	281	60	164	268	66	125	57	75	7	48
V3	14	99	464	214	349	362	19	335	296	50	268	146	712	389	29	660	701	79	98	8	149	882	79	267	15	189	25	538	83	5	44	1249	175	48	291	319	29	191	83	315	248	429	197	104	22	12	135	311	117	282	42
V4	118	240	1363	96	368	989	185	339	42	263	96	529	95	171	183	7	449	84	33	144	66	382	415	231	26	164	301	106	174	617	105	490	149	282	185	189	71	81	182	79	365	316	187	277	59	76	0	244	773	500	148
V5	7	14	152	140	35	124	144	11	187	104	38	241	61	94	75	233	82	67	112	171	55	55	184	248	831	81	426	400	483	62	507	594	13	133	37	81	124	157	123	405	79	531	100	141	210	534	620	309	150	171	33
V6	528	146	157	364	251	254	4	25	12	231	102	5	8	34	514	195	896	47	81	74	599	77	409	21	141	6	29	231	19	58	108	798	27	3	778	48	148	197	232	208	131	31	117	63	65	521	0	1	44	54	376
V7	295	42	560	267	378	66	96	225	423	210	332	34	71	148	398	236	198	110	0	130	88	35	103	142	1	25	30	35	251	69	316	146	65	119	289	25	21	320	11	260	71	163	143	83	193	906	428	74	143	185	205
V8	556	209	126	103	57	261	248	215	110	125	213	163	93	359	190	196	1506	130	17	161	234	839	101	688	0	160	4	136	65	273	16	176	179	199	163	43	10	491	47	182	200	23	385	21	135	413	213	347	231	297	424
V9	229	186	89	279	323	492	36	18	141	86	92	45	97	246	44	65	90	273	264	0	375	208	308	13	224	183	97	29	85	170	521	48	256	103	135	147	35	243	26	28	673	52	342	256	105	50	61	220	1	515	229
V10	1021	199	70	146	83	402	372	85	30	57	565	1053	129	268	174	221	265	87	141	388	87	72	67	56	260	191	22	458	464	275	12	7	271	355	144	145	1	28	352	27	763	116	325	241	274	56	76	45	147	418	713
V11	306	112	250	199	17	232	192	458	7	72	431	89	9	346	304	320	44	74	91	2	571	275	371	744	285	279	284	102	147	9	109	92	594	13	187	251	28	154	674	611	395	228	268	43	153	136	362	276	132	186	246
V12	34	215	63	5	34	75	503	247	192	206	121	350	67	28	120	182	10	39	492	41	338	5	443	28	170	54	469	56	16	30	754	219	419	28	144	638	28	164	88	112	93	75	38	232	417	25	204	482	129	224	92
V13	124	145	169	370	294	142	44	24	163	10	68	71	599	332	60	44	307	869	224	32	292	179	866	34	43	256	37	51	17	186	124	185	126	491	108	43	62	313	203	351	169	294	42	12	304	330	256	84	695	312	145
V14	4	370	61	399	54	351	531	158	33	377	66	190	141	40	48	3	179	426	157	50	183	120	386	63	225	129	63	28	111	86	48	231	453	129	193	61	69	74	33	28	10	68	730	290	10	174	21	124	220	149	124
V15	214	332	25	127	158	160	85	69	324	78	294	2	158	275	154	60	93	410	82	217	158	451	163	54	64	266	71	92	381	29	110	265	166	599	167	494	327	120	325	318	15	49	163	191	64	275	197	236	122	289	251
V16	290	131	116	64	28	137	46	58	126	313	145	60	149	307	145	180	133	433	175	156	106	52	526	124	30	86	32	410	367	177	267	60	253	621	29	53	104	84	913	12	150	691	11	19	59	221	62	4	25	317	230
