Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	266	364	753	333	198	295	83	394	452	604	3	44	16	66	137	28	290	125	585	175	316	101	177	141	136	17	31	123	114	1	1019	748	334	198	4	23	314	384	10	189	65	238	219	213	126	144	52	9	123	96	302
V2	526	2	203	30	21	20	106	87	601	95	48	216	348	356	757	104	715	633	9	32	502	294	12	61	198	225	185	45	102	292	62	14	3	487	182	314	110	775	190	519	57	194	262	383	209	17	35	39	541	207	140
V3	20	170	29	216	348	287	208	418	106	380	162	263	479	192	94	14	54	15	229	305	116	302	213	104	26	59	108	305	185	546	158	255	57	191	73	30	29	110	71	19	243	63	5	518	172	354	100	93	492	212	147
V4	310	119	414	233	265	4	15	75	142	17	366	127	442	419	1617	134	258	423	254	158	208	128	438	78	141	52	136	29	190	198	223	56	41	94	175	491	109	176	279	124	463	241	107	77	29	128	9	715	14	81	177
V5	287	21	152	116	41	38	453	3	354	185	58	111	94	67	115	142	446	876	341	15	289	115	179	117	132	28	215	3	119	542	53	434	261	458	121	101	93	61	274	144	40	213	204	245	503	721	19	237	13	83	97
V6	720	15	66	485	113	167	93	73	562	37	63	254	211	419	34	101	8	49	320	102	137	313	51	54	238	50	475	39	56	28	69	570	103	37	294	495	49	244	41	142	12	121	158	185	121	364	87	51	63	149	194
V7	833	157	4	195	57	396	549	168	139	279	147	241	108	77	13	87	106	294	48	187	251	35	487	372	319	120	330	863	34	230	136	53	964	446	81	302	32	102	233	235	151	20	133	238	293	292	21	11	397	599	299
V8	280	4	225	407	88	218	61	179	115	131	111	97	88	80	243	38	49	72	394	18	271	466	497	683	44	18	29	355	357	479	210	90	69	170	317	21	26	113	92	136	116	327	66	64	417	50	61	426	132	40	79
V9	151	140	280	69	54	934	393	533	64	302	747	418	6	60	64	51	251	318	175	100	546	198	4	125	67	141	77	56	84	60	78	29	121	121	168	277	0	543	163	24	151	883	137	76	623	418	251	245	266	188	156
V10	782	211	286	70	20	100	171	54	112	703	55	56	26	41	42	44	170	27	373	526	70	306	543	342	188	96	672	4	283	13	393	308	169	1514	24	1	406	180	206	483	70	1157	53	456	47	658	396	82	41	205	319
V11	403	29	107	726	48	31	116	342	256	46	0	10	47	104	16	831	476	364	102	56	28	68	62	206	512	530	116	721	56	89	9	257	4	83	439	89	52	125	6	53	85	713	308	786	165	25	50	275	34	403	107
V12	252	98	80	1241	109	62	642	155	34	44	210	164	35	132	95	2	296	123	6	848	478	377	34	58	93	47	61	132	191	59	351	175	198	373	42	726	111	10	16	106	40	148	101	591	300	434	406	435	168	593	165
V13	753	319	161	271	165	63	281	685	201	84	12	129	95	280	300	34	105	308	8	8	22	58	277	154	245	492	598	39	50	66	137	137	509	221	15	484	43	24	227	28	141	68	55	233	935	14	446	273	287	151	366
V14	47	482	18	102	22	196	14	124	59	108	110	6	62	708	72	346	107	31	112	96	86	103	924	207	179	1	107	402	29	10	80	84	159	114	320	12	172	10	37	124	76	78	117	153	187	207	275	15	19	516	350
V15	31	57	730	23	217	19	97	148	36	44	113	744	270	497	41	973	226	338	262	345	118	227	9	458	431	43	227	60	297	38	156	119	271	283	42	415	77	279	30	515	441	841	0	28	20	16	170	232	57	682	70
V16	459	10	409	443	115	8	19	79	611	16	365	687	888	323	411	244	128	215	532	244	260	28	80	32	120	35	97	6	40	45	102	143	426	107	128	29	230	338	9	63	148	192	168	289	377	115	63	125	489	361	125
V17	647	147	1065	55	280	358	218	134	302	52	363	126	931	86	231	413	235	64	730	209	71	97	411	581	338	81	161	45	22	538	544	336	144	45	87	141	382	176	19	55	243	229	229	502	3	39	233	61	30	236	260
V18	1	28	271	168	59	21	44	10	129	122	343	143	48	315	134	24	44	361	439	3	172	10	103	65	625	121	93	491	398	251	305	79	207	135	199	284	172	219	32	272	245	205	501	8	52	141	83	367	50	125	47
V19	155	121	78	92	205	13	466	194	28	234	2	253	214	13	17	19	0	190	233	226	242	100	204	87	182	21	1	260	0	192	179	109	556	40	89	190	467	614	273	75	408	169	296	227	589	32	119	404	372	39	130
V20	26	20	16	235	40	14	115	258	86	90	265	82	1	383	95	619	203	275	95	143	93	62	75	17	369	31	54	18	658	88	24	8	516	379	9	37	230	92	229	4	605	249	38	104	40	557	133	210	127	110	29
V21	212	129	64	190	24	103	338	86	46	35	116	290	4	565	313	39	147	149	42	452	439	101	307	65	232	437	27	113	65	238	497	296	131	54	317	257	77	25	8	133	100	67	191	65	76	10	9	49	268	42	154
V22	141	104	191	171	76	170	51	93	701	260	113	115	152	66	207	55	25	72	11	77	407	286	83	266	85	46	118	38	137	296	234	527	99	23	414	105	535	80	205	434	190	57	760	116	379	1	74	85	224	71	104
V23	22	13	140	304	24	296	178	121	441	231	132	632	72	90	301	113	445	721	718	151	649	173	352	241	123	20	123	70	444	629	109	8	733	71	127	237	170	17	135	670	21	289	192	411	499	667	62	81	168	97	31
V24	114	261	29	90	5	300	8	85	8	32	19	593	40	313	52	505	328	21	14	215	16	300	147	201	124	562	33	144	64	29	449	124	374	425	1044	57	109	116	192	362	29	35	394	142	6	895	154	188	16	125	225
V25	327	63	17	434	241	1	233	356	257	20	124	378	105	114	69	207	118	183	65	115	92	9	73	260	173	145	76	266	769	19	150	84	12	27	360	942	168	180	172	454	18	38	190	449	202	50	120	8	217	393	123
V26	530	162	122	71	200	256	97	29	255	56	365	53	37	372	1572	506	473	255	130	163	184	563	109	76	458	475	701	202	341	548	165	199	86	747	153	32	87	133	907	25	556	54	171	88	50	87	32	10	82	61	234
