Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	93	270	53	53	461	57	42	84	7	210	76	101	4	360	64	166	175	60	417	382	123	87	389	141	185	208	69	346	40	96	167	45	30	446	148	450	212	87	203	155	133	112	29	195	244	372	152	58	100	516	109
V2	130	267	402	131	63	199	680	653	61	110	30	32	723	17	173	580	520	177	226	537	63	207	355	156	368	155	505	346	153	122	153	27	115	197	139	389	410	79	92	115	129	786	149	79	79	233	175	5	235	415	152
V3	382	65	130	260	139	122	54	411	496	206	15	140	190	57	25	31	20	240	147	227	135	190	5	105	20	196	122	38	117	338	6	298	9	285	86	697	90	90	103	32	247	16	100	456	20	156	88	30	19	35	366
V4	116	0	92	334	385	2	195	220	381	4	23	43	458	190	53	360	111	88	5	38	87	828	336	183	290	18	164	242	191	407	368	126	235	11	44	119	67	125	826	186	1864	637	28	51	227	129	56	169	13	87	121
V5	479	48	95	115	350	13	823	109	216	2	155	283	84	23	279	42	38	198	330	25	2	37	50	175	7	39	194	67	104	10	37	12	67	181	233	303	56	296	152	103	189	186	13	57	53	242	43	365	215	176	389
V6	492	579	120	11	28	80	391	235	283	29	98	11	303	183	155	19	263	56	275	365	29	24	168	216	58	46	471	94	146	197	548	44	60	609	41	92	282	6	74	198	148	120	219	45	79	96	463	69	42	21	463
V7	905	67	287	695	88	12	42	174	53	283	131	107	95	323	57	49	46	665	402	149	73	738	169	137	641	448	390	1789	185	160	88	4	396	29	77	60	152	117	428	340	655	136	76	89	156	114	197	214	164	170	779
V8	368	240	405	662	351	26	109	56	494	25	102	7	94	59	373	70	59	40	10	4	165	132	232	42	62	338	83	0	383	8	151	500	641	54	68	70	362	354	9	35	89	55	280	133	125	513	276	24	228	67	327
V9	302	21	384	287	119	91	66	106	121	273	94	370	43	88	353	207	102	112	83	83	9	80	116	969	491	231	207	456	69	107	793	98	425	605	173	49	211	136	365	226	111	341	147	693	314	8	158	32	135	82	253
V10	158	130	36	130	219	662	59	183	217	18	578	159	195	121	25	371	220	149	6	31	378	202	432	258	55	434	425	132	132	21	5	308	27	58	216	110	160	456	134	293	33	133	31	5	66	332	797	18	172	36	164
V11	42	281	115	81	138	152	92	41	17	139	54	82	163	43	78	79	138	69	129	123	290	223	582	83	65	148	490	187	135	266	108	13	384	73	334	61	168	298	290	355	62	90	316	47	43	8	264	47	21	294	78
V12	121	47	340	491	87	133	121	610	276	234	129	674	224	35	76	388	33	299	441	240	213	126	278	36	34	162	416	120	252	711	73	199	466	135	370	62	326	23	220	217	445	76	913	329	223	349	199	422	150	113	127
V13	242	63	244	256	49	368	34	5	543	55	22	563	50	150	104	698	267	249	80	120	277	341	1	39	190	114	34	279	38	22	39	304	456	35	139	87	98	224	5	50	439	112	256	89	78	297	101	325	163	570	234
V14	10	99	65	197	35	147	253	757	21	385	230	572	116	44	22	18	38	27	506	51	91	96	33	172	105	188	79	182	351	47	366	209	32	1	78	53	140	31	28	36	81	115	305	260	21	76	65	58	46	68	44
