Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	280	469	620	703	56	13	85	18	4	26	117	142	41	252	192	274	92	101	11	23	230	335	287	231	53	366	46	162	164	30	12	280	394	100	260	536	133	155	612	36	37	88	90	48	727	137	13	200	348	39	314
V2	970	172	378	31	43	29	61	58	175	26	211	42	77	21	467	16	370	136	903	340	626	319	469	4	13	90	185	240	162	375	313	366	127	213	141	340	127	44	13	240	49	360	27	423	16	185	298	80	11	82	711
V3	375	109	148	13	207	63	714	121	406	23	99	128	9	553	534	17	246	521	197	12	528	6	62	211	13	180	128	290	112	83	192	585	19	73	239	410	50	188	88	334	50	28	23	231	105	78	200	351	302	6	277
V4	9	217	44	37	259	347	548	352	134	80	256	94	31	34	78	150	345	239	986	24	99	244	184	214	1333	278	105	52	115	409	16	25	2	181	348	45	169	160	91	415	24	94	0	342	17	217	52	189	463	42	74
V5	3	152	55	178	158	80	18	346	369	229	3	70	8	78	31	166	497	436	61	207	16	363	152	564	100	271	162	45	584	184	260	127	95	191	281	47	81	102	77	410	316	71	211	0	362	36	129	566	42	58	49
V6	71	91	133	281	80	397	402	330	195	136	1095	9	362	103	152	334	540	210	73	30	72	180	123	306	278	75	27	288	160	467	480	71	472	301	414	157	681	715	160	214	238	306	458	136	92	513	128	55	182	66	85
V7	233	275	262	411	124	152	52	429	290	77	52	124	53	79	12	17	40	239	217	86	127	85	160	179	35	408	111	190	29	144	340	547	21	208	458	42	183	312	564	1	589	253	14	52	160	97	262	345	61	146	231
V8	98	125	2	520	438	167	182	39	60	14	11	26	81	82	168	84	358	20	366	3	96	309	209	18	83	201	329	347	279	85	86	22	212	267	103	24	454	109	111	446	43	106	101	323	71	219	50	234	263	608	110
V9	37	8	77	290	155	43	263	122	8	156	29	27	46	278	23	70	351	7	198	4	51	167	244	41	222	116	1	53	83	155	120	192	233	223	254	257	126	4	216	136	2	81	243	74	69	720	89	46	392	101	39
V10	99	33	267	71	75	171	373	6	116	485	370	431	38	204	231	132	23	188	29	23	11	83	275	31	143	75	300	17	294	211	125	283	70	30	161	11	14	364	303	124	396	215	183	170	78	273	28	216	545	29	99
