Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	36	808	536	98	208	274	255	322	64	86	103	255	437	85	211	228	9	3	3	57	586	33	390	70	316	145	51	43	351	165	126	162	32	373	62	208	285	136	325	48	235	84	167	50	55	121	152	151	123	124	415
V2	21	329	57	379	114	159	140	155	29	54	451	182	215	17	250	127	139	155	530	64	28	257	84	1002	69	97	124	201	655	651	65	88	9	51	9	119	61	3	744	70	5	104	11	208	545	19	428	29	96	31	196
V3	149	359	109	53	74	17	222	89	167	420	183	592	22	265	290	77	537	530	617	1167	21	250	19	264	40	140	311	1	162	494	183	611	12	51	56	84	26	463	869	424	82	694	405	46	85	102	237	53	173	118	245
V4	655	173	321	40	295	324	176	115	68	288	312	64	97	15	199	366	605	427	302	267	205	168	161	4	229	26	42	531	940	550	171	0	86	84	112	428	126	131	69	751	276	220	557	109	266	81	5	103	353	211	393
V5	120	47	76	769	455	580	54	147	9	621	280	7	128	124	135	7	143	67	116	23	1	459	71	269	386	129	31	75	305	339	30	479	50	223	44	198	249	15	25	231	338	179	16	730	325	492	332	73	282	166	113
V6	186	99	36	65	414	65	291	178	151	935	288	17	66	81	110	617	83	546	224	279	101	407	43	41	211	390	166	191	103	433	36	1169	546	689	448	217	99	85	15	99	15	421	87	179	225	124	40	473	34	114	147
V7	8	81	179	24	118	85	221	5	190	132	3	38	132	504	49	60	143	237	215	186	493	651	208	201	479	391	221	329	151	390	454	98	31	446	124	104	200	281	61	68	46	67	64	828	505	95	226	125	4	67	81
V8	239	36	120	103	190	30	57	1019	14	15	488	155	172	267	9	15	280	152	445	94	55	268	274	373	50	121	1	546	113	118	28	86	37	2	69	7	42	93	213	174	166	301	368	352	19	593	55	244	17	145	154
V9	174	8	226	63	106	139	81	217	127	226	292	102	346	4	23	317	24	185	194	115	364	473	420	239	98	100	117	301	33	13	76	57	176	228	20	27	138	480	177	197	113	185	31	731	376	2	19	449	392	265	85
V10	256	212	17	665	182	309	186	55	186	223	91	15	2	655	150	808	252	60	82	15	651	22	213	17	896	189	43	41	100	7	178	189	152	38	197	102	687	10	172	615	40	204	114	128	41	22	497	38	13	46	217
V11	180	228	115	288	74	392	355	485	61	194	662	124	342	27	143	173	206	46	39	220	151	327	478	14	48	230	228	229	237	86	35	94	224	422	347	70	97	40	242	350	259	9	86	1	192	176	299	125	273	452	224
V12	704	1050	25	96	37	157	153	71	173	152	85	564	17	17	53	317	0	121	106	315	301	87	890	217	310	186	272	114	64	286	57	473	139	442	101	555	307	200	145	126	180	161	109	7	6	147	382	292	456	2	805
V13	252	40	88	609	170	11	298	6	64	1265	358	157	222	408	9	51	4	246	148	106	1063	200	439	525	598	4	291	532	17	135	294	12	60	5	59	76	804	9	1	232	217	45	94	195	135	253	397	27	477	91	153
V14	230	14	696	175	5	63	11	9	35	103	52	34	228	237	148	24	2	154	20	611	116	250	190	104	161	181	8	131	89	163	239	474	314	907	533	55	27	248	109	56	571	131	185	110	26	178	259	172	84	216	131
V15	286	271	207	31	279	188	227	43	52	365	243	788	189	294	94	131	19	29	48	307	164	171	304	221	83	57	24	35	174	134	145	305	190	84	87	91	62	65	1148	237	42	388	245	176	283	349	20	22	47	12	244
V16	335	214	84	78	75	166	81	0	5	112	16	30	505	18	17	91	12	225	92	147	81	286	340	941	378	67	322	168	173	12	58	318	339	287	352	2	52	10	331	371	427	37	85	13	180	187	145	474	453	176	303
V17	182	81	123	171	146	105	33	77	203	44	382	43	62	880	70	138	44	27	8	18	127	148	20	376	95	125	34	300	69	524	31	109	170	145	11	523	50	270	220	7	168	106	212	499	67	499	304	96	158	45	133
