Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	44	81	233	335	92	7	1039	29	100	193	353	105	7	217	67	75	266	133	368	1070	46	485	143	59	176	640	68	58	355	7	67	75	402	38	103	60	160	210	1038	3	161	94	100	91	58	236	248	210	120	4	87
V2	29	111	57	175	45	190	171	26	84	152	188	206	112	21	198	360	36	200	277	622	70	568	246	43	21	107	461	5	301	11	103	23	166	359	47	173	13	29	198	205	27	121	247	69	327	142	252	301	13	81	63
V3	391	384	49	123	61	323	295	328	258	6	206	215	106	151	38	419	74	30	678	56	39	161	23	375	118	198	127	200	200	165	201	203	182	28	183	85	5	280	26	132	246	223	239	199	223	155	28	84	261	168	395
V4	12	333	1319	176	195	293	34	11	330	8	15	434	74	260	76	590	81	72	330	61	324	615	204	196	289	169	131	140	359	335	38	145	86	357	301	516	293	79	81	266	98	47	48	133	348	38	14	250	264	570	103
V5	412	11	7	137	692	233	85	289	262	274	841	155	70	185	288	300	63	149	233	75	75	84	51	255	229	577	170	139	59	12	473	1	288	158	199	39	66	65	130	53	166	185	231	4	435	54	144	260	212	737	301
V6	465	36	271	39	95	25	137	262	314	343	2	181	25	41	175	102	1492	69	251	132	158	417	153	315	1	348	265	640	236	40	45	85	28	344	275	13	112	26	74	313	552	21	77	80	280	7	191	199	388	781	320
V7	1155	229	93	18	6	256	15	103	224	327	92	716	117	137	175	131	462	257	296	179	392	184	11	319	97	279	394	0	4	602	176	78	303	253	93	203	123	238	76	197	456	66	125	35	210	41	221	45	248	92	786
V8	36	891	198	260	317	189	325	176	151	96	184	112	232	66	117	193	19	110	383	257	1608	181	95	336	660	4	554	60	240	334	395	259	258	419	109	388	551	72	586	36	55	389	142	255	808	262	18	364	4	709	281
V9	11	33	72	53	27	7	37	462	184	206	513	41	184	39	82	412	20	582	489	85	21	412	118	338	235	85	295	445	197	391	220	57	223	27	295	187	113	131	40	304	7	206	1005	75	139	79	260	934	13	24	49
V10	165	43	186	315	523	37	22	561	676	612	329	58	639	112	8	11	132	26	37	402	86	6	235	175	167	85	505	149	727	176	261	752	0	189	1370	305	238	42	388	46	115	123	125	454	20	72	9	7	221	349	144
V11	980	13	192	37	47	176	35	105	50	234	146	145	130	350	62	25	161	353	169	421	17	77	61	360	121	588	14	58	268	79	44	16	680	36	51	485	67	315	55	193	248	1057	32	227	374	19	110	47	71	372	637
V12	66	73	152	60	1097	273	389	189	189	202	13	259	605	141	113	56	289	6	205	43	269	25	40	170	580	29	584	55	111	35	581	120	78	327	175	56	172	322	320	116	1497	440	165	300	151	211	307	263	2	14	74
V13	173	683	8	135	112	67	56	98	524	16	61	64	48	212	231	308	116	287	86	297	32	328	563	66	20	181	12	357	284	599	179	12	760	642	104	82	55	26	78	158	174	39	388	3	616	606	128	40	151	382	325
V14	62	13	186	91	249	63	61	481	137	113	47	42	377	268	9	485	274	2	582	302	150	105	159	32	167	72	71	3	176	320	32	165	464	465	212	81	78	226	112	367	85	140	47	54	135	488	345	28	212	29	58
V15	508	156	149	53	194	1372	163	349	33	145	5	208	163	9	248	110	26	1365	65	343	70	47	33	202	0	69	125	303	95	74	497	215	530	438	63	125	63	47	131	330	13	58	290	29	264	120	71	182	39	9	353
V16	50	56	21	134	169	914	131	568	272	30	155	371	53	463	49	427	94	258	342	51	116	167	243	330	31	133	291	347	7	141	6	150	193	544	35	24	46	330	286	129	292	44	124	236	189	129	2	489	282	121	55
V17	718	216	28	32	29	715	11	163	22	876	13	60	65	102	33	41	161	79	5	106	29	152	490	5	11	67	188	384	420	401	281	30	426	21	149	343	52	149	124	82	5	302	64	133	27	197	433	194	81	29	520
V18	212	1293	10	106	200	76	214	36	61	16	75	950	398	74	40	5	6	100	17	142	24	185	105	20	157	567	11	368	29	104	159	5	77	180	150	19	507	87	38	166	44	70	42	91	20	147	34	240	115	628	500
V19	405	84	94	8	754	95	138	30	338	207	274	226	143	54	216	98	64	4	122	377	20	300	37	135	410	186	174	3	31	343	47	57	203	76	702	92	51	166	119	138	218	81	46	37	105	163	59	307	35	319	320
V20	426	123	79	355	41	51	127	308	58	229	8	549	79	1	25	36	224	143	436	188	175	374	453	585	295	257	258	17	106	320	318	138	92	67	82	372	151	343	15	77	127	250	211	70	286	107	128	69	426	839	302
V21	149	83	14	319	154	172	375	56	2	28	213	90	168	417	129	14	54	325	584	197	181	52	85	658	6	696	131	37	132	35	472	147	129	33	461	115	88	172	300	51	215	84	29	333	60	101	319	5	1	208	145
V22	307	59	12	22	205	110	306	15	86	142	9	49	58	114	60	482	303	212	672	417	168	594	187	209	196	79	1	126	40	44	390	321	57	165	44	354	145	204	42	103	17	30	355	32	19	58	242	12	73	620	213
V23	27	213	60	24	361	133	243	236	271	530	410	249	317	634	224	173	5	10	90	136	386	101	515	35	14	323	60	192	209	92	26	22	174	61	198	16	81	75	9	38	67	41	123	31	189	133	198	437	55	256	87
V24	128	438	1	11	227	174	269	25	39	73	101	174	182	158	8	43	25	7	232	407	54	44	431	268	825	525	64	77	152	203	191	265	278	25	366	375	286	261	198	319	66	264	340	174	281	67	27	165	1477	200	217
V25	48	5	394	143	8	64	63	314	83	64	620	290	124	212	294	382	281	549	123	121	107	116	245	63	190	299	707	54	59	102	64	493	282	70	454	437	124	336	60	130	147	68	87	89	200	658	4	76	364	17	63
V26	63	41	26	34	217	131	126	75	105	212	138	214	62	272	437	112	84	2	116	1	253	1352	91	195	7	8	149	88	356	43	174	498	236	145	156	72	218	28	215	51	34	40	63	98	41	9	296	199	170	188	68
V27	439	827	134	15	4	24	190	82	196	113	249	560	98	72	60	60	57	14	5	142	151	369	226	18	485	62	104	34	85	43	85	15	146	403	73	23	189	20	92	41	423	116	113	242	242	566	70	80	157	196	513
V28	60	29	289	121	361	189	126	204	102	190	326	147	78	48	90	300	104	30	316	206	350	1387	376	137	38	153	637	352	151	112	67	52	46	19	62	141	27	46	62	988	80	517	20	1116	66	77	50	260	77	420	63
V29	153	134	81	167	230	61	164	797	330	123	236	7	47	198	100	549	798	194	286	14	443	125	39	56	71	408	38	448	315	262	113	53	321	123	31	272	286	214	770	564	80	238	415	124	335	102	81	33	364	193	158
V30	72	209	94	22	339	246	143	99	168	225	109	55	165	144	709	167	37	64	319	345	13	86	11	102	340	210	81	97	368	13	475	103	163	196	136	584	5	641	8	398	135	160	8	86	232	500	394	218	377	15	129
V31	51	361	465	24	61	14	3	267	5	457	180	411	109	265	175	57	30	177	52	28	94	1056	263	38	470	268	120	256	106	73	333	188	312	5	9	438	712	448	240	224	43	168	596	232	297	220	58	294	28	171	156
V32	63	135	84	193	110	27	43	102	18	214	1438	237	11	8	231	498	640	183	70	6	24	42	295	460	22	85	816	119	55	317	112	250	335	447	2	92	340	555	880	131	84	103	0	266	394	202	300	133	153	20	119
V33	178	288	56	265	99	11	397	284	7	494	57	146	114	846	442	284	255	154	200	38	7	83	127	613	78	116	79	348	1	54	526	181	126	3	82	29	363	96	78	95	12	179	197	29	84	1	6	399	272	289	201
