Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	102	182	459	2	11	195	319	61	329	91	4	217	161	50	59	29	67	48	488	23	138	77	240	73	53	28	229	52	338	165	152	90	614	58	180	42	275	47	449	258	61	343	62	327	296	227	190	60	175	27	176
V2	17	66	174	590	195	110	156	30	81	17	777	141	29	83	59	174	588	304	15	58	26	34	128	289	45	453	87	497	179	65	252	48	1	666	401	50	615	85	327	216	326	213	54	290	30	313	369	146	15	895	63
V3	81	660	4	21	349	370	1212	17	134	418	20	26	164	9	207	58	366	389	91	203	59	933	103	178	23	343	95	228	65	117	24	194	118	117	145	136	98	87	367	209	6	140	315	126	172	589	108	274	41	124	549
V4	189	200	12	30	84	399	284	77	172	46	111	873	50	0	83	58	132	70	79	1018	12	101	5	85	51	210	90	639	172	111	25	12	260	502	425	390	219	283	83	184	21	108	136	271	172	147	266	34	347	500	184
V5	170	665	105	55	296	26	410	357	30	57	216	379	26	25	44	108	13	631	314	81	334	52	151	187	288	144	105	761	138	83	96	43	154	11	384	377	18	109	41	621	64	311	186	313	291	439	261	46	406	56	558
V6	44	1	57	406	95	233	10	122	376	31	80	491	164	273	267	144	626	157	414	140	208	55	199	517	205	1149	519	62	268	32	65	14	4	128	59	15	65	183	30	34	537	559	945	25	23	163	222	37	132	184	21
V7	149	54	118	728	107	19	140	123	33	295	32	950	135	28	235	799	286	504	12	12	52	33	163	249	50	142	20	94	37	288	93	80	42	253	241	69	268	2	281	149	38	211	3	294	225	91	1020	509	108	25	85
V8	68	13	83	11	117	248	179	108	32	111	416	43	922	162	496	56	165	46	78	132	161	137	439	340	358	356	445	181	169	214	143	8	27	192	109	108	445	75	79	173	230	237	39	381	454	73	456	711	0	334	47
V9	18	60	86	651	103	32	664	14	651	108	18	95	76	168	164	333	128	1	602	63	355	35	481	154	18	365	487	69	260	180	309	145	17	16	79	1	350	538	23	158	46	159	18	201	204	278	58	999	474	354	70
V10	31	385	118	18	268	632	10	468	438	178	2	63	173	114	106	169	69	104	457	130	108	56	292	154	391	9	120	359	106	31	230	163	240	335	48	78	22	39	91	21	807	38	154	417	51	265	5	170	38	57	301
V11	703	132	262	162	28	65	164	252	30	30	202	447	34	176	578	12	87	180	148	24	623	122	69	124	152	477	251	345	42	175	302	109	151	54	174	100	212	265	182	105	43	76	40	145	24	63	173	126	81	64	220
V12	502	276	148	134	188	31	245	402	474	697	137	249	106	30	17	6	114	130	100	125	695	416	153	63	503	0	22	129	93	133	8	254	40	291	306	127	357	99	65	132	199	232	111	720	75	17	758	83	264	615	315
V13	0	392	45	268	26	35	93	168	38	613	66	41	99	411	51	154	31	179	146	143	371	1028	227	38	461	302	193	22	60	324	12	350	105	497	682	368	597	380	113	220	212	17	108	53	482	195	351	60	223	3	318
V14	0	113	6	12	5	88	151	282	19	475	169	166	206	61	7	46	247	245	423	20	92	51	52	122	41	237	386	351	599	439	31	410	650	10	345	20	756	107	878	201	136	218	109	108	238	35	65	21	20	159	121
V15	58	48	23	214	393	89	578	158	94	182	32	145	498	291	54	71	183	833	100	218	212	52	295	349	115	413	16	26	244	133	320	551	25	60	86	489	255	136	71	183	64	95	12	79	100	180	273	24	3	32	49
V16	117	38	206	347	62	28	7	561	508	19	107	149	4	24	691	271	15	114	378	15	54	59	26	180	80	439	339	21	297	211	210	345	54	187	364	300	321	329	37	183	99	115	35	485	25	567	20	342	143	75	67
V17	140	588	4	38	246	61	85	224	1	63	346	40	266	83	266	274	60	49	294	41	92	74	68	267	195	145	615	1	21	3	242	305	379	98	725	168	502	32	354	86	358	235	332	43	96	182	235	252	4	133	469
V18	19	390	419	133	395	19	543	153	64	18	27	29	243	183	370	807	204	106	66	119	86	215	135	43	123	430	668	109	141	80	211	141	185	203	655	70	461	92	44	463	237	65	300	24	24	314	28	306	524	97	301
V19	120	367	5	155	410	289	21	94	108	59	46	133	52	148	324	313	47	17	177	212	13	30	53	280	386	42	271	172	29	314	171	460	392	617	63	16	96	97	336	60	20	563	62	51	83	8	249	193	6	172	336
V20	59	484	486	366	341	1127	229	495	57	448	27	209	46	4	161	496	7	153	363	46	205	241	307	496	50	380	108	19	377	274	170	118	132	866	264	257	91	141	78	34	144	436	619	296	20	226	116	364	86	185	395
V21	60	186	97	31	270	238	176	212	373	249	76	68	150	227	423	16	252	302	96	74	9	36	497	74	51	63	488	42	125	83	66	136	20	265	169	99	167	449	123	124	49	219	81	366	28	84	259	264	661	287	154
V22	268	125	23	166	255	107	541	46	725	477	63	22	451	39	40	74	744	198	13	239	185	297	224	288	423	123	132	145	611	8	265	430	10	110	222	49	216	317	160	153	251	115	157	1	89	208	246	236	383	545	159
V23	50	418	610	9	767	224	22	426	459	597	52	17	122	61	207	209	531	261	104	145	473	25	468	1	329	34	133	246	199	240	422	181	171	88	55	29	910	48	336	3	301	97	32	85	67	294	357	381	424	40	344
V24	2	75	113	133	32	15	340	21	2	230	363	47	186	71	4	20	187	60	113	86	391	62	144	170	28	452	80	187	340	176	621	45	62	59	286	82	63	228	8	6	145	414	301	362	245	126	33	25	219	61	78
V25	380	531	185	11	396	335	5	19	157	209	614	146	413	64	94	162	189	72	200	54	284	297	799	350	134	452	6	19	15	385	194	183	81	103	146	37	39	47	190	232	349	132	413	22	724	92	207	153	614	477	512
V26	30	36	101	6	209	473	191	132	87	46	63	7	113	23	46	180	66	45	16	2	276	280	759	194	292	608	356	439	263	228	90	163	246	66	196	223	246	162	455	81	154	43	205	289	48	292	456	53	187	152	56
V27	724	264	128	5	175	159	83	104	235	184	343	63	208	511	101	4	265	110	528	203	538	44	468	391	408	420	600	655	78	139	159	326	1078	236	626	340	31	11	94	41	285	246	191	84	14	443	67	109	400	3	348
V28	118	211	425	387	304	364	485	296	40	116	10	55	89	101	42	382	114	78	509	368	91	309	450	68	232	17	134	217	529	170	175	214	257	587	61	208	27	207	134	294	179	30	309	282	866	531	15	105	22	9	201
V29	123	165	606	60	58	72	473	95	513	849	607	95	128	34	161	499	101	92	254	61	50	447	17	406	399	949	29	661	414	215	72	195	126	44	124	303	94	6	425	169	25	235	190	373	321	127	270	179	174	85	209
V30	57	118	109	182	194	386	166	490	174	33	1	561	16	138	449	14	83	234	32	442	181	32	182	104	272	227	431	249	13	137	60	67	63	1	45	223	122	101	50	261	383	321	0	221	239	519	163	83	225	58	118
V31	59	154	179	346	493	91	339	364	150	233	16	92	54	49	4	73	17	112	447	91	32	10	125	1	559	41	29	11	2	488	0	184	235	11	50	441	316	83	295	488	834	43	473	2	13	234	25	320	87	419	156
V32	84	143	0	177	677	210	1	286	614	149	305	554	297	101	8	22	946	35	120	61	86	194	384	28	207	57	379	35	341	360	107	143	245	214	43	500	218	486	160	101	126	30	325	60	108	19	459	227	344	62	153
V33	39	41	285	160	90	68	78	128	34	485	293	118	91	256	562	2	82	37	18	33	95	99	62	156	421	325	293	13	356	335	29	104	10	52	61	260	153	112	658	23	501	282	582	8	454	209	39	282	211	48	65
V34	376	206	644	37	85	99	282	342	178	184	148	100	76	42	58	306	558	97	18	157	159	66	58	60	277	8	214	36	199	142	345	1203	540	203	107	24	183	126	118	123	421	44	114	101	356	138	274	122	95	254	269
V35	188	97	403	600	96	73	52	23	89	130	100	112	82	105	234	83	128	76	14	5	126	140	44	54	761	228	215	97	37	202	39	420	135	61	177	172	11	102	154	152	39	150	24	6	96	42	588	156	187	267	103
V36	179	42	173	8	197	649	152	24	221	54	285	12	260	35	139	90	75	78	160	179	228	10	119	32	237	25	236	15	396	83	170	274	97	135	755	443	40	859	233	272	355	26	25	19	199	192	319	132	118	174	77
V37	184	178	41	188	96	272	216	64	440	773	457	235	85	289	144	131	241	326	728	41	111	305	48	62	34	92	574	315	85	154	521	75	5	500	324	8	85	103	7	72	178	97	144	52	82	1003	82	136	553	20	198
V38	355	201	138	501	0	15	41	250	226	13	176	272	266	82	17	163	8	1364	394	176	33	160	282	59	167	418	442	120	40	256	281	248	373	96	123	73	13	90	54	44	224	128	508	490	75	11	382	70	100	349	205
V39	80	216	8	261	340	750	148	121	14	482	67	177	350	374	28	9	133	200	43	397	36	60	279	254	26	235	240	61	86	12	273	495	83	71	215	305	369	75	498	230	141	10	901	465	13	72	537	247	387	144	200
