Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	135	348	912	75	219	390	148	94	9	38	133	31	229	36	44	417	178	7	11	246	40	197	53	58	82	14	21	220	36	134	459	82	35	54	115	138	444	422	220	13	91	378	78	181	408	69	321	130	34	43	220
V2	166	158	6	94	117	115	78	153	6	180	249	156	59	344	147	135	254	74	115	331	105	215	187	269	98	234	217	155	1	80	158	23	300	75	65	15	89	311	111	311	33	132	34	448	60	85	386	252	269	114	146
V3	331	257	677	72	88	117	367	34	47	46	319	34	3	51	15	46	94	220	636	163	100	257	28	68	167	444	477	80	185	312	203	583	172	201	34	364	445	201	4	78	168	702	130	38	701	447	223	46	82	12	267
V4	39	32	5	285	203	269	498	285	276	402	526	4	72	75	308	25	104	12	132	143	237	37	435	311	11	8	102	879	41	74	375	61	121	2083	179	180	106	216	239	373	42	211	86	14	93	227	476	9	71	158	69
V5	78	19	226	458	229	79	89	444	30	12	352	1	90	569	419	0	444	372	28	43	268	207	70	531	184	17	48	36	72	22	232	474	209	139	17	48	79	71	331	7	299	299	494	70	264	68	387	175	290	54	65
V6	39	77	417	17	11	212	297	549	37	411	26	200	849	144	161	79	20	537	115	274	169	729	41	238	151	117	40	359	335	37	376	8	19	91	313	561	121	120	244	40	659	245	153	517	448	31	78	228	266	104	66
V7	33	69	116	19	5	160	125	188	250	99	0	12	24	614	5	191	46	25	848	306	495	31	160	372	275	692	69	29	233	17	21	183	99	29	21	518	22	47	608	403	100	276	72	1047	107	313	112	404	404	86	71
V8	90	48	49	21	87	193	83	242	51	77	155	306	632	2	444	70	114	98	211	33	106	41	855	763	176	248	61	150	43	39	11	80	131	11	167	181	27	257	179	106	394	93	134	485	340	147	508	128	138	136	75
V9	173	195	35	415	213	221	574	300	633	306	274	149	106	108	211	715	168	47	839	551	28	570	575	22	38	113	583	45	495	3	3	707	73	87	169	350	34	120	43	250	303	69	13	941	615	57	106	140	120	684	183
V10	88	474	464	507	127	44	6	237	45	54	33	180	112	164	116	10	212	202	8	200	64	50	276	131	651	41	159	71	47	789	138	78	210	372	101	329	339	116	281	88	258	243	33	137	96	770	277	304	36	94	295
V11	89	241	0	202	134	123	163	40	58	789	21	7	51	215	204	333	66	621	48	29	152	209	14	109	230	4	93	204	24	459	555	380	296	345	451	137	162	149	166	159	776	22	296	418	498	480	124	19	449	433	210
V12	392	35	306	208	83	59	201	454	257	229	70	45	491	62	140	231	426	100	129	258	112	619	88	26	34	309	215	274	90	356	24	341	14	14	8	448	388	124	380	23	58	331	27	130	461	32	156	336	79	367	119
V13	80	154	95	135	55	214	5	147	166	479	15	211	82	276	180	116	47	169	263	123	28	432	146	616	495	183	126	405	427	35	120	261	194	19	363	224	61	41	488	244	481	285	233	113	74	38	9	186	169	314	172
V14	116	169	266	28	525	176	112	280	93	82	47	280	90	39	181	411	177	151	5	74	78	115	25	54	184	260	146	80	301	16	192	281	81	301	44	179	125	17	184	141	348	525	11	21	196	246	404	2	42	109	154
V15	244	71	456	734	33	46	69	54	217	188	41	37	83	215	119	235	78	178	346	613	199	83	524	737	17	8	120	55	236	357	286	297	243	56	313	1104	131	59	199	201	193	111	342	45	287	60	193	188	271	394	139
V16	3	221	37	123	140	39	32	99	32	38	452	171	168	26	169	0	233	1156	31	282	290	328	51	48	191	336	360	267	52	85	11	109	77	105	434	313	477	51	16	101	130	90	457	318	688	216	102	721	111	516	167
V17	155	68	191	255	58	66	297	17	146	87	88	21	341	344	98	287	652	45	594	258	179	645	148	130	456	258	500	80	157	148	11	249	179	270	48	618	98	27	111	259	10	55	94	166	167	12	237	262	285	33	95
V18	229	503	469	355	27	2	31	134	205	167	14	8	190	65	256	59	207	33	182	262	6	0	216	249	158	46	7	129	214	27	56	3	55	22	99	39	238	428	113	640	439	326	28	120	358	16	24	31	231	127	393
V19	112	27	18	394	603	633	128	99	16	175	118	162	5	69	86	32	141	245	189	91	230	271	560	96	389	418	295	104	48	102	215	501	105	42	155	92	183	234	178	217	172	337	121	21	227	149	21	94	33	103	69
V20	176	100	73	44	156	17	254	284	823	490	173	106	174	174	43	271	151	72	525	193	93	261	278	8	290	264	64	420	155	22	68	50	318	88	45	555	713	72	80	84	301	21	145	115	320	48	137	269	29	141	119
V21	101	116	277	172	23	40	123	442	35	144	187	56	168	89	39	12	232	26	458	202	213	229	90	254	180	620	21	641	6	226	73	139	37	179	290	68	4	250	131	16	152	84	8	248	326	315	62	65	102	283	101
