Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	457	609	122	463	421	118	152	224	113	30	135	198	32	112	110	177	186	119	7	250	57	429	63	57	142	22	229	104	452	636	265	643	43	139	179	55	280	90	220	230	218	702	295	379	152	197	288	397	149	66	552
V2	288	47	42	288	33	533	508	141	272	65	34	109	102	153	0	253	48	386	682	370	170	155	128	310	435	67	20	560	99	676	35	38	101	832	21	16	104	77	272	163	160	5	50	4	130	101	64	141	83	246	88
V3	90	99	212	626	162	332	85	118	318	234	209	109	184	76	92	0	13	707	23	365	26	36	295	96	107	147	173	35	140	596	472	506	91	38	13	56	68	72	26	179	222	132	486	241	202	2	113	57	548	566	98
V4	57	34	16	79	212	465	507	224	1	191	69	528	662	269	78	56	180	33	112	408	218	334	804	397	329	351	135	232	36	113	553	134	407	181	259	388	43	82	27	46	164	1164	68	38	392	235	75	307	124	262	57
V5	165	44	474	70	186	821	48	131	38	332	107	395	266	61	29	232	52	226	208	190	363	247	49	154	592	24	33	589	162	197	199	317	671	210	358	26	37	256	110	606	169	70	151	104	59	46	19	138	136	97	88
V6	184	943	263	166	545	186	317	260	120	250	385	255	120	445	239	113	113	59	175	239	22	731	90	374	141	443	5	137	650	5	9	14	75	4	360	230	79	57	31	382	61	53	227	25	1103	15	377	49	65	369	763
V7	120	96	376	448	249	36	129	29	52	240	344	165	59	826	378	388	187	60	162	144	103	178	106	28	372	115	6	43	6	30	288	274	66	51	285	38	44	92	505	106	164	132	593	276	43	1008	3	310	32	629	106
V8	17	87	41	24	40	201	527	125	165	38	60	272	439	795	176	26	191	43	35	237	408	186	257	26	270	35	5	18	479	296	3	186	118	119	108	422	256	82	23	11	753	109	104	125	289	296	748	133	59	149	82
V9	13	184	59	246	60	391	170	253	166	63	63	182	82	780	684	95	44	146	292	28	86	17	104	5	51	116	31	298	94	116	20	2	735	232	340	6	394	108	105	44	457	84	254	89	252	198	56	50	181	30	139
V10	11	505	90	56	223	300	1116	5	218	0	186	528	222	33	242	137	136	87	76	184	325	41	602	151	53	291	12	118	137	224	56	37	94	6	502	0	36	192	60	250	86	1026	51	134	52	404	84	83	97	26	432
