Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	121	210	49	117	0	275	278	500	75	21	124	106	279	11	40	233	113	88	334	188	138	96	6	23	64	189	186	181	179	31	386	126	176	870	86	357	351	240	262	335	21	143	392	34	60	127	40	85	99	648	133
V2	122	5	257	188	6	48	230	25	465	103	135	192	117	29	172	184	284	177	33	437	9	19	276	376	555	94	571	113	448	0	141	12	327	93	75	19	9	197	217	22	128	340	104	46	434	45	442	156	18	81	131
V3	117	35	91	104	150	52	196	1	225	145	32	73	14	29	106	1655	33	191	151	209	297	205	435	431	33	63	68	371	114	230	162	43	360	327	172	46	244	45	623	18	12	469	14	39	462	439	66	237	239	487	122
V4	26	64	424	328	89	192	402	128	476	13	22	89	45	81	128	99	69	16	88	210	402	670	607	106	350	423	422	373	25	539	74	39	325	235	546	72	42	836	21	81	86	108	116	155	264	85	31	154	98	306	49
V5	74	260	355	255	131	107	87	426	4	31	371	147	176	324	135	28	102	392	103	139	135	169	91	169	138	257	183	23	344	126	238	178	405	50	269	102	70	245	326	561	659	25	377	1277	65	106	110	257	14	618	117
V6	139	36	271	8	11	256	340	423	16	98	209	0	137	288	201	211	22	376	128	68	66	54	6	32	19	90	192	246	539	254	28	401	43	7	559	161	29	130	749	724	164	3	38	575	57	17	3	157	92	47	118
V7	293	46	36	372	40	77	151	23	0	55	72	150	309	267	309	12	229	526	278	68	254	131	12	91	228	359	6	293	110	226	65	434	276	40	3	36	220	488	120	548	32	112	149	76	374	20	340	215	108	63	243
V8	978	4	28	189	599	3	258	234	378	31	169	2	298	73	8	515	66	101	82	170	256	239	76	117	212	1	67	382	81	43	199	34	479	40	137	52	493	7	74	17	283	39	152	10	159	155	26	616	312	0	809
V9	570	331	54	409	323	83	579	61	260	101	66	347	737	100	246	183	156	53	290	356	94	61	21	111	658	14	90	9	202	423	119	280	269	165	449	56	22	225	392	423	373	74	289	67	103	72	21	22	426	543	458
V10	537	441	148	101	80	15	100	249	29	490	41	75	370	724	178	226	287	383	165	106	94	207	314	567	125	71	15	33	79	805	297	104	249	289	57	121	149	377	91	443	43	40	303	583	537	345	11	522	44	81	458
V11	237	59	1057	91	112	574	92	81	891	188	319	113	116	105	1	73	219	195	12	258	206	362	38	102	56	28	37	187	272	189	36	103	155	382	64	14	237	26	98	150	111	179	121	621	298	1374	61	198	71	850	229
V12	376	883	332	187	47	211	81	145	5	471	363	207	130	181	168	61	45	100	157	28	226	390	123	147	32	336	0	210	195	171	105	65	107	476	174	47	41	314	4	44	415	136	41	266	220	29	43	341	252	251	406
V13	168	88	109	157	88	270	280	379	314	59	190	122	217	170	37	126	211	395	151	78	262	64	216	456	387	348	248	79	472	22	263	111	71	457	340	52	15	427	428	399	14	265	62	96	90	339	250	235	33	4	172
V14	33	563	564	454	59	271	135	394	229	255	6	49	91	58	70	411	47	173	193	344	323	186	1227	112	81	349	28	64	41	321	115	41	22	160	104	14	270	85	118	426	642	260	522	24	151	298	220	1	1118	398	94
V15	66	46	390	353	145	320	235	191	45	90	555	100	68	27	80	245	180	130	118	48	232	419	682	269	383	63	176	52	354	31	564	212	230	10	105	290	8	169	215	26	103	232	297	112	447	18	265	168	432	237	63
V16	1220	565	111	86	166	174	124	10	27	25	226	78	167	127	233	375	32	456	87	307	140	411	291	121	777	381	34	34	46	362	80	195	146	166	84	82	4	13	225	193	39	290	31	63	14	142	596	763	553	82	1047
V17	135	419	236	749	13	9	177	200	282	152	83	32	6	92	302	117	332	157	106	60	10	40	237	222	101	169	134	201	249	679	574	94	82	503	263	127	380	537	166	70	370	82	464	214	111	105	127	624	291	285	184
V18	58	241	610	45	347	124	499	116	164	48	9	142	58	136	469	190	127	59	185	256	418	275	227	145	50	2	216	189	118	22	201	183	83	655	200	161	139	24	127	265	33	70	84	125	15	5	768	191	24	146	102
V19	214	129	70	126	127	20	261	142	177	82	55	16	689	208	1	48	37	131	8	63	87	369	80	21	117	216	134	89	7	101	149	31	133	494	149	150	5	262	177	155	55	83	170	304	515	388	61	502	135	324	212
V20	94	72	20	22	11	153	52	133	101	274	473	367	116	275	15	309	48	24	681	262	291	111	21	47	191	283	154	25	364	88	423	35	160	54	328	10	108	169	46	99	60	41	138	281	67	222	168	273	252	55	125
V21	512	83	493	305	80	564	54	174	348	837	284	103	23	7	177	30	104	134	209	29	543	63	19	675	86	274	6	224	204	170	48	56	431	142	253	168	121	739	5	32	179	142	185	95	413	747	689	86	194	31	387
V22	76	650	89	330	164	182	238	37	630	219	21	209	12	2	28	164	102	144	19	529	169	118	19	114	71	46	17	222	66	115	25	392	359	34	655	348	283	324	65	0	502	18	389	430	586	257	525	19	0	258	162
V23	436	138	183	39	167	1	9	73	12	245	134	44	658	53	170	2	179	10	141	91	143	177	163	86	152	1071	403	21	194	89	156	115	76	30	101	31	425	111	63	231	307	710	413	83	36	212	31	281	527	82	364
V24	179	245	97	1026	69	38	64	270	940	203	84	65	230	67	10	297	159	263	114	38	47	181	243	29	50	64	194	28	388	21	130	200	108	1106	333	148	88	409	293	83	11	31	296	98	22	228	581	45	189	50	148
V25	88	132	305	62	79	356	93	72	37	311	174	410	132	91	0	234	158	562	88	166	86	703	124	155	46	117	364	222	55	160	49	475	120	183	130	918	104	115	340	199	176	167	358	10	89	12	64	317	400	414	109
V26	500	268	838	59	253	343	139	123	196	363	560	26	100	251	33	13	424	526	26	304	55	162	29	359	21	51	368	46	43	150	126	38	252	614	254	59	87	116	157	389	371	213	444	162	45	354	0	975	183	327	417
V27	301	85	40	34	211	54	286	11	116	173	586	590	318	704	89	105	331	499	326	346	1	229	26	89	36	27	1	177	503	360	317	139	14	103	185	123	15	31	36	262	61	0	6	62	169	465	31	89	452	178	271
V28	198	179	53	22	351	8	75	309	103	81	284	57	320	113	297	235	740	325	7	11	63	447	264	270	518	177	75	201	164	316	44	137	190	227	226	267	362	109	52	190	93	92	53	928	262	74	6	103	107	85	192
V29	55	265	382	8	114	335	103	448	107	77	152	179	30	92	36	91	106	228	157	80	198	80	4	72	35	332	849	13	20	235	704	253	134	207	228	43	86	148	285	530	61	11	231	71	126	431	36	124	158	132	93
V30	188	571	374	421	219	72	262	28	79	262	39	382	2	27	7	73	71	194	110	420	106	337	184	189	634	16	38	22	26	206	347	62	330	115	41	3	5	44	43	138	532	312	358	128	135	152	161	374	39	62	235
V31	72	352	287	22	165	35	210	274	197	638	94	321	73	163	4	39	116	215	339	55	35	362	244	41	192	21	79	42	415	82	114	207	51	70	434	119	264	317	87	497	268	448	116	54	183	280	237	135	33	53	114
V32	87	18	513	140	17	88	74	120	167	23	381	62	256	67	36	305	437	301	391	138	693	87	218	415	371	205	625	493	1170	239	159	414	84	103	96	453	184	2	368	458	792	94	99	634	250	356	268	92	173	83	95
V33	652	1	51	860	77	349	64	263	44	9	214	18	120	330	107	56	72	20	276	336	228	177	333	226	70	148	22	560	72	75	56	74	176	297	700	373	536	150	95	40	76	324	10	9	21	343	231	72	157	12	530
V34	125	327	178	6	287	6	337	48	137	162	240	94	271	262	173	790	87	26	109	194	26	166	238	17	43	49	535	434	21	202	348	372	842	164	82	268	189	137	385	63	6	233	118	257	14	204	46	210	314	498	152
