Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	48	227	6	262	557	273	16	357	166	213	463	87	47	88	19	11	196	179	16	259	389	31	374	108	365	290	41	63	75	15	28	38	295	304	219	171	418	230	146	71	60	211	86	558	11	3	77	50	12	39	162
V2	442	18	24	101	414	121	113	83	433	144	12	584	730	337	311	91	2	186	66	121	121	464	34	225	76	70	576	46	271	183	428	104	43	42	177	23	503	27	36	380	321	392	437	246	136	116	123	93	132	284	193
V3	331	966	178	703	143	72	76	3	401	366	168	92	112	227	53	25	29	96	247	85	12	47	288	143	50	33	0	221	69	192	37	496	426	41	192	78	25	259	74	65	111	619	40	134	209	224	251	131	322	55	631
V4	34	125	128	9	197	329	0	178	75	586	480	101	344	557	34	208	926	347	437	421	63	80	90	35	166	101	85	609	235	63	32	226	102	15	89	504	78	171	126	20	122	459	28	226	54	581	349	289	349	253	97
V5	306	50	396	113	353	9	92	401	174	2	551	349	220	366	285	163	26	28	26	15	202	98	95	8	75	64	116	639	61	105	2	529	324	355	333	26	99	58	106	152	21	485	106	443	408	85	128	512	43	69	152
V6	232	10	15	197	22	62	416	56	199	296	113	91	150	79	331	69	184	102	65	60	7	9	85	180	316	99	496	302	94	24	170	105	186	106	205	399	13	76	325	108	221	145	195	253	7	240	247	363	621	223	130
V7	852	125	10	51	196	138	280	20	49	148	146	309	55	146	31	236	155	90	401	583	233	67	583	300	825	194	35	102	135	88	116	222	153	526	107	170	35	177	256	511	222	377	469	299	398	64	83	6	194	257	452
V8	213	7	2	180	289	441	91	37	74	223	17	328	682	1	88	445	75	20	126	71	75	49	46	210	277	18	63	378	585	134	121	286	77	150	191	97	179	724	96	69	52	63	14	184	73	687	31	394	29	6	117
V9	230	1	240	398	93	80	49	345	557	122	359	87	74	494	208	118	383	106	901	60	199	77	283	8	470	124	78	335	300	54	180	74	270	265	327	3	289	229	99	273	28	190	177	110	282	43	75	12	375	450	104
V10	128	75	23	136	0	209	209	43	89	11	223	50	335	335	190	66	365	84	165	225	255	232	529	3	108	56	441	447	936	316	180	2	73	133	456	436	283	50	368	159	442	468	18	387	177	126	266	34	275	98	104
V11	132	157	31	72	147	388	158	219	73	108	1	118	11	230	59	16	111	182	341	3	328	85	44	7	39	451	582	49	44	41	219	267	179	62	77	310	619	70	387	646	454	125	41	52	88	6	215	1	555	12	174
V12	64	133	44	35	6	359	110	23	32	16	49	28	20	172	268	683	31	112	77	32	127	469	148	308	224	487	138	2	26	182	378	368	13	23	87	72	488	142	312	55	188	67	41	581	186	242	72	245	730	208	112
V13	143	488	39	13	73	385	66	71	85	129	336	212	250	77	55	3	5	158	374	54	139	118	74	199	71	400	248	209	85	335	180	36	246	196	372	80	51	502	283	260	90	158	103	109	310	32	282	133	234	128	321
V14	10	23	89	72	107	128	90	175	609	360	13	90	636	32	264	658	326	344	18	72	146	7	266	291	142	149	19	478	49	131	487	131	192	250	216	234	588	106	23	18	265	225	60	95	260	89	324	64	34	118	32
V15	511	94	154	317	238	630	140	123	189	72	14	19	327	2	197	152	60	55	120	1	30	197	122	197	250	154	238	163	13	570	143	113	205	250	162	401	207	112	103	34	5	53	42	238	238	351	81	15	25	128	277
V16	163	207	123	942	50	91	239	108	206	97	15	183	314	10	722	64	283	326	387	40	253	38	81	22	45	16	22	17	47	65	157	8	81	306	221	78	146	22	32	108	97	101	4	141	181	651	125	289	45	230	182
V17	265	141	273	242	7	88	562	777	11	49	560	408	35	41	71	154	156	17	22	6	12	103	60	71	130	498	2	31	15	607	83	147	347	13	171	53	73	637	97	554	209	35	22	236	34	61	753	129	147	274	188
V18	13	459	1	115	38	617	13	38	120	521	167	514	70	56	7	315	36	166	86	115	42	43	198	135	148	118	107	151	15	236	359	88	516	80	88	13	327	295	5	519	670	5	172	95	6	278	256	318	197	192	274
V19	30	134	230	29	144	160	39	28	458	151	66	19	11	11	33	155	385	111	201	10	148	243	225	200	99	71	24	258	232	490	26	457	564	85	246	169	132	527	234	356	812	170	280	70	222	148	136	116	173	112	101
V20	176	176	217	258	43	76	127	154	223	42	190	700	225	26	75	26	182	326	208	8	42	245	351	19	114	386	292	174	20	143	208	153	106	142	38	7	476	45	17	211	184	307	409	376	232	45	769	222	464	121	182
V21	71	240	40	880	25	286	43	92	141	155	885	80	713	449	6	128	428	130	291	240	817	199	140	128	49	74	44	69	441	374	527	1345	119	525	26	5	87	548	56	873	171	480	809	119	301	351	372	177	20	343	183
V22	303	592	114	52	432	666	634	60	26	110	42	153	255	25	541	472	727	145	2	372	197	285	155	372	25	72	75	51	18	381	142	117	24	101	93	270	64	643	50	80	173	92	272	241	189	138	137	26	169	206	447
V23	115	46	239	80	53	263	198	294	19	1079	201	91	3	225	62	343	41	139	251	65	127	72	59	96	117	37	129	116	190	54	604	55	247	119	161	295	193	149	157	55	33	73	62	415	113	149	427	152	487	136	78
