Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	153	45	0	105	40	12	211	218	178	28	156	363	138	250	290	346	199	308	549	425	673	88	116	175	47	524	120	291	643	317	263	8	404	58	62	9	204	5	34	10	364	512	821	211	62	586	16	100	49	17	128
V2	274	86	206	273	362	626	461	30	470	39	218	113	20	347	223	343	349	9	125	600	1	87	41	347	78	444	70	609	615	215	640	35	85	119	118	141	116	95	588	315	34	35	238	7	192	203	296	220	778	270	195
V3	45	221	51	108	22	141	215	115	317	70	48	50	169	558	803	124	524	136	101	147	304	64	15	253	616	60	708	189	210	51	29	216	157	86	312	122	129	126	280	135	156	69	66	263	84	926	164	153	185	158	129
V4	336	12	466	448	18	127	201	178	487	193	182	149	187	85	192	246	16	104	186	226	13	792	259	315	192	104	535	104	91	307	21	698	773	103	31	71	101	372	168	51	634	205	124	66	273	69	101	161	485	357	197
V5	150	61	136	144	82	9	46	59	107	171	172	226	220	59	2	59	233	132	45	106	24	235	82	118	163	189	86	101	186	450	138	137	25	162	77	592	39	329	84	305	138	47	527	62	56	289	91	499	3	510	107
V6	197	839	65	84	48	316	77	72	221	394	630	187	77	20	92	46	511	85	45	147	270	66	107	474	128	576	541	28	19	94	630	202	268	53	28	424	383	413	552	36	68	197	66	641	22	93	549	1062	6	770	477
V7	301	64	217	270	30	273	162	143	96	17	77	20	92	10	22	1	249	169	123	53	198	489	129	232	302	184	47	220	525	17	69	20	51	15	33	376	95	301	12	43	248	365	2	572	8	289	193	270	34	119	180
V8	111	414	190	12	1	249	470	252	261	46	174	163	45	171	127	314	195	10	8	43	194	138	136	164	38	236	103	119	67	11	130	578	257	232	24	112	121	64	182	468	114	47	47	254	37	30	297	15	75	571	259
V9	96	123	8	82	300	161	69	267	4	109	705	83	632	36	125	203	45	149	408	157	355	21	321	19	319	89	157	28	26	280	200	234	16	544	305	415	400	594	444	150	29	105	75	268	235	9	223	115	110	191	132
V10	61	2	67	214	753	54	302	538	55	39	112	93	99	25	9	469	87	87	365	105	101	34	126	503	232	192	14	349	683	2	160	38	188	210	542	101	439	205	57	77	118	112	27	402	325	204	156	20	2	39	63
V11	166	37	120	225	22	282	594	79	36	192	358	355	58	193	179	79	6	240	59	74	432	206	186	48	47	82	19	290	108	310	214	6	169	221	21	379	358	61	525	10	79	624	385	116	90	29	21	22	351	142	116
V12	398	25	602	242	316	66	39	25	76	100	42	14	28	126	389	134	153	298	120	18	14	147	281	617	169	61	508	5	468	45	311	1	67	93	99	128	53	88	65	163	0	16	30	781	268	336	354	8	346	124	215
V13	43	202	197	17	551	371	97	49	98	85	95	105	64	271	11	125	121	302	165	20	176	46	150	92	184	171	111	81	357	462	30	43	816	65	19	51	79	11	141	71	159	71	126	18	312	126	28	40	222	451	124
V14	891	45	310	33	981	171	40	55	159	162	248	107	208	30	2	40	306	251	57	0	187	17	153	257	117	386	21	484	585	23	725	208	22	555	1	393	107	89	294	226	134	739	65	591	35	2	258	247	20	5	489
V15	275	257	36	37	24	9	3	224	11	167	213	24	104	54	183	281	357	25	291	185	347	274	323	133	5	173	227	261	93	497	172	199	26	93	362	413	130	12	50	2	260	237	143	182	3	227	417	46	286	153	283
V16	671	143	33	9	3	191	8	35	16	79	133	99	182	211	205	75	194	251	86	15	752	331	455	294	179	19	234	181	10	130	354	45	48	108	95	19	344	68	0	197	22	12	112	120	1022	39	236	1	43	165	416
V17	54	200	204	87	88	206	108	123	128	48	52	43	336	201	71	23	108	406	148	279	4	124	265	138	615	218	172	383	220	9	582	224	253	86	468	409	31	78	109	138	290	58	211	28	144	533	53	147	89	17	149
V18	354	141	208	336	284	112	271	530	360	0	143	198	211	103	396	51	100	341	382	344	206	137	261	205	114	389	7	79	686	166	111	88	135	60	43	107	69	41	168	289	47	224	897	139	120	29	18	1	125	163	245
V19	277	636	70	76	40	535	221	100	60	154	133	62	311	655	282	665	183	113	345	72	120	25	286	184	88	315	132	27	6	203	92	20	210	241	42	208	108	339	179	59	409	186	376	228	389	252	38	172	160	217	443
V20	9	660	393	30	386	94	777	8	353	217	328	19	655	5	296	14	218	663	22	148	31	952	190	374	71	20	15	548	219	41	225	356	183	304	134	77	42	233	46	158	993	743	246	56	272	290	123	164	149	230	311
V21	207	194	692	458	240	138	114	38	36	74	116	20	105	773	14	118	98	97	8	20	127	100	159	26	335	57	271	203	245	3	107	332	273	188	334	135	720	290	239	572	291	25	178	526	56	24	65	17	160	449	205
V22	245	63	261	33	15	5	86	363	510	18	31	15	35	36	198	115	253	300	201	283	200	355	53	370	500	442	238	604	246	195	171	301	254	302	7	356	141	230	79	255	386	338	201	59	105	450	86	82	73	7	196
V23	101	62	73	218	266	420	810	78	93	51	410	211	180	395	872	7	521	155	201	231	190	275	107	2	478	292	237	182	49	102	234	203	96	14	210	1075	50	103	5	444	6	80	324	206	49	139	428	8	433	171	100
V24	373	20	121	158	337	194	750	223	876	294	180	315	103	76	73	722	170	19	600	30	266	30	119	3	389	88	183	274	1	172	141	28	153	311	121	5	53	223	691	91	4	313	22	431	4	294	103	365	37	184	221
V25	134	179	159	156	297	299	106	51	221	3	61	259	180	597	12	136	77	71	462	332	63	155	1445	110	37	163	196	268	44	20	88	128	137	214	17	282	56	408	27	31	4	462	374	105	57	13	245	18	103	15	159
V26	563	21	70	321	451	153	106	91	337	141	49	856	197	114	772	43	429	51	29	237	57	53	293	259	26	287	323	29	61	213	16	53	183	30	414	66	110	321	1	68	93	129	187	73	39	47	495	489	75	65	324
V27	64	399	313	527	400	153	553	50	38	379	243	40	869	125	119	291	236	71	48	106	125	125	54	72	165	318	464	630	135	322	36	276	12	622	133	82	222	141	30	192	147	124	78	375	20	4	72	405	185	135	217
V28	102	125	32	92	6	154	113	23	187	404	747	235	480	22	542	915	105	43	128	426	6	46	330	341	10	8	40	340	145	3	4	497	27	310	897	454	237	151	268	165	232	136	29	130	74	705	182	113	196	57	114
V29	36	20	519	435	62	154	136	163	47	117	477	348	465	83	0	120	34	5	13	151	312	96	48	309	414	47	26	197	25	140	145	20	218	8	147	2	24	141	459	252	66	67	170	40	24	25	63	645	66	208	41
V30	242	6	86	15	209	2	69	33	407	40	55	261	66	133	13	144	403	11	320	120	17	679	19	164	397	249	63	76	54	230	63	27	115	50	3	306	183	35	465	66	484	245	133	56	548	274	284	525	178	294	138
V31	313	15	158	585	46	156	363	1	51	77	84	12	64	50	9	260	143	885	284	62	25	242	111	263	648	308	369	66	1	127	381	285	101	140	31	5	85	150	31	443	611	43	59	111	232	137	96	33	234	161	198
V32	119	434	272	180	49	0	4	805	129	780	9	49	163	633	431	322	377	222	85	155	92	123	7	246	239	63	45	26	861	784	303	165	10	17	288	338	180	80	4	853	1099	78	62	303	22	237	52	228	147	64	246
V33	78	24	23	28	109	265	149	211	83	57	557	79	361	382	144	167	607	269	184	259	48	55	318	462	66	2	129	209	201	314	70	369	115	125	112	158	98	376	390	161	71	56	24	290	139	67	36	286	422	35	69
V34	86	122	23	175	320	274	238	11	4	142	211	262	54	75	70	96	16	10	187	184	78	619	112	108	83	199	208	14	560	1	48	232	152	29	539	168	552	57	477	191	161	152	464	42	846	207	101	47	190	80	108
V35	227	101	241	352	213	338	82	573	109	379	184	260	394	308	35	23	356	59	53	20	23	29	157	188	135	98	40	95	80	147	11	229	180	211	27	161	284	255	9	66	93	294	64	440	30	215	45	107	75	175	161
V36	13	115	48	442	62	165	541	59	48	399	150	650	516	317	98	252	16	133	23	135	147	38	1043	99	120	260	241	9	414	254	539	525	571	61	787	134	450	146	343	283	174	155	148	142	22	256	227	188	663	19	81
V37	88	447	163	66	777	63	194	633	356	102	74	126	192	112	199	10	43	198	161	323	163	385	185	35	267	28	197	114	84	757	350	232	297	550	343	408	97	74	554	479	267	21	27	37	268	151	194	64	48	48	248
V38	315	146	45	99	103	1019	34	459	174	50	161	70	242	140	620	244	211	199	22	810	391	93	324	445	35	165	305	566	71	334	72	110	77	361	39	50	114	8	452	54	19	299	222	92	316	168	5	62	278	408	250
V39	87	236	125	71	131	253	192	320	269	410	506	292	68	93	43	72	436	146	52	11	416	296	363	71	75	604	210	794	283	75	403	320	74	803	52	186	86	44	262	5	74	254	326	57	78	67	50	11	347	87	164
V40	492	488	10	85	98	478	73	588	593	69	292	10	132	15	68	628	370	708	70	340	23	72	324	212	134	80	352	105	355	53	87	341	36	124	396	115	93	369	22	4	14	132	506	96	227	459	393	7	12	307	478
V41	115	461	191	23	724	130	1	565	215	249	140	23	82	202	79	8	342	27	77	236	77	17	169	279	282	261	502	467	384	167	278	179	124	461	510	408	52	1047	138	173	501	139	315	7	269	5	54	174	154	475	259
V42	252	115	146	227	110	681	124	158	68	324	271	277	616	280	472	209	64	70	167	184	3	23	17	24	264	184	39	59	12	59	153	167	102	20	53	13	173	0	110	100	24	34	123	294	49	321	8	94	105	199	184
V43	123	251	800	71	100	223	67	47	121	54	34	208	58	120	275	323	11	217	181	152	8	23	147	306	800	89	108	24	38	16	221	7	329	43	624	3	49	492	44	457	57	340	132	127	239	203	115	108	64	203	167
V44	62	114	108	48	9	298	12	90	33	504	341	627	112	99	67	31	150	225	175	220	53	16	128	143	110	66	190	585	289	190	138	17	21	144	106	59	43	296	19	261	92	355	350	538	98	119	18	149	280	16	87
V45	39	13	136	58	330	33	94	96	671	247	334	17	152	59	6	81	145	214	520	375	182	292	268	30	144	143	432	526	294	14	135	148	317	235	134	73	148	229	51	367	501	156	62	162	99	38	124	431	69	13	45
V46	175	232	639	85	119	133	55	146	561	243	254	133	76	58	56	22	12	54	56	95	18	5	39	161	139	88	169	20	105	253	76	557	89	269	745	381	194	60	582	276	90	234	8	4	472	284	22	108	105	74	196
V47	566	31	224	82	211	298	29	557	140	0	209	230	18	18	63	99	56	176	664	19	64	268	221	258	159	365	336	514	340	388	253	281	83	75	88	198	157	660	262	104	8	188	12	51	508	46	324	426	242	29	301
V48	132	152	138	127	7	45	21	98	156	334	410	138	336	48	5	445	148	37	201	126	22	176	256	239	450	545	2	81	554	145	491	88	123	1	41	246	122	132	35	99	93	31	38	25	6	158	110	414	95	121	171
V49	898	33	31	635	744	274	178	16	501	227	228	147	87	458	271	240	253	182	173	98	33	115	46	85	677	673	493	35	202	339	3	56	240	127	206	61	161	1	73	254	235	171	386	36	43	30	175	68	190	213	454
V50	748	36	107	96	122	210	103	73	98	37	564	109	11	42	9	377	749	61	145	14	53	23	438	340	66	310	114	98	67	525	108	110	65	63	11	358	26	348	206	22	38	31	533	135	690	215	168	108	48	19	404
V51	88	298	46	156	124	142	120	270	100	26	76	42	326	21	231	147	115	142	204	20	384	77	17	102	284	13	53	318	201	20	116	150	12	76	384	391	30	7	93	202	42	278	138	440	134	147	286	157	128	338	170
V52	111	127	263	112	305	132	211	241	121	27	199	40	34	128	133	399	889	292	60	157	578	197	400	25	225	317	27	4	424	47	137	268	1011	143	773	409	266	118	176	112	149	22	21	208	12	256	977	200	511	122	128
V53	6	55	182	226	426	159	106	131	73	492	285	325	180	325	65	15	42	746	499	48	486	145	58	258	148	490	624	5	97	178	56	388	241	0	168	484	579	270	32	103	221	541	322	511	244	502	140	19	228	29	46
