Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	449	35	26	63	385	13	133	1	498	506	361	310	185	134	50	65	458	46	79	59	84	247	314	174	50	510	180	126	270	371	329	46	221	606	91	27	147	704	34	77	105	32	58	49	187	210	8	92	163	33	241
V2	187	52	158	153	162	36	4	336	284	80	247	376	81	380	102	157	10	64	187	191	54	335	771	130	74	250	323	68	232	133	743	574	15	112	183	230	349	102	527	465	73	28	844	220	73	103	27	74	294	14	135
V3	202	157	241	61	681	465	41	395	190	439	130	287	200	427	496	83	15	18	399	104	166	142	136	193	34	131	104	109	651	48	108	35	88	30	0	2	368	239	308	211	272	196	154	1	253	40	674	315	157	29	204
V4	39	84	150	102	26	26	2	92	85	1	256	71	753	44	421	110	165	137	10	577	43	51	74	27	836	103	127	188	37	108	366	340	48	44	23	22	254	109	608	10	264	30	242	644	13	106	103	68	22	65	89
V5	138	189	163	101	96	221	534	381	435	127	232	208	154	176	81	79	38	153	108	21	75	736	72	928	306	137	416	376	257	413	364	85	334	19	265	339	11	27	4	293	54	38	42	414	718	94	158	122	516	281	167
V6	97	28	32	393	127	125	895	240	162	104	347	14	147	190	384	70	323	195	344	343	390	195	124	99	14	139	380	34	125	173	365	184	231	225	204	215	54	132	27	171	177	283	406	82	15	103	27	39	79	2	80
V7	96	116	3	69	241	503	281	68	37	337	366	45	97	51	284	96	129	53	82	45	22	103	23	246	114	435	192	85	431	75	7	11	34	16	9	150	25	44	346	121	283	18	865	202	966	57	154	382	542	63	122
V8	34	288	254	72	585	49	88	50	185	192	39	139	150	57	179	248	222	107	116	102	113	1	55	64	54	176	148	96	65	75	1252	426	118	543	451	88	317	159	39	133	58	98	39	6	32	149	45	108	2	331	178
V9	181	181	163	53	651	5	15	185	289	241	188	121	150	19	120	150	47	47	273	74	21	110	34	503	415	195	91	223	109	502	299	205	188	2	224	95	829	509	336	63	92	418	54	252	144	58	466	13	97	3	169
V10	238	521	14	83	476	549	460	286	276	223	312	32	208	25	48	307	145	114	131	328	20	65	201	145	9	58	304	415	9	118	141	107	264	39	88	109	317	32	101	253	42	189	150	38	200	682	272	339	81	687	389
V11	250	9	6	297	198	2	270	76	56	26	155	789	399	209	118	121	246	21	102	202	26	351	355	339	81	345	407	168	397	631	124	27	853	188	20	21	1282	1144	252	166	446	648	394	7	217	465	42	21	56	181	130
V12	525	94	206	8	150	808	110	125	120	157	334	52	206	20	2	3	161	81	3	351	118	72	19	16	79	139	345	71	9	564	1	739	232	154	82	414	144	210	6	81	131	37	23	125	103	37	46	281	375	308	310
V13	47	60	50	706	48	56	582	171	561	55	54	136	206	590	29	272	39	501	110	157	41	84	20	339	113	647	11	158	355	153	63	48	12	162	62	149	264	15	89	996	212	98	150	685	196	54	387	90	149	237	64
V14	146	216	776	126	589	321	10	143	362	1089	77	71	148	409	42	617	22	14	26	50	17	237	176	414	329	41	339	15	405	207	363	59	553	438	1	157	334	20	40	170	12	102	259	51	237	38	344	184	54	7	178
V15	111	194	14	209	259	3	103	53	507	10	111	183	206	242	80	205	222	15	325	206	668	129	93	82	76	72	90	116	79	21	404	348	10	47	5	54	43	133	227	11	10	145	119	66	269	37	539	395	142	94	148
V16	71	30	343	59	211	67	921	102	314	126	10	357	471	39	192	114	272	128	211	1	454	26	110	379	30	72	175	80	118	256	42	62	228	242	57	90	399	74	94	268	108	158	316	16	191	203	197	30	100	218	58
V17	52	142	219	452	53	39	83	40	359	51	92	108	592	25	190	507	767	10	836	113	214	102	15	830	205	372	321	577	51	355	37	146	123	332	9	11	53	6	107	23	62	419	120	153	214	216	380	37	72	54	121
V18	22	43	6	102	8	16	9	2	13	241	14	210	611	16	713	23	27	445	164	57	421	52	628	2	20	141	261	392	70	96	200	77	575	0	97	846	127	217	153	23	81	102	199	45	480	34	267	127	549	16	57
V19	566	330	383	188	130	10	108	452	57	108	84	139	166	53	159	50	124	185	86	487	255	512	190	56	98	38	40	487	207	17	52	279	544	14	185	72	467	271	501	51	155	105	559	65	8	20	441	331	595	12	406
V20	105	184	222	374	54	88	107	40	459	252	39	244	10	39	501	802	139	134	19	4	95	277	8	597	514	193	172	538	53	24	150	406	613	141	114	171	299	285	166	54	288	343	132	214	0	380	234	40	533	143	147
V21	94	774	78	207	52	154	103	109	382	9	839	562	13	39	121	27	33	142	152	53	5	47	268	40	274	224	2	94	248	437	302	160	111	123	2	271	81	9	141	52	122	301	318	325	178	55	250	62	83	98	383
V22	105	25	163	380	315	21	93	213	70	490	655	213	309	69	33	65	119	23	48	475	436	123	78	15	123	300	0	147	744	368	288	468	106	37	3	136	121	30	22	67	93	274	353	161	27	365	75	187	215	189	88
V23	46	139	370	155	43	385	588	269	17	10	14	13	171	14	188	2	1106	146	338	67	158	132	217	800	152	57	94	258	37	41	43	353	227	108	171	149	1223	187	375	168	61	61	299	137	8	102	617	559	431	178	86
V24	187	64	212	283	30	51	40	167	131	59	56	70	44	231	26	15	26	64	286	68	33	43	261	209	82	68	74	209	62	204	156	46	267	492	103	61	121	265	250	624	238	303	144	6	179	569	157	406	213	89	136
V25	757	272	453	5	459	232	228	35	239	57	248	189	135	194	46	135	266	289	208	52	10	214	634	241	313	699	263	89	3	190	38	115	191	294	251	30	198	19	88	245	846	214	517	0	30	69	28	46	217	276	488
V26	224	123	215	122	120	167	20	38	120	152	409	221	232	9	8	97	193	317	16	96	287	35	489	129	4	100	1016	26	57	242	58	344	719	393	38	118	0	69	368	707	69	109	170	208	361	56	27	136	170	307	185
V27	95	142	25	1	102	148	352	234	10	565	247	100	617	223	100	6	109	184	182	104	248	58	20	95	422	77	129	207	475	13	462	30	126	91	140	16	4	50	274	240	333	67	209	237	153	206	568	64	688	89	99
V28	21	216	185	50	44	44	86	11	48	233	91	94	459	726	153	417	217	193	662	11	264	21	331	370	113	329	220	66	351	535	6	125	42	103	92	56	452	81	738	239	229	346	4	248	38	88	185	44	133	225	114
V29	224	109	213	63	325	253	929	355	35	151	76	109	10	376	47	46	348	129	174	46	35	16	175	46	76	176	91	39	88	67	144	1279	162	469	132	940	414	183	17	105	224	279	111	169	134	232	379	412	79	124	160
