Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	111	204	423	407	108	235	417	34	231	409	283	81	66	19	80	39	152	42	315	389	119	304	1	63	141	29	1515	61	288	96	24	76	120	129	4	8	90	1062	406	155	76	128	387	84	582	9	78	38	57	66	175
V2	327	15	54	145	215	155	19	75	115	84	47	43	225	39	377	766	471	237	742	9	719	10	82	1076	191	58	233	207	158	188	32	114	137	167	352	63	728	252	662	16	203	26	205	422	91	98	76	212	127	92	138
V3	167	141	115	144	287	8	455	465	286	138	51	86	225	149	46	49	109	98	86	23	204	221	74	54	518	23	410	59	821	253	448	93	147	217	134	133	197	166	487	584	358	253	188	87	68	175	106	36	305	148	181
V4	89	160	489	195	174	83	63	325	22	23	134	60	151	318	25	210	31	292	668	207	467	108	150	442	430	274	201	270	251	203	226	63	34	268	212	48	30	323	183	166	11	661	64	61	131	171	508	487	341	475	134
V5	145	107	74	753	63	18	575	30	178	588	84	71	54	139	49	191	331	296	148	42	129	19	26	7	0	385	94	65	332	449	561	13	78	2	65	960	395	113	124	29	213	357	108	204	657	5	227	418	112	32	109
V6	37	171	1	520	58	556	55	188	113	25	41	603	41	74	24	53	54	71	46	202	109	256	0	373	19	133	17	27	106	67	64	27	113	37	220	30	77	43	141	26	41	32	320	715	106	234	66	1893	72	183	109
V7	186	507	48	166	183	577	308	275	574	96	113	53	344	198	26	40	68	220	206	23	954	364	163	834	69	181	277	134	358	373	93	137	85	39	280	123	142	407	119	45	97	1312	43	13	29	116	473	0	347	200	394
V8	158	53	471	452	165	176	196	410	307	360	24	43	183	294	409	340	4	175	194	502	115	310	11	44	112	140	84	41	526	205	21	76	105	113	136	11	70	248	147	59	112	171	142	581	16	45	125	118	201	283	86
V9	79	334	109	87	343	59	154	50	129	281	3	420	382	14	485	25	291	277	258	118	82	521	499	605	13	48	287	178	8	217	356	41	146	52	191	30	77	135	135	99	238	20	558	312	167	75	192	162	87	72	234
V10	276	136	43	134	233	121	57	147	214	305	323	97	35	104	137	75	64	44	63	107	477	265	51	57	79	54	477	91	216	16	190	183	310	108	118	166	47	250	879	17	5	126	13	9	73	271	282	154	229	60	194
