Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	79	124	285	62	48	30	197	20	40	47	670	6	435	139	294	1105	210	227	75	236	134	36	168	84	139	80	145	167	443	52	265	63	388	160	396	172	485	120	277	81	133	162	541	163	819	194	195	255	177	427	94
V2	142	61	409	7	19	204	297	219	224	289	119	61	223	308	22	345	74	103	75	37	172	136	48	105	127	85	3	163	364	56	61	181	115	154	9	259	668	14	47	37	673	175	486	21	395	111	77	15	56	68	137
V3	175	161	116	73	326	17	241	300	370	477	14	277	177	78	262	240	46	278	23	311	232	91	200	235	380	146	48	41	225	242	42	202	38	25	51	9	278	126	279	172	102	343	46	29	93	66	201	196	285	18	190
V4	40	364	32	118	142	303	208	242	379	179	603	30	238	7	22	83	31	224	466	84	70	5	89	383	71	247	310	166	222	20	649	109	580	140	191	895	84	506	0	251	84	45	122	205	9	77	430	576	13	14	114
V5	90	33	67	7	223	261	430	43	299	9	79	1052	171	118	229	327	430	42	239	116	255	315	21	241	54	55	222	866	358	91	48	19	43	589	341	91	129	67	83	23	502	183	108	55	252	37	37	17	206	246	104
V6	178	138	31	2	360	168	6	79	115	91	394	338	127	368	179	42	11	675	102	162	70	179	200	123	545	305	0	47	55	205	121	45	110	31	13	153	124	3	664	274	218	2	67	233	20	33	149	33	769	176	172
V7	26	359	37	334	474	125	49	255	14	117	4	238	928	104	346	140	87	135	43	302	88	118	387	390	95	353	63	13	23	177	7	35	529	120	23	72	27	74	131	301	712	82	275	153	156	120	58	68	19	404	95
V8	7	60	16	78	135	89	10	52	274	270	262	234	58	118	133	213	144	95	667	520	998	43	276	78	127	275	502	174	57	565	177	1	4	157	262	68	0	252	671	191	145	3	173	107	75	5	219	180	25	42	25
V9	102	568	661	92	5	55	65	163	43	96	469	26	240	239	172	77	55	154	21	250	133	144	344	181	48	725	101	79	80	158	866	28	8	114	376	94	184	60	3	24	201	102	227	0	102	121	80	123	108	130	191
V10	34	1018	5	227	121	108	380	259	269	45	347	82	204	210	148	110	582	11	138	179	199	24	208	229	20	193	15	336	143	144	20	19	330	98	471	173	828	72	43	122	100	37	75	2	104	194	434	99	249	85	243
V11	1140	484	485	27	99	39	521	488	674	111	408	72	45	237	22	756	507	979	10	11	213	259	166	438	286	339	380	42	209	67	140	307	85	253	319	64	102	652	55	181	350	988	119	14	114	225	149	165	34	154	989
V12	24	8	51	222	273	235	200	134	222	40	609	244	98	62	1182	656	106	156	16	483	25	4	895	105	534	124	239	99	42	196	349	73	74	148	592	252	17	177	221	60	137	338	126	95	356	25	712	393	465	128	45
V13	166	624	50	404	239	9	145	14	175	78	114	4	449	197	275	143	130	25	330	36	54	753	125	101	145	560	42	412	358	113	2	52	380	63	183	68	594	1319	138	78	208	163	32	516	2	109	171	333	308	133	234
V14	107	169	83	75	241	43	727	66	314	67	273	61	138	250	73	510	144	91	37	1	585	15	848	45	17	166	771	376	189	277	215	100	240	59	340	168	24	197	83	17	248	73	33	570	410	113	153	110	99	40	130
V15	585	39	95	29	130	702	61	83	332	40	500	165	571	64	91	113	10	182	146	119	133	342	437	428	502	122	68	595	46	42	94	46	375	34	142	566	16	10	47	55	12	230	734	185	312	173	14	165	465	150	447
V16	29	173	107	156	8	315	105	64	43	74	15	522	60	67	190	358	41	88	207	414	157	406	5	390	186	151	537	27	853	43	41	357	155	386	104	246	174	120	584	46	132	2	966	86	10	65	98	1098	175	154	76
V17	8	446	139	85	229	52	623	184	1	328	473	47	96	372	461	89	427	41	101	154	177	149	112	698	148	5	188	45	299	609	52	12	387	165	156	22	230	83	91	154	115	192	492	496	226	199	404	14	163	100	112
V18	249	273	892	306	17	518	120	4	15	290	446	94	20	280	62	17	22	24	59	32	59	127	13	9	13	270	82	37	99	9	64	138	630	59	58	285	224	7	207	233	4	510	98	203	66	344	158	353	296	455	230
V19	164	310	19	308	111	45	523	103	99	56	176	9	94	389	472	160	436	329	126	21	106	4	324	156	15	202	125	145	218	102	224	463	311	39	131	196	104	190	208	128	525	54	139	141	51	337	87	121	85	184	216
V20	368	49	263	363	285	528	121	38	294	390	43	107	109	14	199	12	23	107	142	177	177	54	474	5	557	202	130	142	415	76	2	30	152	54	505	94	80	162	36	43	24	90	36	248	184	68	335	69	373	125	342
V21	322	22	817	103	122	428	73	230	18	108	320	104	85	130	152	201	97	257	100	33	230	192	8	492	97	845	437	70	382	204	20	167	85	8	599	23	243	19	505	11	104	456	212	45	253	334	145	274	822	154	259
V22	351	96	379	85	42	95	43	254	417	140	636	355	84	228	610	11	32	260	2	43	22	470	114	348	101	140	77	37	17	39	115	46	37	33	46	654	230	77	233	7	70	211	0	121	9	178	198	138	90	120	304
V23	140	559	42	249	46	107	63	362	121	630	8	307	161	124	8	132	654	108	104	326	121	63	75	131	64	250	91	27	28	89	185	182	22	87	269	8	232	309	279	129	167	449	456	139	18	329	385	186	4	3	208
V24	71	230	727	49	26	139	102	165	69	334	37	173	66	430	221	91	10	171	188	339	172	221	291	43	7	45	541	106	134	436	97	255	128	34	375	325	179	703	293	70	415	284	246	220	388	264	180	275	8	250	126
V25	263	429	692	272	339	39	251	5	149	132	146	118	91	402	15	431	318	341	147	57	15	540	128	214	86	464	9	565	82	442	310	259	48	143	130	210	129	4	37	304	29	192	89	217	3	19	61	321	176	5	306
V26	124	65	52	22	889	116	28	73	34	1184	650	37	105	177	40	308	92	119	1318	9	257	757	43	28	44	402	218	233	169	181	128	17	380	183	298	76	87	158	148	113	357	247	30	241	85	356	139	104	229	128	144
