Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	602	21	247	71	72	232	280	7	257	608	30	223	55	266	205	31	94	79	20	352	2185	35	54	13	83	840	466	213	112	89	143	168	175	104	119	383	343	328	106	18	106	41	90	15	0	144	150	18	18	151	198
V2	64	67	142	35	8	57	28	301	114	166	184	5	112	148	19	96	503	152	596	11	677	647	313	294	121	18	140	408	0	197	52	132	155	397	115	176	194	203	295	106	24	40	498	64	190	72	38	59	25	41	82
V3	6	43	96	1137	107	574	214	345	32	156	188	184	173	81	7	218	63	45	148	142	54	149	299	194	183	136	179	746	44	113	54	254	15	102	58	46	431	155	239	195	1	64	52	65	587	21	83	133	173	389	55
V4	283	201	6	123	124	398	94	138	116	57	328	13	358	127	11	241	415	179	176	218	64	103	455	148	46	39	410	160	472	49	114	1151	31	231	566	348	18	76	565	254	169	141	514	52	61	122	332	102	18	122	230
V5	204	78	263	2	62	110	141	271	471	13	187	146	68	316	45	35	205	221	189	37	299	5	62	48	81	295	555	11	110	26	780	417	214	181	41	484	403	18	950	599	187	280	196	429	302	68	93	226	340	123	135
V6	300	345	35	54	425	113	25	30	305	2	108	393	4	86	87	256	224	372	91	181	34	232	103	53	120	197	13	0	32	157	766	293	279	777	153	308	80	27	337	48	204	195	82	666	291	164	145	26	170	106	307
V7	790	125	414	33	4	547	37	166	84	96	200	38	112	445	292	81	29	23	579	195	105	242	131	192	397	555	19	306	216	291	104	23	250	97	215	255	254	94	89	83	110	87	298	45	526	357	11	496	102	101	331
V8	77	300	11	113	88	66	147	254	154	220	618	19	367	203	550	22	274	290	48	39	378	208	79	289	143	354	72	49	166	62	59	507	614	71	439	216	150	98	48	302	294	203	27	77	413	438	142	8	677	40	220
V9	397	148	351	0	225	86	336	196	130	190	515	76	525	462	14	36	51	48	12	639	365	163	83	123	17	42	19	27	163	9	2	120	83	644	49	36	244	52	181	1239	166	367	104	172	799	77	165	17	520	309	238
V10	79	213	80	6	25	308	437	46	167	210	517	48	37	465	6	33	165	203	521	10	96	43	51	305	71	418	94	0	91	288	386	364	492	202	103	694	115	10	13	105	109	650	65	181	21	242	66	20	315	355	143
V11	37	68	663	453	14	10	53	229	240	305	81	516	525	31	344	117	245	81	55	796	269	421	9	79	148	229	139	83	168	78	162	23	13	102	314	53	51	13	207	67	2	1	3	10	25	103	446	322	120	128	72
V12	119	898	412	179	38	526	86	153	207	71	832	286	246	17	7	10	236	19	146	79	137	395	116	85	13	1	56	137	693	351	105	294	294	224	197	575	707	90	254	175	30	606	279	72	72	892	53	57	156	10	597
V13	211	129	7	53	138	12	40	129	139	25	143	69	333	93	43	251	825	71	425	137	45	26	3	891	182	55	52	7	283	378	75	315	180	27	97	45	155	37	24	329	168	0	116	48	274	194	68	210	562	43	177
V14	172	53	212	13	13	27	16	217	33	210	54	164	146	308	155	216	164	217	10	0	63	26	383	121	588	258	21	47	347	93	122	64	25	31	224	563	77	127	707	325	4	429	45	113	173	192	578	488	447	102	92
V15	30	421	131	235	688	66	527	45	76	90	468	455	717	127	319	188	358	63	515	174	115	369	23	129	194	384	385	132	277	406	534	171	202	302	46	105	10	699	519	227	391	130	129	119	169	905	77	101	117	77	296
V16	371	58	4	302	112	75	527	309	30	13	121	30	291	606	185	32	84	313	21	317	167	53	490	24	248	21	14	8	685	37	174	312	114	89	307	110	74	250	31	242	751	48	874	164	1	147	192	146	135	203	180
V17	45	965	168	346	449	87	57	38	123	213	75	13	35	192	51	127	268	208	320	57	201	130	33	63	1	8	290	265	254	28	284	45	35	166	23	166	209	191	222	136	826	107	95	39	58	273	353	343	136	868	680
V18	31	325	230	525	7	257	81	102	27	109	48	164	25	10	20	167	5	371	215	4	104	148	180	124	100	315	56	120	25	259	100	12	417	139	56	371	135	221	77	111	58	295	366	99	285	15	88	96	164	37	220
V19	36	427	245	427	89	37	225	88	129	245	30	78	391	136	451	20	224	5	295	969	221	92	160	304	150	46	72	19	18	4	818	550	586	320	414	136	410	91	218	202	164	156	899	60	262	431	174	28	114	698	284
V20	197	181	75	0	66	76	108	25	175	303	231	992	9	82	83	143	170	144	53	7	407	284	98	66	1	250	336	20	728	46	601	195	104	20	321	416	74	252	657	397	584	60	157	78	122	66	39	76	333	100	181
V21	305	64	681	228	73	45	835	661	129	369	24	376	235	265	142	454	154	359	172	382	47	110	289	13	207	417	49	877	142	295	18	42	5	3	28	321	144	176	327	12	378	321	762	91	37	69	115	59	210	364	159
V22	1129	378	597	95	139	185	5	72	376	100	463	1	483	404	228	20	369	13	138	174	66	53	770	85	507	226	1	400	274	143	388	105	334	314	13	140	392	137	24	67	422	333	583	22	226	116	149	123	17	21	555
V23	64	156	571	197	602	58	111	252	348	88	177	13	785	341	115	187	72	247	221	770	464	17	19	260	142	155	12	362	10	51	685	140	280	36	384	10	51	16	154	36	12	227	9	150	185	36	395	91	592	658	139
V24	40	6	257	62	129	11	64	146	271	118	55	31	143	142	79	305	202	2	104	117	849	238	485	11	46	866	110	80	4	85	286	261	249	85	58	280	46	166	224	112	450	123	319	314	38	148	16	108	66	13	33
V25	123	97	411	65	86	4	67	216	220	189	102	331	10	300	160	61	6	16	8	742	2	205	523	381	27	427	44	72	235	277	414	150	117	205	92	766	113	103	623	197	120	545	802	172	94	95	406	78	176	79	137
V26	233	124	522	492	104	174	105	101	112	104	245	452	167	340	127	430	543	98	509	155	13	5	407	62	119	134	519	154	411	17	63	38	49	677	154	115	427	353	9	88	78	34	13	100	103	294	192	303	146	20	164
