Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	572	166	84	332	349	705	245	221	31	266	45	66	95	127	383	459	408	425	143	205	17	184	68	85	160	130	225	63	101	335	353	78	28	114	98	89	3	253	312	429	40	84	363	52	177	406	450	233	169	116	418
V2	63	553	94	123	74	11	167	3	628	60	176	69	262	353	170	31	135	70	145	82	80	353	43	177	258	302	647	322	159	143	9	124	72	40	79	158	217	163	124	53	15	41	151	70	28	304	13	1	32	56	233
V3	90	45	6	487	208	45	775	270	108	304	359	374	851	159	168	55	33	83	19	814	102	640	36	248	302	165	196	168	356	460	268	8	92	164	109	150	217	311	336	155	174	41	135	208	81	55	246	621	151	71	85
V4	214	16	117	15	61	131	34	103	134	239	0	96	25	441	312	239	110	128	163	55	218	210	62	269	41	1	134	187	736	21	146	226	218	186	39	537	335	362	585	515	101	594	406	266	101	22	15	6	210	314	144
V5	32	164	348	79	139	517	83	170	1073	159	76	494	96	10	117	208	57	266	7	213	69	325	256	508	358	121	440	195	104	154	543	143	307	191	119	4	28	156	768	23	187	5	760	53	674	166	366	109	9	90	99
V6	133	31	63	30	87	43	692	57	352	304	95	402	144	215	562	112	137	133	8	430	96	198	1	180	112	252	368	154	77	245	22	8	52	97	386	964	115	361	163	7	54	158	40	284	34	63	32	913	195	59	125
V7	170	558	250	103	230	124	31	104	54	2	104	144	61	732	79	100	46	567	132	967	173	116	86	81	21	150	210	181	158	317	301	198	948	79	35	188	221	445	382	294	38	12	407	21	203	288	21	196	59	74	296
V8	120	8	3	472	143	134	180	254	28	133	317	57	550	23	7	74	152	36	400	79	406	230	52	240	7	378	256	74	346	1	853	51	857	19	49	260	308	200	201	240	3	338	665	66	79	163	233	386	1	76	92
V9	289	349	1022	673	267	804	582	140	117	144	385	156	114	532	50	111	259	4	646	444	75	581	140	47	76	176	122	111	91	114	816	476	87	164	50	332	171	448	108	444	56	46	339	285	272	201	17	101	59	59	311
V10	171	405	60	222	36	242	60	311	257	99	327	40	315	56	66	148	317	374	9	89	114	220	84	168	45	14	95	336	730	157	23	118	360	309	209	40	587	104	157	190	351	408	1270	41	84	109	254	214	364	149	231
V11	33	22	127	22	82	45	42	35	24	43	89	433	41	58	186	57	3	65	263	57	217	67	1062	6	178	2	82	17	140	220	31	403	150	347	57	49	108	101	500	146	1270	525	57	131	536	676	121	2	83	123	38
