Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	194	252	263	367	12	75	13	234	1052	14	440	401	410	377	609	62	68	5	200	88	750	19	58	59	235	524	119	305	72	81	182	490	200	621	191	112	491	43	96	171	91	200	59	117	219	55	30	273	71	23	191
V2	9	231	346	68	208	40	12	82	237	19	10	2	459	49	126	167	326	295	111	577	69	83	296	219	260	54	621	272	353	280	264	238	156	363	47	297	122	77	33	257	80	127	233	233	40	3	154	444	155	173	82
V3	489	144	118	65	122	27	48	41	36	274	3	213	24	209	21	8	145	68	646	203	25	204	373	281	307	608	268	229	54	349	515	344	369	66	10	18	358	163	11	148	97	919	422	80	183	682	85	303	184	193	325
V4	127	41	161	33	700	546	87	37	106	99	233	278	258	18	68	294	97	191	524	123	579	99	64	38	49	36	62	486	272	144	360	22	264	455	200	63	335	60	1	9	125	9	24	239	64	98	115	47	54	234	103
V5	146	18	59	64	130	586	84	24	308	94	41	370	0	210	339	430	703	163	418	230	66	128	603	42	51	144	231	50	30	24	361	184	19	890	174	9	7	156	93	126	133	304	103	325	162	164	152	31	721	11	127
V6	462	252	260	112	80	346	39	642	1	174	206	43	137	102	366	172	622	217	122	251	140	8	143	0	75	109	420	102	11	72	175	272	337	310	302	153	246	290	247	109	258	32	90	252	74	59	244	112	128	655	394
V7	58	213	27	139	141	9	48	480	183	16	373	49	172	54	94	124	3	36	62	244	395	71	58	852	16	134	48	276	119	616	329	79	120	25	240	1083	369	6	6	58	41	75	14	336	14	244	88	229	160	22	118
V8	228	40	38	130	356	398	87	188	307	364	114	735	186	163	276	85	489	142	7	81	74	17	288	397	536	401	115	54	54	133	27	4	293	134	101	96	84	404	319	211	64	21	136	411	41	395	116	790	252	501	173
V9	11	336	29	101	233	81	30	149	471	6	25	6	34	127	155	55	390	258	252	14	744	384	45	186	50	46	369	214	133	86	161	277	442	145	557	295	12	345	284	18	228	53	256	285	443	226	121	175	87	228	119
V10	11	84	254	326	327	272	122	97	92	45	967	532	25	32	218	194	215	402	17	93	233	118	724	127	52	452	143	385	301	295	393	287	373	346	240	295	99	63	18	19	689	323	150	31	35	68	810	6	129	266	63
V11	162	94	290	132	248	81	293	279	179	55	22	512	15	70	680	510	44	287	422	655	69	317	343	166	736	248	45	385	20	121	734	137	52	63	480	2	271	50	123	259	103	637	347	388	101	0	44	465	144	256	155
V12	37	13	46	303	593	493	54	149	54	254	88	4	362	386	22	249	233	174	46	38	230	213	275	654	131	56	17	103	38	379	149	71	343	186	734	141	86	253	255	62	413	508	306	200	622	59	20	174	434	435	51
V13	300	117	320	121	161	74	59	56	86	737	191	1	122	77	60	196	77	447	25	45	345	633	537	378	84	99	13	84	40	558	257	284	125	799	133	331	145	17	119	32	10	443	287	317	48	379	137	31	48	127	223
V14	1087	160	45	10	210	270	132	68	97	403	117	18	321	33	124	32	25	82	395	46	106	533	97	368	331	458	830	71	35	125	295	276	53	87	71	56	256	102	353	24	7	226	22	443	230	113	103	45	258	22	774
V15	326	283	41	41	113	650	261	191	31	395	226	188	247	12	165	59	343	100	116	83	154	124	371	282	386	55	55	78	81	46	139	71	64	15	3	108	25	26	375	381	22	679	483	1046	82	189	265	205	127	23	338
V16	143	67	528	18	65	92	108	316	0	97	734	121	800	171	293	538	530	73	355	145	94	331	36	116	277	362	340	59	269	75	116	294	250	103	532	25	294	213	399	17	59	138	412	44	177	95	20	14	71	1027	139
V17	432	144	739	255	296	35	201	77	6	83	24	318	324	110	91	447	46	103	163	511	196	187	40	270	5	374	364	695	365	81	157	55	1071	367	91	374	106	18	158	303	103	98	133	69	199	16	252	30	349	43	332
V18	57	313	192	67	6	167	215	185	30	119	102	258	158	82	361	551	20	55	92	71	152	660	7	293	1237	62	32	20	119	59	76	97	215	234	272	118	45	123	143	702	25	268	76	295	127	269	26	175	45	143	136
V19	593	72	65	235	146	781	22	209	7	56	211	165	7	222	229	357	35	312	266	36	80	785	249	29	906	56	453	108	344	194	18	147	78	281	109	53	193	148	72	830	173	9	145	1035	60	112	113	442	40	158	456
V20	677	30	22	262	31	154	61	233	3	174	306	118	278	517	136	1	81	92	292	521	120	3	181	235	83	228	307	19	84	504	183	184	174	158	438	36	51	36	24	172	161	161	238	91	123	38	312	136	5	222	426
V21	17	21	1369	496	192	60	128	120	94	927	28	38	50	369	921	101	89	312	112	40	444	0	112	587	88	89	205	188	94	36	157	82	201	59	12	28	594	6	141	8	367	459	3	394	649	64	203	101	151	427	28
V22	392	382	633	143	550	410	67	133	72	202	310	93	41	32	121	335	259	113	32	207	417	115	119	89	51	152	47	85	358	245	17	23	8	15	1012	97	75	272	271	23	231	275	61	167	186	50	485	29	496	177	369
V23	0	49	142	126	427	31	75	248	200	127	215	57	1321	31	181	120	9	94	241	110	612	245	107	2	60	197	121	3	2	376	145	305	63	205	80	388	69	44	202	169	106	128	180	16	47	121	120	261	115	157	26
V24	231	269	103	108	348	49	205	70	43	30	84	193	111	31	215	50	20	200	38	50	3	238	471	1	133	178	32	83	908	199	431	273	256	694	271	257	229	645	42	76	120	232	337	197	60	277	58	130	81	166	218
V25	289	37	54	263	349	912	86	310	127	586	45	11	49	340	368	29	52	147	98	279	31	43	55	452	48	201	136	131	56	521	221	74	1481	334	265	267	331	635	457	185	296	43	510	3	54	170	595	236	374	0	209
V26	91	1	36	102	69	22	248	84	262	40	36	252	27	214	202	158	420	7	684	79	142	19	321	93	265	151	151	147	13	53	258	461	77	22	82	146	98	23	93	550	18	709	104	12	188	293	465	4	901	418	64
V27	391	913	142	789	47	216	257	593	320	310	173	13	95	38	121	133	2	567	7	441	486	128	55	116	709	152	468	346	126	801	344	156	123	46	47	10	181	677	25	78	20	25	652	40	354	403	274	20	438	912	506
V28	4	349	382	65	49	348	740	61	15	340	236	237	137	58	310	94	326	28	185	73	26	243	9	248	101	157	37	79	282	244	340	15	366	338	132	768	187	51	72	64	244	34	347	184	237	41	186	6	107	163	103
V29	26	141	237	98	68	21	162	641	183	93	278	42	225	20	207	77	324	197	212	203	617	288	55	45	105	54	279	195	213	32	214	138	138	300	320	150	3	94	19	232	102	129	111	149	66	436	74	773	54	58	74
V30	221	34	347	59	369	173	56	17	357	35	103	178	162	192	312	471	139	145	133	309	183	597	665	53	162	641	28	105	639	386	8	184	440	215	321	29	50	82	423	504	208	29	67	2	61	15	55	281	422	98	194
V31	296	138	17	448	0	27	297	216	13	42	151	626	93	128	11	36	17	97	366	127	677	43	11	78	183	23	26	261	196	32	194	136	185	283	28	3	0	107	141	3	213	121	83	12	62	208	8	286	15	366	191
V32	9	78	30	222	15	222	142	452	392	77	20	224	63	49	152	163	164	200	25	216	36	282	90	320	53	300	182	79	124	62	81	270	218	66	101	195	238	64	110	57	297	63	103	258	142	9	216	140	119	214	43
V33	353	25	113	41	72	384	489	240	100	390	517	136	9	111	275	1254	429	93	3	47	74	532	61	382	27	162	186	12	320	283	396	110	18	370	120	101	20	87	278	53	872	129	217	5	160	86	4	58	271	167	245
V34	581	37	297	477	825	39	148	237	21	195	200	136	484	150	185	48	11	193	67	630	683	45	170	26	13	38	203	294	291	28	145	86	50	5	30	0	156	205	6	25	149	66	33	191	141	18	68	231	199	133	389
V35	17	167	185	247	18	99	166	37	168	71	275	45	5	7	314	23	110	136	133	27	134	292	162	440	107	221	98	599	288	151	42	178	180	234	282	670	884	67	81	277	18	248	140	32	585	95	196	112	676	38	79
V36	174	37	89	269	224	396	586	767	147	12	354	129	102	67	6	50	178	490	27	9	741	49	498	202	392	76	442	285	313	120	15	176	127	108	21	178	592	120	93	13	97	37	95	96	111	107	247	132	31	103	135
V37	374	145	153	189	338	52	597	262	0	40	321	195	411	156	25	114	320	142	89	116	57	253	376	203	62	159	171	241	194	68	183	272	72	38	316	48	28	183	2	516	98	11	197	61	118	62	182	141	12	104	269
V38	68	571	537	187	31	108	25	223	220	121	49	120	247	11	398	101	190	100	369	21	97	449	65	30	372	92	36	99	14	214	607	81	60	150	31	356	291	10	50	11	210	18	420	352	80	71	171	136	44	121	194
V39	202	14	560	423	664	71	237	128	4	432	148	74	219	564	176	382	23	276	463	55	92	589	70	106	150	140	52	166	24	19	100	240	147	429	181	19	278	74	39	67	396	27	106	46	13	143	16	174	60	735	178
V40	398	103	271	601	19	49	292	76	245	225	5	393	255	66	18	61	222	167	34	112	159	162	184	189	11	105	81	601	105	275	222	361	171	63	172	469	335	47	28	532	223	574	262	227	7	246	52	92	329	350	326
V41	111	267	442	184	108	85	103	255	211	100	446	665	330	39	163	136	251	93	105	292	586	83	90	153	45	64	76	216	12	116	145	178	202	155	141	347	223	182	159	0	318	411	486	28	292	12	247	79	73	129	165
V42	80	45	201	59	51	58	300	79	348	93	54	354	112	429	110	78	87	14	615	77	351	107	43	123	547	44	25	148	75	129	8	17	206	158	344	154	91	299	239	244	29	257	1312	1100	170	11	198	365	34	930	98
V43	135	144	133	29	23	260	76	125	74	31	56	102	87	232	384	260	39	153	316	165	136	21	229	103	18	129	14	362	92	65	125	248	100	47	276	30	78	113	97	152	136	124	70	17	388	101	268	282	211	354	157
V44	234	237	231	38	623	7	139	127	1142	897	48	99	123	15	187	1003	516	49	402	37	435	38	9	50	210	363	130	270	98	110	47	366	78	40	87	28	252	140	713	280	10	90	591	110	175	67	118	48	585	213	227
V45	789	55	106	7	9	95	433	307	93	25	1039	16	60	76	351	290	32	92	316	117	5	100	384	186	121	112	78	211	296	73	305	138	161	290	417	650	6	24	253	19	289	417	127	94	30	49	63	396	29	692	544
V46	250	105	644	40	168	300	26	593	78	11	371	316	172	615	220	216	273	623	64	49	121	48	252	181	36	109	77	30	180	210	163	279	131	123	22	457	23	47	82	350	295	86	43	560	21	61	211	116	6	111	227
V47	354	229	91	570	149	72	72	313	120	113	102	188	103	156	11	11	616	174	259	121	177	55	319	28	158	197	108	337	322	113	839	197	133	170	246	49	193	187	107	480	49	65	49	506	606	83	162	10	78	326	326
V48	55	8	134	42	52	100	234	157	221	201	83	22	54	2	579	217	74	17	592	45	387	9	471	375	667	105	134	91	160	934	226	42	106	42	50	51	143	120	110	326	107	216	104	83	33	334	132	92	87	377	56
V49	641	275	686	4	163	126	65	395	384	88	48	349	29	137	263	639	39	52	118	1164	204	337	27	208	31	24	361	144	158	1313	203	256	84	288	275	108	206	649	259	201	437	71	275	297	75	56	124	294	149	23	510
