Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	71	46	6	271	337	58	198	157	200	253	217	361	68	55	42	68	221	69	175	143	46	84	203	209	43	8	78	95	478	51	60	80	52	54	252	128	480	46	422	464	28	35	804	210	136	237	272	338	44	398	87
V2	252	0	76	148	57	325	13	290	37	944	216	47	267	35	135	117	92	156	4	175	87	71	99	218	351	34	403	291	52	36	287	15	389	508	64	285	567	64	208	43	597	119	169	11	187	347	376	664	728	127	155
V3	120	175	537	166	165	0	1178	42	27	92	235	182	12	25	191	166	482	50	7	122	66	64	428	238	189	521	396	33	418	21	174	211	123	103	65	31	103	588	59	175	122	126	32	216	35	388	90	30	294	72	136
V4	166	143	433	315	72	482	1011	29	231	321	377	66	278	41	381	7	32	158	198	117	14	42	351	582	9	28	256	48	12	538	450	14	72	16	32	31	62	11	214	193	157	86	42	320	500	38	46	381	76	336	136
V5	167	123	236	77	218	4	548	392	316	67	143	87	94	189	203	138	62	179	155	69	185	102	264	198	301	322	78	124	90	439	491	47	225	14	37	321	17	29	151	53	53	754	380	19	11	47	183	65	46	65	163
V6	218	134	279	270	363	23	87	704	351	299	220	165	70	422	45	304	598	95	76	247	30	69	171	120	65	375	36	119	29	164	37	1060	288	17	305	338	206	256	92	485	19	93	60	99	627	283	286	192	93	83	200
V7	8	816	273	402	40	257	28	131	435	12	26	230	126	134	267	252	25	345	170	695	73	13	35	12	82	503	304	707	702	87	270	136	6	102	0	148	102	120	239	96	281	242	100	104	346	137	419	268	137	3	329
V8	89	188	401	85	24	120	192	416	55	19	27	0	51	171	270	852	330	3	269	62	168	210	41	27	297	155	149	343	218	213	274	68	42	205	400	70	563	113	300	556	234	33	856	57	115	147	28	127	227	42	138
V9	153	44	40	56	336	36	66	74	89	33	37	26	702	19	42	27	694	175	7	91	39	224	191	114	75	106	73	85	38	103	122	110	155	177	169	10	78	217	77	308	18	44	15	4	39	61	23	159	356	227	106
V10	620	453	266	590	274	125	25	115	184	204	45	305	245	162	397	107	334	68	72	158	283	361	79	4	110	60	153	39	47	27	535	25	228	6	83	94	36	95	589	130	131	70	39	539	8	498	144	590	329	125	490
V11	604	38	299	34	24	413	239	229	154	39	188	29	333	16	161	33	159	13	664	72	1	203	128	219	581	8	30	151	133	311	98	46	50	236	26	515	195	111	150	107	266	162	137	84	154	89	67	481	245	76	363
V12	216	376	114	43	86	289	15	365	177	73	431	416	163	2	75	322	194	53	230	75	320	165	14	27	13	98	75	44	624	167	270	69	152	203	120	243	4	112	187	214	97	177	853	49	141	4	49	69	421	248	248
V13	434	23	201	171	236	696	206	28	204	186	277	89	499	14	23	101	327	43	331	377	170	123	91	72	100	31	61	189	265	146	91	62	60	422	69	26	12	379	154	116	290	21	292	85	443	67	268	14	101	288	256
V14	147	332	142	135	36	13	3	2	1	39	33	206	108	321	807	183	148	121	178	577	56	12	114	199	485	232	303	137	4	14	60	14	98	337	103	457	377	249	417	80	78	99	98	289	83	70	186	250	38	468	232
V15	262	52	161	15	586	479	31	385	9	96	14	80	170	13	265	56	54	257	62	196	99	714	203	356	86	364	9	166	509	227	27	16	264	479	326	9	126	113	10	28	41	286	148	83	240	105	107	82	344	135	156
V16	424	58	85	87	91	157	137	465	23	152	137	380	46	12	54	355	139	54	54	617	65	468	356	62	52	44	159	139	131	641	133	4	27	40	35	195	407	287	49	29	457	26	92	334	535	327	187	254	41	52	273
V17	232	22	412	3	76	181	26	190	257	223	134	300	134	256	120	60	75	508	676	35	13	13	295	397	42	116	573	104	228	464	231	88	137	117	62	48	287	678	106	73	69	11	111	114	41	24	137	125	204	26	160
V18	227	513	19	170	21	130	239	32	136	67	735	126	568	184	134	98	168	197	321	15	5	198	336	51	92	56	517	313	417	369	221	627	560	231	229	202	387	65	376	255	247	21	39	72	94	153	13	40	5	118	292
V19	399	97	348	207	235	30	7	8	188	216	22	44	354	18	183	424	47	206	677	33	227	311	75	275	114	192	48	104	186	47	31	225	99	130	173	417	383	87	143	593	360	272	261	79	9	163	178	263	191	87	264
V20	64	52	367	415	10	1218	422	63	194	42	141	401	128	123	18	377	122	304	232	296	124	415	329	241	228	181	108	380	284	133	42	649	182	115	281	57	647	270	838	165	32	211	376	90	148	161	264	343	178	328	100
V21	248	64	296	497	35	333	238	31	779	329	60	597	293	416	365	222	215	304	51	68	254	308	54	202	110	57	98	140	313	45	396	181	1	247	87	258	253	581	629	53	44	11	199	27	13	430	251	204	206	7	165
V22	151	743	168	175	176	85	166	297	279	406	221	200	739	385	16	14	18	114	40	178	162	206	380	458	204	45	37	134	134	25	310	56	166	52	337	36	67	774	104	26	325	49	306	258	203	356	137	6	22	242	392
V23	25	148	28	347	71	1085	129	127	260	512	58	3	126	29	145	51	234	4	95	951	223	175	55	126	1	67	85	78	53	18	71	61	49	10	434	4	328	28	177	65	5	287	28	3	153	48	410	57	564	15	72
V24	35	17	76	1018	28	260	103	212	61	558	36	59	48	93	86	40	462	379	75	258	645	114	277	202	92	140	261	174	556	1357	127	44	135	32	53	227	71	82	134	169	173	627	79	285	41	85	25	377	215	92	55
V25	50	376	350	76	74	679	83	0	74	457	377	183	131	5	115	56	27	59	75	28	822	300	60	300	369	766	305	20	88	172	206	114	20	16	624	100	143	111	156	47	2	661	17	146	82	28	580	111	3	337	171
V26	43	163	72	150	41	65	342	72	117	32	406	19	128	105	43	240	24	51	674	142	308	42	363	245	278	269	222	24	236	303	164	297	43	121	43	391	23	103	134	2	179	346	13	150	130	67	83	97	76	8	115
V27	73	738	104	148	83	262	256	1264	154	277	60	138	258	150	567	556	203	72	38	3	366	196	33	149	1	5	59	22	30	206	62	29	201	118	171	218	8	251	324	31	1184	151	14	32	292	110	531	159	24	149	352
V28	208	778	386	21	196	262	11	215	601	90	110	199	541	15	12	127	67	301	514	8	337	1015	247	906	221	272	25	24	156	223	197	316	233	505	391	216	480	5	206	47	544	400	46	259	652	263	5	511	187	112	412
V29	120	68	93	256	43	47	38	403	274	91	22	338	124	73	525	382	31	33	169	56	187	159	672	29	509	346	207	41	177	347	125	6	144	56	93	42	486	584	224	92	99	71	30	21	14	396	9	21	514	23	93
V30	484	189	10	486	641	177	531	536	31	597	22	168	216	11	126	101	223	512	218	114	913	55	184	191	85	100	70	107	40	108	44	65	666	11	1	327	157	16	44	2	58	455	144	343	565	201	501	55	189	21	359
V31	507	22	332	66	214	137	55	179	80	106	0	325	97	26	913	45	21	621	19	22	136	131	18	142	86	10	243	151	575	379	19	236	117	11	166	131	28	32	272	160	149	165	150	104	60	699	145	38	244	291	317
V32	560	0	335	45	120	452	760	22	85	470	48	351	308	462	89	227	42	52	0	24	213	684	218	6	227	174	70	93	731	35	604	211	142	18	51	451	178	4	43	194	92	513	8	184	77	6	131	421	95	83	316
V33	170	625	90	365	765	41	142	477	218	639	450	264	37	45	158	123	578	305	224	487	387	116	259	354	30	34	100	225	236	81	120	136	148	66	12	203	86	392	383	255	115	46	3	84	34	41	0	139	298	168	336
V34	132	388	339	525	108	341	53	343	192	35	169	77	117	130	11	163	125	53	15	78	11	55	30	33	242	125	92	51	211	323	225	89	5	151	33	408	99	63	51	825	215	164	809	88	53	98	34	194	212	171	238
V35	31	16	70	227	137	39	606	277	407	257	274	46	351	87	571	19	83	139	85	279	245	379	108	3	7	39	330	168	134	232	39	143	223	259	821	334	8	63	192	122	205	420	129	281	282	192	79	324	129	431	41
V36	201	155	248	52	155	39	47	82	241	363	150	200	106	101	107	137	465	89	99	148	219	239	115	88	613	603	168	194	284	68	192	194	820	5	99	9	14	79	531	494	391	518	26	200	870	270	137	22	469	294	197
V37	442	177	102	114	135	311	244	990	227	179	279	219	528	146	398	306	4	59	118	189	265	179	48	33	173	186	170	463	113	55	598	571	72	140	43	168	126	867	106	8	88	429	152	181	134	202	1030	16	197	256	317
V38	47	115	366	73	182	134	189	326	178	547	102	140	158	21	190	63	224	180	232	115	51	92	165	208	243	286	429	22	508	47	530	110	250	271	363	332	200	120	52	486	9	1021	87	96	219	218	64	456	153	40	94
V39	407	56	87	219	689	66	9	37	199	19	35	42	126	83	449	189	303	151	15	24	136	391	34	319	131	23	412	9	14	494	108	70	177	117	602	210	250	314	163	15	300	183	396	222	36	128	17	308	151	73	239
V40	520	306	436	54	23	157	253	60	7	815	102	80	76	327	95	112	97	178	67	417	51	263	537	65	56	98	1028	94	180	116	56	20	183	506	159	143	76	19	41	46	83	311	112	2	12	106	88	664	276	64	430
V41	78	24	157	298	3	114	24	282	307	241	9	51	205	193	530	27	243	11	61	3	227	449	60	209	393	40	171	642	335	582	14	143	408	106	156	8	273	126	333	141	210	191	167	132	70	231	85	196	131	60	70
V42	287	265	116	255	894	196	136	91	47	815	47	129	306	409	66	103	26	148	108	237	101	12	97	201	591	193	171	284	281	133	25	204	475	344	92	432	107	162	47	182	301	38	96	276	85	524	60	374	56	296	276
V43	184	243	99	767	469	53	29	61	429	159	823	343	4	59	30	498	949	60	394	482	63	125	81	333	44	257	246	134	387	158	121	81	178	113	263	528	2	69	32	585	33	62	37	154	77	329	255	338	215	12	216
V44	488	308	445	122	783	79	74	203	290	7	1	328	179	30	902	16	209	95	483	302	228	165	418	359	313	253	524	439	38	188	164	144	827	118	245	18	26	225	265	129	63	504	197	118	261	530	314	89	197	95	367
V45	135	106	164	417	153	406	53	180	312	142	116	355	459	558	444	128	4	375	35	114	514	28	166	104	1114	92	55	156	55	11	233	93	101	204	167	203	5	335	309	127	132	82	301	142	550	278	93	158	349	379	138
V46	8	99	276	219	99	169	312	280	76	204	11	411	105	288	78	203	187	795	9	104	48	174	1	33	8	184	101	320	143	94	16	98	101	129	254	28	139	129	312	4	103	284	423	123	162	305	410	283	197	513	59
V47	90	134	86	119	74	301	13	118	56	191	89	135	77	164	252	171	382	193	88	0	119	174	126	36	100	72	143	146	90	87	284	19	192	293	164	108	157	21	172	17	42	174	310	50	26	136	55	8	199	98	123
V48	117	57	171	199	454	8	28	700	265	119	67	134	284	306	417	78	117	75	171	100	223	278	58	117	237	43	264	1	112	30	54	501	165	150	6	29	123	465	106	74	252	155	122	5	163	81	105	48	479	201	96
V49	115	516	264	25	56	187	228	481	84	159	275	101	58	200	30	48	150	358	102	626	479	55	155	118	533	629	196	180	143	186	20	211	128	176	124	57	7	653	35	23	90	11	271	51	258	87	82	306	576	250	298
V50	57	22	162	137	18	635	107	333	24	26	385	0	94	88	86	374	101	150	13	727	23	110	148	11	640	82	16	21	80	413	36	716	68	745	27	277	373	135	4	326	324	12	198	326	12	378	45	176	59	2	64
V51	315	13	288	153	18	136	30	136	62	73	193	4	488	17	227	31	596	576	78	553	58	264	269	204	221	29	44	134	40	182	414	4	430	9	159	24	53	310	75	136	600	54	136	243	105	50	737	310	19	489	196
V52	52	136	370	156	213	148	314	145	259	298	1106	186	393	1154	216	110	0	108	76	3	274	514	153	120	142	168	4	363	10	308	249	321	78	111	155	317	242	20	79	41	95	31	172	8	270	223	389	79	374	655	100
V53	540	222	27	93	11	436	148	49	524	267	90	90	789	51	427	428	332	494	291	81	181	170	773	0	361	141	12	95	49	124	242	12	0	105	130	335	151	56	252	124	498	404	17	195	124	179	174	56	275	96	399
V54	28	28	194	82	89	134	184	30	178	31	79	159	216	1	150	41	165	306	291	117	549	89	43	737	288	136	148	745	247	371	128	215	105	37	59	161	85	86	73	157	179	62	147	6	234	126	10	176	264	77	48
V55	467	313	329	395	23	113	371	129	21	138	149	275	39	145	670	365	1	311	218	46	65	86	348	271	146	147	258	126	41	85	81	199	45	389	229	35	321	208	81	151	242	57	38	441	55	54	142	60	266	131	383
V56	530	129	30	144	139	315	160	650	1	403	10	166	22	231	96	22	19	91	320	302	42	422	609	333	72	158	255	89	465	70	90	19	11	102	78	488	38	7	665	70	17	163	21	92	29	26	228	2	98	68	347
V57	585	69	70	186	513	73	127	257	139	210	121	58	25	280	146	17	262	3	242	32	193	74	63	242	226	101	470	69	149	160	99	58	500	62	93	523	54	3	506	924	239	149	471	124	50	84	345	43	278	96	348
V58	67	134	160	31	34	66	317	736	145	70	136	124	175	354	78	156	210	162	61	41	119	54	458	17	66	610	93	81	347	53	29	32	242	210	15	133	44	113	78	78	13	91	3	208	543	306	220	239	278	226	91
V59	205	417	208	59	47	92	35	234	1	5	989	93	172	115	123	542	189	22	381	165	139	383	52	145	233	25	261	250	592	14	160	207	181	228	724	34	46	10	216	432	204	134	187	140	366	41	206	75	25	134	250
V60	274	9	330	25	772	166	91	208	261	548	18	525	710	140	315	83	96	185	81	24	368	2	101	140	150	217	76	24	521	79	39	126	80	42	46	42	8	890	154	142	10	151	5	176	334	19	392	558	201	22	183
V61	175	102	4	17	579	352	28	86	136	337	195	66	86	145	128	456	54	95	259	117	553	248	204	62	166	160	154	132	206	118	291	227	627	15	124	435	730	1074	91	349	173	115	74	147	116	41	338	32	185	8	157
V62	84	503	48	29	67	175	9	71	194	54	44	253	68	66	458	195	18	163	489	234	44	599	476	22	53	205	241	14	41	13	198	530	152	69	55	42	148	374	12	977	212	27	105	65	208	110	9	54	456	135	279
V63	77	2	30	84	1006	109	116	217	64	26	82	391	242	122	200	534	80	216	458	419	42	741	314	211	243	108	157	180	472	86	462	87	267	29	31	316	6	166	154	273	155	94	51	541	66	362	46	35	18	37	68
V64	412	174	326	290	81	172	58	781	47	342	271	148	262	331	531	157	800	128	301	135	125	417	419	118	304	90	92	5	159	77	78	239	90	236	141	2	67	364	364	46	67	396	364	166	392	343	12	272	156	32	307
V65	77	60	45	150	357	317	277	13	113	730	429	766	163	56	292	343	56	15	81	326	576	795	252	166	333	78	71	47	410	64	16	245	188	190	87	8	122	19	314	316	161	59	686	534	369	17	129	61	33	269	84
V66	62	209	2	53	409	342	81	478	226	360	166	757	262	432	60	117	203	248	37	19	82	429	798	112	350	255	54	505	270	222	297	43	191	125	75	180	120	303	416	254	101	324	277	435	237	56	79	301	17	289	132
V67	166	372	23	50	248	53	130	200	77	122	358	407	258	730	197	83	32	27	23	55	18	5	19	118	187	46	856	6	45	26	169	262	190	31	0	448	452	124	49	131	498	169	316	363	229	155	222	338	160	416	226
V68	112	370	64	170	59	14	93	32	72	271	404	213	141	65	27	135	148	12	9	28	198	595	219	101	14	92	106	71	573	46	285	389	138	343	214	269	44	42	373	105	521	196	125	152	21	34	275	136	429	121	224
V69	22	129	1	17	206	642	29	305	233	231	3	258	59	27	200	436	216	180	250	102	204	894	171	281	37	170	551	155	416	456	170	12	37	111	726	14	34	25	91	13	55	33	145	146	71	55	280	29	273	67	78
V70	38	544	223	74	204	50	210	100	316	320	88	54	215	8	91	140	23	97	120	40	90	15	311	1274	708	484	181	165	2	289	253	19	768	1	329	211	494	272	470	446	92	64	40	240	636	92	340	73	12	375	239
V71	94	299	676	98	140	438	261	206	104	39	6	27	225	204	115	116	194	64	59	360	4	104	208	213	197	92	72	312	97	70	664	395	145	77	331	953	323	538	68	185	291	158	37	148	127	51	552	47	307	91	181
V72	191	339	100	423	99	207	131	208	557	12	36	86	126	471	1134	57	62	79	130	161	2	170	96	2	201	220	100	9	72	387	112	56	158	19	192	521	41	65	93	73	267	574	2	156	156	444	40	1	114	86	236
V73	291	17	313	215	201	274	148	62	354	462	229	56	200	152	81	11	115	39	71	598	49	147	6	167	329	262	79	180	308	263	108	38	197	118	5	41	123	291	301	356	88	66	504	132	168	177	202	728	394	184	151
V74	787	248	201	101	460	147	77	81	33	2	56	25	288	436	124	277	60	279	68	45	366	52	37	1047	232	352	227	92	195	576	286	187	258	55	453	152	6	113	13	709	62	458	7	72	71	58	159	359	31	479	510
