Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	145	21	47	249	81	123	128	38	233	9	8	25	151	11	15	270	125	658	283	570	277	490	733	100	17	165	418	202	16	116	184	246	53	255	282	499	112	6	265	417	117	305	47	46	88	72	101	419	174	89	82
V2	239	760	19	55	94	463	370	22	256	11	620	142	292	29	131	0	146	119	109	169	187	162	218	587	337	122	109	18	42	177	115	239	159	200	213	1	206	44	353	399	173	51	18	258	389	389	100	595	940	93	574
V3	643	14	459	140	289	164	0	20	194	123	146	48	245	403	216	62	279	64	18	29	8	100	236	85	85	97	257	18	133	124	254	390	405	452	47	109	19	218	284	9	316	193	247	345	113	5	104	83	76	382	222
V4	335	43	166	6	62	228	388	63	220	14	579	185	64	108	688	32	62	20	1316	25	34	65	75	293	37	176	539	268	296	39	110	101	811	69	31	108	447	116	414	277	393	30	83	12	262	175	126	518	420	509	169
V5	109	392	47	169	162	187	207	21	192	137	1578	135	28	62	129	223	230	371	8	104	25	92	157	120	458	316	63	125	429	60	107	394	9	207	219	180	156	66	121	107	101	126	135	19	143	13	546	165	184	172	258
V6	243	5	352	384	294	451	487	191	327	88	468	51	159	279	160	224	410	76	41	365	281	55	54	144	119	114	57	206	537	118	51	279	122	108	689	71	18	138	245	10	186	133	316	401	362	138	18	334	37	16	109
V7	25	761	415	54	312	89	237	299	91	187	65	120	251	353	296	279	690	95	519	107	200	450	189	119	300	20	46	56	30	309	11	431	95	115	137	331	352	233	45	164	24	341	217	38	98	657	343	199	117	88	438
V8	246	205	617	96	173	44	146	8	139	81	176	74	10	208	582	172	25	405	0	96	141	81	41	117	400	173	257	247	353	908	50	90	71	236	306	16	68	62	129	18	251	196	505	146	29	24	112	176	0	739	240
V9	194	104	6	705	5	209	109	73	493	253	151	32	54	168	106	100	488	13	1294	349	36	176	12	159	97	2	346	90	118	191	224	97	92	167	50	119	50	562	2	142	30	10	24	20	526	52	141	7	133	211	128
V10	23	7	150	508	200	581	658	328	179	701	93	266	36	61	91	375	186	20	370	327	192	56	75	48	322	333	358	234	14	186	116	125	14	321	63	35	27	323	188	29	146	393	354	186	93	107	144	54	32	18	32
V11	129	88	229	155	442	246	138	63	186	55	265	354	204	322	415	381	324	260	47	818	266	92	156	34	97	96	69	197	72	82	391	22	101	219	32	128	170	85	118	48	942	526	56	124	41	224	41	196	188	51	108
V12	76	21	8	404	604	111	1	8	108	141	160	81	58	276	10	96	58	575	6	267	278	372	222	118	5	87	99	88	51	148	11	98	106	8	496	210	89	58	32	275	28	95	133	17	28	26	6	177	83	53	39
V13	75	79	183	40	251	84	117	313	356	120	45	62	626	50	37	144	54	65	338	38	5	59	173	126	169	34	61	118	21	203	143	86	96	227	242	88	243	9	2	174	175	147	36	267	22	7	84	183	149	334	84
V14	235	48	111	220	115	24	24	327	258	74	112	221	64	9	222	434	274	66	13	17	183	67	141	315	234	51	52	0	260	457	2	31	39	4	101	373	49	6	162	462	80	265	69	161	149	356	36	645	37	222	129
V15	344	181	170	47	574	125	112	78	80	22	36	473	39	12	349	34	63	27	186	431	4	228	30	7	573	26	17	116	141	30	571	122	5	273	110	116	77	88	52	437	15	206	36	117	686	57	114	315	137	442	241
V16	129	421	395	157	207	474	47	176	461	282	67	130	177	410	58	279	300	223	184	192	439	305	71	112	302	28	16	165	35	154	166	51	117	70	25	36	680	224	40	267	344	83	452	55	230	112	93	177	182	78	306
V17	24	17	64	527	236	68	461	418	42	121	543	310	524	104	266	368	51	56	95	154	290	116	184	91	73	260	222	15	350	532	821	134	170	62	86	183	193	240	702	191	210	59	117	26	97	277	49	332	121	77	44
V18	98	28	150	46	573	147	302	178	122	255	370	884	225	606	194	53	177	49	188	21	8	69	86	451	121	90	247	472	3	513	427	140	264	4	214	232	106	509	61	405	266	96	73	253	347	236	26	3	31	324	68
V19	114	541	275	26	583	168	899	3	303	364	114	29	111	365	49	1098	594	460	634	13	401	210	35	21	741	114	91	47	222	357	117	67	184	26	174	376	498	77	42	366	375	142	315	71	577	118	455	63	212	9	362
V20	638	191	238	11	36	39	120	2	196	210	342	35	114	549	43	293	72	109	279	135	158	305	416	61	1004	20	230	545	652	291	82	163	203	164	22	19	197	165	166	436	226	142	35	93	41	254	13	250	127	242	354
V21	389	93	870	541	270	146	24	255	38	8	21	180	288	585	265	116	337	101	843	64	593	262	8	307	2	274	192	92	190	303	468	306	40	131	23	271	138	400	148	67	256	227	37	102	105	268	147	691	171	167	213
V22	295	56	50	183	122	422	141	86	284	40	10	135	21	615	411	31	400	31	190	239	384	5	17	28	104	107	152	150	287	78	161	28	475	30	5	458	324	413	781	40	68	41	207	21	23	243	263	236	0	464	170
V23	136	344	478	136	29	599	122	19	423	32	220	120	349	188	755	326	631	125	257	469	130	144	228	136	67	14	348	265	202	148	173	48	45	561	238	19	108	88	272	910	125	121	491	193	38	275	106	173	1043	108	269
V24	137	174	39	66	310	270	104	31	2	82	235	157	703	257	613	1319	16	45	77	61	249	99	282	5	148	158	223	240	226	217	772	832	101	48	371	51	356	177	238	491	91	9	95	578	354	230	13	1393	167	1	151
V25	270	303	51	237	152	524	35	36	100	48	45	14	9	215	245	60	13	93	257	232	411	106	376	279	351	181	177	99	128	23	201	411	184	272	16	21	55	290	149	41	3	144	68	68	487	91	43	169	185	442	348
V26	216	44	378	157	37	267	271	113	1	491	98	5	249	201	12	374	45	108	21	181	113	38	81	472	95	282	294	196	443	65	212	324	72	15	28	78	271	314	27	327	125	503	89	49	94	92	270	373	37	224	130
V27	41	217	23	233	49	315	59	114	49	36	751	53	46	289	32	9	620	101	255	149	567	308	489	123	79	466	200	60	557	677	299	186	417	181	35	120	0	506	477	163	281	19	121	40	496	35	401	625	87	128	164
V28	706	131	9	34	48	19	162	282	104	228	320	30	226	339	95	218	23	11	181	148	236	90	20	630	22	105	189	78	212	181	229	126	137	199	43	244	165	169	54	145	93	291	473	77	274	435	226	352	921	67	340
V29	526	36	247	1259	115	406	41	137	226	148	69	50	128	201	466	21	93	31	305	49	399	17	176	624	65	74	326	37	277	217	37	313	455	304	727	455	490	306	252	353	86	797	24	116	224	12	213	68	68	10	232
V30	167	97	249	359	282	410	366	87	76	51	341	67	342	265	453	155	142	92	637	142	182	372	19	606	510	293	64	54	129	48	199	161	37	21	73	60	104	107	26	84	28	5	312	448	285	87	23	397	42	27	157
V31	536	336	95	874	117	107	93	176	131	505	330	263	624	551	106	51	173	221	174	258	3	173	166	218	717	212	73	159	282	134	714	212	13	148	221	230	155	98	271	151	51	510	461	381	493	362	444	77	125	11	406
V32	737	115	179	50	149	59	34	224	555	331	91	418	264	89	4	72	13	62	415	257	44	200	89	128	244	95	357	150	140	497	402	1	88	86	136	108	168	170	59	213	18	50	429	250	3	260	57	88	144	210	313
V33	71	105	50	160	124	34	583	12	186	46	44	195	162	55	50	29	345	189	31	70	35	23	78	288	344	687	71	499	39	735	20	131	137	13	67	40	78	59	283	0	685	143	130	264	151	232	247	101	82	81	96
V34	421	62	150	3	455	81	222	41	24	35	149	352	140	477	62	260	67	229	95	52	411	568	16	37	43	638	200	23	190	22	376	72	144	147	383	265	146	1	309	13	17	236	529	136	669	267	370	1088	118	101	189
V35	14	365	99	70	84	0	484	154	215	110	89	121	84	151	108	19	22	311	357	138	236	123	24	58	53	272	60	249	17	135	267	128	520	136	124	97	40	10	34	11	264	5	451	50	5	365	87	116	2	285	214
V36	42	315	706	158	181	427	27	3	67	389	263	284	77	317	151	121	124	2	1	450	118	108	57	223	45	28	72	2	72	188	38	339	3	45	0	50	169	213	221	86	9	161	6	193	223	61	251	673	388	320	204
V37	110	81	1007	437	81	330	302	691	383	134	207	297	688	236	69	292	17	35	917	262	139	256	78	195	280	454	79	153	82	9	238	150	13	489	262	480	201	407	589	208	79	0	6	492	70	66	41	13	52	223	107
V38	58	270	178	115	157	3	483	143	59	88	172	251	186	403	663	308	237	107	225	470	120	169	26	322	116	89	53	98	25	69	258	13	79	300	376	6	47	421	21	386	42	276	201	13	74	348	188	132	39	115	178
V39	348	194	98	69	261	243	242	109	617	109	186	673	555	389	643	32	17	620	14	195	257	95	47	165	114	1164	0	71	46	75	85	352	41	318	91	19	12	44	93	50	27	607	304	144	82	46	150	42	509	1269	231
V40	79	116	220	29	195	112	30	100	96	105	62	119	425	160	36	82	120	169	177	203	245	69	125	3	397	53	68	68	130	43	70	320	324	50	20	28	105	116	10	204	52	391	53	136	10	3	60	173	32	132	106
V41	23	425	417	106	37	13	404	18	17	59	2	21	497	202	146	92	33	30	73	41	314	459	215	305	33	42	161	74	230	282	589	13	69	405	14	250	155	128	172	72	281	241	194	11	555	300	210	108	141	135	293
V42	24	53	35	1089	56	49	352	173	144	174	505	148	272	0	143	294	157	33	29	8	118	188	76	148	183	116	318	698	60	31	135	180	365	187	192	43	134	365	8	173	713	158	60	42	602	247	178	194	34	394	72
V43	2	354	136	27	144	382	91	12	315	135	245	11	479	25	615	91	261	43	136	140	188	188	218	47	126	503	460	37	167	338	267	193	194	56	251	246	1	27	100	105	315	272	160	110	42	390	90	223	331	69	213
V44	339	79	415	53	10	4	345	12	124	194	511	189	164	54	464	525	168	71	184	178	60	625	167	78	122	33	179	113	57	121	328	18	326	209	411	151	10	41	91	594	180	80	388	292	123	754	9	255	32	42	166
V45	64	322	24	204	70	39	219	253	282	42	9	125	269	645	458	246	85	92	174	103	542	72	4	216	97	230	122	967	357	79	188	19	149	252	44	103	345	108	106	326	281	22	97	407	104	174	31	219	100	17	222
V46	167	203	12	109	1454	476	310	26	181	1	387	346	185	179	224	136	79	17	15	294	29	179	197	185	143	94	254	83	221	0	105	32	71	566	83	121	628	25	244	352	127	54	92	335	17	58	650	33	43	423	198
V47	192	576	204	566	263	59	316	55	0	189	129	253	323	36	186	142	679	127	67	36	371	64	145	10	127	1	26	255	172	80	130	102	198	294	88	39	187	154	13	57	61	192	264	215	75	62	185	452	543	437	406
V48	61	68	119	87	66	57	247	65	1	325	168	191	390	16	152	353	3	382	23	12	83	5	21	66	270	480	243	20	207	34	546	273	141	14	270	301	337	61	190	166	200	826	208	339	443	199	232	167	86	302	73
V49	204	578	124	259	117	295	371	184	63	324	19	179	58	492	45	641	32	7	31	86	479	241	365	15	27	130	41	39	6	98	153	582	645	94	50	62	686	202	369	183	77	321	357	337	372	241	675	164	195	3	410
V50	171	224	70	76	32	59	424	63	88	35	178	89	9	480	46	294	248	510	215	823	40	94	36	503	925	158	55	33	174	185	496	157	126	26	748	256	152	109	55	215	247	89	295	283	77	301	148	97	113	145	205
V51	15	7	33	281	241	49	129	164	267	107	230	46	89	42	4	672	194	54	63	114	117	210	132	118	78	191	131	5	97	42	272	2	21	124	168	356	216	443	151	22	392	40	26	36	77	129	51	102	18	123	25
